, 0, 0, 0, 0, 0, 0, 0, 0 
1432, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1978, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1979, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1980, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1981, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1982, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1983, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1984, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1985, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1986, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1987, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1988, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1989, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1990, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1991, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1992, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1993, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1994, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1995, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1996, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1997, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1998, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
1999, 0, 00000000, 0, 0, 0, 0, 0, 0, 0, 0 
0, -121241600, F8C60000, F, 8, C, 6, 0, 0, 0, 0 
1, -122159104, F8B80000, F, 8, B, 8, 0, 0, 0, 0 
2, -123404288, F8A50000, F, 8, A, 5, 0, 0, 0, 0 
3, -124977152, F88D0000, F, 8, 8, D, 0, 0, 0, 0 
4, -126418944, F8770000, F, 8, 7, 7, 0, 0, 0, 0 
5, -95158272, FA540000, F, A, 5, 4, 0, 0, 0, 0 
6, -96665600, FA3D0000, F, A, 3, D, 0, 0, 0, 0 
7, -98435072, FA220000, F, A, 2, 2, 0, 0, 0, 0 
8, -100007936, FA0A0000, F, A, 0, A, 0, 0, 0, 0 
9, -101449728, F9F40000, F, 9, F, 4, 0, 0, 0, 0 
10, -102694912, F9E10000, F, 9, E, 1, 0, 0, 0, 0 
11, -104071168, F9CC0000, F, 9, C, C, 0, 0, 0, 0 
12, -108003328, F9900000, F, 9, 9, 0, 0, 0, 0, 0 
13, -106102784, F9AD0000, F, 9, A, D, 0, 0, 0, 0 
14, -104136704, F9CB0000, F, 9, C, B, 0, 0, 0, 0 
15, -102170624, F9E90000, F, 9, E, 9, 0, 0, 0, 0 
16, -100335616, FA050000, F, A, 0, 5, 0, 0, 0, 0 
17, -98828288, FA1C0000, F, A, 1, C, 0, 0, 0, 0 
18, -97648640, FA2E0000, F, A, 2, E, 0, 0, 0, 0 
19, -96731136, FA3C0000, F, A, 3, C, 0, 0, 0, 0 
20, -131530752, F8290000, F, 8, 2, 9, 0, 0, 0, 0 
21, -130940928, F8320000, F, 8, 3, 2, 0, 0, 0, 0 
22, -129892352, F8420000, F, 8, 4, 2, 0, 0, 0, 0 
23, -128516096, F8570000, F, 8, 5, 7, 0, 0, 0, 0 
24, -127008768, F86E0000, F, 8, 6, E, 0, 0, 0, 0 
25, -125435904, F8860000, F, 8, 8, 6, 0, 0, 0, 0 
26, -123469824, F8A40000, F, 8, A, 4, 0, 0, 0, 0 
27, -129957888, F8410000, F, 8, 4, 1, 0, 0, 0, 0 
28, -130744320, F8350000, F, 8, 3, 5, 0, 0, 0, 0 
29, -131661824, F8270000, F, 8, 2, 7, 0, 0, 0, 0 
30, -132579328, F8190000, F, 8, 1, 9, 0, 0, 0, 0 
31, -133562368, F80A0000, F, 8, 0, A, 0, 0, 0, 0 
32, -134414336, F7FD0000, F, 7, F, D, 0, 0, 0, 0 
33, -135266304, F7F00000, F, 7, F, 0, 0, 0, 0, 0 
34, -110362624, F96C0000, F, 9, 6, C, 0, 0, 0, 0 
35, -112263168, F94F0000, F, 9, 4, F, 0, 0, 0, 0 
36, -114229248, F9310000, F, 9, 3, 1, 0, 0, 0, 0 
37, -115998720, F9160000, F, 9, 1, 6, 0, 0, 0, 0 
38, -117506048, F8FF0000, F, 8, F, F, 0, 0, 0, 0 
39, -118620160, F8EE0000, F, 8, E, E, 0, 0, 0, 0 
40, -119472128, F8E10000, F, 8, E, 1, 0, 0, 0, 0 
41, -94633984, FA5C0000, F, A, 5, C, 0, 0, 0, 0 
42, -94240768, FA620000, F, A, 6, 2, 0, 0, 0, 0 
43, -93978624, FA660000, F, A, 6, 6, 0, 0, 0, 0 
44, -93650944, FA6B0000, F, A, 6, B, 0, 0, 0, 0 
45, -93585408, FA6C0000, F, A, 6, C, 0, 0, 0, 0 
46, -94175232, FA630000, F, A, 6, 3, 0, 0, 0, 0 
47, -95551488, FA4E0000, F, A, 4, E, 0, 0, 0, 0 
48, -97255424, FA340000, F, A, 3, 4, 0, 0, 0, 0 
49, -115277824, F9210000, F, 9, 2, 1, 0, 0, 0, 0 
50, -114098176, F9330000, F, 9, 3, 3, 0, 0, 0, 0 
51, -112721920, F9480000, F, 9, 4, 8, 0, 0, 0, 0 
52, -111017984, F9620000, F, 9, 6, 2, 0, 0, 0, 0 
53, -109445120, F97A0000, F, 9, 7, A, 0, 0, 0, 0 
54, -107741184, F9940000, F, 9, 9, 4, 0, 0, 0, 0 
55, -105840640, F9B10000, F, 9, B, 1, 0, 0, 0, 0 
56, -135462912, F7ED0000, F, 7, E, D, 0, 0, 0, 0 
57, -134873088, F7F60000, F, 7, F, 6, 0, 0, 0, 0 
58, -134021120, F8030000, F, 8, 0, 3, 0, 0, 0, 0 
59, -133103616, F8110000, F, 8, 1, 1, 0, 0, 0, 0 
60, -132120576, F8200000, F, 8, 2, 0, 0, 0, 0, 0 
61, -131727360, F8260000, F, 8, 2, 6, 0, 0, 0, 0 
62, -131530752, F8290000, F, 8, 2, 9, 0, 0, 0, 0 
63, -124190720, F8990000, F, 8, 9, 9, 0, 0, 0, 0 
64, -125501440, F8850000, F, 8, 8, 5, 0, 0, 0, 0 
65, -126812160, F8710000, F, 8, 7, 1, 0, 0, 0, 0 
66, -128057344, F85E0000, F, 8, 5, E, 0, 0, 0, 0 
67, -128974848, F8500000, F, 8, 5, 0, 0, 0, 0, 0 
68, -129630208, F8460000, F, 8, 4, 6, 0, 0, 0, 0 
69, -130416640, F83A0000, F, 8, 3, A, 0, 0, 0, 0 
70, -101580800, F9F20000, F, 9, F, 2, 0, 0, 0, 0 
71, -102825984, F9DF0000, F, 9, D, F, 0, 0, 0, 0 
72, -104333312, F9C80000, F, 9, C, 8, 0, 0, 0, 0 
73, -106102784, F9AD0000, F, 9, A, D, 0, 0, 0, 0 
74, -107806720, F9930000, F, 9, 9, 3, 0, 0, 0, 0 
75, -109445120, F97A0000, F, 9, 7, A, 0, 0, 0, 0 
76, -111149056, F9600000, F, 9, 6, 0, 0, 0, 0, 0 
77, -112984064, F9440000, F, 9, 4, 4, 0, 0, 0, 0 
78, -98566144, FA200000, F, A, 2, 0, 0, 0, 0, 0 
79, -97517568, FA300000, F, A, 3, 0, 0, 0, 0, 0 
80, -96468992, FA400000, F, A, 4, 0, 0, 0, 0, 0 
81, -95420416, FA500000, F, A, 5, 0, 0, 0, 0, 0 
82, -94830592, FA590000, F, A, 5, 9, 0, 0, 0, 0 
83, -94437376, FA5F0000, F, A, 5, F, 0, 0, 0, 0 
84, -94109696, FA640000, F, A, 6, 4, 0, 0, 0, 0 
85, -126550016, F8750000, F, 8, 7, 5, 0, 0, 0, 0 
86, -124977152, F88D0000, F, 8, 8, D, 0, 0, 0, 0 
87, -122880000, F8AD0000, F, 8, A, D, 0, 0, 0, 0 
88, -120651776, F8CF0000, F, 8, C, F, 0, 0, 0, 0 
89, -118554624, F8EF0000, F, 8, E, F, 0, 0, 0, 0 
90, -116719616, F90B0000, F, 9, 0, B, 0, 0, 0, 0 
91, -115146752, F9230000, F, 9, 2, 3, 0, 0, 0, 0 
92, -133890048, F8050000, F, 8, 0, 5, 0, 0, 0, 0 
93, -134742016, F7F80000, F, 7, F, 8, 0, 0, 0, 0 
94, -135397376, F7EE0000, F, 7, E, E, 0, 0, 0, 0 
95, -135725056, F7E90000, F, 7, E, 9, 0, 0, 0, 0 
96, -135725056, F7E90000, F, 7, E, 9, 0, 0, 0, 0 
97, -135659520, F7EA0000, F, 7, E, A, 0, 0, 0, 0 
98, -135331840, F7EF0000, F, 7, E, F, 0, 0, 0, 0 
99, -118358016, F8F20000, F, 8, F, 2, 0, 0, 0, 0 
100, -119537664, F8E00000, F, 8, E, 0, 0, 0, 0, 0 
101, -120324096, F8D40000, F, 8, D, 4, 0, 0, 0, 0 
102, -121241600, F8C60000, F, 8, C, 6, 0, 0, 0, 0 
103, -122093568, F8B90000, F, 8, B, 9, 0, 0, 0, 0 
104, -123076608, F8AA0000, F, 8, A, A, 0, 0, 0, 0 
105, -124452864, F8950000, F, 8, 9, 5, 0, 0, 0, 0 
106, -125960192, F87E0000, F, 8, 7, E, 0, 0, 0, 0 
107, -94371840, FA600000, F, A, 6, 0, 0, 0, 0, 0 
108, -95944704, FA480000, F, A, 4, 8, 0, 0, 0, 0 
109, -97648640, FA2E0000, F, A, 2, E, 0, 0, 0, 0 
110, -99155968, FA170000, F, A, 1, 7, 0, 0, 0, 0 
111, -100532224, FA020000, F, A, 0, 2, 0, 0, 0, 0 
112, -101711872, F9F00000, F, 9, F, 0, 0, 0, 0, 0 
113, -102957056, F9DD0000, F, 9, D, D, 0, 0, 0, 0 
114, -108527616, F9880000, F, 9, 8, 8, 0, 0, 0, 0 
115, -106889216, F9A10000, F, 9, A, 1, 0, 0, 0, 0 
116, -104923136, F9BF0000, F, 9, B, F, 0, 0, 0, 0 
117, -102825984, F9DF0000, F, 9, D, F, 0, 0, 0, 0 
118, -100990976, F9FB0000, F, 9, F, B, 0, 0, 0, 0 
119, -99221504, FA160000, F, A, 1, 6, 0, 0, 0, 0 
120, -97910784, FA2A0000, F, A, 2, A, 0, 0, 0, 0 
121, -132448256, F81B0000, F, 8, 1, B, 0, 0, 0, 0 
122, -131989504, F8220000, F, 8, 2, 2, 0, 0, 0, 0 
123, -131465216, F82A0000, F, 8, 2, A, 0, 0, 0, 0 
124, -130678784, F8360000, F, 8, 3, 6, 0, 0, 0, 0 
125, -129433600, F8490000, F, 8, 4, 9, 0, 0, 0, 0 
126, -127926272, F8600000, F, 8, 6, 0, 0, 0, 0, 0 
127, -126484480, F8760000, F, 8, 7, 6, 0, 0, 0, 0 
128, -129433600, F8490000, F, 8, 4, 9, 0, 0, 0, 0 
129, -129892352, F8420000, F, 8, 4, 2, 0, 0, 0, 0 
130, -130678784, F8360000, F, 8, 3, 6, 0, 0, 0, 0 
131, -131530752, F8290000, F, 8, 2, 9, 0, 0, 0, 0 
132, -132382720, F81C0000, F, 8, 1, C, 0, 0, 0, 0 
133, -133365760, F80D0000, F, 8, 0, D, 0, 0, 0, 0 
134, -134283264, F7FF0000, F, 7, F, F, 0, 0, 0, 0 
135, -108593152, F9870000, F, 9, 8, 7, 0, 0, 0, 0 
136, -110166016, F96F0000, F, 9, 6, F, 0, 0, 0, 0 
137, -111869952, F9550000, F, 9, 5, 5, 0, 0, 0, 0 
138, -113704960, F9390000, F, 9, 3, 9, 0, 0, 0, 0 
139, -115539968, F91D0000, F, 9, 1, D, 0, 0, 0, 0 
140, -117243904, F9030000, F, 9, 0, 3, 0, 0, 0, 0 
141, -118489088, F8F00000, F, 8, F, 0, 0, 0, 0, 0 
142, -96010240, FA470000, F, A, 4, 7, 0, 0, 0, 0 
143, -95354880, FA510000, F, A, 5, 1, 0, 0, 0, 0 
144, -94961664, FA570000, F, A, 5, 7, 0, 0, 0, 0 
145, -94568448, FA5D0000, F, A, 5, D, 0, 0, 0, 0 
146, -94306304, FA610000, F, A, 6, 1, 0, 0, 0, 0 
147, -94109696, FA640000, F, A, 6, 4, 0, 0, 0, 0 
148, -94240768, FA620000, F, A, 6, 2, 0, 0, 0, 0 
149, -119799808, F8DC0000, F, 8, D, C, 0, 0, 0, 0 
150, -117768192, F8FB0000, F, 8, F, B, 0, 0, 0, 0 
151, -116064256, F9150000, F, 9, 1, 5, 0, 0, 0, 0 
152, -114688000, F92A0000, F, 9, 2, A, 0, 0, 0, 0 
153, -113442816, F93D0000, F, 9, 3, D, 0, 0, 0, 0 
154, -111869952, F9550000, F, 9, 5, 5, 0, 0, 0, 0 
155, -110166016, F96F0000, F, 9, 6, F, 0, 0, 0, 0 
156, -136249344, F7E10000, F, 7, E, 1, 0, 0, 0, 0 
157, -136183808, F7E20000, F, 7, E, 2, 0, 0, 0, 0 
158, -135856128, F7E70000, F, 7, E, 7, 0, 0, 0, 0 
159, -135528448, F7EC0000, F, 7, E, C, 0, 0, 0, 0 
160, -134807552, F7F70000, F, 7, F, 7, 0, 0, 0, 0 
161, -133955584, F8040000, F, 8, 0, 4, 0, 0, 0, 0 
162, -133234688, F80F0000, F, 8, 0, F, 0, 0, 0, 0 
163, -121372672, F8C40000, F, 8, C, 4, 0, 0, 0, 0 
164, -122486784, F8B30000, F, 8, B, 3, 0, 0, 0, 0 
165, -123600896, F8A20000, F, 8, A, 2, 0, 0, 0, 0 
166, -124911616, F88E0000, F, 8, 8, E, 0, 0, 0, 0 
167, -126550016, F8750000, F, 8, 7, 5, 0, 0, 0, 0 
168, -127664128, F8640000, F, 8, 6, 4, 0, 0, 0, 0 
169, -128516096, F8570000, F, 8, 5, 7, 0, 0, 0, 0 
170, -129368064, F84A0000, F, 8, 4, A, 0, 0, 0, 0 
171, -99549184, FA110000, F, A, 1, 1, 0, 0, 0, 0 
172, -100794368, F9FE0000, F, 9, F, E, 0, 0, 0, 0 
173, -101974016, F9EC0000, F, 9, E, C, 0, 0, 0, 0 
174, -103219200, F9D90000, F, 9, D, 9, 0, 0, 0, 0 
175, -104726528, F9C20000, F, 9, C, 2, 0, 0, 0, 0 
176, -106496000, F9A70000, F, 9, A, 7, 0, 0, 0, 0 
177, -108199936, F98D0000, F, 9, 8, D, 0, 0, 0, 0 
178, -103088128, F9DB0000, F, 9, D, B, 0, 0, 0, 0 
179, -101187584, F9F80000, F, 9, F, 8, 0, 0, 0, 0 
180, -99680256, FA0F0000, F, A, 0, F, 0, 0, 0, 0 
181, -98304000, FA240000, F, A, 2, 4, 0, 0, 0, 0 
182, -97189888, FA350000, F, A, 3, 5, 0, 0, 0, 0 
183, -96337920, FA420000, F, A, 4, 2, 0, 0, 0, 0 
184, -95551488, FA4E0000, F, A, 4, E, 0, 0, 0, 0 
185, -129761280, F8440000, F, 8, 4, 4, 0, 0, 0, 0 
186, -128319488, F85A0000, F, 8, 5, A, 0, 0, 0, 0 
187, -126877696, F8700000, F, 8, 7, 0, 0, 0, 0, 0 
188, -125435904, F8860000, F, 8, 8, 6, 0, 0, 0, 0 
189, -123666432, F8A10000, F, 8, A, 1, 0, 0, 0, 0 
190, -121503744, F8C20000, F, 8, C, 2, 0, 0, 0, 0 
191, -119275520, F8E40000, F, 8, E, 4, 0, 0, 0, 0 
192, -131006464, F8310000, F, 8, 3, 1, 0, 0, 0, 0 
193, -131923968, F8230000, F, 8, 2, 3, 0, 0, 0, 0 
194, -132972544, F8130000, F, 8, 1, 3, 0, 0, 0, 0 
195, -133758976, F8070000, F, 8, 0, 7, 0, 0, 0, 0 
196, -134610944, F7FA0000, F, 7, F, A, 0, 0, 0, 0 
197, -135266304, F7F00000, F, 7, F, 0, 0, 0, 0, 0 
198, -135528448, F7EC0000, F, 7, E, C, 0, 0, 0, 0 
199, -114163712, F9320000, F, 9, 3, 2, 0, 0, 0, 0 
200, -115933184, F9170000, F, 9, 1, 7, 0, 0, 0, 0 
201, -117571584, F8FE0000, F, 8, F, E, 0, 0, 0, 0 
202, -118751232, F8EC0000, F, 8, E, C, 0, 0, 0, 0 
203, -119734272, F8DD0000, F, 8, D, D, 0, 0, 0, 0 
204, -120651776, F8CF0000, F, 8, C, F, 0, 0, 0, 0 
205, -121438208, F8C30000, F, 8, C, 3, 0, 0, 0, 0 
206, -93454336, FA6E0000, F, A, 6, E, 0, 0, 0, 0 
207, -93126656, FA730000, F, A, 7, 3, 0, 0, 0, 0 
208, -92930048, FA760000, F, A, 7, 6, 0, 0, 0, 0 
209, -93323264, FA700000, F, A, 7, 0, 0, 0, 0, 0 
210, -94437376, FA5F0000, F, A, 5, F, 0, 0, 0, 0 
211, -95944704, FA480000, F, A, 4, 8, 0, 0, 0, 0 
212, -97648640, FA2E0000, F, A, 2, E, 0, 0, 0, 0 
213, -114425856, F92E0000, F, 9, 2, E, 0, 0, 0, 0 
214, -113115136, F9420000, F, 9, 4, 2, 0, 0, 0, 0 
215, -111869952, F9550000, F, 9, 5, 5, 0, 0, 0, 0 
216, -110100480, F9700000, F, 9, 7, 0, 0, 0, 0, 0 
217, -108331008, F98B0000, F, 9, 8, B, 0, 0, 0, 0 
218, -106364928, F9A90000, F, 9, A, 9, 0, 0, 0, 0 
219, -104464384, F9C60000, F, 9, C, 6, 0, 0, 0, 0 
220, -134807552, F7F70000, F, 7, F, 7, 0, 0, 0, 0 
221, -134021120, F8030000, F, 8, 0, 3, 0, 0, 0, 0 
222, -133103616, F8110000, F, 8, 1, 1, 0, 0, 0, 0 
223, -132186112, F81F0000, F, 8, 1, F, 0, 0, 0, 0 
224, -131596288, F8280000, F, 8, 2, 8, 0, 0, 0, 0 
225, -131334144, F82C0000, F, 8, 2, C, 0, 0, 0, 0 
226, -130678784, F8360000, F, 8, 3, 6, 0, 0, 0, 0 
227, -129499136, F8480000, F, 8, 4, 8, 0, 0, 0, 0 
228, -126418944, F8770000, F, 8, 7, 7, 0, 0, 0, 0 
229, -127205376, F86B0000, F, 8, 6, B, 0, 0, 0, 0 
230, -128253952, F85B0000, F, 8, 5, B, 0, 0, 0, 0 
231, -128909312, F8510000, F, 8, 5, 1, 0, 0, 0, 0 
232, -129171456, F84D0000, F, 8, 4, D, 0, 0, 0, 0 
233, -130154496, F83E0000, F, 8, 3, E, 0, 0, 0, 0 
234, -131137536, F82F0000, F, 8, 2, F, 0, 0, 0, 0 
235, -104660992, F9C30000, F, 9, C, 3, 0, 0, 0, 0 
236, -106299392, F9AA0000, F, 9, A, A, 0, 0, 0, 0 
237, -107937792, F9910000, F, 9, 9, 1, 0, 0, 0, 0 
238, -109641728, F9770000, F, 9, 7, 7, 0, 0, 0, 0 
239, -111280128, F95E0000, F, 9, 5, E, 0, 0, 0, 0 
240, -113115136, F9420000, F, 9, 4, 2, 0, 0, 0, 0 
241, -115081216, F9240000, F, 9, 2, 4, 0, 0, 0, 0 
242, -97583104, FA2F0000, F, A, 2, F, 0, 0, 0, 0 
243, -96534528, FA3F0000, F, A, 3, F, 0, 0, 0, 0 
244, -95682560, FA4C0000, F, A, 4, C, 0, 0, 0, 0 
245, -95092736, FA550000, F, A, 5, 5, 0, 0, 0, 0 
246, -94765056, FA5A0000, F, A, 5, A, 0, 0, 0, 0 
247, -94502912, FA5E0000, F, A, 5, E, 0, 0, 0, 0 
248, -94240768, FA620000, F, A, 6, 2, 0, 0, 0, 0 
249, -125435904, F8860000, F, 8, 8, 6, 0, 0, 0, 0 
250, -123535360, F8A30000, F, 8, A, 3, 0, 0, 0, 0 
251, -121372672, F8C40000, F, 8, C, 4, 0, 0, 0, 0 
252, -119144448, F8E60000, F, 8, E, 6, 0, 0, 0, 0 
253, -117112832, F9050000, F, 9, 0, 5, 0, 0, 0, 0 
254, -115605504, F91C0000, F, 9, 1, C, 0, 0, 0, 0 
255, -114425856, F92E0000, F, 9, 2, E, 0, 0, 0, 0 
256, -134807552, F7F70000, F, 7, F, 7, 0, 0, 0, 0 
257, -135593984, F7EB0000, F, 7, E, B, 0, 0, 0, 0 
258, -136183808, F7E20000, F, 7, E, 2, 0, 0, 0, 0 
259, -136249344, F7E10000, F, 7, E, 1, 0, 0, 0, 0 
260, -136249344, F7E10000, F, 7, E, 1, 0, 0, 0, 0 
261, -135987200, F7E50000, F, 7, E, 5, 0, 0, 0, 0 
262, -135266304, F7F00000, F, 7, F, 0, 0, 0, 0, 0 
263, -118751232, F8EC0000, F, 8, E, C, 0, 0, 0, 0 
264, -119734272, F8DD0000, F, 8, D, D, 0, 0, 0, 0 
265, -120520704, F8D10000, F, 8, D, 1, 0, 0, 0, 0 
266, -121503744, F8C20000, F, 8, C, 2, 0, 0, 0, 0 
267, -122814464, F8AE0000, F, 8, A, E, 0, 0, 0, 0 
268, -124125184, F89A0000, F, 8, 9, A, 0, 0, 0, 0 
269, -125501440, F8850000, F, 8, 8, 5, 0, 0, 0, 0 
270, -95158272, FA540000, F, A, 5, 4, 0, 0, 0, 0 
271, -96468992, FA400000, F, A, 4, 0, 0, 0, 0, 0 
272, -98107392, FA270000, F, A, 2, 7, 0, 0, 0, 0 
273, -99745792, FA0E0000, F, A, 0, E, 0, 0, 0, 0 
274, -101187584, F9F80000, F, 9, F, 8, 0, 0, 0, 0 
275, -102432768, F9E50000, F, 9, E, 5, 0, 0, 0, 0 
276, -103677952, F9D20000, F, 9, D, 2, 0, 0, 0, 0 
277, -109641728, F9770000, F, 9, 7, 7, 0, 0, 0, 0 
278, -107806720, F9930000, F, 9, 9, 3, 0, 0, 0, 0 
279, -105971712, F9AF0000, F, 9, A, F, 0, 0, 0, 0 
280, -103940096, F9CE0000, F, 9, C, E, 0, 0, 0, 0 
281, -102039552, F9EB0000, F, 9, E, B, 0, 0, 0, 0 
282, -100401152, FA040000, F, A, 0, 4, 0, 0, 0, 0 
283, -98893824, FA1B0000, F, A, 1, B, 0, 0, 0, 0 
284, -132448256, F81B0000, F, 8, 1, B, 0, 0, 0, 0 
285, -132120576, F8200000, F, 8, 2, 0, 0, 0, 0, 0 
286, -131661824, F8270000, F, 8, 2, 7, 0, 0, 0, 0 
287, -130744320, F8350000, F, 8, 3, 5, 0, 0, 0, 0 
288, -129630208, F8460000, F, 8, 4, 6, 0, 0, 0, 0 
289, -128253952, F85B0000, F, 8, 5, B, 0, 0, 0, 0 
290, -126615552, F8740000, F, 8, 7, 4, 0, 0, 0, 0 
291, -124846080, F88F0000, F, 8, 8, F, 0, 0, 0, 0 
292, -129630208, F8460000, F, 8, 4, 6, 0, 0, 0, 0 
293, -130416640, F83A0000, F, 8, 3, A, 0, 0, 0, 0 
294, -131203072, F82E0000, F, 8, 2, E, 0, 0, 0, 0 
295, -132055040, F8210000, F, 8, 2, 1, 0, 0, 0, 0 
296, -133169152, F8100000, F, 8, 1, 0, 0, 0, 0, 0 
297, -133890048, F8050000, F, 8, 0, 5, 0, 0, 0, 0 
298, -134610944, F7FA0000, F, 7, F, A, 0, 0, 0, 0 
299, -109576192, F9780000, F, 9, 7, 8, 0, 0, 0, 0 
300, -111149056, F9600000, F, 9, 6, 0, 0, 0, 0, 0 
301, -112918528, F9450000, F, 9, 4, 5, 0, 0, 0, 0 
302, -114688000, F92A0000, F, 9, 2, A, 0, 0, 0, 0 
303, -116391936, F9100000, F, 9, 1, 0, 0, 0, 0, 0 
304, -117833728, F8FA0000, F, 8, F, A, 0, 0, 0, 0 
305, -118751232, F8EC0000, F, 8, E, C, 0, 0, 0, 0 
306, -95289344, FA520000, F, A, 5, 2, 0, 0, 0, 0 
307, -94896128, FA580000, F, A, 5, 8, 0, 0, 0, 0 
308, -94502912, FA5E0000, F, A, 5, E, 0, 0, 0, 0 
309, -94240768, FA620000, F, A, 6, 2, 0, 0, 0, 0 
310, -94044160, FA650000, F, A, 6, 5, 0, 0, 0, 0 
311, -94175232, FA630000, F, A, 6, 3, 0, 0, 0, 0 
312, -94896128, FA580000, F, A, 5, 8, 0, 0, 0, 0 
313, -117964800, F8F80000, F, 8, F, 8, 0, 0, 0, 0 
314, -116129792, F9140000, F, 9, 1, 4, 0, 0, 0, 0 
315, -114688000, F92A0000, F, 9, 2, A, 0, 0, 0, 0 
316, -113442816, F93D0000, F, 9, 3, D, 0, 0, 0, 0 
317, -112066560, F9520000, F, 9, 5, 2, 0, 0, 0, 0 
318, -110559232, F9690000, F, 9, 6, 9, 0, 0, 0, 0 
319, -108855296, F9830000, F, 9, 8, 3, 0, 0, 0, 0 
320, -135659520, F7EA0000, F, 7, E, A, 0, 0, 0, 0 
321, -135397376, F7EE0000, F, 7, E, E, 0, 0, 0, 0 
322, -134742016, F7F80000, F, 7, F, 8, 0, 0, 0, 0 
323, -134283264, F7FF0000, F, 7, F, F, 0, 0, 0, 0 
324, -133431296, F80C0000, F, 8, 0, C, 0, 0, 0, 0 
325, -132448256, F81B0000, F, 8, 1, B, 0, 0, 0, 0 
326, -131858432, F8240000, F, 8, 2, 4, 0, 0, 0, 0 
327, -122421248, F8B40000, F, 8, B, 4, 0, 0, 0, 0 
328, -123273216, F8A70000, F, 8, A, 7, 0, 0, 0, 0 
329, -124387328, F8960000, F, 8, 9, 6, 0, 0, 0, 0 
330, -126156800, F87B0000, F, 8, 7, B, 0, 0, 0, 0 
331, -127139840, F86C0000, F, 8, 6, C, 0, 0, 0, 0 
332, -128057344, F85E0000, F, 8, 5, E, 0, 0, 0, 0 
333, -129368064, F84A0000, F, 8, 4, A, 0, 0, 0, 0 
334, -99745792, FA0E0000, F, A, 0, E, 0, 0, 0, 0 
335, -100990976, F9FB0000, F, 9, F, B, 0, 0, 0, 0 
336, -102170624, F9E90000, F, 9, E, 9, 0, 0, 0, 0 
337, -103481344, F9D50000, F, 9, D, 5, 0, 0, 0, 0 
338, -104988672, F9BE0000, F, 9, B, E, 0, 0, 0, 0 
339, -106692608, F9A40000, F, 9, A, 4, 0, 0, 0, 0 
340, -108396544, F98A0000, F, 9, 8, A, 0, 0, 0, 0 
341, -103546880, F9D40000, F, 9, D, 4, 0, 0, 0, 0 
342, -101580800, F9F20000, F, 9, F, 2, 0, 0, 0, 0 
343, -100007936, FA0A0000, F, A, 0, A, 0, 0, 0, 0 
344, -98566144, FA200000, F, A, 2, 0, 0, 0, 0, 0 
345, -97452032, FA310000, F, A, 3, 1, 0, 0, 0, 0 
346, -96731136, FA3C0000, F, A, 3, C, 0, 0, 0, 0 
347, -95944704, FA480000, F, A, 4, 8, 0, 0, 0, 0 
348, -95289344, FA520000, F, A, 5, 2, 0, 0, 0, 0 
349, -128450560, F8580000, F, 8, 5, 8, 0, 0, 0, 0 
350, -127008768, F86E0000, F, 8, 6, E, 0, 0, 0, 0 
351, -125632512, F8830000, F, 8, 8, 3, 0, 0, 0, 0 
352, -123994112, F89C0000, F, 8, 9, C, 0, 0, 0, 0 
353, -121896960, F8BC0000, F, 8, B, C, 0, 0, 0, 0 
354, -119668736, F8DE0000, F, 8, D, E, 0, 0, 0, 0 
355, -117506048, F8FF0000, F, 8, F, F, 0, 0, 0, 0 
356, -132186112, F81F0000, F, 8, 1, F, 0, 0, 0, 0 
357, -133169152, F8100000, F, 8, 1, 0, 0, 0, 0, 0 
358, -133955584, F8040000, F, 8, 0, 4, 0, 0, 0, 0 
359, -134873088, F7F60000, F, 7, F, 6, 0, 0, 0, 0 
360, -135528448, F7EC0000, F, 7, E, C, 0, 0, 0, 0 
361, -135856128, F7E70000, F, 7, E, 7, 0, 0, 0, 0 
362, -135921664, F7E60000, F, 7, E, 6, 0, 0, 0, 0 
363, -115212288, F9220000, F, 9, 2, 2, 0, 0, 0, 0 
364, -116719616, F90B0000, F, 9, 0, B, 0, 0, 0, 0 
365, -117899264, F8F90000, F, 8, F, 9, 0, 0, 0, 0 
