
1340,0,00000000
1341,-119554048,F8DFC000
1342,0,00000000
1343,-120356864,F8D38000
1344,0,00000000
1345,-121061376,F8C8C000
1346,0,00000000
1347,-121700352,F8BF0000
1348,0,00000000
1349,-122322944,F8B58000
1350,0,00000000
1351,-122929152,F8AC4000
1352,0,00000000
1353,-123486208,F8A3C000
1354,0,00000000
1355,-123961344,F89C8000
1356,0,00000000
1357,-124534784,F893C000
1358,0,00000000
1359,-125009920,F88C8000
1360,0,00000000
1361,-125288448,F8884000
1362,0,00000000
1363,-125550592,F8844000
1364,0,00000000
1365,-125829120,F8800000
1366,0,00000000
1367,-126107648,F87BC000
1368,0,00000000
1369,-126271488,F8794000
1370,0,00000000
1371,-126304256,F878C000
1372,0,00000000
1373,-126255104,F8798000
1374,0,00000000
1375,-126107648,F87BC000
1376,0,00000000
1377,-125894656,F87F0000
1378,0,00000000
1379,-125599744,F8838000
1380,0,00000000
1381,-125239296,F8890000
1382,0,00000000
1383,-124731392,F890C000
1384,0,00000000
1385,-124076032,F89AC000
1386,0,00000000
1387,-123387904,F8A54000
1388,0,00000000
1389,-122716160,F8AF8000
1390,0,00000000
1391,-122093568,F8B90000
1392,0,00000000
1393,-121421824,F8C34000
1394,0,00000000
1395,-120668160,F8CEC000
1396,0,00000000
1397,-119963648,F8D98000
1398,0,00000000
1399,-119226368,F8E4C000
1400,0,00000000
1401,-118423552,F8F10000
1402,0,00000000
1403,-117702656,F8FC0000
1404,0,00000000
1405,-116948992,F9078000
1406,0,00000000
1407,-116146176,F913C000
1408,0,00000000
1409,-115359744,F91FC000
1410,0,00000000
1411,-114589696,F92B8000
1412,0,00000000
1413,-113901568,F9360000
1414,0,00000000
1415,-113197056,F940C000
1416,0,00000000
1417,-112476160,F94BC000
1418,0,00000000
1419,-111902720,F9548000
1420,0,00000000
1421,-111378432,F95C8000
1422,0,00000000
1423,-110772224,F965C000
1424,0,00000000
1425,-110166016,F96F0000
1426,0,00000000
1427,-109674496,F9768000
1428,0,00000000
1429,-109264896,F97CC000
1430,0,00000000
1431,-108740608,F984C000
1432,0,00000000
1433,-108232704,F98C8000
1434,0,00000000
1435,-107839488,F9928000
1436,0,00000000
1437,-107511808,F9978000
1438,0,00000000
1439,-107266048,F99B4000
1440,0,00000000
1441,-107053056,F99E8000
1442,0,00000000
1443,-106856448,F9A18000
1444,0,00000000
1445,-106741760,F9A34000
1446,0,00000000
1447,-106692608,F9A40000
1448,0,00000000
1449,-106807296,F9A24000
1450,0,00000000
1451,-107020288,F99F0000
1452,0,00000000
1453,-107282432,F99B0000
1454,0,00000000
1455,-107692032,F994C000
1456,0,00000000
1457,-108118016,F98E4000
1458,0,00000000
1459,-108642304,F9864000
1460,0,00000000
1461,-109232128,F97D4000
1462,0,00000000
1463,-109805568,F9748000
1464,0,00000000
1465,-110493696,F96A0000
1466,0,00000000
1467,-111198208,F95F4000
1468,0,00000000
1469,-111951872,F953C000
1470,0,00000000
1471,-112820224,F9468000
1472,0,00000000
1473,-113721344,F938C000
1474,0,00000000
1475,-114556928,F92C0000
1476,0,00000000
1477,-115359744,F91FC000
1478,0,00000000
1479,-116178944,F9134000
1480,0,00000000
1481,-117080064,F9058000
1482,0,00000000
1483,-117882880,F8F94000
1484,0,00000000
1485,-118751232,F8EC0000
1486,0,00000000
1487,-119668736,F8DE0000
1488,0,00000000
1489,-120504320,F8D14000
1490,0,00000000
1491,-121176064,F8C70000
1492,0,00000000
1493,-121864192,F8BC8000
1494,0,00000000
1495,-122552320,F8B20000
1496,0,00000000
1497,-123109376,F8A98000
1498,0,00000000
1499,-123633664,F8A18000
1500,0,00000000
1501,-124059648,F89B0000
1502,0,00000000
1503,-124518400,F8940000
1504,0,00000000
1505,-125026304,F88C4000
1506,0,00000000
1507,-125386752,F886C000
1508,0,00000000
1509,-125681664,F8824000
1510,0,00000000
1511,-126058496,F87C8000
1512,0,00000000
1513,-126271488,F8794000
1514,0,00000000
1515,-126353408,F8780000
1516,0,00000000
1517,-126418944,F8770000
1518,0,00000000
1519,-126353408,F8780000
1520,0,00000000
1521,-126222336,F87A0000
1522,0,00000000
1523,-125894656,F87F0000
1524,0,00000000
1525,-125566976,F8840000
1526,0,00000000
1527,-125255680,F888C000
1528,0,00000000
1529,-124747776,F8908000
1530,0,00000000
1531,-124125184,F89A0000
1532,0,00000000
1533,-123486208,F8A3C000
1534,0,00000000
1535,-122863616,F8AD4000
1536,0,00000000
1537,-122175488,F8B7C000
1538,0,00000000
1539,-121470976,F8C28000
1540,0,00000000
1541,-120766464,F8CD4000
1542,0,00000000
1543,-119996416,F8D90000
1544,0,00000000
1545,-119275520,F8E40000
1546,0,00000000
1547,-118538240,F8EF4000
1548,0,00000000
1549,-117735424,F8FB8000
1550,0,00000000
1551,-116981760,F9070000
1552,0,00000000
1553,-116244480,F9124000
1554,0,00000000
1555,-115408896,F91F0000
1556,0,00000000
1557,-114556928,F92C0000
1558,0,00000000
1559,-113852416,F936C000
1560,0,00000000
1561,-113164288,F9414000
1562,0,00000000
1563,-112508928,F94B4000
1564,0,00000000
1565,-111902720,F9548000
1566,0,00000000
1567,-111296512,F95DC000
1568,0,00000000
1569,-110723072,F9668000
1570,0,00000000
1571,-110198784,F96E8000
1572,0,00000000
1573,-109707264,F9760000
1574,0,00000000
1575,-109150208,F97E8000
1576,0,00000000
1577,-108675072,F985C000
1578,0,00000000
1579,-108249088,F98C4000
1580,0,00000000
1581,-107905024,F9918000
1582,0,00000000
1583,-107577344,F9968000
1584,0,00000000
1585,-107200512,F99C4000
1586,0,00000000
1587,-106954752,F9A00000
1588,0,00000000
1589,-106872832,F9A14000
1590,0,00000000
1591,-106790912,F9A28000
1592,0,00000000
1593,-106774528,F9A2C000
1594,0,00000000
1595,-106823680,F9A20000
1596,0,00000000
1597,-106987520,F99F8000
1598,0,00000000
1599,-107216896,F99C0000
1600,0,00000000
1601,-107528192,F9974000
1602,0,00000000
1603,-108003328,F9900000
1604,0,00000000
1605,-108478464,F988C000
1606,0,00000000
1607,-109101056,F97F4000
1608,0,00000000
1609,-109772800,F9750000
1610,0,00000000
1611,-110379008,F96BC000
1612,0,00000000
1613,-111116288,F9608000
1614,0,00000000
1615,-111935488,F9540000
1616,0,00000000
1617,-112738304,F947C000
1618,0,00000000
1619,-113541120,F93B8000
1620,0,00000000
1621,-114327552,F92F8000
1622,0,00000000
1623,-115146752,F9230000
1624,0,00000000
1625,-115998720,F9160000
1626,0,00000000
1627,-116850688,F9090000
1628,0,00000000
1629,-117735424,F8FB8000
1630,0,00000000
1631,-118620160,F8EE0000
1632,0,00000000
1633,-119488512,F8E0C000
1634,0,00000000
1635,-120356864,F8D38000
1636,0,00000000
1637,-121110528,F8C80000
1638,0,00000000
1639,-121716736,F8BEC000
1640,0,00000000
1641,-122290176,F8B60000
1642,0,00000000
1643,-122929152,F8AC4000
1644,0,00000000
1645,-123453440,F8A44000
1646,0,00000000
1647,-123912192,F89D4000
1648,0,00000000
1649,-124338176,F896C000
1650,0,00000000
1651,-124764160,F8904000
1652,0,00000000
1653,-125222912,F8894000
1654,0,00000000
1655,-125534208,F8848000
1656,0,00000000
1657,-125845504,F87FC000
1658,0,00000000
1659,-126074880,F87C4000
1660,0,00000000
1661,-126222336,F87A0000
1662,0,00000000
1663,-126337024,F8784000
1664,0,00000000
1665,-126287872,F8790000
1666,0,00000000
1667,-126124032,F87B8000
1668,0,00000000
1669,-125894656,F87F0000
1670,0,00000000
1671,-125550592,F8844000
1672,0,00000000
1673,-125173760,F88A0000
1674,0,00000000
1675,-124747776,F8908000
1676,0,00000000
1677,-124174336,F8994000
1678,0,00000000
1679,-123584512,F8A24000
1680,0,00000000
1681,-122929152,F8AC4000
1682,0,00000000
1683,-122191872,F8B78000
1684,0,00000000
1685,-121405440,F8C38000
1686,0,00000000
1687,-120668160,F8CEC000
1688,0,00000000
1689,-120111104,F8D74000
1690,0,00000000
1691,-119341056,F8E30000
1692,0,00000000
1693,-118489088,F8F00000
1694,0,00000000
1695,-117768192,F8FB0000
1696,0,00000000
1697,-117047296,F9060000
1698,0,00000000
1699,-116244480,F9124000
1700,0,00000000
1701,-115425280,F91EC000
1702,0,00000000
1703,-114704384,F929C000
1704,0,00000000
1705,-114032640,F9340000
1706,0,00000000
1707,-113328128,F93EC000
1708,0,00000000
1709,-112672768,F948C000
1710,0,00000000
1711,-112033792,F9528000
1712,0,00000000
1713,-111394816,F95C4000
1714,0,00000000
1715,-110854144,F9648000
1716,0,00000000
1717,-110297088,F96D0000
1718,0,00000000
1719,-109772800,F9750000
1720,0,00000000
1721,-109314048,F97C0000
1722,0,00000000
1723,-108806144,F983C000
1724,0,00000000
1725,-108445696,F9894000
1726,0,00000000
1727,-108118016,F98E4000
1728,0,00000000
1729,-107659264,F9954000
1730,0,00000000
1731,-107347968,F99A0000
1732,0,00000000
1733,-107102208,F99DC000
1734,0,00000000
1735,-106971136,F99FC000
1736,0,00000000
1737,-106921984,F9A08000
1738,0,00000000
1739,-106954752,F9A00000
1740,0,00000000
1741,-107020288,F99F0000
1742,0,00000000
1743,-107085824,F99E0000
1744,0,00000000
1745,-107331584,F99A4000
1746,0,00000000
1747,-107724800,F9944000
1748,0,00000000
1749,-108232704,F98C8000
1750,0,00000000
1751,-108789760,F9840000
1752,0,00000000
1753,-109346816,F97B8000
1754,0,00000000
1755,-109953024,F9724000
1756,0,00000000
1757,-110624768,F9680000
1758,0,00000000
1759,-111345664,F95D0000
1760,0,00000000
1761,-112099328,F9518000
1762,0,00000000
1763,-112869376,F945C000
1764,0,00000000
1765,-113655808,F939C000
1766,0,00000000
1767,-114458624,F92D8000
1768,0,00000000
1769,-115310592,F9208000
1770,0,00000000
1771,-116146176,F913C000
1772,0,00000000
1773,-116965376,F9074000
1774,0,00000000
1775,-117850112,F8F9C000
1776,0,00000000
1777,-118784000,F8EB8000
1778,0,00000000
1779,-119668736,F8DE0000
1780,0,00000000
1781,-120422400,F8D28000
1782,0,00000000
1783,-121192448,F8C6C000
1784,0,00000000
1785,-121896960,F8BC0000
1786,0,00000000
1787,-122503168,F8B2C000
1788,0,00000000
1789,-123060224,F8AA4000
1790,0,00000000
1791,-123551744,F8A2C000
1792,0,00000000
1793,-124026880,F89B8000
1794,0,00000000
1795,-124534784,F893C000
1796,0,00000000
1797,-125009920,F88C8000
1798,0,00000000
1799,-125370368,F8870000
1800,0,00000000
1801,-125648896,F882C000
1802,0,00000000
1803,-125992960,F87D8000
1804,0,00000000
1805,-126189568,F87A8000
1806,0,00000000
1807,-126271488,F8794000
1808,0,00000000
1809,-126402560,F8774000
1810,0,00000000
1811,-126369792,F877C000
1812,0,00000000
1813,-126255104,F8798000
1814,0,00000000
1815,-125960192,F87E0000
1816,0,00000000
1817,-125599744,F8838000
1818,0,00000000
1819,-125288448,F8884000
1820,0,00000000
1821,-124764160,F8904000
1822,0,00000000
1823,-124174336,F8994000
1824,0,00000000
1825,-123535360,F8A30000
1826,0,00000000
1827,-122847232,F8AD8000
1828,0,00000000
1829,-122224640,F8B70000
1830,0,00000000
1831,-121552896,F8C14000
1832,0,00000000
1833,-120881152,F8CB8000
1834,0,00000000
1835,-120094720,F8D78000
1836,0,00000000
1837,-119324672,F8E34000
1838,0,00000000
1839,-118652928,F8ED8000
1840,0,00000000
1841,-117899264,F8F90000
1842,0,00000000
1843,-117129216,F904C000
1844,0,00000000
1845,-116359168,F9108000
1846,0,00000000
1847,-115539968,F91D0000
1848,0,00000000
1849,-114720768,F9298000
1850,0,00000000
1851,-114016256,F9344000
1852,0,00000000
1853,-113278976,F93F8000
1854,0,00000000
1855,-112574464,F94A4000
1856,0,00000000
1857,-112001024,F9530000
1858,0,00000000
1859,-111460352,F95B4000
1860,0,00000000
1861,-110854144,F9648000
1862,0,00000000
1863,-110280704,F96D4000
1864,0,00000000
1865,-109756416,F9754000
1866,0,00000000
1867,-109264896,F97CC000
1868,0,00000000
1869,-108855296,F9830000
1870,0,00000000
1871,-108445696,F9894000
1872,0,00000000
1873,-108019712,F98FC000
1874,0,00000000
1875,-107610112,F9960000
1876,0,00000000
1877,-107282432,F99B0000
1878,0,00000000
1879,-107053056,F99E8000
1880,0,00000000
1881,-106856448,F9A18000
1882,0,00000000
1883,-106758144,F9A30000
1884,0,00000000
1885,-106774528,F9A2C000
1886,0,00000000
1887,-106790912,F9A28000
1888,0,00000000
1889,-106889216,F9A10000
1890,0,00000000
1891,-107134976,F99D4000
1892,0,00000000
1893,-107429888,F998C000
1894,0,00000000
1895,-107954176,F990C000
1896,0,00000000
1897,-108511232,F9884000
1898,0,00000000
1899,-109051904,F9800000
1900,0,00000000
1901,-109690880,F9764000
1902,0,00000000
1903,-110329856,F96C8000
1904,0,00000000
1905,-110985216,F9628000
1906,0,00000000
1907,-111738880,F9570000
1908,0,00000000
1909,-112492544,F94B8000
1910,0,00000000
1911,-113360896,F93E4000
1912,0,00000000
1913,-114262016,F9308000
1914,0,00000000
1915,-115015680,F9250000
1916,0,00000000
1917,-115834880,F9188000
1918,0,00000000
1919,-116670464,F90BC000
1920,0,00000000
1921,-117604352,F8FD8000
1922,0,00000000
1923,-118571008,F8EEC000
1924,0,00000000
1925,-119341056,F8E30000
1926,0,00000000
1927,-120127488,F8D70000
1928,0,00000000
1929,-120881152,F8CB8000
1930,0,00000000
1931,-121487360,F8C24000
1932,0,00000000
1933,-122126336,F8B88000
1934,0,00000000
1935,-122748928,F8AF0000
1936,0,00000000
1937,-123305984,F8A68000
1938,0,00000000
1939,-123895808,F89D8000
1940,0,00000000
1941,-124370944,F8964000
1942,0,00000000
1943,-124715008,F8910000
1944,0,00000000
1945,-125108224,F88B0000
1946,0,00000000
1947,-125435904,F8860000
1948,0,00000000
1949,-125698048,F8820000
1950,0,00000000
1951,-125960192,F87E0000
1952,0,00000000
1953,-126107648,F87BC000
1954,0,00000000
1955,-126238720,F879C000
1956,0,00000000
1957,-126205952,F87A4000
1958,0,00000000
1959,-126058496,F87C8000
1960,0,00000000
1961,-125812736,F8804000
1962,0,00000000
1963,-125501440,F8850000
1964,0,00000000
1965,-125140992,F88A8000
1966,0,00000000
1967,-124698624,F8914000
1968,0,00000000
1969,-124125184,F89A0000
1970,0,00000000
1971,-123486208,F8A3C000
1972,0,00000000
1973,-122847232,F8AD8000
1974,0,00000000
1975,-122175488,F8B7C000
1976,0,00000000
1977,-121503744,F8C20000
1978,0,00000000
1979,-120782848,F8CD0000
1980,0,00000000
1981,-120012800,F8D8C000
1982,0,00000000
1983,-119308288,F8E38000
1984,0,00000000
1985,-118521856,F8EF8000
1986,0,00000000
1987,-117735424,F8FB8000
1988,0,00000000
1989,-117030912,F9064000
1990,0,00000000
1991,-116293632,F9118000
1992,0,00000000
1993,-115523584,F91D4000
1994,0,00000000
1995,-114737152,F9294000
1996,0,00000000
1997,-113917952,F935C000
1998,0,00000000
1999,-113131520,F941C000
Print data 
0,0,00000000
1,-112492544,F94B8000
2,0,00000000
3,-111919104,F9544000
4,0,00000000
5,-111345664,F95D0000
6,0,00000000
7,-110804992,F9654000
8,0,00000000
9,-110231552,F96E0000
10,0,00000000
11,-109658112,F976C000
12,0,00000000
13,-109199360,F97DC000
14,0,00000000
15,-108756992,F9848000
16,0,00000000
17,-108298240,F98B8000
18,0,00000000
19,-107855872,F9924000
20,0,00000000
21,-107462656,F9984000
22,0,00000000
23,-107200512,F99C4000
24,0,00000000
25,-106889216,F9A10000
26,0,00000000
27,-106643456,F9A4C000
28,0,00000000
29,-106708992,F9A3C000
30,0,00000000
31,-106708992,F9A3C000
32,0,00000000
33,-106708992,F9A3C000
34,0,00000000
35,-106856448,F9A18000
36,0,00000000
37,-107069440,F99E4000
38,0,00000000
39,-107413504,F9990000
40,0,00000000
41,-107823104,F992C000
42,0,00000000
43,-108380160,F98A4000
44,0,00000000
45,-108920832,F9820000
46,0,00000000
47,-109527040,F978C000
48,0,00000000
49,-110231552,F96E0000
50,0,00000000
51,-110936064,F9634000
52,0,00000000
53,-111706112,F9578000
54,0,00000000
55,-112492544,F94B8000
56,0,00000000
57,-113344512,F93E8000
58,0,00000000
59,-114180096,F931C000
60,0,00000000
61,-114966528,F925C000
62,0,00000000
63,-115785728,F9194000
64,0,00000000
65,-116686848,F90B8000
66,0,00000000
67,-117587968,F8FDC000
68,0,00000000
69,-118374400,F8F1C000
70,0,00000000
71,-119275520,F8E40000
72,0,00000000
73,-120193024,F8D60000
74,0,00000000
75,-120897536,F8CB4000
76,0,00000000
77,-121552896,F8C14000
78,0,00000000
79,-122224640,F8B70000
80,0,00000000
81,-122798080,F8AE4000
82,0,00000000
83,-123355136,F8A5C000
84,0,00000000
85,-123912192,F89D4000
86,0,00000000
87,-124272640,F897C000
88,0,00000000
89,-124682240,F8918000
90,0,00000000
91,-125140992,F88A8000
92,0,00000000
93,-125485056,F8854000
94,0,00000000
95,-125796352,F8808000
96,0,00000000
97,-126009344,F87D4000
98,0,00000000
99,-126156800,F87B0000
100,0,00000000
101,-126238720,F879C000
102,0,00000000
103,-126255104,F8798000
104,0,00000000
105,-126189568,F87A8000
106,0,00000000
107,-125927424,F87E8000
108,0,00000000
109,-125599744,F8838000
110,0,00000000
111,-125255680,F888C000
112,0,00000000
113,-124764160,F8904000
114,0,00000000
115,-124239872,F8984000
116,0,00000000
117,-123650048,F8A14000
118,0,00000000
119,-122978304,F8AB8000
120,0,00000000
121,-122306560,F8B5C000
122,0,00000000
123,-121602048,F8C08000
124,0,00000000
125,-120864768,F8CBC000
126,0,00000000
127,-120094720,F8D78000
128,0,00000000
129,-119357440,F8E2C000
130,0,00000000
131,-118620160,F8EE0000
132,0,00000000
133,-117866496,F8F98000
134,0,00000000
135,-117129216,F904C000
136,0,00000000
137,-116359168,F9108000
138,0,00000000
139,-115539968,F91D0000
140,0,00000000
141,-114720768,F9298000
142,0,00000000
143,-114032640,F9340000
144,0,00000000
145,-113360896,F93E4000
146,0,00000000
147,-112656384,F9490000
148,0,00000000
149,-111968256,F9538000
150,0,00000000
151,-111411200,F95C0000
152,0,00000000
153,-110837760,F964C000
154,0,00000000
155,-110231552,F96E0000
156,0,00000000
157,-109789184,F974C000
158,0,00000000
159,-109330432,F97BC000
160,0,00000000
161,-108904448,F9824000
162,0,00000000
163,-108445696,F9894000
164,0,00000000
165,-108036096,F98F8000
166,0,00000000
167,-107626496,F995C000
168,0,00000000
169,-107282432,F99B0000
170,0,00000000
171,-107053056,F99E8000
172,0,00000000
173,-106840064,F9A1C000
174,0,00000000
175,-106741760,F9A34000
176,0,00000000
177,-106725376,F9A38000
178,0,00000000
179,-106741760,F9A34000
180,0,00000000
181,-106954752,F9A00000
182,0,00000000
183,-107216896,F99C0000
184,0,00000000
185,-107544576,F9970000
186,0,00000000
187,-108003328,F9900000
188,0,00000000
189,-108462080,F9890000
190,0,00000000
191,-109019136,F9808000
192,0,00000000
193,-109625344,F9774000
194,0,00000000
195,-110247936,F96DC000
196,0,00000000
197,-111001600,F9624000
198,0,00000000
199,-111788032,F9564000
200,0,00000000
201,-112558080,F94A8000
202,0,00000000
203,-113360896,F93E4000
204,0,00000000
205,-114163712,F9320000
206,0,00000000
207,-114966528,F925C000
208,0,00000000
209,-115867648,F9180000
210,0,00000000
211,-116703232,F90B4000
212,0,00000000
213,-117538816,F8FE8000
214,0,00000000
215,-118456320,F8F08000
216,0,00000000
217,-119341056,F8E30000
218,0,00000000
219,-120111104,F8D74000
220,0,00000000
221,-120782848,F8CD0000
222,0,00000000
223,-121389056,F8C3C000
224,0,00000000
225,-122060800,F8B98000
226,0,00000000
227,-122748928,F8AF0000
228,0,00000000
229,-123289600,F8A6C000
230,0,00000000
231,-123699200,F8A08000
232,0,00000000
233,-124157952,F8998000
234,0,00000000
235,-124633088,F8924000
236,0,00000000
237,-125042688,F88C0000
238,0,00000000
239,-125370368,F8870000
240,0,00000000
241,-125599744,F8838000
242,0,00000000
243,-125894656,F87F0000
244,0,00000000
245,-126074880,F87C4000
246,0,00000000
247,-126140416,F87B4000
248,0,00000000
249,-126156800,F87B0000
250,0,00000000
251,-125943808,F87E4000
252,0,00000000
253,-125698048,F8820000
254,0,00000000
255,-125419520,F8864000
256,0,00000000
257,-124993536,F88CC000
258,0,00000000
259,-124534784,F893C000
260,0,00000000
261,-123994112,F89C0000
262,0,00000000
263,-123371520,F8A58000
264,0,00000000
265,-122716160,F8AF8000
266,0,00000000
267,-122028032,F8BA0000
268,0,00000000
269,-121356288,F8C44000
270,0,00000000
271,-120635392,F8CF4000
272,0,00000000
273,-119881728,F8DAC000
274,0,00000000
275,-119095296,F8E6C000
276,0,00000000
277,-118341632,F8F24000
278,0,00000000
279,-117620736,F8FD4000
280,0,00000000
281,-116899840,F9084000
282,0,00000000
283,-116097024,F9148000
284,0,00000000
285,-115245056,F9218000
286,0,00000000
287,-114491392,F92D0000
288,0,00000000
289,-113868800,F9368000
290,0,00000000
291,-113180672,F9410000
292,0,00000000
293,-112377856,F94D4000
294,0,00000000
295,-111656960,F9584000
296,0,00000000
297,-111116288,F9608000
298,0,00000000
299,-110690304,F9670000
300,0,00000000
301,-110198784,F96E8000
302,0,00000000
303,-109592576,F977C000
304,0,00000000
305,-109068288,F97FC000
306,0,00000000
307,-108576768,F9874000
308,0,00000000
309,-108118016,F98E4000
310,0,00000000
311,-107659264,F9954000
312,0,00000000
313,-107233280,F99BC000
314,0,00000000
315,-106921984,F9A08000
316,0,00000000
317,-106676224,F9A44000
318,0,00000000
319,-106496000,F9A70000
320,0,00000000
321,-106414080,F9A84000
322,0,00000000
323,-106446848,F9A7C000
324,0,00000000
325,-106545152,F9A64000
326,0,00000000
327,-106659840,F9A48000
328,0,00000000
329,-106889216,F9A10000
330,0,00000000
331,-107216896,F99C0000
332,0,00000000
333,-107626496,F995C000
334,0,00000000
335,-108167168,F98D8000
336,0,00000000
337,-108756992,F9848000
338,0,00000000
339,-109330432,F97BC000
340,0,00000000
341,-109953024,F9724000
342,0,00000000
343,-110657536,F9678000
344,0,00000000
345,-111443968,F95B8000
346,0,00000000
347,-112328704,F94E0000
348,0,00000000
349,-113147904,F9418000
350,0,00000000
351,-113950720,F9354000
352,0,00000000
353,-114851840,F9278000
354,0,00000000
355,-115638272,F91B8000
356,0,00000000
357,-116473856,F90EC000
358,0,00000000
359,-117391360,F900C000
360,0,00000000
361,-118226944,F8F40000
362,0,00000000
363,-119062528,F8E74000
364,0,00000000
365,-119816192,F8DBC000
366,0,00000000
367,-120537088,F8D0C000
368,0,00000000
369,-121274368,F8C58000
370,0,00000000
371,-121896960,F8BC0000
372,0,00000000
373,-122552320,F8B20000
374,0,00000000
375,-123109376,F8A98000
376,0,00000000
377,-123617280,F8A1C000
378,0,00000000
379,-124076032,F89AC000
380,0,00000000
381,-124502016,F8944000
382,0,00000000
383,-124895232,F88E4000
384,0,00000000
385,-125190144,F889C000
386,0,00000000
387,-125550592,F8844000
388,0,00000000
389,-125829120,F8800000
390,0,00000000
391,-125976576,F87DC000
392,0,00000000
393,-126009344,F87D4000
394,0,00000000
395,-126025728,F87D0000
396,0,00000000
397,-125976576,F87DC000
398,0,00000000
399,-125714432,F881C000
400,0,00000000
401,-125403136,F8868000
402,0,00000000
403,-125059072,F88BC000
404,0,00000000
405,-124616704,F8928000
406,0,00000000
407,-124059648,F89B0000
408,0,00000000
409,-123453440,F8A44000
410,0,00000000
411,-122798080,F8AE4000
412,0,00000000
413,-122142720,F8B84000
414,0,00000000
415,-121470976,F8C28000
416,0,00000000
417,-120733696,F8CDC000
418,0,00000000
419,-119996416,F8D90000
420,0,00000000
421,-119275520,F8E40000
422,0,00000000
423,-118521856,F8EF8000
424,0,00000000
425,-117702656,F8FC0000
426,0,00000000
427,-116883456,F9088000
428,0,00000000
429,-116195328,F9130000
430,0,00000000
431,-115458048,F91E4000
432,0,00000000
433,-114638848,F92AC000
434,0,00000000
435,-113917952,F935C000
436,0,00000000
437,-113147904,F9418000
438,0,00000000
439,-112410624,F94CC000
440,0,00000000
441,-111820800,F955C000
442,0,00000000
443,-111247360,F95E8000
444,0,00000000
445,-110673920,F9674000
446,0,00000000
447,-110084096,F9704000
448,0,00000000
449,-109494272,F9794000
450,0,00000000
451,-108986368,F9810000
452,0,00000000
453,-108527616,F9880000
454,0,00000000
455,-108134400,F98E0000
456,0,00000000
457,-107773952,F9938000
458,0,00000000
459,-107397120,F9994000
460,0,00000000
461,-107036672,F99EC000
462,0,00000000
463,-106741760,F9A34000
464,0,00000000
465,-106512384,F9A6C000
466,0,00000000
467,-106397696,F9A88000
468,0,00000000
469,-106446848,F9A7C000
470,0,00000000
471,-106512384,F9A6C000
472,0,00000000
473,-106627072,F9A50000
474,0,00000000
475,-106823680,F9A20000
476,0,00000000
477,-107134976,F99D4000
478,0,00000000
479,-107560960,F996C000
480,0,00000000
481,-108036096,F98F8000
482,0,00000000
483,-108593152,F9870000
484,0,00000000
485,-109248512,F97D0000
486,0,00000000
487,-109920256,F972C000
488,0,00000000
489,-110575616,F968C000
490,0,00000000
491,-111296512,F95DC000
492,0,00000000
493,-112099328,F9518000
494,0,00000000
495,-112951296,F9448000
496,0,00000000
497,-113786880,F937C000
498,0,00000000
499,-114573312,F92BC000
500,0,00000000
501,-115408896,F91F0000
502,0,00000000
503,-116342784,F910C000
504,0,00000000
505,-117194752,F903C000
506,0,00000000
507,-118063104,F8F68000
508,0,00000000
509,-118931456,F8E94000
510,0,00000000
511,-119734272,F8DD0000
512,0,00000000
513,-120504320,F8D14000
514,0,00000000
515,-121143296,F8C78000
516,0,00000000
517,-121749504,F8BE4000
518,0,00000000
519,-122388480,F8B48000
520,0,00000000
521,-122961920,F8ABC000
522,0,00000000
523,-123469824,F8A40000
524,0,00000000
525,-124026880,F89B8000
526,0,00000000
527,-124452864,F8950000
528,0,00000000
529,-124813312,F88F8000
530,0,00000000
531,-125157376,F88A4000
532,0,00000000
533,-125485056,F8854000
534,0,00000000
535,-125763584,F8810000
536,0,00000000
537,-125943808,F87E4000
538,0,00000000
539,-125992960,F87D8000
540,0,00000000
541,-125960192,F87E0000
542,0,00000000
543,-125812736,F8804000
544,0,00000000
545,-125599744,F8838000
546,0,00000000
547,-125353984,F8874000
548,0,00000000
549,-124960768,F88D4000
550,0,00000000
551,-124502016,F8944000
552,0,00000000
553,-123961344,F89C8000
554,0,00000000
555,-123338752,F8A60000
556,0,00000000
557,-122732544,F8AF4000
558,0,00000000
559,-122060800,F8B98000
560,0,00000000
561,-121339904,F8C48000
562,0,00000000
563,-120635392,F8CF4000
564,0,00000000
565,-119898112,F8DA8000
566,0,00000000
567,-119193600,F8E54000
568,0,00000000
569,-118439936,F8F0C000
570,0,00000000
571,-117587968,F8FDC000
572,0,00000000
573,-116834304,F9094000
574,0,00000000
575,-116146176,F913C000
576,0,00000000
577,-115376128,F91F8000
578,0,00000000
579,-114556928,F92C0000
580,0,00000000
581,-113786880,F937C000
582,0,00000000
583,-113000448,F943C000
584,0,00000000
585,-112295936,F94E8000
586,0,00000000
587,-111706112,F9578000
588,0,00000000
589,-111099904,F960C000
590,0,00000000
591,-110542848,F9694000
592,0,00000000
593,-109969408,F9720000
594,0,00000000
595,-109445120,F97A0000
596,0,00000000
597,-108986368,F9810000
598,0,00000000
599,-108511232,F9884000
600,0,00000000
601,-108052480,F98F4000
602,0,00000000
603,-107675648,F9950000
604,0,00000000
605,-107249664,F99B8000
606,0,00000000
607,-106889216,F9A10000
608,0,00000000
609,-106692608,F9A40000
610,0,00000000
611,-106512384,F9A6C000
612,0,00000000
613,-106364928,F9A90000
614,0,00000000
615,-106283008,F9AA4000
616,0,00000000
617,-106364928,F9A90000
618,0,00000000
619,-106496000,F9A70000
620,0,00000000
621,-106741760,F9A34000
622,0,00000000
623,-107118592,F99D8000
