5F8000
24,0,00000000
25,-114671616,F92A4000
26,0,00000000
27,-114343936,F92F4000
28,0,00000000
29,-113901568,F9360000
30,0,00000000
31,-113508352,F93C0000
32,0,00000000
33,-113197056,F940C000
34,0,00000000
35,-112984064,F9440000
36,0,00000000
37,-112803840,F946C000
38,0,00000000
39,-112574464,F94A4000
40,0,00000000
41,-112377856,F94D4000
42,0,00000000
43,-112214016,F94FC000
44,0,00000000
45,-112001024,F9530000
46,0,00000000
47,-111869952,F9550000
48,0,00000000
49,-111722496,F9574000
50,0,00000000
51,-111542272,F95A0000
52,0,00000000
53,-111378432,F95C8000
54,0,00000000
55,-111165440,F95FC000
56,0,00000000
57,-111099904,F960C000
58,0,00000000
59,-111067136,F9614000
60,0,00000000
61,-111034368,F961C000
62,0,00000000
63,-111083520,F9610000
64,0,00000000
65,-111263744,F95E4000
66,0,00000000
67,-111476736,F95B0000
68,0,00000000
69,-111673344,F9580000
70,0,00000000
71,-111935488,F9540000
72,0,00000000
73,-112345088,F94DC000
74,0,00000000
75,-112754688,F9478000
76,0,00000000
77,-113180672,F9410000
78,0,00000000
79,-113541120,F93B8000
80,0,00000000
81,-113885184,F9364000
82,0,00000000
83,-114278400,F9304000
84,0,00000000
85,-114671616,F92A4000
86,0,00000000
87,-115048448,F9248000
88,0,00000000
89,-115458048,F91E4000
90,0,00000000
91,-115884032,F917C000
92,0,00000000
93,-116342784,F910C000
94,0,00000000
95,-116768768,F90A4000
96,0,00000000
97,-117178368,F9040000
98,0,00000000
99,-117604352,F8FD8000
100,0,00000000
101,-118046720,F8F6C000
102,0,00000000
103,-118521856,F8EF8000
104,0,00000000
105,-118980608,F8E88000
106,0,00000000
107,-119357440,F8E2C000
108,0,00000000
109,-119619584,F8DEC000
110,0,00000000
111,-119914496,F8DA4000
112,0,00000000
113,-120225792,F8D58000
114,0,00000000
115,-120389632,F8D30000
116,0,00000000
117,-120455168,F8D20000
118,0,00000000
119,-120553472,F8D08000
120,0,00000000
121,-120700928,F8CE4000
122,0,00000000
123,-120815616,F8CC8000
124,0,00000000
125,-120881152,F8CB8000
126,0,00000000
127,-120930304,F8CAC000
128,0,00000000
129,-121044992,F8C90000
130,0,00000000
131,-121126912,F8C7C000
132,0,00000000
133,-121094144,F8C84000
134,0,00000000
135,-120963072,F8CA4000
136,0,00000000
137,-120782848,F8CD0000
138,0,00000000
139,-120504320,F8D14000
140,0,00000000
141,-120209408,F8D5C000
142,0,00000000
143,-119930880,F8DA0000
144,0,00000000
145,-119504896,F8E08000
146,0,00000000
147,-118996992,F8E84000
148,0,00000000
149,-118571008,F8EEC000
150,0,00000000
151,-118161408,F8F50000
152,0,00000000
153,-117817344,F8FA4000
154,0,00000000
155,-117555200,F8FE4000
156,0,00000000
157,-117145600,F9048000
158,0,00000000
159,-116834304,F9094000
160,0,00000000
161,-116539392,F90DC000
162,0,00000000
163,-116178944,F9134000
164,0,00000000
165,-115916800,F9174000
166,0,00000000
167,-115572736,F91C8000
168,0,00000000
169,-115163136,F922C000
170,0,00000000
171,-114769920,F928C000
172,0,00000000
173,-114425856,F92E0000
174,0,00000000
175,-114065408,F9338000
176,0,00000000
177,-113704960,F9390000
178,0,00000000
179,-113377280,F93E0000
180,0,00000000
181,-113164288,F9414000
182,0,00000000
183,-112918528,F9450000
184,0,00000000
185,-112705536,F9484000
186,0,00000000
187,-112508928,F94B4000
188,0,00000000
189,-112279552,F94EC000
190,0,00000000
191,-112099328,F9518000
192,0,00000000
193,-111919104,F9544000
194,0,00000000
195,-111853568,F9554000
196,0,00000000
197,-111673344,F9580000
198,0,00000000
199,-111493120,F95AC000
200,0,00000000
201,-111345664,F95D0000
202,0,00000000
203,-111132672,F9604000
204,0,00000000
205,-111132672,F9604000
206,0,00000000
207,-111149056,F9600000
208,0,00000000
209,-111149056,F9600000
210,0,00000000
211,-111247360,F95E8000
212,0,00000000
213,-111394816,F95C4000
214,0,00000000
215,-111689728,F957C000
216,0,00000000
217,-112001024,F9530000
218,0,00000000
219,-112295936,F94E8000
220,0,00000000
221,-112705536,F9484000
222,0,00000000
223,-113131520,F941C000
224,0,00000000
225,-113590272,F93AC000
226,0,00000000
227,-113901568,F9360000
228,0,00000000
229,-114229248,F9310000
230,0,00000000
231,-114655232,F92A8000
232,0,00000000
233,-115032064,F924C000
234,0,00000000
235,-115458048,F91E4000
236,0,00000000
237,-115884032,F917C000
238,0,00000000
239,-116228096,F9128000
240,0,00000000
241,-116686848,F90B8000
242,0,00000000
243,-117161984,F9044000
244,0,00000000
245,-117620736,F8FD4000
246,0,00000000
247,-118063104,F8F68000
248,0,00000000
249,-118489088,F8F00000
250,0,00000000
251,-119013376,F8E80000
252,0,00000000
253,-119422976,F8E1C000
254,0,00000000
255,-119635968,F8DE8000
256,0,00000000
257,-119881728,F8DAC000
258,0,00000000
259,-120111104,F8D74000
260,0,00000000
261,-120274944,F8D4C000
262,0,00000000
263,-120438784,F8D24000
264,0,00000000
265,-120553472,F8D08000
266,0,00000000
267,-120635392,F8CF4000
268,0,00000000
269,-120733696,F8CDC000
270,0,00000000
271,-120848384,F8CC0000
272,0,00000000
273,-120963072,F8CA4000
274,0,00000000
275,-120995840,F8C9C000
276,0,00000000
277,-121143296,F8C78000
278,0,00000000
279,-121159680,F8C74000
280,0,00000000
281,-120963072,F8CA4000
282,0,00000000
283,-120832000,F8CC4000
284,0,00000000
285,-120586240,F8D00000
286,0,00000000
287,-112295936,F94E8000
288,0,00000000
289,-112115712,F9514000
290,0,00000000
291,-111935488,F9540000
292,0,00000000
293,-111788032,F9564000
294,0,00000000
295,-111607808,F9590000
296,0,00000000
297,-111427584,F95BC000
298,0,00000000
299,-111230976,F95EC000
300,0,00000000
301,-111083520,F9610000
302,0,00000000
303,-110936064,F9634000
304,0,00000000
305,-110821376,F9650000
306,0,00000000
307,-110788608,F9658000
308,0,00000000
309,-110837760,F964C000
310,0,00000000
311,-110952448,F9630000
312,0,00000000
313,-111116288,F9608000
314,0,00000000
315,-111362048,F95CC000
316,0,00000000
317,-111607808,F9590000
318,0,00000000
319,-111886336,F954C000
320,0,00000000
321,-112312320,F94E4000
322,0,00000000
323,-112738304,F947C000
324,0,00000000
325,-113065984,F942C000
326,0,00000000
327,-113426432,F93D4000
328,0,00000000
329,-113836032,F9370000
330,0,00000000
331,-114245632,F930C000
332,0,00000000
333,-114671616,F92A4000
334,0,00000000
335,-115064832,F9244000
336,0,00000000
337,-115474432,F91E0000
338,0,00000000
339,-115884032,F917C000
340,0,00000000
341,-116359168,F9108000
342,0,00000000
343,-116768768,F90A4000
344,0,00000000
345,-117211136,F9038000
346,0,00000000
347,-117587968,F8FDC000
348,0,00000000
349,-117915648,F8F8C000
350,0,00000000
351,-118456320,F8F08000
352,0,00000000
353,-118931456,F8E94000
354,0,00000000
355,-119259136,F8E44000
356,0,00000000
357,-119521280,F8E04000
358,0,00000000
359,-119701504,F8DD8000
360,0,00000000
361,-119930880,F8DA0000
362,0,00000000
363,-120111104,F8D74000
364,0,00000000
365,-120258560,F8D50000
366,0,00000000
367,-120373248,F8D34000
368,0,00000000
369,-120422400,F8D28000
370,0,00000000
371,-120537088,F8D0C000
372,0,00000000
373,-120635392,F8CF4000
374,0,00000000
375,-120717312,F8CE0000
376,0,00000000
377,-120766464,F8CD4000
378,0,00000000
379,-120750080,F8CD8000
380,0,00000000
381,-120717312,F8CE0000
382,0,00000000
383,-120569856,F8D04000
384,0,00000000
385,-120340480,F8D3C000
386,0,00000000
387,-120094720,F8D78000
388,0,00000000
389,-119685120,F8DDC000
390,0,00000000
391,-119291904,F8E3C000
392,0,00000000
393,-118931456,F8E94000
394,0,00000000
395,-118472704,F8F04000
396,0,00000000
397,-117997568,F8F78000
398,0,00000000
399,-117604352,F8FD8000
400,0,00000000
401,-117260288,F902C000
402,0,00000000
403,-116965376,F9074000
404,0,00000000
405,-116572160,F90D4000
406,0,00000000
407,-116113408,F9144000
408,0,00000000
409,-115884032,F917C000
410,0,00000000
411,-115638272,F91B8000
412,0,00000000
413,-115261440,F9214000
414,0,00000000
415,-114884608,F9270000
416,0,00000000
417,-114458624,F92D8000
418,0,00000000
419,-114098176,F9330000
420,0,00000000
421,-113754112,F9384000
422,0,00000000
423,-113377280,F93E0000
424,0,00000000
425,-113000448,F943C000
426,0,00000000
427,-112721920,F9480000
428,0,00000000
429,-112508928,F94B4000
430,0,00000000
431,-112295936,F94E8000
432,0,00000000
433,-112164864,F9508000
434,0,00000000
435,-111968256,F9538000
436,0,00000000
437,-111755264,F956C000
438,0,00000000
439,-111624192,F958C000
440,0,00000000
441,-111378432,F95C8000
442,0,00000000
443,-111165440,F95FC000
444,0,00000000
445,-111034368,F961C000
446,0,00000000
447,-110837760,F964C000
448,0,00000000
449,-110690304,F9670000
450,0,00000000
451,-110608384,F9684000
452,0,00000000
453,-110608384,F9684000
454,0,00000000
455,-110690304,F9670000
456,0,00000000
457,-110804992,F9654000
458,0,00000000
459,-110903296,F963C000
460,0,00000000
461,-111083520,F9610000
462,0,00000000
463,-111411200,F95C0000
464,0,00000000
465,-111771648,F9568000
466,0,00000000
467,-112066560,F9520000
468,0,00000000
469,-112443392,F94C4000
470,0,00000000
471,-112885760,F9458000
472,0,00000000
473,-113262592,F93FC000
474,0,00000000
475,-113672192,F9398000
476,0,00000000
477,-114065408,F9338000
478,0,00000000
479,-114491392,F92D0000
480,0,00000000
481,-114933760,F9264000
482,0,00000000
483,-115343360,F9200000
484,0,00000000
485,-115785728,F9194000
486,0,00000000
487,-116195328,F9130000
488,0,00000000
489,-116572160,F90D4000
490,0,00000000
491,-116998144,F906C000
492,0,00000000
493,-117440512,F9000000
494,0,00000000
495,-117981184,F8F7C000
496,0,00000000
497,-118456320,F8F08000
498,0,00000000
499,-118833152,F8EAC000
500,0,00000000
501,-119177216,F8E58000
502,0,00000000
503,-119422976,F8E1C000
504,0,00000000
505,-119668736,F8DE0000
506,0,00000000
507,-119865344,F8DB0000
508,0,00000000
509,-120045568,F8D84000
510,0,00000000
511,-120127488,F8D70000
512,0,00000000
513,-120176640,F8D64000
514,0,00000000
515,-120324096,F8D40000
516,0,00000000
517,-120438784,F8D24000
518,0,00000000
519,-120586240,F8D00000
520,0,00000000
521,-120684544,F8CE8000
522,0,00000000
523,-120700928,F8CE4000
524,0,00000000
525,-120684544,F8CE8000
526,0,00000000
527,-120651776,F8CF0000
528,0,00000000
529,-120520704,F8D10000
530,0,00000000
531,-120324096,F8D40000
532,0,00000000
533,-120061952,F8D80000
534,0,00000000
535,-119717888,F8DD4000
536,0,00000000
537,-119275520,F8E40000
538,0,00000000
539,-118767616,F8EBC000
540,0,00000000
541,-118358016,F8F20000
542,0,00000000
543,-117932032,F8F88000
544,0,00000000
545,-117538816,F8FE8000
546,0,00000000
547,-117276672,F9028000
548,0,00000000
549,-116899840,F9084000
550,0,00000000
551,-116539392,F90DC000
552,0,00000000
553,-116277248,F911C000
554,0,00000000
555,-115982336,F9164000
556,0,00000000
557,-115687424,F91AC000
558,0,00000000
559,-115294208,F920C000
560,0,00000000
561,-114933760,F9264000
562,0,00000000
563,-114540544,F92C4000
564,0,00000000
565,-114212864,F9314000
566,0,00000000
567,-113868800,F9368000
568,0,00000000
569,-113410048,F93D8000
570,0,00000000
571,-113131520,F941C000
572,0,00000000
573,-112820224,F9468000
574,0,00000000
575,-112525312,F94B0000
576,0,00000000
577,-112377856,F94D4000
578,0,00000000
579,-112181248,F9504000
580,0,00000000
581,-112050176,F9524000
582,0,00000000
583,-111902720,F9548000
584,0,00000000
585,-111624192,F958C000
586,0,00000000
587,-111460352,F95B4000
588,0,00000000
589,-111312896,F95D8000
590,0,00000000
591,-111116288,F9608000
592,0,00000000
593,-110919680,F9638000
594,0,00000000
595,-110772224,F965C000
596,0,00000000
597,-110706688,F966C000
598,0,00000000
599,-110706688,F966C000
600,0,00000000
601,-110755840,F9660000
602,0,00000000
603,-110821376,F9650000
604,0,00000000
605,-110952448,F9630000
606,0,00000000
607,-111132672,F9604000
608,0,00000000
609,-111378432,F95C8000
610,0,00000000
611,-111738880,F9570000
612,0,00000000
613,-112181248,F9504000
614,0,00000000
615,-112525312,F94B0000
616,0,00000000
617,-112934912,F944C000
618,0,00000000
619,-113442816,F93D0000
620,0,00000000
621,-113754112,F9384000
622,0,00000000
623,-114065408,F9338000
624,0,00000000
625,-114458624,F92D8000
626,0,00000000
627,-114917376,F9268000
628,0,00000000
629,-115376128,F91F8000
630,0,00000000
631,-115769344,F9198000
632,0,00000000
633,-116129792,F9140000
634,0,00000000
635,-116523008,F90E0000
636,0,00000000
637,-116998144,F906C000
638,0,00000000
639,-117473280,F8FF8000
640,0,00000000
641,-117899264,F8F90000
642,0,00000000
643,-118358016,F8F20000
644,0,00000000
645,-118800384,F8EB4000
646,0,00000000
647,-119111680,F8E68000
648,0,00000000
649,-119422976,F8E1C000
650,0,00000000
651,-119652352,F8DE4000
652,0,00000000
653,-119848960,F8DB4000
654,0,00000000
655,-120045568,F8D84000
656,0,00000000
657,-120111104,F8D74000
658,0,00000000
659,-120193024,F8D60000
660,0,00000000
661,-120340480,F8D3C000
662,0,00000000
663,-120504320,F8D14000
664,0,00000000
665,-120569856,F8D04000
666,0,00000000
667,-120602624,F8CFC000
668,0,00000000
669,-120684544,F8CE8000
670,0,00000000
671,-120717312,F8CE0000
672,0,00000000
673,-120684544,F8CE8000
674,0,00000000
675,-120504320,F8D14000
676,0,00000000
677,-120258560,F8D50000
678,0,00000000
679,-120045568,F8D84000
680,0,00000000
681,-119685120,F8DDC000
682,0,00000000
683,-119209984,F8E50000
684,0,00000000
685,-118800384,F8EB4000
686,0,00000000
687,-118358016,F8F20000
688,0,00000000
689,-117948416,F8F84000
690,0,00000000
691,-117620736,F8FD4000
692,0,00000000
693,-117243904,F9030000
694,0,00000000
695,-116916224,F9080000
696,0,00000000
697,-116572160,F90D4000
698,0,00000000
699,-116244480,F9124000
700,0,00000000
701,-115982336,F9164000
702,0,00000000
703,-115638272,F91B8000
704,0,00000000
705,-115245056,F9218000
706,0,00000000
707,-114884608,F9270000
708,0,00000000
709,-114540544,F92C4000
710,0,00000000
711,-114147328,F9324000
712,0,00000000
713,-113737728,F9388000
714,0,00000000
715,-113410048,F93D8000
716,0,00000000
717,-113016832,F9438000
718,0,00000000
719,-112705536,F9484000
720,0,00000000
721,-112525312,F94B0000
722,0,00000000
723,-112295936,F94E8000
724,0,00000000
725,-112197632,F9500000
726,0,00000000
727,-112050176,F9524000
728,0,00000000
729,-111869952,F9550000
730,0,00000000
731,-111722496,F9574000
732,0,00000000
733,-111476736,F95B0000
734,0,00000000
735,-111263744,F95E4000
736,0,00000000
737,-111050752,F9618000
738,0,00000000
739,-110821376,F9650000
740,0,00000000
741,-110706688,F966C000
742,0,00000000
743,-110657536,F9678000
744,0,00000000
745,-110657536,F9678000
746,0,00000000
747,-110723072,F9668000
748,0,00000000
749,-110837760,F964C000
750,0,00000000
751,-110968832,F962C000
752,0,00000000
753,-111149056,F9600000
754,0,00000000
755,-111411200,F95C0000
756,0,00000000
757,-111788032,F9564000
758,0,00000000
759,-112181248,F9504000
760,0,00000000
761,-112640000,F9494000
762,0,00000000
763,-113082368,F9428000
764,0,00000000
765,-113393664,F93DC000
766,0,00000000
767,-113786880,F937C000
768,0,00000000
769,-114180096,F931C000
770,0,00000000
771,-114556928,F92C0000
772,0,00000000
773,-114950144,F9260000
774,0,00000000
775,-115343360,F9200000
776,0,00000000
777,-115736576,F91A0000
778,0,00000000
779,-116129792,F9140000
780,0,00000000
781,-116572160,F90D4000
782,0,00000000
783,-117014528,F9068000
784,0,00000000
785,-117407744,F9008000
786,0,00000000
787,-117882880,F8F94000
788,0,00000000
789,-118308864,F8F2C000
790,0,00000000
791,-118784000,F8EB8000
792,0,00000000
793,-119209984,F8E50000
794,0,00000000
795,-119439360,F8E18000
796,0,00000000
797,-119668736,F8DE0000
798,0,00000000
799,-119930880,F8DA0000
800,0,00000000
801,-120111104,F8D74000
802,0,00000000
803,-120291328,F8D48000
804,0,00000000
805,-120356864,F8D38000
806,0,00000000
807,-120422400,F8D28000
808,0,00000000
809,-120553472,F8D08000
810,0,00000000
811,-120619008,F8CF8000
812,0,00000000
813,-120717312,F8CE0000
814,0,00000000
815,-120799232,F8CCC000
816,0,00000000
817,-120815616,F8CC8000
818,0,00000000
819,-120717312,F8CE0000
820,0,00000000
821,-120537088,F8D0C000
822,0,00000000
823,-120373248,F8D34000
824,0,00000000
825,-120061952,F8D80000
826,0,00000000
827,-119668736,F8DE0000
828,0,00000000
829,-119308288,F8E38000
830,0,00000000
831,-118849536,F8EA8000
832,0,00000000
833,-118456320,F8F08000
834,0,00000000
835,-118079488,F8F64000
836,0,00000000
837,-117669888,F8FC8000
838,0,00000000
839,-117342208,F9018000
840,0,00000000
841,-117014528,F9068000
842,0,00000000
843,-116703232,F90B4000
844,0,00000000
845,-116342784,F910C000
846,0,00000000
847,-116047872,F9154000
848,0,00000000
849,-115703808,F91A8000
850,0,00000000
851,-115310592,F9208000
852,0,00000000
853,-115064832,F9244000
854,0,00000000
855,-114720768,F9298000
856,0,00000000
857,-114245632,F930C000
858,0,00000000
859,-113836032,F9370000
860,0,00000000
861,-113475584,F93C8000
862,0,00000000
863,-113180672,F9410000
864,0,00000000
865,-112918528,F9450000
866,0,00000000
867,-112623616,F9498000
868,0,00000000
869,-112427008,F94C8000
870,0,00000000
871,-112295936,F94E8000
872,0,00000000
873,-112099328,F9518000
874,0,00000000
875,-111886336,F954C000
876,0,00000000
877,-111673344,F9580000
878,0,00000000
879,-111493120,F95AC000
880,0,00000000
881,-111312896,F95D8000
882,0,00000000
883,-111099904,F960C000
884,0,00000000
885,-110985216,F9628000
886,0,00000000
887,-110837760,F964C000
888,0,00000000
889,-110788608,F9658000
890,0,00000000
891,-110788608,F9658000
892,0,00000000
893,-110788608,F9658000
894,0,00000000
895,-110886912,F9640000
896,0,00000000
897,-111017984,F9620000
898,0,00000000
899,-111165440,F95FC000
900,0,00000000
901,-111443968,F95B8000
902,0,00000000
903,-111755264,F956C000
904,0,00000000
905,-112148480,F950C000
906,0,00000000
907,-112574464,F94A4000
908,0,00000000
909,-112951296,F9448000
910,0,00000000
911,-113377280,F93E0000
912,0,00000000
913,-113754112,F9384000
914,0,00000000
915,-114180096,F931C000
916,0,00000000
917,-114540544,F92C4000
918,0,00000000
919,-114917376,F9268000
920,0,00000000
921,-115310592,F9208000
922,0,00000000
923,-115703808,F91A8000
924,0,00000000
925,-116178944,F9134000
926,0,00000000
927,-116588544,F90D0000
928,0,00000000
929,-116948992,F9078000
930,0,00000000
931,-117374976,F9010000
932,0,00000000
933,-117850112,F8F9C000
934,0,00000000
935,-118341632,F8F24000
936,0,00000000
937,-118800384,F8EB4000
938,0,00000000
939,-119144448,F8E60000
940,0,00000000
941,-119422976,F8E1C000
942,0,00000000
943,-119652352,F8DE4000
944,0,00000000
945,-119848960,F8DB4000
946,0,00000000
947,-120012800,F8D8C000
948,0,00000000
949,-120160256,F8D68000
950,0,00000000
951,-120274944,F8D4C000
952,0,00000000
953,-120340480,F8D3C000
954,0,00000000
955,-120422400,F8D28000
956,0,00000000
957,-120586240,F8D00000
958,0,00000000
959,-120684544,F8CE8000
960,0,00000000
961,-120733696,F8CDC000
962,0,00000000
963,-120700928,F8CE4000
964,0,00000000
965,-120619008,F8CF8000
966,0,00000000
967,-120553472,F8D08000
968,0,00000000
969,-120340480,F8D3C000
970,0,00000000
971,-120061952,F8D80000
972,0,00000000
973,-119668736,F8DE0000
974,0,00000000
975,-119291904,F8E3C000
976,0,00000000
977,-118947840,F8E90000
978,0,00000000
979,-118521856,F8EF8000
980,0,00000000
981,-118112256,F8F5C000
982,0,00000000
983,-117702656,F8FC0000
984,0,00000000
985,-117358592,F9014000
986,0,00000000
987,-117063680,F905C000
988,0,00000000
989,-116719616,F90B0000
990,0,00000000
991,-116310016,F9114000
992,0,00000000
993,-116015104,F915C000
994,0,00000000
995,-115703808,F91A8000
996,0,00000000
997,-115408896,F91F0000
998,0,00000000
999,-115064832,F9244000
1000,0,00000000
1001,-114655232,F92A8000
1002,0,00000000
1003,-114278400,F9304000
1004,0,00000000
1005,-113868800,F9368000
1006,0,00000000
1007,-113541120,F93B8000
1008,0,00000000
1009,-113164288,F9414000
1010,0,00000000
1011,-112902144,F9454000
1012,0,00000000
1013,-112656384,F9490000
1014,0,00000000
1015,-112361472,F94D8000
1016,0,00000000
1017,-112214016,F94FC000
1018,0,00000000
1019,-112082944,F951C000
1020,0,00000000
1021,-111902720,F9548000
1022,0,00000000
1023,-111771648,F9568000
1024,0,00000000
1025,-111624192,F958C000
1026,0,00000000
1027,-111476736,F95B0000
1028,0,00000000
1029,-111296512,F95DC000
1030,0,00000000
1031,-111116288,F9608000
1032,0,00000000
1033,-110903296,F963C000
1034,0,00000000
1035,-110755840,F9660000
1036,0,00000000
1037,-110723072,F9668000
1038,0,00000000
1039,-110772224,F965C000
1040,0,00000000
1041,-110886912,F9640000
1042,0,00000000
1043,-110985216,F9628000
1044,0,00000000
1045,-111181824,F95F8000
1046,0,00000000
1047,-111476736,F95B0000
1048,0,00000000
1049,-111853568,F9554000
1050,0,00000000
1051,-112214016,F94FC000
1052,0,00000000
1053,-112623616,F9498000
1054,0,00000000
1055,-113049600,F9430000
1056,0,00000000
1057,-113426432,F93D4000
1058,0,00000000
1059,-113836032,F9370000
1060,0,00000000
1061,-114147328,F9324000
1062,0,00000000
1063,-114540544,F92C4000
1064,0,00000000
1065,-114966528,F925C000
1066,0,00000000
1067,-115343360,F9200000
1068,0,00000000
1069,-115834880,F9188000
1070,0,00000000
1071,-116211712,F912C000
1072,0,00000000
1073,-116621312,F90C8000
1074,0,00000000
1075,-117080064,F9058000
1076,0,00000000
1077,-117522432,F8FEC000
1078,0,00000000
1079,-117964800,F8F80000
1080,0,00000000
1081,-118358016,F8F20000
1082,0,00000000
1083,-118833152,F8EAC000
1084,0,00000000
1085,-119226368,F8E4C000
1086,0,00000000
1087,-119488512,F8E0C000
1088,0,00000000
1089,-119750656,F8DCC000
1090,0,00000000
1091,-119980032,F8D94000
1092,0,00000000
1093,-120094720,F8D78000
1094,0,00000000
1095,-120209408,F8D5C000
1096,0,00000000
1097,-120340480,F8D3C000
1098,0,00000000
1099,-120438784,F8D24000
1100,0,00000000
1101,-120520704,F8D10000
1102,0,00000000
1103,-120635392,F8CF4000
1104,0,00000000
1105,-120717312,F8CE0000
1106,0,00000000
1107,-120750080,F8CD8000
1108,0,00000000
1109,-120766464,F8CD4000
1110,0,00000000
1111,-120733696,F8CDC000
1112,0,00000000
1113,-120520704,F8D10000
1114,0,00000000
1115,-120307712,F8D44000
1116,0,00000000
1117,-120111104,F8D74000
1118,0,00000000
1119,-119799808,F8DC0000
1120,0,00000000
1121,-119472128,F8E10000
1122,0,00000000
1123,-118996992,F8E84000
1124,0,00000000
1125,-118538240,F8EF4000
1126,0,00000000
1127,-118128640,F8F58000
1128,0,00000000
1129,-117735424,F8FB8000
1130,0,00000000
1131,-117424128,F9004000
1132,0,00000000
1133,-117096448,F9054000
1134,0,00000000
1135,-116719616,F90B0000
1136,0,00000000
1137,-116391936,F9100000
1138,0,00000000
1139,-116080640,F914C000
1140,0,00000000
1141,-115802112,F9190000
1142,0,00000000
1143,-115425280,F91EC000
1144,0,00000000
1145,-115081216,F9240000
1146,0,00000000
1147,-114769920,F928C000
1148,0,00000000
1149,-114376704,F92EC000
1150,0,00000000
1151,-114081792,F9334000
1152,0,00000000
1153,-113672192,F9398000
1154,0,00000000
1155,-113246208,F9400000
1156,0,00000000
1157,-112934912,F944C000
1158,0,00000000
1159,-112705536,F9484000
1160,0,00000000
1161,-112525312,F94B0000
1162,0,00000000
1163,-112361472,F94D8000
1164,0,00000000
1165,-112197632,F9500000
1166,0,00000000
1167,-111984640,F9534000
1168,0,00000000
1169,-111755264,F956C000
1170,0,00000000
1171,-111624192,F958C000
1172,0,00000000
1173,-111493120,F95AC000
1174,0,00000000
1175,-111263744,F95E4000
1176,0,00000000
1177,-111099904,F960C000
1178,0,00000000
1179,-110903296,F963C000
1180,0,00000000
1181,-110821376,F9650000
1182,0,00000000
1183,-110804992,F9654000
1184,0,00000000
1185,-110755840,F9660000
1186,0,00000000
1187,-110870528,F9644000
1188,0,00000000
1189,-111050752,F9618000
1190,0,00000000
1191,-111312896,F95D8000
1192,0,00000000
1193,-111575040,F9598000
1194,0,00000000
1195,-111869952,F9550000
1196,0,00000000
1197,-112230400,F94F8000
1198,0,00000000
1199,-112623616,F9498000
1200,0,00000000
1201,-113049600,F9430000
1202,0,00000000
1203,-113426432,F93D4000
1204,0,00000000
1205,-113786880,F937C000
1206,0,00000000
1207,-114180096,F931C000
1208,0,00000000
1209,-114556928,F92C0000
1210,0,00000000
1211,-114999296,F9254000
1212,0,00000000
1213,-115441664,F91E8000
1214,0,00000000
1215,-115834880,F9188000
1216,0,00000000
1217,-116244480,F9124000
1218,0,00000000
1219,-116654080,F90C0000
1220,0,00000000
1221,-117145600,F9048000
1222,0,00000000
1223,-117620736,F8FD4000
1224,0,00000000
1225,-118063104,F8F68000
1226,0,00000000
1227,-118538240,F8EF4000
1228,0,00000000
1229,-118964224,F8E8C000
1230,0,00000000
1231,-119291904,F8E3C000
1232,0,00000000
1233,-119554048,F8DFC000
1234,0,00000000
1235,-119783424,F8DC4000
1236,0,00000000
1237,-120029184,F8D88000
1238,0,00000000
1239,-120193024,F8D60000
1240,0,00000000
1241,-120274944,F8D4C000
1242,0,00000000
1243,-120422400,F8D28000
1244,0,00000000
1245,-120537088,F8D0C000
1246,0,00000000
1247,-120651776,F8CF0000
1248,0,00000000
1249,-120717312,F8CE0000
1250,0,00000000
1251,-120733696,F8CDC000
1252,0,00000000
1253,-120848384,F8CC0000
1254,0,00000000
1255,-120864768,F8CBC000
1256,0,00000000
1257,-120782848,F8CD0000
1258,0,00000000
1259,-120619008,F8CF8000
1260,0,00000000
1261,-120340480,F8D3C000
1262,0,00000000
1263,-120143872,F8D6C000
1264,0,00000000
1265,-119865344,F8DB0000
1266,0,00000000
1267,-119439360,F8E18000
1268,0,00000000
1269,-119029760,F8E7C000
1270,0,00000000
1271,-118587392,F8EE8000
1272,0,00000000
1273,-118194176,F8F48000
1274,0,00000000
1275,-117784576,F8FAC000
1276,0,00000000
1277,-117325824,F901C000
1278,0,00000000
1279,-117030912,F9064000
1280,0,00000000
1281,-116686848,F90B8000
1282,0,00000000
1283,-116424704,F90F8000
1284,0,00000000
1285,-116178944,F9134000
1286,0,00000000
1287,-115769344,F9198000
1288,0,00000000
1289,-115376128,F91F8000
1290,0,00000000
1291,-115048448,F9248000
1292,0,00000000
1293,-114720768,F9298000
1294,0,00000000
1295,-114343936,F92F4000
1296,0,00000000
1297,-113950720,F9354000
1298,0,00000000
1299,-113590272,F93AC000
1300,0,00000000
1301,-113278976,F93F8000
1302,0,00000000
1303,-112934912,F944C000
1304,0,00000000
1305,-112672768,F948C000
1306,0,00000000
1307,-112476160,F94BC000
1308,0,00000000
1309,-112263168,F94F0000
1310,0,00000000
1311,-112066560,F9520000
1312,0,00000000
1313,-111902720,F9548000
1314,0,00000000
1315,-111755264,F956C000
1316,0,00000000
1317,-111575040,F9598000
1318,0,00000000
1319,-111443968,F95B8000
1320,0,00000000
1321,-111198208,F95F4000
1322,0,00000000
1323,-111017984,F9620000
1324,0,00000000
1325,-110903296,F963C000
1326,0,00000000
1327,-110772224,F965C000
1328,0,00000000
1329,-110739456,F9664000
1330,0,00000000
1331,-110755840,F9660000
1332,0,00000000
1333,-110772224,F965C000
1334,0,00000000
1335,-110919680,F9638000
1336,0,00000000
1337,-111132672,F9604000
1338,0,00000000
