496,0,00000000
497,-112934912,F944C000
498,0,00000000
499,-112492544,F94B8000
500,0,00000000
501,-112082944,F951C000
502,0,00000000
503,-111607808,F9590000
504,0,00000000
505,-111181824,F95F8000
506,0,00000000
507,-110804992,F9654000
508,0,00000000
509,-110428160,F96B0000
510,0,00000000
511,-110051328,F970C000
512,0,00000000
513,-109707264,F9760000
514,0,00000000
515,-109297664,F97C4000
516,0,00000000
517,-108937216,F981C000
518,0,00000000
519,-108642304,F9864000
520,0,00000000
521,-108396544,F98A0000
522,0,00000000
523,-108118016,F98E4000
524,0,00000000
525,-107921408,F9914000
526,0,00000000
527,-107823104,F992C000
528,0,00000000
529,-107692032,F994C000
530,0,00000000
531,-107741184,F9940000
532,0,00000000
533,-107921408,F9914000
534,0,00000000
535,-108052480,F98F4000
536,0,00000000
537,-108281856,F98BC000
538,0,00000000
539,-108527616,F9880000
540,0,00000000
541,-108904448,F9824000
542,0,00000000
543,-109363200,F97B4000
544,0,00000000
545,-109854720,F973C000
546,0,00000000
547,-110428160,F96B0000
548,0,00000000
549,-111001600,F9624000
550,0,00000000
551,-111640576,F9588000
552,0,00000000
553,-112328704,F94E0000
554,0,00000000
555,-113082368,F9428000
556,0,00000000
557,-113852416,F936C000
558,0,00000000
559,-114589696,F92B8000
560,0,00000000
561,-115277824,F9210000
562,0,00000000
563,-115982336,F9164000
564,0,00000000
565,-116768768,F90A4000
566,0,00000000
567,-117489664,F8FF4000
568,0,00000000
569,-118194176,F8F48000
570,0,00000000
571,-118849536,F8EA8000
572,0,00000000
573,-119504896,F8E08000
574,0,00000000
575,-120045568,F8D84000
576,0,00000000
577,-120487936,F8D18000
578,0,00000000
579,-120979456,F8CA0000
580,0,00000000
581,-121470976,F8C28000
582,0,00000000
583,-121929728,F8BB8000
584,0,00000000
585,-122306560,F8B5C000
586,0,00000000
587,-122585088,F8B18000
588,0,00000000
589,-122863616,F8AD4000
590,0,00000000
591,-123060224,F8AA4000
592,0,00000000
593,-123256832,F8A74000
594,0,00000000
595,-123453440,F8A44000
596,0,00000000
597,-123584512,F8A24000
598,0,00000000
599,-123633664,F8A18000
600,0,00000000
601,-123518976,F8A34000
602,0,00000000
603,-123453440,F8A44000
604,0,00000000
605,-123338752,F8A60000
606,0,00000000
607,-123060224,F8AA4000
608,0,00000000
609,-122732544,F8AF4000
610,0,00000000
611,-122322944,F8B58000
612,0,00000000
613,-121880576,F8BC4000
614,0,00000000
615,-121372672,F8C40000
616,0,00000000
617,-120864768,F8CBC000
618,0,00000000
619,-120258560,F8D50000
620,0,00000000
621,-119619584,F8DEC000
622,0,00000000
623,-119095296,F8E6C000
624,0,00000000
625,-118587392,F8EE8000
626,0,00000000
627,-117981184,F8F7C000
628,0,00000000
629,-117358592,F9014000
630,0,00000000
631,-116719616,F90B0000
632,0,00000000
633,-116031488,F9158000
634,0,00000000
635,-115392512,F91F4000
636,0,00000000
637,-114737152,F9294000
638,0,00000000
639,-114130944,F9328000
640,0,00000000
641,-113508352,F93C0000
642,0,00000000
643,-112934912,F944C000
644,0,00000000
645,-112525312,F94B0000
646,0,00000000
647,-112115712,F9514000
648,0,00000000
649,-111656960,F9584000
650,0,00000000
651,-111247360,F95E8000
652,0,00000000
653,-110854144,F9648000
654,0,00000000
655,-110493696,F96A0000
656,0,00000000
657,-110051328,F970C000
658,0,00000000
659,-109576192,F9780000
660,0,00000000
661,-109232128,F97D4000
662,0,00000000
663,-108904448,F9824000
664,0,00000000
665,-108576768,F9874000
666,0,00000000
667,-108298240,F98B8000
668,0,00000000
669,-108101632,F98E8000
670,0,00000000
671,-107921408,F9914000
672,0,00000000
673,-107773952,F9938000
674,0,00000000
675,-107790336,F9934000
676,0,00000000
677,-107839488,F9928000
678,0,00000000
679,-107905024,F9918000
680,0,00000000
681,-107970560,F9908000
682,0,00000000
683,-108150784,F98DC000
684,0,00000000
685,-108494848,F9888000
686,0,00000000
687,-108888064,F9828000
688,0,00000000
689,-109346816,F97B8000
690,0,00000000
691,-109854720,F973C000
692,0,00000000
693,-110395392,F96B8000
694,0,00000000
695,-111050752,F9618000
696,0,00000000
697,-111689728,F957C000
698,0,00000000
699,-112312320,F94E4000
700,0,00000000
701,-113049600,F9430000
702,0,00000000
703,-113803264,F9378000
704,0,00000000
705,-114540544,F92C4000
706,0,00000000
707,-115294208,F920C000
708,0,00000000
709,-115965952,F9168000
710,0,00000000
711,-116752384,F90A8000
712,0,00000000
713,-117506048,F8FF0000
714,0,00000000
715,-118226944,F8F40000
716,0,00000000
717,-118915072,F8E98000
718,0,00000000
719,-119488512,F8E0C000
720,0,00000000
721,-120094720,F8D78000
722,0,00000000
723,-120619008,F8CF8000
724,0,00000000
725,-121061376,F8C8C000
726,0,00000000
727,-121520128,F8C1C000
728,0,00000000
729,-121929728,F8BB8000
730,0,00000000
731,-122273792,F8B64000
732,0,00000000
733,-122568704,F8B1C000
734,0,00000000
735,-122880000,F8AD0000
736,0,00000000
737,-123109376,F8A98000
738,0,00000000
739,-123371520,F8A58000
740,0,00000000
741,-123633664,F8A18000
742,0,00000000
743,-123731968,F8A00000
744,0,00000000
745,-123748352,F89FC000
746,0,00000000
747,-123764736,F89F8000
748,0,00000000
749,-123699200,F8A08000
750,0,00000000
751,-123453440,F8A44000
752,0,00000000
753,-123142144,F8A90000
754,0,00000000
755,-122830848,F8ADC000
756,0,00000000
757,-122486784,F8B30000
758,0,00000000
759,-122109952,F8B8C000
760,0,00000000
761,-121618432,F8C04000
762,0,00000000
763,-121044992,F8C90000
764,0,00000000
765,-120422400,F8D28000
766,0,00000000
767,-119816192,F8DBC000
768,0,00000000
769,-119291904,F8E3C000
770,0,00000000
771,-118718464,F8EC8000
772,0,00000000
773,-118079488,F8F64000
774,0,00000000
775,-117407744,F9008000
776,0,00000000
777,-116785152,F90A0000
778,0,00000000
779,-116113408,F9144000
780,0,00000000
781,-115392512,F91F4000
782,0,00000000
783,-114786304,F9288000
784,0,00000000
785,-114245632,F930C000
786,0,00000000
787,-113655808,F939C000
788,0,00000000
789,-113065984,F942C000
790,0,00000000
791,-112541696,F94AC000
792,0,00000000
793,-112148480,F950C000
794,0,00000000
795,-111738880,F9570000
796,0,00000000
797,-111345664,F95D0000
798,0,00000000
799,-110870528,F9644000
800,0,00000000
801,-110411776,F96B4000
802,0,00000000
803,-110034944,F9710000
804,0,00000000
805,-109592576,F977C000
806,0,00000000
807,-109215744,F97D8000
808,0,00000000
809,-108920832,F9820000
810,0,00000000
811,-108544000,F987C000
812,0,00000000
813,-108281856,F98BC000
814,0,00000000
815,-108068864,F98F0000
816,0,00000000
817,-107937792,F9910000
818,0,00000000
819,-107839488,F9928000
820,0,00000000
821,-107757568,F993C000
822,0,00000000
823,-107790336,F9934000
824,0,00000000
825,-107839488,F9928000
826,0,00000000
827,-107937792,F9910000
828,0,00000000
829,-108134400,F98E0000
830,0,00000000
831,-108380160,F98A4000
832,0,00000000
833,-108773376,F9844000
834,0,00000000
835,-109281280,F97C8000
836,0,00000000
837,-109740032,F9758000
838,0,00000000
839,-110297088,F96D0000
840,0,00000000
841,-110903296,F963C000
842,0,00000000
843,-111591424,F9594000
844,0,00000000
845,-112295936,F94E8000
846,0,00000000
847,-112934912,F944C000
848,0,00000000
849,-113623040,F93A4000
850,0,00000000
851,-114393088,F92E8000
852,0,00000000
853,-115113984,F9238000
854,0,00000000
855,-115802112,F9190000
856,0,00000000
857,-116523008,F90E0000
858,0,00000000
859,-117276672,F9028000
860,0,00000000
861,-118046720,F8F6C000
862,0,00000000
863,-118652928,F8ED8000
864,0,00000000
865,-119291904,F8E3C000
866,0,00000000
867,-119914496,F8DA4000
868,0,00000000
869,-120422400,F8D28000
870,0,00000000
871,-120897536,F8CB4000
872,0,00000000
873,-121241600,F8C60000
874,0,00000000
875,-121651200,F8BFC000
876,0,00000000
877,-122028032,F8BA0000
878,0,00000000
879,-122372096,F8B4C000
880,0,00000000
881,-122699776,F8AFC000
882,0,00000000
883,-122912768,F8AC8000
884,0,00000000
885,-123092992,F8A9C000
886,0,00000000
887,-123289600,F8A6C000
888,0,00000000
889,-123469824,F8A40000
890,0,00000000
891,-123502592,F8A38000
892,0,00000000
893,-123453440,F8A44000
894,0,00000000
895,-123355136,F8A5C000
896,0,00000000
897,-123109376,F8A98000
898,0,00000000
899,-122814464,F8AE0000
900,0,00000000
901,-122552320,F8B20000
902,0,00000000
903,-122241024,F8B6C000
904,0,00000000
905,-121880576,F8BC4000
906,0,00000000
907,-121389056,F8C3C000
908,0,00000000
909,-120799232,F8CCC000
910,0,00000000
911,-120274944,F8D4C000
912,0,00000000
913,-119701504,F8DD8000
914,0,00000000
915,-119078912,F8E70000
916,0,00000000
917,-118521856,F8EF8000
918,0,00000000
919,-117932032,F8F88000
920,0,00000000
921,-117260288,F902C000
922,0,00000000
923,-116604928,F90CC000
924,0,00000000
925,-115900416,F9178000
926,0,00000000
927,-115228672,F921C000
928,0,00000000
929,-114606080,F92B4000
930,0,00000000
931,-114016256,F9344000
932,0,00000000
933,-113426432,F93D4000
934,0,00000000
935,-112852992,F9460000
936,0,00000000
937,-112443392,F94C4000
938,0,00000000
939,-112001024,F9530000
940,0,00000000
941,-111558656,F959C000
942,0,00000000
943,-111132672,F9604000
944,0,00000000
945,-110723072,F9668000
946,0,00000000
947,-110329856,F96C8000
948,0,00000000
949,-109887488,F9734000
950,0,00000000
951,-109494272,F9794000
952,0,00000000
953,-109133824,F97EC000
954,0,00000000
955,-108707840,F9854000
956,0,00000000
957,-108396544,F98A0000
958,0,00000000
959,-108150784,F98DC000
960,0,00000000
961,-107954176,F990C000
962,0,00000000
963,-107872256,F9920000
964,0,00000000
965,-107724800,F9944000
966,0,00000000
967,-107642880,F9958000
968,0,00000000
969,-107610112,F9960000
970,0,00000000
971,-107659264,F9954000
972,0,00000000
973,-107823104,F992C000
974,0,00000000
975,-108019712,F98FC000
976,0,00000000
977,-108347392,F98AC000
978,0,00000000
979,-108642304,F9864000
980,0,00000000
981,-109068288,F97FC000
982,0,00000000
983,-109641728,F9770000
984,0,00000000
985,-110215168,F96E4000
986,0,00000000
987,-110788608,F9658000
988,0,00000000
989,-111378432,F95C8000
990,0,00000000
991,-112033792,F9528000
992,0,00000000
993,-112803840,F946C000
994,0,00000000
995,-113524736,F93BC000
996,0,00000000
997,-114163712,F9320000
998,0,00000000
999,-114900992,F926C000
1000,0,00000000
1001,-115687424,F91AC000
1002,0,00000000
1003,-116424704,F90F8000
1004,0,00000000
1005,-117145600,F9048000
1006,0,00000000
1007,-117866496,F8F98000
1008,0,00000000
1009,-118603776,F8EE4000
1010,0,00000000
1011,-119308288,F8E38000
1012,0,00000000
1013,-119832576,F8DB8000
1014,0,00000000
1015,-120225792,F8D58000
1016,0,00000000
1017,-120700928,F8CE4000
1018,0,00000000
1019,-121143296,F8C78000
1020,0,00000000
1021,-121585664,F8C0C000
1022,0,00000000
1023,-121995264,F8BA8000
1024,0,00000000
1025,-122372096,F8B4C000
1026,0,00000000
1027,-122699776,F8AFC000
1028,0,00000000
1029,-122896384,F8ACC000
1030,0,00000000
1031,-123174912,F8A88000
1032,0,00000000
1033,-123420672,F8A4C000
1034,0,00000000
1035,-123535360,F8A30000
1036,0,00000000
1037,-123551744,F8A2C000
1038,0,00000000
1039,-123437056,F8A48000
1040,0,00000000
1041,-123289600,F8A6C000
1042,0,00000000
1043,-123224064,F8A7C000
1044,0,00000000
1045,-122994688,F8AB4000
1046,0,00000000
1047,-122634240,F8B0C000
1048,0,00000000
1049,-122257408,F8B68000
1050,0,00000000
1051,-121815040,F8BD4000
1052,0,00000000
1053,-121389056,F8C3C000
1054,0,00000000
1055,-120897536,F8CB4000
1056,0,00000000
1057,-120307712,F8D44000
1058,0,00000000
1059,-119767040,F8DC8000
1060,0,00000000
1061,-119128064,F8E64000
1062,0,00000000
1063,-118472704,F8F04000
1064,0,00000000
1065,-117915648,F8F8C000
1066,0,00000000
1067,-117309440,F9020000
1068,0,00000000
1069,-116670464,F90BC000
1070,0,00000000
1071,-116015104,F915C000
1072,0,00000000
1073,-115359744,F91FC000
1074,0,00000000
1075,-114737152,F9294000
1076,0,00000000
1077,-114098176,F9330000
1078,0,00000000
1079,-113508352,F93C0000
1080,0,00000000
1081,-112967680,F9444000
1082,0,00000000
1083,-112508928,F94B4000
1084,0,00000000
1085,-112099328,F9518000
1086,0,00000000
1087,-111640576,F9588000
1088,0,00000000
1089,-111230976,F95EC000
1090,0,00000000
1091,-110804992,F9654000
1092,0,00000000
1093,-110329856,F96C8000
1094,0,00000000
1095,-109953024,F9724000
1096,0,00000000
1097,-109559808,F9784000
1098,0,00000000
1099,-109182976,F97E0000
1100,0,00000000
1101,-108838912,F9834000
1102,0,00000000
1103,-108527616,F9880000
1104,0,00000000
1105,-108314624,F98B4000
1106,0,00000000
1107,-108068864,F98F0000
1108,0,00000000
1109,-107888640,F991C000
1110,0,00000000
1111,-107773952,F9938000
1112,0,00000000
1113,-107659264,F9954000
1114,0,00000000
1115,-107659264,F9954000
1116,0,00000000
1117,-107692032,F994C000
1118,0,00000000
1119,-107790336,F9934000
1120,0,00000000
1121,-107970560,F9908000
1122,0,00000000
1123,-108265472,F98C0000
1124,0,00000000
1125,-108691456,F9858000
1126,0,00000000
1127,-109182976,F97E0000
1128,0,00000000
1129,-109641728,F9770000
1130,0,00000000
1131,-110133248,F96F8000
1132,0,00000000
1133,-110755840,F9660000
1134,0,00000000
1135,-111443968,F95B8000
1136,0,00000000
1137,-112148480,F950C000
1138,0,00000000
1139,-112787456,F9470000
1140,0,00000000
1141,-113459200,F93CC000
1142,0,00000000
1143,-114212864,F9314000
1144,0,00000000
1145,-114999296,F9254000
1146,0,00000000
1147,-115736576,F91A0000
1148,0,00000000
1149,-116441088,F90F4000
1150,0,00000000
1151,-117243904,F9030000
1152,0,00000000
1153,-117964800,F8F80000
1154,0,00000000
1155,-118636544,F8EDC000
1156,0,00000000
1157,-119291904,F8E3C000
1158,0,00000000
1159,-119783424,F8DC4000
1160,0,00000000
1161,-120291328,F8D48000
1162,0,00000000
1163,-120766464,F8CD4000
1164,0,00000000
1165,-121208832,F8C68000
1166,0,00000000
1167,-121602048,F8C08000
1168,0,00000000
1169,-122011648,F8BA4000
1170,0,00000000
1171,-122519552,F8B28000
1172,0,00000000
1173,-122781696,F8AE8000
1174,0,00000000
1175,-122994688,F8AB4000
1176,0,00000000
1177,-123273216,F8A70000
1178,0,00000000
1179,-123404288,F8A50000
1180,0,00000000
1181,-123518976,F8A34000
1182,0,00000000
1183,-123535360,F8A30000
1184,0,00000000
1185,-123486208,F8A3C000
1186,0,00000000
1187,-123420672,F8A4C000
1188,0,00000000
1189,-123207680,F8A80000
1190,0,00000000
1191,-122978304,F8AB8000
1192,0,00000000
1193,-122699776,F8AFC000
1194,0,00000000
1195,-122355712,F8B50000
1196,0,00000000
1197,-122028032,F8BA0000
1198,0,00000000
1199,-121602048,F8C08000
1200,0,00000000
1201,-121028608,F8C94000
1202,0,00000000
1203,-120438784,F8D24000
1204,0,00000000
1205,-119832576,F8DB8000
1206,0,00000000
1207,-119226368,F8E4C000
1208,0,00000000
1209,-118669312,F8ED4000
1210,0,00000000
1211,-118046720,F8F6C000
1212,0,00000000
1213,-117424128,F9004000
1214,0,00000000
1215,-116850688,F9090000
1216,0,00000000
1217,-116228096,F9128000
1218,0,00000000
1219,-115523584,F91D4000
1220,0,00000000
1221,-114851840,F9278000
1222,0,00000000
1223,-114262016,F9308000
1224,0,00000000
1225,-113688576,F9394000
1226,0,00000000
1227,-113197056,F940C000
1228,0,00000000
1229,-112672768,F948C000
1230,0,00000000
1231,-112164864,F9508000
1232,0,00000000
1233,-111755264,F956C000
1234,0,00000000
1235,-111312896,F95D8000
1236,0,00000000
1237,-110936064,F9634000
1238,0,00000000
1239,-110542848,F9694000
1240,0,00000000
1241,-110149632,F96F4000
1242,0,00000000
1243,-109772800,F9750000
1244,0,00000000
1245,-109379584,F97B0000
1246,0,00000000
1247,-109019136,F9808000
1248,0,00000000
1249,-108658688,F9860000
1250,0,00000000
1251,-108412928,F989C000
1252,0,00000000
1253,-108199936,F98D0000
1254,0,00000000
1255,-107970560,F9908000
1256,0,00000000
1257,-107823104,F992C000
1258,0,00000000
1259,-107790336,F9934000
1260,0,00000000
1261,-107855872,F9924000
1262,0,00000000
1263,-107937792,F9910000
1264,0,00000000
1265,-108019712,F98FC000
1266,0,00000000
1267,-108199936,F98D0000
1268,0,00000000
1269,-108511232,F9884000
1270,0,00000000
1271,-108953600,F9818000
1272,0,00000000
1273,-109445120,F97A0000
1274,0,00000000
1275,-109854720,F973C000
1276,0,00000000
1277,-110362624,F96C0000
1278,0,00000000
1279,-110919680,F9638000
1280,0,00000000
1281,-111542272,F95A0000
1282,0,00000000
1283,-112230400,F94F8000
1284,0,00000000
1285,-112918528,F9450000
1286,0,00000000
1287,-113672192,F9398000
1288,0,00000000
1289,-114442240,F92DC000
1290,0,00000000
1291,-115195904,F9224000
1292,0,00000000
1293,-115933184,F9170000
1294,0,00000000
1295,-116670464,F90BC000
1296,0,00000000
1297,-117407744,F9008000
1298,0,00000000
1299,-118161408,F8F50000
1300,0,00000000
1301,-118784000,F8EB8000
1302,0,00000000
1303,-119406592,F8E20000
1304,0,00000000
1305,-120029184,F8D88000
1306,0,00000000
1307,-120487936,F8D18000
1308,0,00000000
1309,-121012224,F8C98000
1310,0,00000000
1311,-121503744,F8C20000
1312,0,00000000
1313,-121929728,F8BB8000
1314,0,00000000
1315,-122339328,F8B54000
1316,0,00000000
1317,-122650624,F8B08000
1318,0,00000000
1319,-122945536,F8AC0000
1320,0,00000000
1321,-123240448,F8A78000
1322,0,00000000
1323,-123486208,F8A3C000
1324,0,00000000
1325,-123617280,F8A1C000
1326,0,00000000
1327,-123764736,F89F8000
1328,0,00000000
1329,-123895808,F89D8000
1330,0,00000000
1331,-123846656,F89E4000
1332,0,00000000
1333,-123764736,F89F8000
1334,0,00000000
1335,-123600896,F8A20000
1336,0,00000000
1337,-123322368,F8A64000
1338,0,00000000
1339,-123027456,F8AAC000
1340,0,00000000
1341,-122699776,F8AFC000
1342,0,00000000
1343,-122257408,F8B68000
1344,0,00000000
1345,-121798656,F8BD8000
1346,0,00000000
1347,-121257984,F8C5C000
1348,0,00000000
1349,-120651776,F8CF0000
1350,0,00000000
1351,-120078336,F8D7C000
1352,0,00000000
1353,-119521280,F8E04000
1354,0,00000000
1355,-118915072,F8E98000
1356,0,00000000
1357,-118276096,F8F34000
1358,0,00000000
1359,-117686272,F8FC4000
1360,0,00000000
1361,-117080064,F9058000
1362,0,00000000
1363,-116375552,F9104000
1364,0,00000000
1365,-115736576,F91A0000
1366,0,00000000
1367,-115048448,F9248000
1368,0,00000000
1369,-114458624,F92D8000
1370,0,00000000
1371,-113967104,F9350000
1372,0,00000000
1373,-113328128,F93EC000
1374,0,00000000
1375,-112787456,F9470000
1376,0,00000000
1377,-112312320,F94E4000
1378,0,00000000
1379,-111869952,F9550000
1380,0,00000000
1381,-111509504,F95A8000
1382,0,00000000
1383,-111067136,F9614000
1384,0,00000000
1385,-110641152,F967C000
1386,0,00000000
1387,-110231552,F96E0000
1388,0,00000000
1389,-109772800,F9750000
1390,0,00000000
1391,-109510656,F9790000
1392,0,00000000
1393,-109199360,F97DC000
1394,0,00000000
1395,-108789760,F9840000
1396,0,00000000
1397,-108544000,F987C000
1398,0,00000000
1399,-108298240,F98B8000
1400,0,00000000
1401,-108068864,F98F0000
1402,0,00000000
1403,-107921408,F9914000
1404,0,00000000
1405,-107855872,F9924000
1406,0,00000000
1407,-107855872,F9924000
1408,0,00000000
1409,-107872256,F9920000
1410,0,00000000
1411,-108019712,F98FC000
1412,0,00000000
1413,-108265472,F98C0000
1414,0,00000000
1415,-108527616,F9880000
1416,0,00000000
1417,-108888064,F9828000
1418,0,00000000
1419,-109297664,F97C4000
1420,0,00000000
1421,-109805568,F9748000
1422,0,00000000
1423,-110379008,F96BC000
1424,0,00000000
1425,-110952448,F9630000
1426,0,00000000
1427,-111525888,F95A4000
1428,0,00000000
1429,-112164864,F9508000
1430,0,00000000
1431,-112885760,F9458000
1432,0,00000000
1433,-113606656,F93A8000
1434,0,00000000
1435,-114376704,F92EC000
1436,0,00000000
1437,-115130368,F9234000
1438,0,00000000
1439,-115900416,F9178000
1440,0,00000000
1441,-116621312,F90C8000
1442,0,00000000
1443,-117325824,F901C000
1444,0,00000000
1445,-117997568,F8F78000
1446,0,00000000
1447,-118620160,F8EE0000
1448,0,00000000
1449,-119308288,F8E38000
1450,0,00000000
1451,-119832576,F8DB8000
1452,0,00000000
1453,-120307712,F8D44000
1454,0,00000000
1455,-120815616,F8CC8000
1456,0,00000000
1457,-121290752,F8C54000
1458,0,00000000
1459,-121716736,F8BEC000
1460,0,00000000
1461,-122077184,F8B94000
1462,0,00000000
1463,-122519552,F8B28000
1464,0,00000000
1465,-122798080,F8AE4000
1466,0,00000000
1467,-123060224,F8AA4000
1468,0,00000000
1469,-123322368,F8A64000
1470,0,00000000
1471,-123371520,F8A58000
1472,0,00000000
1473,-123518976,F8A34000
1474,0,00000000
1475,-123666432,F8A10000
1476,0,00000000
1477,-123666432,F8A10000
1478,0,00000000
1479,-123518976,F8A34000
1480,0,00000000
1481,-123322368,F8A64000
1482,0,00000000
1483,-123142144,F8A90000
1484,0,00000000
1485,-122830848,F8ADC000
1486,0,00000000
1487,-122437632,F8B3C000
1488,0,00000000
1489,-122060800,F8B98000
1490,0,00000000
1491,-121602048,F8C08000
1492,0,00000000
1493,-121028608,F8C94000
1494,0,00000000
1495,-120487936,F8D18000
1496,0,00000000
1497,-119865344,F8DB0000
1498,0,00000000
1499,-119275520,F8E40000
1500,0,00000000
1501,-118718464,F8EC8000
1502,0,00000000
1503,-118112256,F8F5C000
1504,0,00000000
1505,-117538816,F8FE8000
1506,0,00000000
1507,-116883456,F9088000
1508,0,00000000
1509,-116162560,F9138000
1510,0,00000000
1511,-115507200,F91D8000
1512,0,00000000
1513,-114900992,F926C000
1514,0,00000000
1515,-114327552,F92F8000
1516,0,00000000
1517,-113721344,F938C000
1518,0,00000000
1519,-113147904,F9418000
1520,0,00000000
1521,-112640000,F9494000
1522,0,00000000
1523,-112164864,F9508000
1524,0,00000000
1525,-111738880,F9570000
1526,0,00000000
1527,-111280128,F95E0000
1528,0,00000000
1529,-110886912,F9640000
1530,0,00000000
1531,-110493696,F96A0000
1532,0,00000000
1533,-110034944,F9710000
1534,0,00000000
1535,-109690880,F9764000
1536,0,00000000
1537,-109412352,F97A8000
1538,0,00000000
1539,-109051904,F9800000
1540,0,00000000
1541,-108625920,F9868000
1542,0,00000000
1543,-108314624,F98B4000
1544,0,00000000
1545,-108068864,F98F0000
1546,0,00000000
1547,-107855872,F9924000
1548,0,00000000
1549,-107773952,F9938000
1550,0,00000000
1551,-107708416,F9948000
1552,0,00000000
1553,-107642880,F9958000
1554,0,00000000
1555,-107708416,F9948000
1556,0,00000000
1557,-107806720,F9930000
1558,0,00000000
1559,-107937792,F9910000
1560,0,00000000
1561,-108216320,F98CC000
1562,0,00000000
1563,-108658688,F9860000
1564,0,00000000
1565,-109133824,F97EC000
1566,0,00000000
1567,-109608960,F9778000
1568,0,00000000
1569,-110116864,F96FC000
1570,0,00000000
1571,-110624768,F9680000
1572,0,00000000
1573,-111214592,F95F0000
1574,0,00000000
1575,-111951872,F953C000
1576,0,00000000
1577,-112656384,F9490000
1578,0,00000000
1579,-113360896,F93E4000
1580,0,00000000
1581,-114114560,F932C000
1582,0,00000000
1583,-114933760,F9264000
1584,0,00000000
1585,-115621888,F91BC000
1586,0,00000000
1587,-116310016,F9114000
1588,0,00000000
1589,-117129216,F904C000
1590,0,00000000
1591,-117899264,F8F90000
1592,0,00000000
1593,-118489088,F8F00000
1594,0,00000000
1595,-119128064,F8E64000
1596,0,00000000
1597,-119750656,F8DCC000
1598,0,00000000
1599,-120258560,F8D50000
1600,0,00000000
1601,-120733696,F8CDC000
1602,0,00000000
1603,-121159680,F8C74000
1604,0,00000000
1605,-121585664,F8C0C000
1606,0,00000000
1607,-122028032,F8BA0000
1608,0,00000000
1609,-122437632,F8B3C000
1610,0,00000000
1611,-122748928,F8AF0000
1612,0,00000000
1613,-122994688,F8AB4000
1614,0,00000000
1615,-123256832,F8A74000
1616,0,00000000
1617,-123420672,F8A4C000
1618,0,00000000
1619,-123535360,F8A30000
1620,0,00000000
1621,-123568128,F8A28000
1622,0,00000000
1623,-123535360,F8A30000
1624,0,00000000
1625,-123486208,F8A3C000
1626,0,00000000
1627,-123371520,F8A58000
1628,0,00000000
1629,-123174912,F8A88000
1630,0,00000000
1631,-122863616,F8AD4000
1632,0,00000000
1633,-122503168,F8B2C000
1634,0,00000000
1635,-122142720,F8B84000
1636,0,00000000
1637,-121831424,F8BD0000
1638,0,00000000
1639,-121470976,F8C28000
1640,0,00000000
1641,-120963072,F8CA4000
1642,0,00000000
1643,-120291328,F8D48000
1644,0,00000000
1645,-119619584,F8DEC000
1646,0,00000000
1647,-118898688,F8E9C000
1648,0,00000000
1649,-117948416,F8F84000
1650,0,00000000
1651,-117063680,F905C000
1652,0,00000000
1653,-116228096,F9128000
1654,0,00000000
1655,-115441664,F91E8000
1656,0,00000000
1657,-114851840,F9278000
1658,0,00000000
1659,-114409472,F92E4000
1660,0,00000000
1661,-114098176,F9330000
1662,0,00000000
1663,-113885184,F9364000
1664,0,00000000
1665,-113541120,F93B8000
1666,0,00000000
1667,-113065984,F942C000
1668,0,00000000
1669,-112459776,F94C0000
1670,0,00000000
1671,-111788032,F9564000
1672,0,00000000
1673,-111149056,F9600000
1674,0,00000000
1675,-110493696,F96A0000
1676,0,00000000
1677,-110018560,F9714000
1678,0,00000000
1679,-109723648,F975C000
1680,0,00000000
1681,-109543424,F9788000
1682,0,00000000
1683,-109559808,F9784000
1684,0,00000000
1685,-109576192,F9780000
1686,0,00000000
1687,-109559808,F9784000
1688,0,00000000
1689,-109445120,F97A0000
1690,0,00000000
1691,-109035520,F9804000
1692,0,00000000
1693,-108478464,F988C000
1694,0,00000000
1695,-107921408,F9914000
1696,0,00000000
1697,-107413504,F9990000
1698,0,00000000
1699,-107102208,F99DC000
1700,0,00000000
1701,-106971136,F99FC000
1702,0,00000000
1703,-107167744,F99CC000
1704,0,00000000
1705,-107708416,F9948000
1706,0,00000000
1707,-108298240,F98B8000
1708,0,00000000
1709,-108986368,F9810000
1710,0,00000000
1711,-109658112,F976C000
1712,0,00000000
1713,-110084096,F9704000
1714,0,00000000
1715,-110444544,F96AC000
1716,0,00000000
1717,-110772224,F965C000
1718,0,00000000
1719,-111034368,F961C000
1720,0,00000000
1721,-111476736,F95B0000
1722,0,00000000
1723,-112115712,F9514000
1724,0,00000000
1725,-112967680,F9444000
1726,0,00000000
1727,-114049024,F933C000
1728,0,00000000
1729,-115163136,F922C000
1730,0,00000000
1731,-116146176,F913C000
1732,0,00000000
1733,-117014528,F9068000
1734,0,00000000
1735,-117768192,F8FB0000
1736,0,00000000
1737,-118276096,F8F34000
1738,0,00000000
1739,-118702080,F8ECC000
1740,0,00000000
1741,-119062528,F8E74000
1742,0,00000000
1743,-119357440,F8E2C000
1744,0,00000000
1745,-119767040,F8DC8000
1746,0,00000000
1747,-120340480,F8D3C000
1748,0,00000000
1749,-121044992,F8C90000
1750,0,00000000
1751,-121716736,F8BEC000
1752,0,00000000
1753,-122306560,F8B5C000
1754,0,00000000
1755,-122732544,F8AF4000
1756,0,00000000
1757,-122994688,F8AB4000
1758,0,00000000
1759,-123043840,F8AA8000
1760,0,00000000
1761,-123043840,F8AA8000
1762,0,00000000
1763,-123060224,F8AA4000
1764,0,00000000
1765,-123011072,F8AB0000
