745,-116572160,-116572160,63757,-1779
747,-115818496,-115818496,63768,-1768
749,-115097600,-115097600,63779,-1757
751,-114425856,-114425856,63790,-1746
753,-113721344,-113721344,63800,-1736
755,-112902144,-112902144,63813,-1723
757,-112230400,-112230400,63823,-1713
759,-111673344,-111673344,63832,-1704
761,-111017984,-111017984,63842,-1694
763,-110510080,-110510080,63849,-1687
765,-110067712,-110067712,63856,-1680
767,-109658112,-109658112,63862,-1674
769,-109232128,-109232128,63869,-1667
771,-108773376,-108773376,63876,-1660
773,-108445696,-108445696,63881,-1655
775,-108068864,-108068864,63887,-1649
777,-107675648,-107675648,63893,-1643
779,-107380736,-107380736,63897,-1639
781,-107069440,-107069440,63902,-1634
783,-106954752,-106954752,63904,-1632
785,-106938368,-106938368,63904,-1632
787,-106905600,-106905600,63904,-1632
789,-106987520,-106987520,63903,-1633
791,-107036672,-107036672,63902,-1634
793,-107167744,-107167744,63900,-1636
795,-107413504,-107413504,63897,-1639
797,-107675648,-107675648,63893,-1643
799,-107986944,-107986944,63888,-1648
801,-108380160,-108380160,63882,-1654
803,-108871680,-108871680,63874,-1662
805,-109477888,-109477888,63865,-1671
807,-110247936,-110247936,63853,-1683
809,-111034368,-111034368,63841,-1695
811,-111755264,-111755264,63830,-1706
813,-112508928,-112508928,63819,-1717
815,-113360896,-113360896,63806,-1730
817,-114130944,-114130944,63794,-1742
819,-114900992,-114900992,63782,-1754
821,-115720192,-115720192,63770,-1766
823,-116506624,-116506624,63758,-1778
825,-117293056,-117293056,63746,-1790
827,-118063104,-118063104,63734,-1802
829,-118915072,-118915072,63721,-1815
831,-119799808,-119799808,63708,-1828
833,-120651776,-120651776,63695,-1841
835,-121323520,-121323520,63684,-1852
837,-121913344,-121913344,63675,-1861
839,-122519552,-122519552,63666,-1870
841,-122961920,-122961920,63659,-1877
843,-123437056,-123437056,63652,-1884
845,-123944960,-123944960,63644,-1892
847,-124289024,-124289024,63639,-1897
849,-124600320,-124600320,63634,-1902
851,-124960768,-124960768,63629,-1907
853,-125239296,-125239296,63625,-1911
855,-125403136,-125403136,63622,-1914
857,-125435904,-125435904,63622,-1914
859,-125468672,-125468672,63621,-1915
861,-125337600,-125337600,63623,-1913
863,-125190144,-125190144,63625,-1911
865,-124993536,-124993536,63628,-1908
867,-124600320,-124600320,63634,-1902
869,-124272640,-124272640,63639,-1897
871,-123813888,-123813888,63646,-1890
873,-123191296,-123191296,63656,-1880
875,-122568704,-122568704,63665,-1871
877,-121962496,-121962496,63675,-1861
879,-121225216,-121225216,63686,-1850
881,-120406016,-120406016,63698,-1838
883,-119603200,-119603200,63711,-1825
885,-118865920,-118865920,63722,-1814
887,-118112256,-118112256,63733,-1803
889,-117374976,-117374976,63745,-1791
891,-116686848,-116686848,63755,-1781
893,-115982336,-115982336,63766,-1770
895,-115228672,-115228672,63777,-1759
897,-114442240,-114442240,63789,-1747
899,-113704960,-113704960,63801,-1735
901,-112984064,-112984064,63812,-1724
903,-112328704,-112328704,63822,-1714
905,-111689728,-111689728,63831,-1705
907,-111132672,-111132672,63840,-1696
909,-110608384,-110608384,63848,-1688
911,-110116864,-110116864,63855,-1681
913,-109625344,-109625344,63863,-1673
915,-109117440,-109117440,63871,-1665
917,-108756992,-108756992,63876,-1660
919,-108412928,-108412928,63881,-1655
921,-108052480,-108052480,63887,-1649
923,-107741184,-107741184,63892,-1644
925,-107413504,-107413504,63897,-1639
927,-107118592,-107118592,63901,-1635
929,-106954752,-106954752,63904,-1632
931,-106938368,-106938368,63904,-1632
933,-106938368,-106938368,63904,-1632
935,-106905600,-106905600,63904,-1632
937,-106889216,-106889216,63905,-1631
939,-107003904,-107003904,63903,-1633
941,-107266048,-107266048,63899,-1637
943,-107511808,-107511808,63895,-1641
945,-107839488,-107839488,63890,-1646
947,-108314624,-108314624,63883,-1653
949,-108855296,-108855296,63875,-1661
951,-109461504,-109461504,63865,-1671
953,-110182400,-110182400,63854,-1682
955,-110952448,-110952448,63843,-1693
957,-111755264,-111755264,63830,-1706
959,-112525312,-112525312,63819,-1717
961,-113278976,-113278976,63807,-1729
963,-114032640,-114032640,63796,-1740
965,-114786304,-114786304,63784,-1752
967,-115507200,-115507200,63773,-1763
969,-116293632,-116293632,63761,-1775
971,-117145600,-117145600,63748,-1788
973,-117981184,-117981184,63735,-1801
975,-118784000,-118784000,63723,-1813
977,-119619584,-119619584,63710,-1826
979,-120438784,-120438784,63698,-1838
981,-121094144,-121094144,63688,-1848
983,-121733120,-121733120,63678,-1858
985,-122306560,-122306560,63669,-1867
987,-122765312,-122765312,63662,-1874
989,-123224064,-123224064,63655,-1881
991,-123699200,-123699200,63648,-1888
993,-124043264,-124043264,63643,-1893
995,-124370944,-124370944,63638,-1898
997,-124715008,-124715008,63633,-1903
999,-124944384,-124944384,63629,-1907
1001,-125108224,-125108224,63627,-1909
1003,-125190144,-125190144,63625,-1911
1005,-125173760,-125173760,63626,-1910
1007,-125108224,-125108224,63627,-1909
1009,-124944384,-124944384,63629,-1907
1011,-124731392,-124731392,63632,-1904
1013,-124452864,-124452864,63637,-1899
1015,-124043264,-124043264,63643,-1893
1017,-123600896,-123600896,63650,-1886
1019,-123027456,-123027456,63658,-1878
1021,-122355712,-122355712,63669,-1867
1023,-121700352,-121700352,63679,-1857
1025,-120946688,-120946688,63690,-1846
1027,-120176640,-120176640,63702,-1834
1029,-119488512,-119488512,63712,-1824
1031,-118702080,-118702080,63724,-1812
1033,-117899264,-117899264,63737,-1799
1035,-117260288,-117260288,63746,-1790
1037,-116588544,-116588544,63757,-1779
1039,-115867648,-115867648,63768,-1768
1041,-115048448,-115048448,63780,-1756
1043,-114212864,-114212864,63793,-1743
1045,-113491968,-113491968,63804,-1732
1047,-112820224,-112820224,63814,-1722
1049,-112181248,-112181248,63824,-1712
1051,-111493120,-111493120,63834,-1702
1053,-110886912,-110886912,63844,-1692
1055,-110444544,-110444544,63850,-1686
1057,-109969408,-109969408,63858,-1678
1059,-109461504,-109461504,63865,-1671
1061,-109068288,-109068288,63871,-1665
1063,-108658688,-108658688,63878,-1658
1065,-108232704,-108232704,63884,-1652
1067,-107855872,-107855872,63890,-1646
1069,-107511808,-107511808,63895,-1641
1071,-107266048,-107266048,63899,-1637
1073,-107036672,-107036672,63902,-1634
1075,-106889216,-106889216,63905,-1631
1077,-106807296,-106807296,63906,-1630
1079,-106708992,-106708992,63907,-1629
1081,-106741760,-106741760,63907,-1629
1083,-106905600,-106905600,63904,-1632
1085,-107085824,-107085824,63902,-1634
1087,-107266048,-107266048,63899,-1637
1089,-107479040,-107479040,63896,-1640
1091,-107839488,-107839488,63890,-1646
1093,-108216320,-108216320,63884,-1652
1095,-108740608,-108740608,63876,-1660
1097,-109363200,-109363200,63867,-1669
1099,-110051328,-110051328,63856,-1680
1101,-110837760,-110837760,63844,-1692
1103,-111575040,-111575040,63833,-1703
1105,-112295936,-112295936,63822,-1714
1107,-113147904,-113147904,63809,-1727
1109,-113983488,-113983488,63796,-1740
1111,-114753536,-114753536,63785,-1751
1113,-115474432,-115474432,63774,-1762
1115,-116178944,-116178944,63763,-1773
1117,-117047296,-117047296,63750,-1786
1119,-117833728,-117833728,63738,-1798
1121,-118652928,-118652928,63725,-1811
1123,-119537664,-119537664,63712,-1824
1125,-120291328,-120291328,63700,-1836
1127,-121044992,-121044992,63689,-1847
1129,-121700352,-121700352,63679,-1857
1131,-122322944,-122322944,63669,-1867
1133,-122929152,-122929152,63660,-1876
1135,-123338752,-123338752,63654,-1882
1137,-123748352,-123748352,63647,-1889
1139,-124092416,-124092416,63642,-1894
1141,-124436480,-124436480,63637,-1899
1143,-124764160,-124764160,63632,-1904
1145,-124993536,-124993536,63628,-1908
1147,-125190144,-125190144,63625,-1911
1149,-125239296,-125239296,63625,-1911
1151,-125190144,-125190144,63625,-1911
1153,-125173760,-125173760,63626,-1910
1155,-125075456,-125075456,63627,-1909
1157,-124878848,-124878848,63630,-1906
1159,-124551168,-124551168,63635,-1901
1161,-124043264,-124043264,63643,-1893
1163,-123469824,-123469824,63652,-1884
1165,-122863616,-122863616,63661,-1875
1167,-122290176,-122290176,63670,-1866
1169,-121602048,-121602048,63680,-1856
1171,-120799232,-120799232,63692,-1844
1173,-120045568,-120045568,63704,-1832
1175,-119308288,-119308288,63715,-1821
1177,-118603776,-118603776,63726,-1810
1179,-117899264,-117899264,63737,-1799
1181,-117178368,-117178368,63748,-1788
1183,-116473856,-116473856,63758,-1778
1185,-115720192,-115720192,63770,-1766
1187,-114917376,-114917376,63782,-1754
1189,-114229248,-114229248,63793,-1743
1191,-113475584,-113475584,63804,-1732
1193,-112721920,-112721920,63816,-1720
1195,-112050176,-112050176,63826,-1710
1197,-111411200,-111411200,63836,-1700
1199,-110788608,-110788608,63845,-1691
1201,-110280704,-110280704,63853,-1683
1203,-109887488,-109887488,63859,-1677
1205,-109461504,-109461504,63865,-1671
1207,-108953600,-108953600,63873,-1663
1209,-108544000,-108544000,63879,-1657
1211,-108183552,-108183552,63885,-1651
1213,-107806720,-107806720,63891,-1645
1215,-107462656,-107462656,63896,-1640
1217,-107151360,-107151360,63901,-1635
1219,-106905600,-106905600,63904,-1632
1221,-106708992,-106708992,63907,-1629
1223,-106577920,-106577920,63909,-1627
1225,-106496000,-106496000,63911,-1625
1227,-106577920,-106577920,63909,-1627
1229,-106643456,-106643456,63908,-1628
1231,-106708992,-106708992,63907,-1629
1233,-106938368,-106938368,63904,-1632
1235,-107184128,-107184128,63900,-1636
1237,-107511808,-107511808,63895,-1641
1239,-107986944,-107986944,63888,-1648
1241,-108462080,-108462080,63881,-1655
1243,-109084672,-109084672,63871,-1665
1245,-109854720,-109854720,63859,-1677
1247,-110608384,-110608384,63848,-1688
1249,-111394816,-111394816,63836,-1700
1251,-112115712,-112115712,63825,-1711
1253,-112852992,-112852992,63814,-1722
1255,-113672192,-113672192,63801,-1735
1257,-114458624,-114458624,63789,-1747
1259,-115277824,-115277824,63777,-1759
1261,-116064256,-116064256,63765,-1771
1263,-116850688,-116850688,63753,-1783
1265,-117702656,-117702656,63740,-1796
1267,-118538240,-118538240,63727,-1809
1269,-119308288,-119308288,63715,-1821
1271,-120193024,-120193024,63702,-1834
1273,-120946688,-120946688,63690,-1846
1275,-121552896,-121552896,63681,-1855
1277,-122159104,-122159104,63672,-1864
1279,-122748928,-122748928,63663,-1873
1281,-123240448,-123240448,63655,-1881
1283,-123617280,-123617280,63649,-1887
1285,-124010496,-124010496,63643,-1893
1287,-124387328,-124387328,63638,-1898
1289,-124715008,-124715008,63633,-1903
1291,-124960768,-124960768,63629,-1907
1293,-125124608,-125124608,63626,-1910
1295,-125190144,-125190144,63625,-1911
1297,-125124608,-125124608,63626,-1910
1299,-125108224,-125108224,63627,-1909
1301,-124977152,-124977152,63629,-1907
1303,-124698624,-124698624,63633,-1903
1305,-124403712,-124403712,63637,-1899
1307,-124026880,-124026880,63643,-1893
1309,-123568128,-123568128,63650,-1886
1311,-123060224,-123060224,63658,-1878
1313,-122437632,-122437632,63667,-1869
1315,-121782272,-121782272,63677,-1859
1317,-121044992,-121044992,63689,-1847
1319,-120274944,-120274944,63700,-1836
1321,-119472128,-119472128,63713,-1823
1323,-118669312,-118669312,63725,-1811
1325,-117964800,-117964800,63736,-1800
1327,-117211136,-117211136,63747,-1789
1329,-116490240,-116490240,63758,-1778
1331,-115818496,-115818496,63768,-1768
1333,-115081216,-115081216,63780,-1756
1335,-114327552,-114327552,63791,-1745
1337,-113655808,-113655808,63801,-1735
1339,-112902144,-112902144,63813,-1723
1341,-112230400,-112230400,63823,-1713
1343,-111607808,-111607808,63833,-1703
1345,-111017984,-111017984,63842,-1694
1347,-110559232,-110559232,63849,-1687
1349,-110051328,-110051328,63856,-1680
1351,-109559808,-109559808,63864,-1672
1353,-109150208,-109150208,63870,-1666
1355,-108740608,-108740608,63876,-1660
1357,-108347392,-108347392,63882,-1654
1359,-107986944,-107986944,63888,-1648
1361,-107659264,-107659264,63893,-1643
1363,-107364352,-107364352,63897,-1639
1365,-107053056,-107053056,63902,-1634
1367,-106856448,-106856448,63905,-1631
1369,-106758144,-106758144,63907,-1629
1371,-106790912,-106790912,63906,-1630
1373,-106889216,-106889216,63905,-1631
1375,-106921984,-106921984,63904,-1632
1377,-107036672,-107036672,63902,-1634
1379,-107200512,-107200512,63900,-1636
1381,-107462656,-107462656,63896,-1640
1383,-107790336,-107790336,63891,-1645
1385,-108167168,-108167168,63885,-1651
1387,-108773376,-108773376,63876,-1660
1389,-109461504,-109461504,63865,-1671
1391,-110051328,-110051328,63856,-1680
1393,-110804992,-110804992,63845,-1691
1395,-111673344,-111673344,63832,-1704
1397,-112427008,-112427008,63820,-1716
1399,-113180672,-113180672,63809,-1727
1401,-113901568,-113901568,63798,-1738
1403,-114720768,-114720768,63785,-1751
1405,-115507200,-115507200,63773,-1763
1407,-116244480,-116244480,63762,-1774
1409,-117047296,-117047296,63750,-1786
1411,-117850112,-117850112,63737,-1799
1413,-118767616,-118767616,63723,-1813
1415,-119685120,-119685120,63709,-1827
1417,-120373248,-120373248,63699,-1837
1419,-121077760,-121077760,63688,-1848
1421,-121798656,-121798656,63677,-1859
1423,-122388480,-122388480,63668,-1868
1425,-122880000,-122880000,63661,-1875
1427,-123305984,-123305984,63654,-1882
1429,-123715584,-123715584,63648,-1888
1431,-124092416,-124092416,63642,-1894
1433,-124534784,-124534784,63635,-1901
1435,-124862464,-124862464,63630,-1906
1437,-125075456,-125075456,63627,-1909
1439,-125222912,-125222912,63625,-1911
1441,-125337600,-125337600,63623,-1913
1443,-125435904,-125435904,63622,-1914
1445,-125353984,-125353984,63623,-1913
1447,-125157376,-125157376,63626,-1910
1449,-124911616,-124911616,63630,-1906
1451,-124551168,-124551168,63635,-1901
1453,-124239872,-124239872,63640,-1896
1455,-123863040,-123863040,63646,-1890
1457,-123305984,-123305984,63654,-1882
1459,-122732544,-122732544,63663,-1873
1461,-122077184,-122077184,63673,-1863
1463,-121323520,-121323520,63684,-1852
1465,-120553472,-120553472,63696,-1840
1467,-119848960,-119848960,63707,-1829
1469,-119128064,-119128064,63718,-1818
1471,-118325248,-118325248,63730,-1806
1473,-117538816,-117538816,63742,-1794
1475,-116867072,-116867072,63752,-1784
1477,-116113408,-116113408,63764,-1772
1479,-115310592,-115310592,63776,-1760
1481,-114540544,-114540544,63788,-1748
1483,-113868800,-113868800,63798,-1738
1485,-113180672,-113180672,63809,-1727
1487,-112476160,-112476160,63819,-1717
1489,-111837184,-111837184,63829,-1707
1491,-111263744,-111263744,63838,-1698
1493,-110772224,-110772224,63845,-1691
1495,-110313472,-110313472,63852,-1684
1497,-109821952,-109821952,63860,-1676
1499,-109330432,-109330432,63867,-1669
1501,-108920832,-108920832,63874,-1662
1503,-108527616,-108527616,63880,-1656
1505,-108216320,-108216320,63884,-1652
1507,-107905024,-107905024,63889,-1647
1509,-107495424,-107495424,63895,-1641
1511,-107184128,-107184128,63900,-1636
1513,-107118592,-107118592,63901,-1635
1515,-107069440,-107069440,63902,-1634
1517,-106954752,-106954752,63904,-1632
1519,-106938368,-106938368,63904,-1632
1521,-107020288,-107020288,63903,-1633
1523,-107069440,-107069440,63902,-1634
1525,-107249664,-107249664,63899,-1637
1527,-107528192,-107528192,63895,-1641
1529,-107839488,-107839488,63890,-1646
1531,-108363776,-108363776,63882,-1654
1533,-108888064,-108888064,63874,-1662
1535,-109445120,-109445120,63866,-1670
1537,-110166016,-110166016,63855,-1681
1539,-110886912,-110886912,63844,-1692
1541,-111673344,-111673344,63832,-1704
1543,-112443392,-112443392,63820,-1716
1545,-113213440,-113213440,63808,-1728
1547,-114016256,-114016256,63796,-1740
1549,-114786304,-114786304,63784,-1752
1551,-115589120,-115589120,63772,-1764
1553,-116326400,-116326400,63761,-1775
1555,-117112832,-117112832,63749,-1787
1557,-117948416,-117948416,63736,-1800
1559,-118800384,-118800384,63723,-1813
1561,-119619584,-119619584,63710,-1826
1563,-120389632,-120389632,63699,-1837
1565,-121094144,-121094144,63688,-1848
1567,-121765888,-121765888,63678,-1858
1569,-122372096,-122372096,63668,-1868
1571,-122863616,-122863616,63661,-1875
1573,-123273216,-123273216,63655,-1881
1575,-123764736,-123764736,63647,-1889
1577,-124223488,-124223488,63640,-1896
1579,-124567552,-124567552,63635,-1901
1581,-124928000,-124928000,63629,-1907
1583,-125173760,-125173760,63626,-1910
1585,-125337600,-125337600,63623,-1913
1587,-125501440,-125501440,63621,-1915
1589,-125419520,-125419520,63622,-1914
1591,-125321216,-125321216,63623,-1913
1593,-125255680,-125255680,63624,-1912
1595,-125042688,-125042688,63628,-1908
1597,-124715008,-124715008,63633,-1903
1599,-124305408,-124305408,63639,-1897
1601,-123846656,-123846656,63646,-1890
1603,-123387904,-123387904,63653,-1883
1605,-122765312,-122765312,63662,-1874
1607,-122077184,-122077184,63673,-1863
1609,-121356288,-121356288,63684,-1852
1611,-120635392,-120635392,63695,-1841
1613,-119832576,-119832576,63707,-1829
1615,-118980608,-118980608,63720,-1816
1617,-118194176,-118194176,63732,-1804
1619,-117555200,-117555200,63742,-1794
1621,-116867072,-116867072,63752,-1784
1623,-116113408,-116113408,63764,-1772
1625,-115343360,-115343360,63776,-1760
1627,-114540544,-114540544,63788,-1748
1629,-113901568,-113901568,63798,-1738
1631,-113197056,-113197056,63808,-1728
1633,-112558080,-112558080,63818,-1718
1635,-111919104,-111919104,63828,-1708
1637,-111263744,-111263744,63838,-1698
1639,-110772224,-110772224,63845,-1691
1641,-110247936,-110247936,63853,-1683
1643,-109723648,-109723648,63861,-1675
1645,-109264896,-109264896,63868,-1668
1647,-108838912,-108838912,63875,-1661
1649,-108494848,-108494848,63880,-1656
1651,-108183552,-108183552,63885,-1651
1653,-107855872,-107855872,63890,-1646
1655,-107462656,-107462656,63896,-1640
1657,-107184128,-107184128,63900,-1636
1659,-107053056,-107053056,63902,-1634
1661,-106872832,-106872832,63905,-1631
1663,-106807296,-106807296,63906,-1630
1665,-106921984,-106921984,63904,-1632
1667,-106971136,-106971136,63903,-1633
1669,-107053056,-107053056,63902,-1634
1671,-107266048,-107266048,63899,-1637
1673,-107495424,-107495424,63895,-1641
1675,-107872256,-107872256,63890,-1646
1677,-108298240,-108298240,63883,-1653
1679,-108822528,-108822528,63875,-1661
1681,-109461504,-109461504,63865,-1671
1683,-110182400,-110182400,63854,-1682
1685,-110886912,-110886912,63844,-1692
1687,-111542272,-111542272,63834,-1702
1689,-112312320,-112312320,63822,-1714
1691,-113082368,-113082368,63810,-1726
1693,-113868800,-113868800,63798,-1738
1695,-114753536,-114753536,63785,-1751
1697,-115490816,-115490816,63773,-1763
1699,-116211712,-116211712,63762,-1774
1701,-117014528,-117014528,63750,-1786
1703,-117833728,-117833728,63738,-1798
1705,-118718464,-118718464,63724,-1812
1707,-119521280,-119521280,63712,-1824
1709,-120307712,-120307712,63700,-1836
1711,-121077760,-121077760,63688,-1848
1713,-121700352,-121700352,63679,-1857
1715,-122322944,-122322944,63669,-1867
1717,-122847232,-122847232,63661,-1875
1719,-123273216,-123273216,63655,-1881
1721,-123699200,-123699200,63648,-1888
1723,-124026880,-124026880,63643,-1893
1725,-124354560,-124354560,63638,-1898
1727,-124731392,-124731392,63632,-1904
1729,-125059072,-125059072,63627,-1909
1731,-125239296,-125239296,63625,-1911
1733,-125304832,-125304832,63624,-1912
1735,-125288448,-125288448,63624,-1912
1737,-125206528,-125206528,63625,-1911
1739,-125059072,-125059072,63627,-1909
1741,-124895232,-124895232,63630,-1906
1743,-124567552,-124567552,63635,-1901
1745,-124239872,-124239872,63640,-1896
1747,-123846656,-123846656,63646,-1890
1749,-123273216,-123273216,63655,-1881
1751,-122650624,-122650624,63664,-1872
1753,-121962496,-121962496,63675,-1861
1755,-121257984,-121257984,63685,-1851
1757,-120471552,-120471552,63697,-1839
1759,-119685120,-119685120,63709,-1827
1761,-118915072,-118915072,63721,-1815
1763,-118128640,-118128640,63733,-1803
1765,-117440512,-117440512,63744,-1792
1767,-116801536,-116801536,63753,-1783
1769,-115965952,-115965952,63766,-1770
1771,-115179520,-115179520,63778,-1758
1773,-114491392,-114491392,63789,-1747
1775,-113786880,-113786880,63799,-1737
1777,-113115136,-113115136,63810,-1726
1779,-112361472,-112361472,63821,-1715
1781,-111706112,-111706112,63831,-1705
1783,-111165440,-111165440,63839,-1697
1785,-110641152,-110641152,63847,-1689
1787,-110182400,-110182400,63854,-1682
1789,-109740032,-109740032,63861,-1675
1791,-109330432,-109330432,63867,-1669
1793,-108937216,-108937216,63873,-1663
1795,-108462080,-108462080,63881,-1655
1797,-108118016,-108118016,63886,-1650
1799,-107823104,-107823104,63890,-1646
1801,-107511808,-107511808,63895,-1641
1803,-107266048,-107266048,63899,-1637
1805,-107003904,-107003904,63903,-1633
1807,-106921984,-106921984,63904,-1632
1809,-106889216,-106889216,63905,-1631
1811,-106872832,-106872832,63905,-1631
1813,-107020288,-107020288,63903,-1633
1815,-107134976,-107134976,63901,-1635
1817,-107315200,-107315200,63898,-1638
1819,-107577344,-107577344,63894,-1642
1821,-107872256,-107872256,63890,-1646
1823,-108249088,-108249088,63884,-1652
1825,-108675072,-108675072,63877,-1659
1827,-109314048,-109314048,63868,-1668
1829,-110067712,-110067712,63856,-1680
1831,-110755840,-110755840,63846,-1690
1833,-111542272,-111542272,63834,-1702
1835,-112279552,-112279552,63822,-1714
1837,-113016832,-113016832,63811,-1725
1839,-113868800,-113868800,63798,-1738
1841,-114606080,-114606080,63787,-1749
1843,-115343360,-115343360,63776,-1760
1845,-116178944,-116178944,63763,-1773
1847,-116998144,-116998144,63750,-1786
1849,-117850112,-117850112,63737,-1799
1851,-118669312,-118669312,63725,-1811
1853,-119521280,-119521280,63712,-1824
1855,-120291328,-120291328,63700,-1836
1857,-120963072,-120963072,63690,-1846
1859,-121618432,-121618432,63680,-1856
1861,-122224640,-122224640,63671,-1865
1863,-122830848,-122830848,63661,-1875
1865,-123289600,-123289600,63654,-1882
1867,-123715584,-123715584,63648,-1888
1869,-124141568,-124141568,63641,-1895
1871,-124567552,-124567552,63635,-1901
1873,-124993536,-124993536,63628,-1908
1875,-125272064,-125272064,63624,-1912
1877,-125353984,-125353984,63623,-1913
1879,-125485056,-125485056,63621,-1915
1881,-125452288,-125452288,63621,-1915
1883,-125386752,-125386752,63622,-1914
1885,-125304832,-125304832,63624,-1912
1887,-125042688,-125042688,63628,-1908
1889,-124813312,-124813312,63631,-1905
1891,-124452864,-124452864,63637,-1899
1893,-124010496,-124010496,63643,-1893
1895,-123535360,-123535360,63651,-1885
1897,-122961920,-122961920,63659,-1877
1899,-122322944,-122322944,63669,-1867
1901,-121569280,-121569280,63681,-1855
1903,-120717312,-120717312,63694,-1842
1905,-119898112,-119898112,63706,-1830
1907,-119144448,-119144448,63718,-1818
1909,-118489088,-118489088,63728,-1808
1911,-117784576,-117784576,63738,-1798
1913,-116965376,-116965376,63751,-1785
1915,-116211712,-116211712,63762,-1774
1917,-115458048,-115458048,63774,-1762
1919,-114704384,-114704384,63785,-1751
1921,-114016256,-114016256,63796,-1740
1923,-113246208,-113246208,63808,-1728
1925,-112590848,-112590848,63818,-1718
1927,-111951872,-111951872,63827,-1709
1929,-111296512,-111296512,63837,-1699
1931,-110723072,-110723072,63846,-1690
1933,-110231552,-110231552,63854,-1682
1935,-109772800,-109772800,63861,-1675
1937,-109314048,-109314048,63868,-1668
1939,-108969984,-108969984,63873,-1663
1941,-108560384,-108560384,63879,-1657
1943,-108150784,-108150784,63885,-1651
1945,-107872256,-107872256,63890,-1646
1947,-107528192,-107528192,63895,-1641
1949,-107266048,-107266048,63899,-1637
1951,-107102208,-107102208,63901,-1635
1953,-106921984,-106921984,63904,-1632
1955,-106889216,-106889216,63905,-1631
1957,-106905600,-106905600,63904,-1632
1959,-106938368,-106938368,63904,-1632
1961,-107118592,-107118592,63901,-1635
1963,-107298816,-107298816,63898,-1638
1965,-107495424,-107495424,63895,-1641
1967,-107806720,-107806720,63891,-1645
1969,-108199936,-108199936,63885,-1651
1971,-108740608,-108740608,63876,-1660
1973,-109346816,-109346816,63867,-1669
1975,-109969408,-109969408,63858,-1678
1977,-110739456,-110739456,63846,-1690
1979,-111542272,-111542272,63834,-1702
1981,-112214016,-112214016,63823,-1713
1983,-112902144,-112902144,63813,-1723
1985,-113688576,-113688576,63801,-1735
1987,-114573312,-114573312,63787,-1749
1989,-115359744,-115359744,63775,-1761
1991,-116113408,-116113408,63764,-1772
1993,-116867072,-116867072,63752,-1784
1995,-117702656,-117702656,63740,-1796
1997,-118587392,-118587392,63726,-1810
1999,-119357440,-119357440,63714,-1822
