0704,F96D4000
1727,-117456896,F8FFC000
1728,0,00000000
1729,-117096448,F9054000
1730,0,00000000
1731,-116867072,F908C000
1732,0,00000000
1733,-116441088,F90F4000
1734,0,00000000
1735,-115933184,F9170000
1736,0,00000000
1737,-115556352,F91CC000
1738,0,00000000
1739,-115146752,F9230000
1740,0,00000000
1741,-114720768,F9298000
1742,0,00000000
1743,-114212864,F9314000
1744,0,00000000
1745,-113754112,F9384000
1746,0,00000000
1747,-113344512,F93E8000
1748,0,00000000
1749,-112934912,F944C000
1750,0,00000000
1751,-112656384,F9490000
1752,0,00000000
1753,-112312320,F94E4000
1754,0,00000000
1755,-112050176,F9524000
1756,0,00000000
1757,-111919104,F9544000
1758,0,00000000
1759,-111689728,F957C000
1760,0,00000000
1761,-111411200,F95C0000
1762,0,00000000
1763,-111230976,F95EC000
1764,0,00000000
1765,-111116288,F9608000
1766,0,00000000
1767,-110968832,F962C000
1768,0,00000000
1769,-110723072,F9668000
1770,0,00000000
1771,-110526464,F9698000
1772,0,00000000
1773,-110493696,F96A0000
1774,0,00000000
1775,-110526464,F9698000
1776,0,00000000
1777,-110510080,F969C000
1778,0,00000000
1779,-110624768,F9680000
1780,0,00000000
1781,-110788608,F9658000
1782,0,00000000
1783,-110968832,F962C000
1784,0,00000000
1785,-111329280,F95D4000
1786,0,00000000
1787,-111689728,F957C000
1788,0,00000000
1789,-112066560,F9520000
1790,0,00000000
1791,-112574464,F94A4000
1792,0,00000000
1793,-113082368,F9428000
1794,0,00000000
1795,-113541120,F93B8000
1796,0,00000000
1797,-113999872,F9348000
1798,0,00000000
1799,-114409472,F92E4000
1800,0,00000000
1801,-114900992,F926C000
1802,0,00000000
1803,-115458048,F91E4000
1804,0,00000000
1805,-115884032,F917C000
1806,0,00000000
1807,-116342784,F910C000
1808,0,00000000
1809,-116817920,F9098000
1810,0,00000000
1811,-117309440,F9020000
1812,0,00000000
1813,-117882880,F8F94000
1814,0,00000000
1815,-118341632,F8F24000
1816,0,00000000
1817,-118865920,F8EA4000
1818,0,00000000
1819,-119472128,F8E10000
1820,0,00000000
1821,-119881728,F8DAC000
1822,0,00000000
1823,-120225792,F8D58000
1824,0,00000000
1825,-120619008,F8CF8000
1826,0,00000000
1827,-121012224,F8C98000
1828,0,00000000
1829,-121307136,F8C50000
1830,0,00000000
1831,-121438208,F8C30000
1832,0,00000000
1833,-121585664,F8C0C000
1834,0,00000000
1835,-121765888,F8BE0000
1836,0,00000000
1837,-121946112,F8BB4000
1838,0,00000000
1839,-122109952,F8B8C000
1840,0,00000000
1841,-122126336,F8B88000
1842,0,00000000
1843,-122126336,F8B88000
1844,0,00000000
1845,-122191872,F8B78000
1846,0,00000000
1847,-122241024,F8B6C000
1848,0,00000000
1849,-122191872,F8B78000
1850,0,00000000
1851,-121995264,F8BA8000
1852,0,00000000
1853,-121700352,F8BF0000
1854,0,00000000
1855,-121421824,F8C34000
1856,0,00000000
1857,-121077760,F8C88000
1858,0,00000000
1859,-120635392,F8CF4000
1860,0,00000000
1861,-120127488,F8D70000
1862,0,00000000
1863,-119635968,F8DE8000
1864,0,00000000
1865,-119160832,F8E5C000
1866,0,00000000
1867,-118620160,F8EE0000
1868,0,00000000
1869,-118161408,F8F50000
1870,0,00000000
1871,-117800960,F8FA8000
1872,0,00000000
1873,-117407744,F9008000
1874,0,00000000
1875,-117096448,F9054000
1876,0,00000000
1877,-116686848,F90B8000
1878,0,00000000
1879,-116244480,F9124000
1880,0,00000000
1881,-115818496,F918C000
1882,0,00000000
1883,-115392512,F91F4000
1884,0,00000000
1885,-115064832,F9244000
1886,0,00000000
1887,-114638848,F92AC000
1888,0,00000000
1889,-114196480,F9318000
1890,0,00000000
1891,-113704960,F9390000
1892,0,00000000
1893,-113147904,F9418000
1894,0,00000000
1895,-112771072,F9474000
1896,0,00000000
1897,-112525312,F94B0000
1898,0,00000000
1899,-112279552,F94EC000
1900,0,00000000
1901,-111968256,F9538000
1902,0,00000000
1903,-111689728,F957C000
1904,0,00000000
1905,-111542272,F95A0000
1906,0,00000000
1907,-111394816,F95C4000
1908,0,00000000
1909,-111165440,F95FC000
1910,0,00000000
1911,-110985216,F9628000
1912,0,00000000
1913,-110804992,F9654000
1914,0,00000000
1915,-110641152,F967C000
1916,0,00000000
1917,-110559232,F9690000
1918,0,00000000
1919,-110477312,F96A4000
1920,0,00000000
1921,-110379008,F96BC000
1922,0,00000000
1923,-110362624,F96C0000
1924,0,00000000
1925,-110428160,F96B0000
1926,0,00000000
1927,-110608384,F9684000
1928,0,00000000
1929,-110804992,F9654000
1930,0,00000000
1931,-111050752,F9618000
1932,0,00000000
1933,-111509504,F95A8000
1934,0,00000000
1935,-112001024,F9530000
1936,0,00000000
1937,-112443392,F94C4000
1938,0,00000000
1939,-112902144,F9454000
1940,0,00000000
1941,-113344512,F93E8000
1942,0,00000000
1943,-113836032,F9370000
1944,0,00000000
1945,-114360320,F92F0000
1946,0,00000000
1947,-114835456,F927C000
1948,0,00000000
1949,-115228672,F921C000
1950,0,00000000
1951,-115671040,F91B0000
1952,0,00000000
1953,-116211712,F912C000
1954,0,00000000
1955,-116719616,F90B0000
1956,0,00000000
1957,-117260288,F902C000
1958,0,00000000
1959,-117751808,F8FB4000
1960,0,00000000
1961,-118243328,F8F3C000
1962,0,00000000
1963,-118865920,F8EA4000
1964,0,00000000
1965,-119357440,F8E2C000
1966,0,00000000
1967,-119799808,F8DC0000
1968,0,00000000
1969,-120258560,F8D50000
1970,0,00000000
1971,-120651776,F8CF0000
1972,0,00000000
1973,-120979456,F8CA0000
1974,0,00000000
1975,-121208832,F8C68000
1976,0,00000000
1977,-121438208,F8C30000
1978,0,00000000
1979,-121602048,F8C08000
1980,0,00000000
1981,-121782272,F8BDC000
1982,0,00000000
1983,-121913344,F8BBC000
1984,0,00000000
1985,-121946112,F8BB4000
1986,0,00000000
1987,-122060800,F8B98000
1988,0,00000000
1989,-122175488,F8B7C000
1990,0,00000000
1991,-122159104,F8B80000
1992,0,00000000
1993,-122159104,F8B80000
1994,0,00000000
1995,-122142720,F8B84000
1996,0,00000000
1997,-121913344,F8BBC000
1998,0,00000000
1999,-121716736,F8BEC000
Print data 
0,0,00000000
1,-111755264,F956C000
2,0,00000000
3,-111493120,F95AC000
4,0,00000000
5,-111312896,F95D8000
6,0,00000000
7,-111132672,F9604000
8,0,00000000
9,-110968832,F962C000
10,0,00000000
11,-110706688,F966C000
12,0,00000000
13,-110559232,F9690000
14,0,00000000
15,-110362624,F96C0000
16,0,00000000
17,-110231552,F96E0000
18,0,00000000
19,-110198784,F96E8000
20,0,00000000
21,-110067712,F9708000
22,0,00000000
23,-110100480,F9700000
24,0,00000000
25,-110116864,F96FC000
26,0,00000000
27,-110182400,F96EC000
28,0,00000000
29,-110428160,F96B0000
30,0,00000000
31,-110739456,F9664000
32,0,00000000
33,-111132672,F9604000
34,0,00000000
35,-111525888,F95A4000
36,0,00000000
37,-111951872,F953C000
38,0,00000000
39,-112427008,F94C8000
40,0,00000000
41,-112869376,F945C000
42,0,00000000
43,-113393664,F93DC000
44,0,00000000
45,-113885184,F9364000
46,0,00000000
47,-114278400,F9304000
48,0,00000000
49,-114720768,F9298000
50,0,00000000
51,-115277824,F9210000
52,0,00000000
53,-115834880,F9188000
54,0,00000000
55,-116244480,F9124000
56,0,00000000
57,-116670464,F90BC000
58,0,00000000
59,-117243904,F9030000
60,0,00000000
61,-117800960,F8FA8000
62,0,00000000
63,-118341632,F8F24000
64,0,00000000
65,-118882304,F8EA0000
66,0,00000000
67,-119357440,F8E2C000
68,0,00000000
69,-119816192,F8DBC000
70,0,00000000
71,-120225792,F8D58000
72,0,00000000
73,-120537088,F8D0C000
74,0,00000000
75,-120848384,F8CC0000
76,0,00000000
77,-121061376,F8C8C000
78,0,00000000
79,-121274368,F8C58000
80,0,00000000
81,-121470976,F8C28000
82,0,00000000
83,-121520128,F8C1C000
84,0,00000000
85,-121602048,F8C08000
86,0,00000000
87,-121683968,F8BF4000
88,0,00000000
89,-121765888,F8BE0000
90,0,00000000
91,-121847808,F8BCC000
92,0,00000000
93,-121847808,F8BCC000
94,0,00000000
95,-121847808,F8BCC000
96,0,00000000
97,-121683968,F8BF4000
98,0,00000000
99,-121438208,F8C30000
100,0,00000000
101,-121176064,F8C70000
102,0,00000000
103,-120799232,F8CCC000
104,0,00000000
105,-120422400,F8D28000
106,0,00000000
107,-120029184,F8D88000
108,0,00000000
109,-119439360,F8E18000
110,0,00000000
111,-118931456,F8E94000
112,0,00000000
113,-118456320,F8F08000
114,0,00000000
115,-117981184,F8F7C000
116,0,00000000
117,-117555200,F8FE4000
118,0,00000000
119,-117112832,F9050000
120,0,00000000
121,-116752384,F90A8000
122,0,00000000
123,-116375552,F9104000
124,0,00000000
125,-115916800,F9174000
126,0,00000000
127,-115556352,F91CC000
128,0,00000000
129,-115228672,F921C000
130,0,00000000
131,-114851840,F9278000
132,0,00000000
133,-114409472,F92E4000
134,0,00000000
135,-113852416,F936C000
136,0,00000000
137,-113360896,F93E4000
138,0,00000000
139,-112885760,F9458000
140,0,00000000
141,-112525312,F94B0000
142,0,00000000
143,-112214016,F94FC000
144,0,00000000
145,-111771648,F9568000
146,0,00000000
147,-111509504,F95A8000
148,0,00000000
149,-111329280,F95D4000
150,0,00000000
151,-111198208,F95F4000
152,0,00000000
153,-111083520,F9610000
154,0,00000000
155,-110854144,F9648000
156,0,00000000
157,-110673920,F9674000
158,0,00000000
159,-110460928,F96A8000
160,0,00000000
161,-110264320,F96D8000
162,0,00000000
163,-110084096,F9704000
164,0,00000000
165,-109953024,F9724000
166,0,00000000
167,-110002176,F9718000
168,0,00000000
169,-109969408,F9720000
170,0,00000000
171,-109969408,F9720000
172,0,00000000
173,-110100480,F9700000
174,0,00000000
175,-110280704,F96D4000
176,0,00000000
177,-110673920,F9674000
178,0,00000000
179,-111017984,F9620000
180,0,00000000
181,-111345664,F95D0000
182,0,00000000
183,-111837184,F9558000
184,0,00000000
185,-112295936,F94E8000
186,0,00000000
187,-112787456,F9470000
188,0,00000000
189,-113328128,F93EC000
190,0,00000000
191,-113721344,F938C000
192,0,00000000
193,-114147328,F9324000
194,0,00000000
195,-114655232,F92A8000
196,0,00000000
197,-115163136,F922C000
198,0,00000000
199,-115621888,F91BC000
200,0,00000000
201,-116031488,F9158000
202,0,00000000
203,-116473856,F90EC000
204,0,00000000
205,-117030912,F9064000
206,0,00000000
207,-117571584,F8FE0000
208,0,00000000
209,-118145024,F8F54000
210,0,00000000
211,-118734848,F8EC4000
212,0,00000000
213,-119308288,F8E38000
214,0,00000000
215,-119750656,F8DCC000
216,0,00000000
217,-120111104,F8D74000
218,0,00000000
219,-120406016,F8D2C000
220,0,00000000
221,-120684544,F8CE8000
222,0,00000000
223,-120979456,F8CA0000
224,0,00000000
225,-121110528,F8C80000
226,0,00000000
227,-121176064,F8C70000
228,0,00000000
229,-121323520,F8C4C000
230,0,00000000
231,-121421824,F8C34000
232,0,00000000
233,-121536512,F8C18000
234,0,00000000
235,-121683968,F8BF4000
236,0,00000000
237,-121798656,F8BD8000
238,0,00000000
239,-121798656,F8BD8000
240,0,00000000
241,-121683968,F8BF4000
242,0,00000000
243,-121536512,F8C18000
244,0,00000000
245,-121372672,F8C40000
246,0,00000000
247,-121094144,F8C84000
248,0,00000000
249,-120766464,F8CD4000
250,0,00000000
251,-120389632,F8D30000
252,0,00000000
253,-119914496,F8DA4000
254,0,00000000
255,-119455744,F8E14000
256,0,00000000
257,-118947840,F8E90000
258,0,00000000
259,-118456320,F8F08000
260,0,00000000
261,-117948416,F8F84000
262,0,00000000
263,-117424128,F9004000
264,0,00000000
265,-117080064,F9058000
266,0,00000000
267,-116703232,F90B4000
268,0,00000000
269,-116277248,F911C000
270,0,00000000
271,-115900416,F9178000
272,0,00000000
273,-115539968,F91D0000
274,0,00000000
275,-115212288,F9220000
276,0,00000000
277,-114786304,F9288000
278,0,00000000
279,-114327552,F92F8000
280,0,00000000
281,-113868800,F9368000
282,0,00000000
283,-113442816,F93D0000
284,0,00000000
285,-113016832,F9438000
286,0,00000000
287,-112574464,F94A4000
288,0,00000000
289,-112197632,F9500000
290,0,00000000
291,-111919104,F9544000
292,0,00000000
293,-111673344,F9580000
294,0,00000000
295,-111493120,F95AC000
296,0,00000000
297,-111230976,F95EC000
298,0,00000000
299,-110952448,F9630000
300,0,00000000
301,-110804992,F9654000
302,0,00000000
303,-110592000,F9688000
304,0,00000000
305,-110411776,F96B4000
306,0,00000000
307,-110247936,F96DC000
308,0,00000000
309,-110067712,F9708000
310,0,00000000
311,-110034944,F9710000
312,0,00000000
313,-109985792,F971C000
314,0,00000000
315,-109920256,F972C000
316,0,00000000
317,-109953024,F9724000
318,0,00000000
319,-110116864,F96FC000
320,0,00000000
321,-110346240,F96C4000
322,0,00000000
323,-110592000,F9688000
324,0,00000000
325,-110985216,F9628000
326,0,00000000
327,-111476736,F95B0000
328,0,00000000
329,-111935488,F9540000
330,0,00000000
331,-112427008,F94C8000
332,0,00000000
333,-112852992,F9460000
334,0,00000000
335,-113213440,F9408000
336,0,00000000
337,-113737728,F9388000
338,0,00000000
339,-114212864,F9314000
340,0,00000000
341,-114638848,F92AC000
342,0,00000000
343,-115163136,F922C000
344,0,00000000
345,-115671040,F91B0000
346,0,00000000
347,-116178944,F9134000
348,0,00000000
349,-116654080,F90C0000
350,0,00000000
351,-117145600,F9048000
352,0,00000000
353,-117620736,F8FD4000
354,0,00000000
355,-118177792,F8F4C000
356,0,00000000
357,-118767616,F8EBC000
358,0,00000000
359,-119242752,F8E48000
360,0,00000000
361,-119734272,F8DD0000
362,0,00000000
363,-120127488,F8D70000
364,0,00000000
365,-120422400,F8D28000
366,0,00000000
367,-120717312,F8CE0000
368,0,00000000
369,-120930304,F8CAC000
370,0,00000000
371,-121143296,F8C78000
372,0,00000000
373,-121290752,F8C54000
374,0,00000000
375,-121405440,F8C38000
376,0,00000000
377,-121569280,F8C10000
378,0,00000000
379,-121651200,F8BFC000
380,0,00000000
381,-121683968,F8BF4000
382,0,00000000
383,-121749504,F8BE4000
384,0,00000000
385,-121667584,F8BF8000
386,0,00000000
387,-121585664,F8C0C000
388,0,00000000
389,-121536512,F8C18000
390,0,00000000
391,-121356288,F8C44000
392,0,00000000
393,-121094144,F8C84000
394,0,00000000
395,-120717312,F8CE0000
396,0,00000000
397,-120340480,F8D3C000
398,0,00000000
399,-119914496,F8DA4000
400,0,00000000
401,-119406592,F8E20000
402,0,00000000
403,-118915072,F8E98000
404,0,00000000
405,-118325248,F8F28000
406,0,00000000
407,-117800960,F8FA8000
408,0,00000000
409,-117473280,F8FF8000
410,0,00000000
411,-117129216,F904C000
412,0,00000000
413,-116752384,F90A8000
414,0,00000000
415,-116375552,F9104000
416,0,00000000
417,-115965952,F9168000
418,0,00000000
419,-115589120,F91C4000
420,0,00000000
421,-115245056,F9218000
422,0,00000000
423,-114819072,F9280000
424,0,00000000
425,-114327552,F92F8000
426,0,00000000
427,-113868800,F9368000
428,0,00000000
429,-113508352,F93C0000
430,0,00000000
431,-113033216,F9434000
432,0,00000000
433,-112541696,F94AC000
434,0,00000000
435,-112181248,F9504000
436,0,00000000
437,-111919104,F9544000
438,0,00000000
439,-111706112,F9578000
440,0,00000000
441,-111362048,F95CC000
442,0,00000000
443,-111083520,F9610000
444,0,00000000
445,-110903296,F963C000
446,0,00000000
447,-110673920,F9674000
448,0,00000000
449,-110575616,F968C000
450,0,00000000
451,-110428160,F96B0000
452,0,00000000
453,-110198784,F96E8000
454,0,00000000
455,-110100480,F9700000
456,0,00000000
457,-109969408,F9720000
458,0,00000000
459,-109871104,F9738000
460,0,00000000
461,-109871104,F9738000
462,0,00000000
463,-109936640,F9728000
464,0,00000000
465,-110018560,F9714000
466,0,00000000
467,-110166016,F96F0000
468,0,00000000
469,-110460928,F96A8000
470,0,00000000
471,-110837760,F964C000
472,0,00000000
473,-111230976,F95EC000
474,0,00000000
475,-111706112,F9578000
476,0,00000000
477,-112230400,F94F8000
478,0,00000000
479,-112721920,F9480000
480,0,00000000
481,-113164288,F9414000
482,0,00000000
483,-113623040,F93A4000
484,0,00000000
485,-114032640,F9340000
486,0,00000000
487,-114442240,F92DC000
488,0,00000000
489,-114950144,F9260000
490,0,00000000
491,-115539968,F91D0000
492,0,00000000
493,-116047872,F9154000
494,0,00000000
495,-116424704,F90F8000
496,0,00000000
497,-116850688,F9090000
498,0,00000000
499,-117391360,F900C000
500,0,00000000
501,-118030336,F8F70000
502,0,00000000
503,-118489088,F8F00000
504,0,00000000
505,-118996992,F8E84000
506,0,00000000
507,-119521280,F8E04000
508,0,00000000
509,-119914496,F8DA4000
510,0,00000000
511,-120324096,F8D40000
512,0,00000000
513,-120569856,F8D04000
514,0,00000000
515,-120700928,F8CE4000
516,0,00000000
517,-120881152,F8CB8000
518,0,00000000
519,-121077760,F8C88000
520,0,00000000
521,-121274368,F8C58000
522,0,00000000
523,-121405440,F8C38000
524,0,00000000
525,-121503744,F8C20000
526,0,00000000
527,-121618432,F8C04000
528,0,00000000
529,-121618432,F8C04000
530,0,00000000
531,-121585664,F8C0C000
532,0,00000000
533,-121569280,F8C10000
534,0,00000000
535,-121470976,F8C28000
536,0,00000000
537,-121372672,F8C40000
538,0,00000000
539,-121094144,F8C84000
540,0,00000000
541,-120766464,F8CD4000
542,0,00000000
543,-120422400,F8D28000
544,0,00000000
545,-119963648,F8D98000
546,0,00000000
547,-119488512,F8E0C000
548,0,00000000
549,-118964224,F8E8C000
550,0,00000000
551,-118456320,F8F08000
552,0,00000000
553,-117997568,F8F78000
554,0,00000000
555,-117620736,F8FD4000
556,0,00000000
557,-117260288,F902C000
558,0,00000000
559,-116867072,F908C000
560,0,00000000
561,-116490240,F90E8000
562,0,00000000
563,-116080640,F914C000
564,0,00000000
565,-115671040,F91B0000
566,0,00000000
567,-115245056,F9218000
568,0,00000000
569,-114819072,F9280000
570,0,00000000
571,-114425856,F92E0000
572,0,00000000
573,-113983488,F934C000
574,0,00000000
575,-113459200,F93CC000
576,0,00000000
577,-113065984,F942C000
578,0,00000000
579,-112705536,F9484000
580,0,00000000
581,-112328704,F94E0000
582,0,00000000
583,-112066560,F9520000
584,0,00000000
585,-111738880,F9570000
586,0,00000000
587,-111460352,F95B4000
588,0,00000000
589,-111296512,F95DC000
590,0,00000000
591,-111099904,F960C000
592,0,00000000
593,-110952448,F9630000
594,0,00000000
595,-110673920,F9674000
596,0,00000000
597,-110526464,F9698000
598,0,00000000
599,-110444544,F96AC000
600,0,00000000
601,-110215168,F96E4000
602,0,00000000
603,-110116864,F96FC000
604,0,00000000
605,-110116864,F96FC000
606,0,00000000
607,-110182400,F96EC000
608,0,00000000
609,-110247936,F96DC000
610,0,00000000
611,-110264320,F96D8000
612,0,00000000
613,-110428160,F96B0000
614,0,00000000
615,-110739456,F9664000
616,0,00000000
617,-111083520,F9610000
618,0,00000000
619,-111493120,F95AC000
620,0,00000000
621,-111935488,F9540000
622,0,00000000
623,-112443392,F94C4000
624,0,00000000
625,-112918528,F9450000
626,0,00000000
627,-113344512,F93E8000
628,0,00000000
629,-113836032,F9370000
630,0,00000000
631,-114278400,F9304000
632,0,00000000
633,-114769920,F928C000
634,0,00000000
635,-115294208,F920C000
636,0,00000000
637,-115802112,F9190000
638,0,00000000
639,-116260864,F9120000
640,0,00000000
641,-116686848,F90B8000
642,0,00000000
643,-117260288,F902C000
644,0,00000000
645,-117800960,F8FA8000
646,0,00000000
647,-118276096,F8F34000
648,0,00000000
649,-118800384,F8EB4000
650,0,00000000
651,-119324672,F8E34000
652,0,00000000
653,-119848960,F8DB4000
654,0,00000000
655,-120274944,F8D4C000
656,0,00000000
657,-120586240,F8D00000
658,0,00000000
659,-120897536,F8CB4000
660,0,00000000
661,-121094144,F8C84000
662,0,00000000
663,-121257984,F8C5C000
664,0,00000000
665,-121520128,F8C1C000
666,0,00000000
667,-121634816,F8C00000
668,0,00000000
669,-121700352,F8BF0000
670,0,00000000
671,-121831424,F8BD0000
672,0,00000000
673,-121880576,F8BC4000
674,0,00000000
675,-121913344,F8BBC000
676,0,00000000
677,-121913344,F8BBC000
678,0,00000000
679,-121962496,F8BB0000
680,0,00000000
681,-121864192,F8BC8000
682,0,00000000
683,-121634816,F8C00000
684,0,00000000
685,-121454592,F8C2C000
686,0,00000000
687,-121110528,F8C80000
688,0,00000000
689,-120733696,F8CDC000
690,0,00000000
691,-120307712,F8D44000
692,0,00000000
693,-119767040,F8DC8000
694,0,00000000
695,-119242752,F8E48000
696,0,00000000
697,-118734848,F8EC4000
698,0,00000000
699,-118259712,F8F38000
700,0,00000000
701,-117784576,F8FAC000
702,0,00000000
703,-117407744,F9008000
704,0,00000000
705,-117178368,F9040000
706,0,00000000
707,-116899840,F9084000
708,0,00000000
709,-116473856,F90EC000
710,0,00000000
711,-115998720,F9160000
712,0,00000000
713,-115605504,F91C0000
714,0,00000000
715,-115228672,F921C000
716,0,00000000
717,-114753536,F9290000
718,0,00000000
719,-114245632,F930C000
720,0,00000000
721,-113737728,F9388000
722,0,00000000
723,-113278976,F93F8000
724,0,00000000
725,-112902144,F9454000
726,0,00000000
727,-112640000,F9494000
728,0,00000000
729,-112279552,F94EC000
730,0,00000000
731,-112001024,F9530000
732,0,00000000
733,-111722496,F9574000
734,0,00000000
735,-111509504,F95A8000
736,0,00000000
737,-111345664,F95D0000
738,0,00000000
739,-111067136,F9614000
740,0,00000000
741,-110903296,F963C000
742,0,00000000
743,-110690304,F9670000
744,0,00000000
745,-110428160,F96B0000
746,0,00000000
747,-110329856,F96C8000
748,0,00000000
749,-110280704,F96D4000
750,0,00000000
751,-110264320,F96D8000
752,0,00000000
753,-110264320,F96D8000
754,0,00000000
755,-110264320,F96D8000
756,0,00000000
757,-110395392,F96B8000
758,0,00000000
759,-110608384,F9684000
760,0,00000000
761,-110870528,F9644000
762,0,00000000
763,-111165440,F95FC000
764,0,00000000
765,-111460352,F95B4000
766,0,00000000
767,-111984640,F9534000
768,0,00000000
769,-112558080,F94A8000
770,0,00000000
771,-113049600,F9430000
772,0,00000000
773,-113459200,F93CC000
774,0,00000000
775,-113934336,F9358000
776,0,00000000
777,-114425856,F92E0000
778,0,00000000
779,-114917376,F9268000
780,0,00000000
781,-115392512,F91F4000
782,0,00000000
783,-115785728,F9194000
784,0,00000000
785,-116310016,F9114000
786,0,00000000
787,-116817920,F9098000
788,0,00000000
789,-117243904,F9030000
790,0,00000000
791,-117735424,F8FB8000
792,0,00000000
793,-118325248,F8F28000
794,0,00000000
795,-118849536,F8EA8000
796,0,00000000
797,-119472128,F8E10000
798,0,00000000
799,-119996416,F8D90000
800,0,00000000
801,-120242176,F8D54000
802,0,00000000
803,-120635392,F8CF4000
804,0,00000000
805,-120946688,F8CA8000
806,0,00000000
807,-121176064,F8C70000
808,0,00000000
809,-121389056,F8C3C000
810,0,00000000
811,-121438208,F8C30000
812,0,00000000
813,-121585664,F8C0C000
814,0,00000000
815,-121716736,F8BEC000
816,0,00000000
817,-121782272,F8BDC000
818,0,00000000
819,-121962496,F8BB0000
820,0,00000000
821,-122077184,F8B94000
822,0,00000000
823,-122077184,F8B94000
824,0,00000000
825,-122028032,F8BA0000
826,0,00000000
827,-121847808,F8BCC000
828,0,00000000
829,-121651200,F8BFC000
830,0,00000000
831,-121372672,F8C40000
832,0,00000000
833,-121044992,F8C90000
834,0,00000000
835,-120651776,F8CF0000
836,0,00000000
837,-120127488,F8D70000
838,0,00000000
839,-119652352,F8DE4000
840,0,00000000
841,-119193600,F8E54000
842,0,00000000
843,-118734848,F8EC4000
844,0,00000000
845,-118259712,F8F38000
846,0,00000000
847,-117882880,F8F94000
848,0,00000000
849,-117506048,F8FF0000
850,0,00000000
851,-117063680,F905C000
852,0,00000000
853,-116670464,F90BC000
854,0,00000000
855,-116310016,F9114000
856,0,00000000
857,-115900416,F9178000
858,0,00000000
859,-115507200,F91D8000
860,0,00000000
861,-115097600,F923C000
862,0,00000000
863,-114606080,F92B4000
864,0,00000000
865,-114147328,F9324000
866,0,00000000
867,-113737728,F9388000
868,0,00000000
869,-113360896,F93E4000
870,0,00000000
871,-112852992,F9460000
872,0,00000000
873,-112377856,F94D4000
874,0,00000000
875,-112148480,F950C000
876,0,00000000
877,-111902720,F9548000
878,0,00000000
879,-111656960,F9584000
880,0,00000000
881,-111394816,F95C4000
882,0,00000000
883,-111198208,F95F4000
884,0,00000000
885,-111099904,F960C000
886,0,00000000
887,-110919680,F9638000
888,0,00000000
889,-110657536,F9678000
890,0,00000000
891,-110444544,F96AC000
892,0,00000000
893,-110313472,F96CC000
894,0,00000000
895,-110182400,F96EC000
896,0,00000000
897,-110051328,F970C000
898,0,00000000
899,-110002176,F9718000
900,0,00000000
901,-110100480,F9700000
902,0,00000000
903,-110182400,F96EC000
904,0,00000000
905,-110395392,F96B8000
906,0,00000000
907,-110673920,F9674000
908,0,00000000
909,-110968832,F962C000
910,0,00000000
911,-111443968,F95B8000
912,0,00000000
913,-111886336,F954C000
914,0,00000000
915,-112361472,F94D8000
916,0,00000000
917,-112836608,F9464000
918,0,00000000
919,-113295360,F93F4000
920,0,00000000
921,-113819648,F9374000
922,0,00000000
923,-114262016,F9308000
924,0,00000000
925,-114671616,F92A4000
926,0,00000000
927,-115163136,F922C000
928,0,00000000
929,-115671040,F91B0000
930,0,00000000
931,-116146176,F913C000
932,0,00000000
933,-116621312,F90C8000
934,0,00000000
935,-117112832,F9050000
936,0,00000000
937,-117669888,F8FC8000
938,0,00000000
939,-118210560,F8F44000
940,0,00000000
941,-118784000,F8EB8000
942,0,00000000
943,-119341056,F8E30000
944,0,00000000
945,-119783424,F8DC4000
946,0,00000000
947,-120176640,F8D64000
948,0,00000000
949,-120487936,F8D18000
950,0,00000000
951,-120832000,F8CC4000
952,0,00000000
953,-121110528,F8C80000
954,0,00000000
955,-121307136,F8C50000
956,0,00000000
957,-121470976,F8C28000
958,0,00000000
959,-121569280,F8C10000
960,0,00000000
961,-121683968,F8BF4000
962,0,00000000
963,-121847808,F8BCC000
964,0,00000000
965,-121946112,F8BB4000
966,0,00000000
967,-122060800,F8B98000
968,0,00000000
969,-122028032,F8BA0000
970,0,00000000
971,-121929728,F8BB8000
972,0,00000000
973,-121864192,F8BC8000
974,0,00000000
975,-121683968,F8BF4000
976,0,00000000
977,-121487360,F8C24000
978,0,00000000
979,-121192448,F8C6C000
980,0,00000000
981,-120733696,F8CDC000
982,0,00000000
983,-120291328,F8D48000
984,0,00000000
985,-119865344,F8DB0000
986,0,00000000
987,-119341056,F8E30000
988,0,00000000
989,-118833152,F8EAC000
990,0,00000000
991,-118341632,F8F24000
992,0,00000000
993,-117948416,F8F84000
994,0,00000000
995,-117620736,F8FD4000
996,0,00000000
997,-117227520,F9034000
998,0,00000000
999,-116817920,F9098000
1000,0,00000000
1001,-116408320,F90FC000
1002,0,00000000
1003,-116064256,F9150000
1004,0,00000000
1005,-115638272,F91B8000
1006,0,00000000
1007,-115130368,F9234000
1008,0,00000000
1009,-114671616,F92A4000
1010,0,00000000
1011,-114229248,F9310000
1012,0,00000000
1013,-113852416,F936C000
1014,0,00000000
1015,-113426432,F93D4000
1016,0,00000000
1017,-112951296,F9448000
1018,0,00000000
1019,-112623616,F9498000
1020,0,00000000
1021,-112295936,F94E8000
1022,0,00000000
1023,-112082944,F951C000
1024,0,00000000
1025,-111837184,F9558000
1026,0,00000000
1027,-111476736,F95B0000
1028,0,00000000
1029,-111280128,F95E0000
1030,0,00000000
1031,-111132672,F9604000
1032,0,00000000
1033,-111001600,F9624000
1034,0,00000000
1035,-110854144,F9648000
1036,0,00000000
1037,-110641152,F967C000
1038,0,00000000
