1257984,F8C5C000
495,-124502016,F8944000
496,0,00000000
497,-123568128,F8A28000
498,0,00000000
499,-122634240,F8B0C000
500,0,00000000
501,-121733120,F8BE8000
502,0,00000000
503,-120864768,F8CBC000
504,0,00000000
505,-119947264,F8D9C000
506,0,00000000
507,-119046144,F8E78000
508,0,00000000
509,-118112256,F8F5C000
510,0,00000000
511,-117178368,F9040000
512,0,00000000
513,-116277248,F911C000
514,0,00000000
515,-115359744,F91FC000
516,0,00000000
517,-114360320,F92F0000
518,0,00000000
519,-113393664,F93DC000
520,0,00000000
521,-112427008,F94C8000
522,0,00000000
523,-111394816,F95C4000
524,0,00000000
525,-110526464,F9698000
526,0,00000000
527,-109821952,F9744000
528,0,00000000
529,-109199360,F97DC000
530,0,00000000
531,-108625920,F9868000
532,0,00000000
533,-108068864,F98F0000
534,0,00000000
535,-107479040,F9980000
536,0,00000000
537,-106938368,F9A04000
538,0,00000000
539,-106496000,F9A70000
540,0,00000000
541,-106053632,F9ADC000
542,0,00000000
543,-105562112,F9B54000
544,0,00000000
545,-105185280,F9BB0000
546,0,00000000
547,-104857600,F9C00000
548,0,00000000
549,-104628224,F9C38000
550,0,00000000
551,-104513536,F9C54000
552,0,00000000
553,-104480768,F9C5C000
554,0,00000000
555,-104562688,F9C48000
556,0,00000000
557,-104824832,F9C08000
558,0,00000000
559,-105103360,F9BC4000
560,0,00000000
561,-105447424,F9B70000
562,0,00000000
563,-106004480,F9AE8000
564,0,00000000
565,-106577920,F9A5C000
566,0,00000000
567,-107282432,F99B0000
568,0,00000000
569,-108118016,F98E4000
570,0,00000000
571,-108969984,F9814000
572,0,00000000
573,-109838336,F9740000
574,0,00000000
575,-110723072,F9668000
576,0,00000000
577,-111624192,F958C000
578,0,00000000
579,-112623616,F9498000
580,0,00000000
581,-113672192,F9398000
582,0,00000000
583,-114638848,F92AC000
584,0,00000000
585,-115589120,F91C4000
586,0,00000000
587,-116506624,F90E4000
588,0,00000000
589,-117456896,F8FFC000
590,0,00000000
591,-118538240,F8EF4000
592,0,00000000
593,-119701504,F8DD8000
594,0,00000000
595,-120799232,F8CCC000
596,0,00000000
597,-121765888,F8BE0000
598,0,00000000
599,-122617856,F8B10000
600,0,00000000
601,-123420672,F8A4C000
602,0,00000000
603,-124223488,F8988000
604,0,00000000
605,-124895232,F88E4000
606,0,00000000
607,-125534208,F8848000
608,0,00000000
609,-126124032,F87B8000
610,0,00000000
611,-126566400,F874C000
612,0,00000000
613,-126959616,F86EC000
614,0,00000000
615,-127369216,F8688000
616,0,00000000
617,-127778816,F8624000
618,0,00000000
619,-128204800,F85BC000
620,0,00000000
621,-128434176,F8584000
622,0,00000000
623,-128565248,F8564000
624,0,00000000
625,-128581632,F8560000
626,0,00000000
627,-128450560,F8580000
628,0,00000000
629,-128303104,F85A4000
630,0,00000000
631,-127877120,F860C000
632,0,00000000
633,-127385600,F8684000
634,0,00000000
635,-126844928,F8708000
636,0,00000000
637,-126107648,F87BC000
638,0,00000000
639,-125304832,F8880000
640,0,00000000
641,-124469248,F894C000
642,0,00000000
643,-123568128,F8A28000
644,0,00000000
645,-122585088,F8B18000
646,0,00000000
647,-121602048,F8C08000
648,0,00000000
649,-120733696,F8CDC000
650,0,00000000
651,-119865344,F8DB0000
652,0,00000000
653,-118931456,F8E94000
654,0,00000000
655,-117997568,F8F78000
656,0,00000000
657,-117063680,F905C000
658,0,00000000
659,-116228096,F9128000
660,0,00000000
661,-115326976,F9204000
662,0,00000000
663,-114343936,F92F4000
664,0,00000000
665,-113377280,F93E0000
666,0,00000000
667,-112361472,F94D8000
668,0,00000000
669,-111460352,F95B4000
670,0,00000000
671,-110673920,F9674000
672,0,00000000
673,-109903872,F9730000
674,0,00000000
675,-109199360,F97DC000
676,0,00000000
677,-108576768,F9874000
678,0,00000000
679,-107954176,F990C000
680,0,00000000
681,-107429888,F998C000
682,0,00000000
683,-106889216,F9A10000
684,0,00000000
685,-106266624,F9AA8000
686,0,00000000
687,-105791488,F9B1C000
688,0,00000000
689,-105365504,F9B84000
690,0,00000000
691,-105021440,F9BD8000
692,0,00000000
693,-104693760,F9C28000
694,0,00000000
695,-104382464,F9C74000
696,0,00000000
697,-104235008,F9C98000
698,0,00000000
699,-104185856,F9CA4000
700,0,00000000
701,-104333312,F9C80000
702,0,00000000
703,-104546304,F9C4C000
704,0,00000000
705,-104824832,F9C08000
706,0,00000000
707,-105234432,F9BA4000
708,0,00000000
709,-105693184,F9B34000
710,0,00000000
711,-106283008,F9AA4000
712,0,00000000
713,-107020288,F99F0000
714,0,00000000
715,-107823104,F992C000
716,0,00000000
717,-108642304,F9864000
718,0,00000000
719,-109510656,F9790000
720,0,00000000
721,-110460928,F96A8000
722,0,00000000
723,-111460352,F95B4000
724,0,00000000
725,-112361472,F94D8000
726,0,00000000
727,-113311744,F93F0000
728,0,00000000
729,-114278400,F9304000
730,0,00000000
731,-115277824,F9210000
732,0,00000000
733,-116326400,F9110000
734,0,00000000
735,-117276672,F9028000
736,0,00000000
737,-118292480,F8F30000
738,0,00000000
739,-119422976,F8E1C000
740,0,00000000
741,-120553472,F8D08000
742,0,00000000
743,-121585664,F8C0C000
744,0,00000000
745,-122437632,F8B3C000
746,0,00000000
747,-123174912,F8A88000
748,0,00000000
749,-123944960,F89CC000
750,0,00000000
751,-124698624,F8914000
752,0,00000000
753,-125288448,F8884000
754,0,00000000
755,-125861888,F87F8000
756,0,00000000
757,-126402560,F8774000
758,0,00000000
759,-126828544,F870C000
760,0,00000000
761,-127254528,F86A4000
762,0,00000000
763,-127680512,F863C000
764,0,00000000
765,-127991808,F85F0000
766,0,00000000
767,-128270336,F85AC000
768,0,00000000
769,-128401408,F858C000
770,0,00000000
771,-128385024,F8590000
772,0,00000000
773,-128303104,F85A4000
774,0,00000000
775,-128057344,F85E0000
776,0,00000000
777,-127696896,F8638000
778,0,00000000
779,-127270912,F86A0000
780,0,00000000
781,-126681088,F8730000
782,0,00000000
783,-125992960,F87D8000
784,0,00000000
785,-125222912,F8894000
786,0,00000000
787,-124354560,F8968000
788,0,00000000
789,-123420672,F8A4C000
790,0,00000000
791,-122437632,F8B3C000
792,0,00000000
793,-121569280,F8C10000
794,0,00000000
795,-120668160,F8CEC000
796,0,00000000
797,-119783424,F8DC4000
798,0,00000000
799,-118898688,F8E9C000
800,0,00000000
801,-117948416,F8F84000
802,0,00000000
803,-117096448,F9054000
804,0,00000000
805,-116244480,F9124000
806,0,00000000
807,-115310592,F9208000
808,0,00000000
809,-114327552,F92F8000
810,0,00000000
811,-113295360,F93F4000
812,0,00000000
813,-112312320,F94E4000
814,0,00000000
815,-111443968,F95B8000
816,0,00000000
817,-110575616,F968C000
818,0,00000000
819,-109805568,F9748000
820,0,00000000
821,-109133824,F97EC000
822,0,00000000
823,-108560384,F9878000
824,0,00000000
825,-107986944,F9904000
826,0,00000000
827,-107380736,F9998000
828,0,00000000
829,-106790912,F9A28000
830,0,00000000
831,-106332160,F9A98000
832,0,00000000
833,-105922560,F9AFC000
834,0,00000000
835,-105496576,F9B64000
836,0,00000000
837,-105054208,F9BD0000
838,0,00000000
839,-104644608,F9C34000
840,0,00000000
841,-104284160,F9C8C000
842,0,00000000
843,-104202240,F9CA0000
844,0,00000000
845,-104316928,F9C84000
846,0,00000000
847,-104431616,F9C68000
848,0,00000000
849,-104644608,F9C34000
850,0,00000000
851,-104906752,F9BF4000
852,0,00000000
853,-105283584,F9B98000
854,0,00000000
855,-105857024,F9B0C000
856,0,00000000
857,-106446848,F9A7C000
858,0,00000000
859,-107102208,F99DC000
860,0,00000000
861,-107954176,F990C000
862,0,00000000
863,-108740608,F984C000
864,0,00000000
865,-109592576,F977C000
866,0,00000000
867,-110526464,F9698000
868,0,00000000
869,-111493120,F95AC000
870,0,00000000
871,-112459776,F94C0000
872,0,00000000
873,-113377280,F93E0000
874,0,00000000
875,-114360320,F92F0000
876,0,00000000
877,-115359744,F91FC000
878,0,00000000
879,-116375552,F9104000
880,0,00000000
881,-117407744,F9008000
882,0,00000000
883,-118390784,F8F18000
884,0,00000000
885,-119439360,F8E18000
886,0,00000000
887,-120586240,F8D00000
888,0,00000000
889,-121683968,F8BF4000
890,0,00000000
891,-122535936,F8B24000
892,0,00000000
893,-123305984,F8A68000
894,0,00000000
895,-124092416,F89A8000
896,0,00000000
897,-124764160,F8904000
898,0,00000000
899,-125353984,F8874000
900,0,00000000
901,-125927424,F87E8000
902,0,00000000
903,-126418944,F8770000
904,0,00000000
905,-126910464,F86F8000
906,0,00000000
907,-127385600,F8684000
908,0,00000000
909,-127746048,F862C000
910,0,00000000
911,-128122880,F85D0000
912,0,00000000
913,-128385024,F8590000
914,0,00000000
915,-128598016,F855C000
916,0,00000000
917,-128581632,F8560000
918,0,00000000
919,-128303104,F85A4000
920,0,00000000
921,-128106496,F85D4000
922,0,00000000
923,-127778816,F8624000
924,0,00000000
925,-127287296,F869C000
926,0,00000000
927,-126730240,F8724000
928,0,00000000
929,-126058496,F87C8000
930,0,00000000
931,-125272064,F8888000
932,0,00000000
933,-124436480,F8954000
934,0,00000000
935,-123502592,F8A38000
936,0,00000000
937,-122552320,F8B20000
938,0,00000000
939,-121602048,F8C08000
940,0,00000000
941,-120766464,F8CD4000
942,0,00000000
943,-119848960,F8DB4000
944,0,00000000
945,-118882304,F8EA0000
946,0,00000000
947,-118063104,F8F68000
948,0,00000000
949,-117194752,F903C000
950,0,00000000
951,-116228096,F9128000
952,0,00000000
953,-115310592,F9208000
954,0,00000000
955,-114360320,F92F0000
956,0,00000000
957,-113377280,F93E0000
958,0,00000000
959,-112427008,F94C8000
960,0,00000000
961,-111427584,F95BC000
962,0,00000000
963,-110592000,F9688000
964,0,00000000
965,-109887488,F9734000
966,0,00000000
967,-109232128,F97D4000
968,0,00000000
969,-108642304,F9864000
970,0,00000000
971,-108068864,F98F0000
972,0,00000000
973,-107462656,F9984000
974,0,00000000
975,-106938368,F9A04000
976,0,00000000
977,-106463232,F9A78000
978,0,00000000
979,-106037248,F9AE0000
980,0,00000000
981,-105611264,F9B48000
982,0,00000000
983,-105152512,F9BB8000
984,0,00000000
985,-104726528,F9C20000
986,0,00000000
987,-104464384,F9C60000
988,0,00000000
989,-104382464,F9C74000
990,0,00000000
991,-104316928,F9C84000
992,0,00000000
993,-104448000,F9C64000
994,0,00000000
995,-104611840,F9C3C000
996,0,00000000
997,-104890368,F9BF8000
998,0,00000000
999,-105365504,F9B84000
1000,0,00000000
1001,-105873408,F9B08000
1002,0,00000000
1003,-106479616,F9A74000
1004,0,00000000
1005,-107167744,F99CC000
1006,0,00000000
1007,-107905024,F9918000
1008,0,00000000
1009,-108724224,F9850000
1010,0,00000000
1011,-109608960,F9778000
1012,0,00000000
1013,-110559232,F9690000
1014,0,00000000
1015,-111509504,F95A8000
1016,0,00000000
1017,-112459776,F94C0000
1018,0,00000000
1019,-113475584,F93C8000
1020,0,00000000
1021,-114442240,F92DC000
1022,0,00000000
1023,-115408896,F91F0000
1024,0,00000000
1025,-116375552,F9104000
1026,0,00000000
1027,-117358592,F9014000
1028,0,00000000
1029,-118439936,F8F0C000
1030,0,00000000
1031,-119570432,F8DF8000
1032,0,00000000
1033,-120619008,F8CF8000
1034,0,00000000
1035,-121683968,F8BF4000
1036,0,00000000
1037,-122601472,F8B14000
1038,0,00000000
1039,-123387904,F8A54000
1040,0,00000000
1041,-124157952,F8998000
1042,0,00000000
1043,-124895232,F88E4000
1044,0,00000000
1045,-125599744,F8838000
1046,0,00000000
1047,-126140416,F87B4000
1048,0,00000000
1049,-126599168,F8744000
1050,0,00000000
1051,-127025152,F86DC000
1052,0,00000000
1053,-127467520,F8670000
1054,0,00000000
1055,-127975424,F85F4000
1056,0,00000000
1057,-128335872,F859C000
1058,0,00000000
1059,-128565248,F8564000
1060,0,00000000
1061,-128696320,F8544000
1062,0,00000000
1063,-128696320,F8544000
1064,0,00000000
1065,-128565248,F8564000
1066,0,00000000
1067,-128352256,F8598000
1068,0,00000000
1069,-128040960,F85E4000
1070,0,00000000
1071,-127614976,F864C000
1072,0,00000000
1073,-127074304,F86D0000
1074,0,00000000
1075,-126435328,F876C000
1076,0,00000000
1077,-125616128,F8834000
1078,0,00000000
1079,-124715008,F8910000
1080,0,00000000
1081,-123846656,F89E4000
1082,0,00000000
1083,-122863616,F8AD4000
1084,0,00000000
1085,-121946112,F8BB4000
1086,0,00000000
1087,-121044992,F8C90000
1088,0,00000000
1089,-120111104,F8D74000
1090,0,00000000
1091,-119226368,F8E4C000
1092,0,00000000
1093,-118358016,F8F20000
1094,0,00000000
1095,-117522432,F8FEC000
1096,0,00000000
1097,-116604928,F90CC000
1098,0,00000000
1099,-115621888,F91BC000
1100,0,00000000
1101,-114720768,F9298000
1102,0,00000000
1103,-113786880,F937C000
1104,0,00000000
1105,-112754688,F9478000
1106,0,00000000
1107,-111853568,F9554000
1108,0,00000000
1109,-111067136,F9614000
1110,0,00000000
1111,-110329856,F96C8000
1112,0,00000000
1113,-109625344,F9774000
1114,0,00000000
1115,-108937216,F981C000
1116,0,00000000
1117,-108265472,F98C0000
1118,0,00000000
1119,-107724800,F9944000
1120,0,00000000
1121,-107249664,F99B8000
1122,0,00000000
1123,-106774528,F9A2C000
1124,0,00000000
1125,-106266624,F9AA8000
1126,0,00000000
1127,-105758720,F9B24000
1128,0,00000000
1129,-105299968,F9B94000
1130,0,00000000
1131,-105021440,F9BD8000
1132,0,00000000
1133,-104792064,F9C10000
1134,0,00000000
1135,-104595456,F9C40000
1136,0,00000000
1137,-104579072,F9C44000
1138,0,00000000
1139,-104677376,F9C2C000
1140,0,00000000
1141,-104873984,F9BFC000
1142,0,00000000
1143,-105185280,F9BB0000
1144,0,00000000
1145,-125075456,F88B8000
1146,0,00000000
1147,-125698048,F8820000
1148,0,00000000
1149,-126222336,F87A0000
1150,0,00000000
1151,-126681088,F8730000
1152,0,00000000
1153,-127090688,F86CC000
1154,0,00000000
1155,-127500288,F8668000
1156,0,00000000
1157,-127844352,F8614000
1158,0,00000000
1159,-128155648,F85C8000
1160,0,00000000
1161,-128335872,F859C000
1162,0,00000000
1163,-128352256,F8598000
1164,0,00000000
1165,-128352256,F8598000
1166,0,00000000
1167,-128237568,F85B4000
1168,0,00000000
1169,-127893504,F8608000
1170,0,00000000
1171,-127418368,F867C000
1172,0,00000000
1173,-126894080,F86FC000
1174,0,00000000
1175,-126255104,F8798000
1176,0,00000000
1177,-125534208,F8848000
1178,0,00000000
1179,-124682240,F8918000
1180,0,00000000
1181,-123748352,F89FC000
1182,0,00000000
1183,-122798080,F8AE4000
1184,0,00000000
1185,-121896960,F8BC0000
1186,0,00000000
1187,-121028608,F8C94000
1188,0,00000000
1189,-120061952,F8D80000
1190,0,00000000
1191,-119160832,F8E5C000
1192,0,00000000
1193,-118243328,F8F3C000
1194,0,00000000
1195,-117309440,F9020000
1196,0,00000000
1197,-116473856,F90EC000
1198,0,00000000
1199,-115572736,F91C8000
1200,0,00000000
1201,-114638848,F92AC000
1202,0,00000000
1203,-113590272,F93AC000
1204,0,00000000
1205,-112574464,F94A4000
1206,0,00000000
1207,-111640576,F9588000
1208,0,00000000
1209,-110739456,F9664000
1210,0,00000000
1211,-109953024,F9724000
1212,0,00000000
1213,-109281280,F97C8000
1214,0,00000000
1215,-108642304,F9864000
1216,0,00000000
1217,-108019712,F98FC000
1218,0,00000000
1219,-107446272,F9988000
1220,0,00000000
1221,-106938368,F9A04000
1222,0,00000000
1223,-106479616,F9A74000
1224,0,00000000
1225,-106053632,F9ADC000
1226,0,00000000
1227,-105676800,F9B38000
1228,0,00000000
1229,-105201664,F9BAC000
1230,0,00000000
1231,-104710144,F9C24000
1232,0,00000000
1233,-104398848,F9C70000
1234,0,00000000
1235,-104218624,F9C9C000
1236,0,00000000
1237,-104202240,F9CA0000
1238,0,00000000
1239,-104349696,F9C7C000
1240,0,00000000
1241,-104546304,F9C4C000
1242,0,00000000
1243,-104775680,F9C14000
1244,0,00000000
1245,-105136128,F9BBC000
1246,0,00000000
1247,-105562112,F9B54000
1248,0,00000000
1249,-106086400,F9AD4000
1250,0,00000000
1251,-106741760,F9A34000
1252,0,00000000
1253,-107462656,F9984000
1254,0,00000000
1255,-108265472,F98C0000
1256,0,00000000
1257,-109117440,F97F0000
1258,0,00000000
1259,-109920256,F972C000
1260,0,00000000
1261,-110837760,F964C000
1262,0,00000000
1263,-111902720,F9548000
1264,0,00000000
1265,-112934912,F944C000
1266,0,00000000
1267,-113983488,F934C000
1268,0,00000000
1269,-114933760,F9264000
1270,0,00000000
1271,-115884032,F917C000
1272,0,00000000
1273,-116932608,F907C000
1274,0,00000000
1275,-117882880,F8F94000
1276,0,00000000
1277,-118898688,F8E9C000
1278,0,00000000
1279,-119996416,F8D90000
1280,0,00000000
1281,-121077760,F8C88000
1282,0,00000000
1283,-122093568,F8B90000
1284,0,00000000
1285,-122896384,F8ACC000
1286,0,00000000
1287,-123666432,F8A10000
1288,0,00000000
1289,-124452864,F8950000
1290,0,00000000
1291,-125157376,F88A4000
1292,0,00000000
1293,-125698048,F8820000
1294,0,00000000
1295,-126173184,F87AC000
1296,0,00000000
1297,-126664704,F8734000
1298,0,00000000
1299,-127090688,F86CC000
1300,0,00000000
1301,-127533056,F8660000
1302,0,00000000
1303,-127926272,F8600000
1304,0,00000000
1305,-128188416,F85C0000
1306,0,00000000
1307,-128368640,F8594000
1308,0,00000000
1309,-128417792,F8588000
1310,0,00000000
1311,-128401408,F858C000
1312,0,00000000
1313,-128204800,F85BC000
1314,0,00000000
1315,-127893504,F8608000
1316,0,00000000
1317,-127483904,F866C000
1318,0,00000000
1319,-126959616,F86EC000
1320,0,00000000
1321,-126369792,F877C000
1322,0,00000000
1323,-125517824,F884C000
1324,0,00000000
1325,-124665856,F891C000
1326,0,00000000
1327,-123813888,F89EC000
1328,0,00000000
1329,-122880000,F8AD0000
1330,0,00000000
1331,-121913344,F8BBC000
1332,0,00000000
1333,-120979456,F8CA0000
1334,0,00000000
1335,-120111104,F8D74000
1336,0,00000000
1337,-119242752,F8E48000
1338,0,00000000
1339,-118358016,F8F20000
1340,0,00000000
1341,-117440512,F9000000
1342,0,00000000
1343,-116572160,F90D4000
1344,0,00000000
1345,-115638272,F91B8000
1346,0,00000000
1347,-114655232,F92A8000
1348,0,00000000
1349,-113688576,F9394000
1350,0,00000000
1351,-112771072,F9474000
1352,0,00000000
1353,-111804416,F9560000
1354,0,00000000
1355,-110837760,F964C000
1356,0,00000000
1357,-110067712,F9708000
1358,0,00000000
1359,-109428736,F97A4000
1360,0,00000000
1361,-108822528,F9838000
1362,0,00000000
1363,-108232704,F98C8000
1364,0,00000000
1365,-107610112,F9960000
1366,0,00000000
1367,-106954752,F9A00000
1368,0,00000000
1369,-106381312,F9A8C000
1370,0,00000000
1371,-105938944,F9AF8000
1372,0,00000000
1373,-105512960,F9B60000
1374,0,00000000
1375,-105054208,F9BD0000
1376,0,00000000
1377,-104660992,F9C30000
1378,0,00000000
1379,-104382464,F9C74000
1380,0,00000000
1381,-104251392,F9C94000
1382,0,00000000
1383,-104251392,F9C94000
1384,0,00000000
1385,-104251392,F9C94000
1386,0,00000000
1387,-104382464,F9C74000
1388,0,00000000
1389,-104628224,F9C38000
1390,0,00000000
1391,-104890368,F9BF8000
1392,0,00000000
1393,-105299968,F9B94000
1394,0,00000000
1395,-105889792,F9B04000
1396,0,00000000
1397,-106496000,F9A70000
1398,0,00000000
1399,-107216896,F99C0000
1400,0,00000000
1401,-108052480,F98F4000
1402,0,00000000
1403,-108920832,F9820000
1404,0,00000000
1405,-109871104,F9738000
1406,0,00000000
1407,-110804992,F9654000
1408,0,00000000
1409,-111689728,F957C000
1410,0,00000000
1411,-112574464,F94A4000
1412,0,00000000
1413,-113491968,F93C4000
1414,0,00000000
1415,-114540544,F92C4000
1416,0,00000000
1417,-115539968,F91D0000
1418,0,00000000
1419,-116441088,F90F4000
1420,0,00000000
1421,-117456896,F8FFC000
1422,0,00000000
1423,-118587392,F8EE8000
1424,0,00000000
1425,-119767040,F8DC8000
1426,0,00000000
1427,-120848384,F8CC0000
1428,0,00000000
1429,-121815040,F8BD4000
1430,0,00000000
1431,-122634240,F8B0C000
1432,0,00000000
1433,-123322368,F8A64000
1434,0,00000000
1435,-124076032,F89AC000
1436,0,00000000
1437,-124813312,F88F8000
1438,0,00000000
1439,-125370368,F8870000
1440,0,00000000
1441,-125845504,F87FC000
1442,0,00000000
1443,-126271488,F8794000
1444,0,00000000
1445,-126697472,F872C000
1446,0,00000000
1447,-127156224,F86BC000
1448,0,00000000
1449,-127598592,F8650000
1450,0,00000000
1451,-127991808,F85F0000
1452,0,00000000
1453,-128270336,F85AC000
1454,0,00000000
1455,-128188416,F85C0000
1456,0,00000000
1457,-128073728,F85DC000
1458,0,00000000
1459,-127959040,F85F8000
1460,0,00000000
1461,-127582208,F8654000
1462,0,00000000
1463,-127139840,F86C0000
1464,0,00000000
1465,-126631936,F873C000
1466,0,00000000
1467,-125992960,F87D8000
1468,0,00000000
1469,-125288448,F8884000
1470,0,00000000
1471,-124551168,F8938000
1472,0,00000000
1473,-123666432,F8A10000
1474,0,00000000
1475,-122683392,F8B00000
1476,0,00000000
1477,-121782272,F8BDC000
1478,0,00000000
1479,-120897536,F8CB4000
1480,0,00000000
1481,-120012800,F8D8C000
1482,0,00000000
1483,-119029760,F8E7C000
1484,0,00000000
1485,-118046720,F8F6C000
1486,0,00000000
1487,-117080064,F9058000
1488,0,00000000
1489,-116129792,F9140000
1490,0,00000000
1491,-115179520,F9228000
1492,0,00000000
1493,-114245632,F930C000
1494,0,00000000
1495,-113311744,F93F0000
1496,0,00000000
1497,-112459776,F94C0000
1498,0,00000000
1499,-111542272,F95A0000
1500,0,00000000
1501,-110575616,F968C000
1502,0,00000000
1503,-109789184,F974C000
1504,0,00000000
1505,-109068288,F97FC000
1506,0,00000000
1507,-108429312,F9898000
1508,0,00000000
1509,-107823104,F992C000
1510,0,00000000
1511,-107167744,F99CC000
1512,0,00000000
1513,-106676224,F9A44000
1514,0,00000000
1515,-106283008,F9AA4000
1516,0,00000000
1517,-105775104,F9B20000
1518,0,00000000
1519,-105283584,F9B98000
1520,0,00000000
1521,-104808448,F9C0C000
1522,0,00000000
1523,-104415232,F9C6C000
1524,0,00000000
1525,-104251392,F9C94000
1526,0,00000000
1527,-104054784,F9CC4000
1528,0,00000000
1529,-103989248,F9CD4000
1530,0,00000000
1531,-104022016,F9CCC000
1532,0,00000000
1533,-104038400,F9CC8000
1534,0,00000000
1535,-104218624,F9C9C000
1536,0,00000000
1537,-104562688,F9C48000
1538,0,00000000
1539,-104988672,F9BE0000
1540,0,00000000
1541,-105578496,F9B50000
1542,0,00000000
1543,-106283008,F9AA4000
1544,0,00000000
1545,-107003904,F99F4000
1546,0,00000000
1547,-107790336,F9934000
1548,0,00000000
1549,-108707840,F9854000
1550,0,00000000
1551,-109608960,F9778000
1552,0,00000000
1553,-110575616,F968C000
1554,0,00000000
1555,-111575040,F9598000
1556,0,00000000
1557,-112558080,F94A8000
1558,0,00000000
1559,-113541120,F93B8000
1560,0,00000000
1561,-114491392,F92D0000
1562,0,00000000
1563,-115458048,F91E4000
1564,0,00000000
1565,-116457472,F90F0000
1566,0,00000000
1567,-117473280,F8FF8000
1568,0,00000000
1569,-118538240,F8EF4000
1570,0,00000000
1571,-119619584,F8DEC000
1572,0,00000000
1573,-120766464,F8CD4000
1574,0,00000000
1575,-121782272,F8BDC000
1576,0,00000000
1577,-122552320,F8B20000
1578,0,00000000
1579,-123338752,F8A60000
1580,0,00000000
1581,-124108800,F89A4000
1582,0,00000000
1583,-124829696,F88F4000
1584,0,00000000
1585,-125452288,F885C000
1586,0,00000000
1587,-125927424,F87E8000
1588,0,00000000
1589,-126418944,F8770000
1590,0,00000000
1591,-126812160,F8710000
1592,0,00000000
1593,-127188992,F86B4000
1594,0,00000000
1595,-127582208,F8654000
1596,0,00000000
1597,-127926272,F8600000
1598,0,00000000
1599,-128122880,F85D0000
1600,0,00000000
1601,-128188416,F85C0000
1602,0,00000000
1603,-128139264,F85CC000
1604,0,00000000
1605,-127975424,F85F4000
1606,0,00000000
1607,-127696896,F8638000
1608,0,00000000
1609,-127320064,F8694000
1610,0,00000000
1611,-126795776,F8714000
1612,0,00000000
1613,-126074880,F87C4000
1614,0,00000000
1615,-125288448,F8884000
1616,0,00000000
1617,-124502016,F8944000
1618,0,00000000
1619,-123600896,F8A20000
1620,0,00000000
1621,-122650624,F8B08000
1622,0,00000000
1623,-121733120,F8BE8000
1624,0,00000000
1625,-120815616,F8CC8000
1626,0,00000000
1627,-119947264,F8D9C000
1628,0,00000000
1629,-119128064,F8E64000
1630,0,00000000
1631,-118276096,F8F34000
1632,0,00000000
1633,-117342208,F9018000
1634,0,00000000
1635,-116424704,F90F8000
1636,0,00000000
1637,-115507200,F91D8000
1638,0,00000000
1639,-114524160,F92C8000
1640,0,00000000
1641,-113541120,F93B8000
1642,0,00000000
1643,-112508928,F94B4000
1644,0,00000000
1645,-111575040,F9598000
1646,0,00000000
1647,-110755840,F9660000
1648,0,00000000
1649,-109985792,F971C000
1650,0,00000000
1651,-109346816,F97B8000
1652,0,00000000
1653,-108642304,F9864000
1654,0,00000000
1655,-107921408,F9914000
1656,0,00000000
1657,-107364352,F999C000
1658,0,00000000
1659,-106823680,F9A20000
1660,0,00000000
1661,-106348544,F9A94000
1662,0,00000000
1663,-105889792,F9B04000
1664,0,00000000
1665,-105398272,F9B7C000
1666,0,00000000
1667,-105005056,F9BDC000
1668,0,00000000
1669,-104644608,F9C34000
1670,0,00000000
1671,-104300544,F9C88000
1672,0,00000000
1673,-104136704,F9CB0000
1674,0,00000000
1675,-104120320,F9CB4000
1676,0,00000000
1677,-104136704,F9CB0000
1678,0,00000000
1679,-104218624,F9C9C000
1680,0,00000000
1681,-104366080,F9C78000
1682,0,00000000
1683,-104644608,F9C34000
1684,0,00000000
1685,-105136128,F9BBC000
1686,0,00000000
1687,-105676800,F9B38000
1688,0,00000000
1689,-106299392,F9AA0000
1690,0,00000000
1691,-107102208,F99DC000
1692,0,00000000
1693,-107937792,F9910000
1694,0,00000000
1695,-108789760,F9840000
1696,0,00000000
1697,-109707264,F9760000
1698,0,00000000
1699,-110608384,F9684000
1700,0,00000000
1701,-111542272,F95A0000
1702,0,00000000
1703,-112508928,F94B4000
1704,0,00000000
1705,-113475584,F93C8000
1706,0,00000000
1707,-114442240,F92DC000
1708,0,00000000
1709,-115408896,F91F0000
1710,0,00000000
1711,-116408320,F90FC000
1712,0,00000000
1713,-117456896,F8FFC000
1714,0,00000000
1715,-118456320,F8F08000
1716,0,00000000
1717,-119521280,F8E04000
1718,0,00000000
1719,-120635392,F8CF4000
1720,0,00000000
1721,-121618432,F8C04000
1722,0,00000000
1723,-122535936,F8B24000
1724,0,00000000
1725,-123305984,F8A68000
1726,0,00000000
1727,-124010496,F89BC000
1728,0,00000000
1729,-124698624,F8914000
1730,0,00000000
1731,-125272064,F8888000
1732,0,00000000
1733,-125812736,F8804000
1734,0,00000000
1735,-126320640,F8788000
1736,0,00000000
1737,-126812160,F8710000
1738,0,00000000
1739,-127254528,F86A4000
1740,0,00000000
1741,-127614976,F864C000
1742,0,00000000
1743,-127877120,F860C000
1744,0,00000000
1745,-128090112,F85D8000
1746,0,00000000
1747,-128221184,F85B8000
1748,0,00000000
1749,-128221184,F85B8000
1750,0,00000000
1751,-128073728,F85DC000
1752,0,00000000
1753,-127795200,F8620000
1754,0,00000000
1755,-127418368,F867C000
1756,0,00000000
1757,-126894080,F86FC000
1758,0,00000000
1759,-126287872,F8790000
1760,0,00000000
1761,-125599744,F8838000
1762,0,00000000
