
AMiRo LightRing 1.0
Bootloader 1.1.1
ChibiOS 2.6.8
Board ID: 36

starting robot 
before init 
starting robot 
before init 
init 
start I2S -> sleep 1s 

ChibiOS/RT Shell
ch> before start DMA 
before stop DMA 
stop DMA -> sleep 1s 
before stop I2S 
stop I2S -> 1s 
Cycle 0
i, k, frequency, d1, d1, i2s_fft_buf[k]
833,416,16660.82617,0,00000000,7201.84228
835,417,16700.87695,0,00000000,7222.19042
837,418,16740.92578,0,00000000,7270.14453
839,419,16780.97656,0,00000000,7343.42480
841,420,16821.02539,0,00000000,7438.62988
843,421,16861.07617,0,00000000,7551.49072
845,422,16901.12695,0,00000000,7677.15771
847,423,16941.17578,0,00000000,7810.48095
849,424,16981.22656,0,00000000,7946.26757
851,425,17021.27734,0,00000000,8079.48876
853,426,17061.32617,0,00000000,8205.44726
855,427,17101.37695,0,00000000,8319.90039
857,428,17141.42773,0,00000000,8419.14648
859,429,17181.47656,0,00000000,8500.08496
861,430,17221.52734,0,00000000,8560.25585
863,431,17261.57617,0,00000000,8597.86621
865,432,17301.62695,0,00000000,8611.80273
867,433,17341.67773,0,00000000,8601.64355
869,434,17381.72656,0,00000000,8567.66015
871,435,17421.77734,0,00000000,8510.81738
873,436,17461.82812,0,00000000,8432.76660
875,437,17501.87695,0,00000000,8335.83593
877,438,17541.92773,0,00000000,8223.00683
879,439,17581.97656,0,00000000,8097.88183
881,440,17622.02734,0,00000000,7964.62841
883,441,17662.07812,0,00000000,7827.90087
885,442,17702.12695,0,00000000,7692.72460
887,443,17742.17773,0,00000000,7564.33837
889,444,17782.22851,0,00000000,7447.98974
891,445,17822.27734,0,00000000,7348.68359
893,446,17862.32812,0,00000000,7270.89794
895,447,17902.37890,0,00000000,7218.28710
897,448,17942.42773,0,00000000,7193.40966
899,449,17982.47851,0,00000000,7197.52050
901,450,18022.52734,0,00000000,7230.46240
903,451,18062.57812,0,00000000,7290.68017
905,452,18102.62890,0,00000000,7375.34912
907,453,18142.67773,0,00000000,7480.59912
909,454,18182.72851,0,00000000,7601.79394
911,455,18222.77929,0,00000000,7733.82763
913,456,18262.82812,0,00000000,7871.40283
915,457,18302.87890,0,00000000,8009.27392
917,458,18342.92773,0,00000000,8142.44042
919,459,18382.97851,0,00000000,8266.29589
921,460,18423.02929,0,00000000,8376.73828
923,461,18463.07812,0,00000000,8470.24316
925,462,18503.12890,0,00000000,8543.91503
927,463,18543.17968,0,00000000,8595.52050
929,464,18583.22851,0,00000000,8623.51074
931,465,18623.27929,0,00000000,8627.03125
933,466,18663.33007,0,00000000,8605.93554
935,467,18703.37890,0,00000000,8560.77832
937,468,18743.42968,0,00000000,8492.82421
939,469,18783.47851,0,00000000,8404.03515
941,470,18823.52929,0,00000000,8297.05957
943,471,18863.58007,0,00000000,8175.21044
945,472,18903.62890,0,00000000,8042.42236
947,473,18943.67968,0,00000000,7903.19287
949,474,18983.73046,0,00000000,7762.48828
951,475,19023.77929,0,00000000,7625.61035
953,476,19063.83007,0,00000000,7498.01562
955,477,19103.87890,0,00000000,7385.08300
957,478,19143.92968,0,00000000,7291.83544
959,479,19183.98046,0,00000000,7222.62597
961,480,19224.02929,0,00000000,7180.83154
963,481,19264.08007,0,00000000,7168.58300
965,482,19304.13085,0,00000000,7186.58398
967,483,19344.17968,0,00000000,7234.04492
969,484,19384.23046,0,00000000,7308.75244
971,485,19424.28125,0,00000000,7407.25341
973,486,19464.33007,0,00000000,7525.12402
975,487,19504.38085,0,00000000,7657.27929
977,488,19544.42968,0,00000000,7798.28027
979,489,19584.48046,0,00000000,7942.61181
981,490,19624.53125,0,00000000,8084.91210
983,491,19664.58007,0,00000000,8220.15429
985,492,19704.63085,0,00000000,8343.77636
987,493,19744.68164,0,00000000,8451.77734
989,494,19784.73046,0,00000000,8540.77636
991,495,19824.78125,0,00000000,8608.06152
993,496,19864.83007,0,00000000,8651.61035
995,497,19904.88085,0,00000000,8670.10839
997,498,19944.93164,0,00000000,8662.96386
999,499,19984.98046,0,00000000,8630.30566
1001,500,20025.03125,0,00000000,8572.99511
1003,501,20065.08203,0,00000000,8492.61718
1005,502,20105.13085,0,00000000,8391.48242
1007,503,20145.18164,0,00000000,8272.60449
1009,504,20185.23242,0,00000000,8139.68310
1011,505,20225.28125,0,00000000,7997.05566
1013,506,20265.33203,0,00000000,7849.62597
1015,507,20305.38085,0,00000000,7702.76025
1017,508,20345.43164,0,00000000,7562.13037
1019,509,20385.48242,0,00000000,7433.50390
1021,510,20425.53125,0,00000000,7322.47900
1023,511,20465.58203,0,00000000,7234.16406
1025,512,20505.63281,0,00000000,7172.83642
1027,513,20545.68164,0,00000000,7141.61279
1029,514,20585.73242,0,00000000,7142.18408
1031,515,20625.78320,0,00000000,7174.66113
1033,516,20665.83203,0,00000000,7237.56005
1035,517,20705.88281,0,00000000,7327.93603
1037,518,20745.93164,0,00000000,7441.62890
1039,519,20785.98242,0,00000000,7573.58398
1041,520,20826.03320,0,00000000,7718.19433
1043,521,20866.08203,0,00000000,7869.62011
1045,522,20906.13281,0,00000000,8022.06591
1047,523,20946.18359,0,00000000,8170.00097
1049,524,20986.23242,0,00000000,8308.32031
1051,525,21026.28320,0,00000000,8432.46582
1053,526,21066.33203,0,00000000,8538.50000
1055,527,21106.38281,0,00000000,8623.16210
1057,528,21146.43359,0,00000000,8683.90136
1059,529,21186.48242,0,00000000,8718.89453
1061,530,21226.53320,0,00000000,8727.06250
1063,531,21266.58398,0,00000000,8708.07519
1065,532,21306.63281,0,00000000,8662.36230
1067,533,21346.68359,0,00000000,8591.11425
1069,534,21386.73437,0,00000000,8496.28222
1071,535,21426.78320,0,00000000,8380.57519
1073,536,21466.83398,0,00000000,8247.44531
1075,537,21506.88281,0,00000000,8101.06298
1077,538,21546.93359,0,00000000,7946.26708
1079,539,21586.98437,0,00000000,7788.48583
1081,540,21627.03320,0,00000000,7633.60986
1083,541,21667.08398,0,00000000,7487.81054
1085,542,21707.13476,0,00000000,7357.29199
1087,543,21747.18359,0,00000000,7247.97265
1089,544,21787.23437,0,00000000,7165.11718
1091,545,21827.28320,0,00000000,7112.94580
1093,546,21867.33398,0,00000000,7094.27929
1095,547,21907.38476,0,00000000,7110.27783
1097,548,21947.43359,0,00000000,7160.32666
1099,549,21987.48437,0,00000000,7242.08984
1101,550,22027.53515,0,00000000,7351.72460
1103,551,22067.58398,0,00000000,7484.20849
1105,552,22107.63476,0,00000000,7633.71972
1107,553,22147.68554,0,00000000,7794.01318
1109,554,22187.73437,0,00000000,7958.75732
1111,555,22227.78515,0,00000000,8121.80419
1113,556,22267.83398,0,00000000,8277.39453
1115,557,22307.88476,0,00000000,8420.30371
1117,558,22347.93554,0,00000000,8545.94238
1119,559,22387.98437,0,00000000,8650.41406
1121,560,22428.03515,0,00000000,8730.56250
1123,561,22468.08593,0,00000000,8783.98925
1125,562,22508.13476,0,00000000,8809.07226
1127,563,22548.18554,0,00000000,8804.97656
1129,564,22588.23437,0,00000000,8771.66015
1131,565,22628.28515,0,00000000,8709.88281
1133,566,22668.33593,0,00000000,8621.21191
1135,567,22708.38476,0,00000000,8508.02734
1137,568,22748.43554,0,00000000,8373.51953
1139,569,22788.48632,0,00000000,8221.68066
1141,570,22828.53515,0,00000000,8057.28027
1143,571,22868.58593,0,00000000,7885.81445
1145,572,22908.63671,0,00000000,7713.41259
1147,573,22948.68554,0,00000000,7546.69287
1149,574,22988.73632,0,00000000,7392.53955
1151,575,23028.78515,0,00000000,7257.79833
1153,576,23068.83593,0,00000000,7148.89062
1155,577,23108.88671,0,00000000,7071.35937
1157,578,23148.93554,0,00000000,7029.41357
1159,579,23188.98632,0,00000000,7025.53076
1161,580,23229.03710,0,00000000,7060.20263
1163,581,23269.08593,0,00000000,7131.87841
1165,582,23309.13671,0,00000000,7237.11767
1167,583,23349.18554,0,00000000,7370.92236
1169,584,23389.23632,0,00000000,7527.16357
1171,585,23429.28710,0,00000000,7699.04101
1173,586,23469.33593,0,00000000,7879.49951
1175,587,23509.38671,0,00000000,8061.57666
1177,588,23549.43750,0,00000000,8238.66406
1179,589,23589.48632,0,00000000,8404.69335
1181,590,23629.53710,0,00000000,8554.25585
1183,591,23669.58789,0,00000000,8682.68261
1185,592,23709.63671,0,00000000,8786.08593
1187,593,23749.68750,0,00000000,8861.38867
1189,594,23789.73632,0,00000000,8906.33496
1191,595,23829.78710,0,00000000,8919.50488
1193,596,23869.83789,0,00000000,8900.31933
1195,597,23909.88671,0,00000000,8849.05175
1197,598,23949.93750,0,00000000,8766.83593
1199,599,23989.98828,0,00000000,8655.68066
1201,600,24030.03710,0,00000000,8518.47851
1203,601,24070.08789,0,00000000,8359.01855
1205,602,24110.13671,0,00000000,8181.98583
1207,603,24150.18750,0,00000000,7992.94042
1209,604,24190.23828,0,00000000,7798.27246
1211,605,24230.28710,0,00000000,7605.09863
1213,606,24270.33789,0,00000000,7421.08984
1215,607,24310.38867,0,00000000,7254.19677
1217,608,24350.43750,0,00000000,7112.25585
1219,609,24390.48828,0,00000000,7002.48779
1221,610,24430.53906,0,00000000,6930.91455
1223,611,24470.58789,0,00000000,6901.78466
1225,612,24510.63867,0,00000000,6917.11279
1227,613,24550.68750,0,00000000,6976.44384
1229,614,24590.73828,0,00000000,7076.89697
1231,615,24630.78906,0,00000000,7213.48193
1233,616,24670.83789,0,00000000,7379.60253
1235,617,24710.88867,0,00000000,7567.63574
1237,618,24750.93945,0,00000000,7769.48193
1239,619,24790.98828,0,00000000,7977.02880
1241,620,24831.03906,0,00000000,8182.49853
1243,621,24871.08789,0,00000000,8378.68750
1245,622,24911.13867,0,00000000,8559.12011
1247,623,24951.18945,0,00000000,8718.13281
1249,624,24991.23828,0,00000000,8850.92578
1251,625,25031.28906,0,00000000,8953.58691
1253,626,25071.33984,0,00000000,9023.09472
1255,627,25111.38867,0,00000000,9057.33007
1257,628,25151.43945,0,00000000,9055.07910
1259,629,25191.49023,0,00000000,9016.04296
1261,630,25231.53906,0,00000000,8940.84570
1263,631,25271.58984,0,00000000,8831.06054
1265,632,25311.63867,0,00000000,8689.22558
1267,633,25351.68945,0,00000000,8518.88085
1269,634,25391.74023,0,00000000,8324.58691
1271,635,25431.78906,0,00000000,8111.95800
1273,636,25471.83984,0,00000000,7887.65722
1275,637,25511.89062,0,00000000,7659.36962
1277,638,25551.93945,0,00000000,7435.69824
1279,639,25591.99023,0,00000000,7225.95800
1281,640,25632.04101,0,00000000,7039.81640
1283,641,25672.08984,0,00000000,6886.75488
1285,642,25712.14062,0,00000000,6775.34912
1287,643,25752.18945,0,00000000,6712.44238
1289,644,25792.24023,0,00000000,6702.35107
1291,645,25832.29101,0,00000000,6746.30468
1293,646,25872.33984,0,00000000,6842.26855
1295,647,25912.39062,0,00000000,6985.21289
1297,648,25952.44140,0,00000000,7167.73095
1299,649,25992.49023,0,00000000,7380.83789
1301,650,26032.54101,0,00000000,7614.76660
1303,651,26072.58984,0,00000000,7859.63134
1305,652,26112.64062,0,00000000,8105.91650
1307,653,26152.69140,0,00000000,8344.79589
1309,654,26192.74023,0,00000000,8568.31542
1311,655,26232.79101,0,00000000,8769.48730
1313,656,26272.84179,0,00000000,8942.32812
1315,657,26312.89062,0,00000000,9081.86523
1317,658,26352.94140,0,00000000,9184.12792
1319,659,26392.99218,0,00000000,9246.14355
1321,660,26433.04101,0,00000000,9265.92871
1323,661,26473.09179,0,00000000,9242.49414
1325,662,26513.14062,0,00000000,9175.85546
1327,663,26553.19140,0,00000000,9067.05761
1329,664,26593.24218,0,00000000,8918.20507
1331,665,26633.29101,0,00000000,8732.51464
1333,666,26673.34179,0,00000000,8514.37207
1335,667,26713.39257,0,00000000,8269.40625
1337,668,26753.44140,0,00000000,8004.56054
1339,669,26793.49218,0,00000000,7728.15820
1341,670,26833.54101,0,00000000,7449.92041
1343,671,26873.59179,0,00000000,7180.89697
1345,672,26913.64257,0,00000000,6933.22265
1347,673,26953.69140,0,00000000,6719.61621
1349,674,26993.74218,0,00000000,6552.53222
1351,675,27033.79296,0,00000000,6442.97265
1353,676,27073.84179,0,00000000,6399.10986
1355,677,27113.89257,0,00000000,6425.04980
1357,678,27153.94335,0,00000000,6520.14404
1359,679,27193.99218,0,00000000,6679.10009
1361,680,27234.04296,0,00000000,6892.84228
1363,681,27274.09179,0,00000000,7149.79101
1365,682,27314.14257,0,00000000,7437.17285
1367,683,27354.19335,0,00000000,7742.08593
1369,684,27394.24218,0,00000000,8052.22265
1371,685,27434.29296,0,00000000,8356.28710
1373,686,27474.34375,0,00000000,8644.19335
1375,687,27514.39257,0,00000000,8907.11816
1377,688,27554.44335,0,00000000,9137.49414
1379,689,27594.49218,0,00000000,9328.96972
1381,690,27634.54296,0,00000000,9476.35644
1383,691,27674.59375,0,00000000,9575.59863
1385,692,27714.64257,0,00000000,9623.74218
1387,693,27754.69335,0,00000000,9618.92382
1389,694,27794.74414,0,00000000,9560.37988
1391,695,27834.79296,0,00000000,9448.46972
1393,696,27874.84375,0,00000000,9284.72070
1395,697,27914.89453,0,00000000,9071.89160
1397,698,27954.94335,0,00000000,8814.08007
1399,699,27994.99414,0,00000000,8516.84570
1401,700,28035.04296,0,00000000,8187.38867
1403,701,28075.09375,0,00000000,7834.76074
1405,702,28115.14453,0,00000000,7470.10742
1407,703,28155.19335,0,00000000,7106.89257
1409,704,28195.24414,0,00000000,6761.00683
1411,705,28235.29492,0,00000000,6450.56347
1413,706,28275.34375,0,00000000,6195.09130
1415,707,28315.39453,0,00000000,6013.82421
1417,708,28355.44335,0,00000000,5923.02197
1419,709,28395.49414,0,00000000,5932.88330
1421,710,28435.54492,0,00000000,6045.22802
1423,711,28475.59375,0,00000000,6253.11865
1425,712,28515.64453,0,00000000,6542.57861
1427,713,28555.69531,0,00000000,6895.47509
1429,714,28595.74414,0,00000000,7292.29980
1431,715,28635.79492,0,00000000,7714.12451
1433,716,28675.84570,0,00000000,8143.64160
1435,717,28715.89453,0,00000000,8565.55078
1437,718,28755.94531,0,00000000,8966.56835
1439,719,28795.99414,0,00000000,9335.28125
1441,720,28836.04492,0,00000000,9661.96386
1443,721,28876.09570,0,00000000,9938.40722
1445,722,28916.14453,0,00000000,10157.78320
1447,723,28956.19531,0,00000000,10314.54785
1449,724,28996.24609,0,00000000,10404.37792
1451,725,29036.29492,0,00000000,10424.14648
1453,726,29076.34570,0,00000000,10371.91503
1455,727,29116.39453,0,00000000,10246.95703
1457,728,29156.44531,0,00000000,10049.81933
1459,729,29196.49609,0,00000000,9782.40234
1461,730,29236.54492,0,00000000,9448.10742
1463,731,29276.59570,0,00000000,9052.03710
1465,732,29316.64648,0,00000000,8601.31347
1467,733,29356.69531,0,00000000,8105.53271
1469,734,29396.74609,0,00000000,7577.45068
1471,735,29436.79687,0,00000000,7033.95166
1473,736,29476.84570,0,00000000,6497.35107
1475,737,29516.89648,0,00000000,5996.84765
1477,738,29556.94531,0,00000000,5569.39404
1479,739,29596.99609,0,00000000,5258.10742
1481,740,29637.04687,0,00000000,5105.49414
1483,741,29677.09570,0,00000000,5140.97070
1485,742,29717.14648,0,00000000,5369.10839
1487,743,29757.19726,0,00000000,5768.46044
1489,744,29797.24609,0,00000000,6301.73681
1491,745,29837.29687,0,00000000,6928.09521
1493,746,29877.34765,0,00000000,7610.50390
1495,747,29917.39648,0,00000000,8317.99218
1497,748,29957.44726,0,00000000,9025.26953
1499,749,29997.49609,0,00000000,9711.57714
1501,750,30037.54687,0,00000000,10359.58105
1503,751,30077.59765,0,00000000,10954.53222
1505,752,30117.64648,0,00000000,11483.67871
1507,753,30157.69726,0,00000000,11935.88378
1509,754,30197.74804,0,00000000,12301.38378
1511,755,30237.79687,0,00000000,12571.64550
1513,756,30277.84765,0,00000000,12739.28515
1515,757,30317.89648,0,00000000,12798.04003
1517,758,30357.94726,0,00000000,12742.76464
1519,759,30397.99804,0,00000000,12569.46191
1521,760,30438.04687,0,00000000,12275.34277
1523,761,30478.09765,0,00000000,11858.91406
1525,762,30518.14843,0,00000000,11320.13183
1527,763,30558.19726,0,00000000,10660.64843
1529,764,30598.24804,0,00000000,9884.22949
1531,765,30638.29882,0,00000000,8997.54980
1533,766,30678.34765,0,00000000,8011.73583
1535,767,30718.39843,0,00000000,6945.68115
1537,768,30758.44726,0,00000000,5833.69824
1539,769,30798.49804,0,00000000,4744.49902
1541,770,30838.54882,0,00000000,3827.17138
1543,771,30878.59765,0,00000000,3376.77612
1545,772,30918.64843,0,00000000,3701.08203
1547,773,30958.69921,0,00000000,4731.70605
1549,774,30998.74804,0,00000000,6183.68750
1551,775,31038.79882,0,00000000,7866.87939
1553,776,31078.84765,0,00000000,9687.01171
1555,777,31118.89843,0,00000000,11594.16992
1557,778,31158.94921,0,00000000,13557.34667
1559,779,31198.99804,0,00000000,15554.03808
1561,780,31239.04882,0,00000000,17565.87695
1563,781,31279.09960,0,00000000,19576.68359
1565,782,31319.14843,0,00000000,21571.53906
1567,783,31359.19921,0,00000000,23536.35351
1569,784,31399.25000,0,00000000,25457.64843
1571,785,31439.29882,0,00000000,27322.48632
1573,786,31479.34960,0,00000000,29118.43945
1575,787,31519.39843,0,00000000,30833.61914
1577,788,31559.44921,0,00000000,32456.70703
1579,789,31599.50000,0,00000000,33977.01953
1581,790,31639.54882,0,00000000,35384.55078
1583,791,31679.59960,0,00000000,36670.03906
1585,792,31719.65039,0,00000000,37825.02343
1587,793,31759.69921,0,00000000,38841.89453
1589,794,31799.75000,0,00000000,39713.95312
1591,795,31839.79882,0,00000000,40435.44140
1593,796,31879.84960,0,00000000,41001.60546
1595,797,31919.90039,0,00000000,41408.70312
1597,798,31959.94921,0,00000000,41654.03906
1599,799,32000.00000,0,00000000,0.00000
1s
2s
3s
4s
5s
start I2S -> sleep 1s 
before start DMA 
before stop DMA 
stop DMA -> sleep 1s 
before stop I2S 
stop I2S -> 1s 
Cycle 2
i, k, frequency, d1, d1, i2s_fft_buf[k]
1,0,0.00000,0,00000000,0.00000
3,1,40.05006,0,00000000,34062.92578
5,2,80.10012,0,00000000,33904.00781
7,3,120.15018,0,00000000,33640.13671
9,4,160.20025,0,00000000,33272.79687
11,5,200.25032,0,00000000,32804.05078
13,6,240.30036,0,00000000,32236.53515
15,7,280.35043,-944,FFFFFC50,31573.42578
17,8,320.40051,-1256,FFFFFB18,30818.42773
19,9,360.45056,-1296,FFFFFAF0,29975.74804
21,10,400.50064,-1353,FFFFFAB7,29050.06835
23,11,440.55068,-1381,FFFFFA9B,28046.51757
25,12,480.60073,-1382,FFFFFA9A,26970.62500
27,13,520.65081,-1385,FFFFFA97,25828.29882
29,14,560.70086,-1386,FFFFFA96,24625.77734
31,15,600.75091,-1388,FFFFFA94,23369.58984
33,16,640.80102,-1390,FFFFFA92,22066.51757
35,17,680.85107,-1391,FFFFFA91,20723.54101
37,18,720.90112,-1392,FFFFFA90,19347.80468
39,19,760.95117,-1393,FFFFFA8F,17946.56445
41,20,801.00128,-1395,FFFFFA8D,16527.13867
43,21,841.05133,-1394,FFFFFA8E,15096.87109
45,22,881.10137,-1395,FFFFFA8D,13663.07324
47,23,921.15142,-1396,FFFFFA8C,12232.98632
49,24,961.20147,-1398,FFFFFA8A,10813.73632
51,25,1001.25158,-1398,FFFFFA8A,9412.29199
53,26,1041.30163,-1399,FFFFFA89,8035.42773
55,27,1081.35168,-1399,FFFFFA89,6689.69824
57,28,1121.40173,-1400,FFFFFA88,5381.42773
59,29,1161.45178,-1401,FFFFFA87,4116.75927
61,30,1201.50183,-1401,FFFFFA87,2901.88891
63,31,1241.55187,-1403,FFFFFA85,1744.32775
65,32,1281.60205,0,00000000,666.34967
67,33,1321.65209,0,00000000,484.04537
69,34,1361.70214,0,00000000,1418.12927
71,35,1401.75219,0,00000000,2317.33911
73,36,1441.80224,0,00000000,3148.69433
75,37,1481.85229,0,00000000,3906.76367
77,38,1521.90234,0,00000000,4588.94335
79,39,1561.95239,0,00000000,5193.66894
81,40,1602.00256,0,00000000,5720.06640
83,41,1642.05261,0,00000000,6167.84912
85,42,1682.10266,0,00000000,6537.27587
87,43,1722.15270,0,00000000,6829.12158
89,44,1762.20275,0,00000000,7044.65820
91,45,1802.25280,0,00000000,7185.63281
93,46,1842.30285,0,00000000,7254.24511
95,47,1882.35290,0,00000000,7253.12158
97,48,1922.40295,0,00000000,7185.29052
99,49,1962.45312,0,00000000,7054.15283
101,50,2002.50317,0,00000000,6863.44921
103,51,2042.55322,0,00000000,6617.22998
105,52,2082.60327,0,00000000,6319.81835
107,53,2122.65332,0,00000000,5975.77783
109,54,2162.70336,0,00000000,5589.87548
111,55,2202.75341,0,00000000,5167.04589
113,56,2242.80346,0,00000000,4712.35791
115,57,2282.85351,0,00000000,4230.98486
117,58,2322.90356,0,00000000,3728.17846
119,59,2362.95361,0,00000000,3209.26440
121,60,2403.00366,0,00000000,2679.67016
123,61,2443.05371,0,00000000,2145.05615
125,62,2483.10375,0,00000000,1611.77026
127,63,2523.15405,0,00000000,1088.67395
129,64,2563.20410,0,00000000,598.09094
131,65,2603.25415,0,00000000,300.39645
133,66,2643.30419,0,00000000,583.45983
135,67,2683.35424,0,00000000,1025.22412
137,68,2723.40429,0,00000000,1467.31408
139,69,2763.45434,0,00000000,1888.92602
141,70,2803.50439,0,00000000,2283.03320
143,71,2843.55444,0,00000000,2645.58178
145,72,2883.60449,0,00000000,2973.66088
147,73,2923.65454,0,00000000,3265.02856
149,74,2963.70458,0,00000000,3517.94995
151,75,3003.75463,0,00000000,3731.13500
153,76,3043.80468,0,00000000,3903.70800
155,77,3083.85473,0,00000000,4035.18945
157,78,3123.90478,0,00000000,4125.48339
159,79,3163.95483,0,00000000,4174.86328
161,80,3204.00512,0,00000000,4183.96142
163,81,3244.05517,0,00000000,4153.75048
165,82,3284.10522,0,00000000,4085.53076
167,83,3324.15527,0,00000000,3980.90942
169,84,3364.20532,0,00000000,3841.78271
171,85,3404.25537,0,00000000,3670.31445
173,86,3444.30541,0,00000000,3468.91601
175,87,3484.35546,0,00000000,3240.22460
177,88,3524.40551,0,00000000,2987.08642
179,89,3564.45556,0,00000000,2712.54125
181,90,3604.50561,0,00000000,2419.82202
183,91,3644.55566,0,00000000,2112.37402
185,92,3684.60571,0,00000000,1793.93273
187,93,3724.65576,0,00000000,1468.74169
189,94,3764.70581,0,00000000,1142.18823
191,95,3804.75585,0,00000000,822.94702
193,96,3844.80590,0,00000000,532.16790
195,97,3884.85595,0,00000000,348.99981
197,98,3924.90625,0,00000000,428.97702
199,99,3964.95629,0,00000000,673.18914
201,100,4005.00634,0,00000000,951.76892
203,101,4045.05639,0,00000000,1230.04895
205,102,4085.10644,0,00000000,1497.08874
207,103,4125.15625,0,00000000,1747.65502
209,104,4165.20654,0,00000000,1978.44641
211,105,4205.25634,0,00000000,2187.05566
213,106,4245.30664,0,00000000,2371.61767
215,107,4285.35693,0,00000000,2530.67163
217,108,4325.40673,0,00000000,2663.09838
219,109,4365.45703,0,00000000,2768.09326
221,110,4405.50683,0,00000000,2845.14770
223,111,4445.55712,0,00000000,2894.03979
225,112,4485.60693,0,00000000,2914.82543
227,113,4525.65722,0,00000000,2907.82934
229,114,4565.70703,0,00000000,2873.63647
231,115,4605.75732,0,00000000,2813.08227
233,116,4645.80712,0,00000000,2727.24145
235,117,4685.85742,0,00000000,2617.41748
237,118,4725.90722,0,00000000,2485.13159
239,119,4765.95751,0,00000000,2332.11181
241,120,4806.00732,0,00000000,2160.28784
243,121,4846.05761,0,00000000,1971.79089
245,122,4886.10742,0,00000000,1768.96887
247,123,4926.15771,0,00000000,1554.43395
249,124,4966.20751,0,00000000,1331.18066
251,125,5006.25781,0,00000000,1102.88037
253,126,5046.30810,0,00000000,874.66156
255,127,5086.35791,0,00000000,655.43640
257,128,5126.40820,0,00000000,465.69869
259,129,5166.45800,0,00000000,359.09069
261,130,5206.50830,0,00000000,403.97961
263,131,5246.55810,0,00000000,559.08905
265,132,5286.60839,0,00000000,752.32208
267,133,5326.65820,0,00000000,953.31713
269,134,5366.70849,0,00000000,1150.47216
271,135,5406.75830,0,00000000,1338.17504
273,136,5446.80859,0,00000000,1513.03271
275,137,5486.85839,0,00000000,1672.66650
277,138,5526.90869,0,00000000,1815.27136
279,139,5566.95849,0,00000000,1939.43225
281,140,5607.00878,0,00000000,2044.04174
283,141,5647.05859,0,00000000,2128.26098
285,142,5687.10888,0,00000000,2191.49682
287,143,5727.15917,0,00000000,2233.39208
289,144,5767.20898,0,00000000,2253.81542
291,145,5807.25927,0,00000000,2252.85546
293,146,5847.30908,0,00000000,2230.81469
295,147,5887.35937,0,00000000,2188.20385
297,148,5927.40917,0,00000000,2125.73364
299,149,5967.45947,0,00000000,2044.31005
301,150,6007.50927,0,00000000,1945.02709
303,151,6047.55957,0,00000000,1829.16296
305,152,6087.60937,0,00000000,1698.17993
307,153,6127.65966,0,00000000,1553.73217
309,154,6167.70947,0,00000000,1397.69018
311,155,6207.75976,0,00000000,1232.20019
313,156,6247.80957,0,00000000,1059.82080
315,157,6287.85986,0,00000000,883.84405
317,158,6327.90966,0,00000000,709.10412
319,159,6367.95996,0,00000000,544.19683
321,160,6408.01025,0,00000000,407.73645
323,161,6448.06005,0,00000000,339.44979
325,162,6488.11035,0,00000000,377.05810
327,163,6528.16015,0,00000000,493.23040
329,164,6568.21044,0,00000000,641.89685
331,165,6608.26025,0,00000000,799.71826
333,166,6648.31054,0,00000000,956.52758
335,167,6688.36035,0,00000000,1107.15600
337,168,6728.41064,0,00000000,1248.45324
339,169,6768.46044,0,00000000,1378.22265
341,170,6808.51074,0,00000000,1494.80432
343,171,6848.56054,0,00000000,1596.89465
345,172,6888.61083,0,00000000,1683.46337
347,173,6928.66064,0,00000000,1753.71228
349,174,6968.71093,0,00000000,1807.05383
351,175,7008.76074,0,00000000,1843.09936
353,176,7048.81103,0,00000000,1861.65148
355,177,7088.86083,0,00000000,1862.69873
357,178,7128.91113,0,00000000,1846.41076
359,179,7168.96142,0,00000000,1813.13464
361,180,7209.01123,0,00000000,1763.38977
363,181,7249.06152,0,00000000,1697.86389
365,182,7289.11132,0,00000000,1617.41003
367,183,7329.16162,0,00000000,1523.04467
369,184,7369.21142,0,00000000,1415.95043
371,185,7409.26171,0,00000000,1297.48681
373,186,7449.31152,0,00000000,1169.21752
375,187,7489.36181,0,00000000,1032.97167
377,188,7529.41162,0,00000000,890.97937
379,189,7569.46191,0,00000000,746.18371
381,190,7609.51171,0,00000000,603.00018
383,191,7649.56201,0,00000000,469.30081
385,192,7689.61181,0,00000000,361.44799
387,193,7729.66210,0,00000000,310.91113
389,194,7769.71191,0,00000000,343.55279
391,195,7809.76220,0,00000000,438.60626
393,196,7849.81250,0,00000000,561.60235
395,197,7889.86230,0,00000000,693.56427
397,198,7929.91259,0,00000000,825.66564
399,199,7969.96240,0,00000000,953.27874
401,200,8010.01269,0,00000000,1073.55395
403,201,8050.06250,0,00000000,1184.50048
405,202,8090.11279,0,00000000,1284.61132
407,203,8130.16259,0,00000000,1372.69946
409,204,8170.21289,0,00000000,1447.81933
411,205,8210.26269,0,00000000,1509.22924
413,206,8250.31250,0,00000000,1556.37060
415,207,8290.36328,0,00000000,1588.85729
417,208,8330.41308,0,00000000,1606.46936
419,209,8370.46289,0,00000000,1609.14868
421,210,8410.51269,0,00000000,1596.99548
423,211,8450.56347,0,00000000,1570.26525
425,212,8490.61328,0,00000000,1529.36608
427,213,8530.66308,0,00000000,1474.85644
429,214,8570.71386,0,00000000,1407.44335
431,215,8610.76367,0,00000000,1327.98364
433,216,8650.81347,0,00000000,1237.48840
435,217,8690.86328,0,00000000,1137.13720
437,218,8730.91406,0,00000000,1028.30761
439,219,8770.96386,0,00000000,912.63909
441,220,8811.01367,0,00000000,792.16766
