903,451,28921.84375,-1550,FFFFF9F2,1538.58679
905,452,28985.97265,-1552,FFFFF9F0,1617.14929
907,453,29050.0996,-1552,FFFFF9F0,1562.24426
909,454,29114.22851,-1552,FFFFF9F0,1536.08178
911,455,29178.35742,-1552,FFFFF9F0,1565.95092
913,456,29242.48437,-1553,FFFFF9EF,1560.95361
915,457,29306.61328,-1552,FFFFF9F0,1537.35607
917,458,29370.74218,-1552,FFFFF9F0,1571.58142
919,459,29434.86914,-1552,FFFFF9F0,1619.58105
921,460,29498.99804,-1552,FFFFF9F0,1554.11938
923,461,29563.12695,-1553,FFFFF9EF,1546.05273
925,462,29627.2539,-1554,FFFFF9EE,1546.90917
927,463,29691.38281,-1554,FFFFF9EE,1601.26196
929,464,29755.51171,-1554,FFFFF9EE,1528.07202
931,465,29819.63867,-1554,FFFFF9EE,1530.41308
933,466,29883.76757,-1553,FFFFF9EF,1590.38208
935,467,29947.89648,-1551,FFFFF9F1,1579.1427
937,468,30012.02343,-1552,FFFFF9F0,1524.62658
939,469,30076.15234,-1552,FFFFF9F0,1578.7091
941,470,30140.28125,-1553,FFFFF9EF,1597.74633
943,471,30204.4082,-1553,FFFFF9EF,1513.44311
945,472,30268.5371,-1553,FFFFF9EF,1541.63964
947,473,30332.66601,-1553,FFFFF9EF,1577.78027
949,474,30396.79296,-1555,FFFFF9ED,1559.38574
951,475,30460.92187,-1554,FFFFF9EE,1529.53625
953,476,30525.05078,-1555,FFFFF9ED,1563.96655
955,477,30589.17773,-1554,FFFFF9EE,1604.32958
957,478,30653.30664,-1554,FFFFF9EE,1540.0736
959,479,30717.43554,-1553,FFFFF9EF,1498.11706
961,480,30781.5625,-1554,FFFFF9EE,1592.37304
963,481,30845.6914,-1554,FFFFF9EE,1585.33898
965,482,30909.82031,-1555,FFFFF9ED,1495.73193
967,483,30973.94726,-1554,FFFFF9EE,1561.61315
969,484,31038.07617,-1555,FFFFF9ED,1629.09704
971,485,31102.20507,-1554,FFFFF9EE,1486.23217
973,486,31166.33203,-1555,FFFFF9ED,1471.43127
975,487,31230.46093,-1554,FFFFF9EE,1666.81616
977,488,31294.58984,-1556,FFFFF9EC,1601.64807
979,489,31358.71679,-1555,FFFFF9ED,1487.59509
981,490,31422.8457,-1556,FFFFF9EC,1537.88378
983,491,31486.9746,-1555,FFFFF9ED,1650.51623
985,492,31551.10156,-1556,FFFFF9EC,1556.32458
987,493,31615.23046,-1555,FFFFF9ED,1379.52783
989,494,31679.35937,-1555,FFFFF9ED,1737.72741
991,495,31743.48632,-1554,FFFFF9EE,1820.00317
993,496,31807.61523,-1555,FFFFF9ED,1454.47644
995,497,31871.74414,-1553,FFFFF9EF,1707.23522
997,498,31935.87109,-1554,FFFFF9EE,3319.2163
999,499,32000,-1555,FFFFF9ED,0
1s,,,,,
2s,,,,,
3s,,,,,
4s,,,,,
5s,,,,,
starting robot ,,,,,
before init ,,,,,
init ,,,,,
start I2S -> sleep 1s ,,,,,
before start DMA ,,,,,
before stop DMA ,,,,,
stop DMA -> sleep 1s ,,,,,
before stop I2S ,,,,,
stop I2S -> 1s ,,,,,
Cycle 0,,,,,
i, k, frequency, d1, d1, i2s_fft_buf[k]
1,0,0,-1614,FFFFF9B2,0
3,1,64.12825,-1574,FFFFF9DA,3814.92675
5,2,128.25651,-1630,FFFFF9A2,1743.79882
7,3,192.38476,-1563,FFFFF9E5,1284.21057
9,4,256.51303,-1638,FFFFF99A,1777.4309
11,5,320.64129,-1556,FFFFF9EC,1757.88195
13,6,384.76953,-1641,FFFFF997,1386.60534
15,7,448.89779,-1559,FFFFF9E9,1537.94873
17,8,513.02606,-1640,FFFFF998,1821.81726
19,9,577.15429,-1569,FFFFF9DF,1531.7362
21,10,641.28259,-1627,FFFFF9A5,1418.61999
23,11,705.41082,-1581,FFFFF9D3,1678.85791
25,12,769.53906,-1611,FFFFF9B5,1684.2937
27,13,833.66735,-1597,FFFFF9C3,1466.88635
29,14,897.79559,-1591,FFFFF9C9,1557.45861
31,15,961.92382,-1615,FFFFF9B1,1706.54504
33,16,1026.05212,-1574,FFFFF9DA,1569.29858
35,17,1090.18041,-1629,FFFFF9A3,1491.54724
37,18,1154.30859,-1562,FFFFF9E6,1624.25708
39,19,1218.43688,-1639,FFFFF999,1648.13208
41,20,1282.56518,-1558,FFFFF9EA,1517.74316
43,21,1346.69335,-1643,FFFFF995,1568.62255
45,22,1410.82165,-1559,FFFFF9E9,1650.09094
47,23,1474.94995,-1639,FFFFF999,1607.19897
49,24,1539.07812,-1568,FFFFF9E0,1507.18188
51,25,1603.20642,-1627,FFFFF9A5,1610.05004
53,26,1667.33471,-1582,FFFFF9D2,1630.77246
55,27,1731.46289,-1611,FFFFF9B5,1543.66149
57,28,1795.59118,-1597,FFFFF9C3,1538.17675
59,29,1859.71948,-1590,FFFFF9CA,1674.86962
61,30,1923.84765,-1614,FFFFF9B2,1553.97546
63,31,1987.97595,-1574,FFFFF9DA,1516.75708
65,32,2052.10424,-1630,FFFFF9A2,1539.50048
67,33,2116.23242,-1563,FFFFF9E5,1614.17773
69,34,2180.36083,-1639,FFFFF999,1560.32263
71,35,2244.48901,-1557,FFFFF9EB,1582.10266
73,36,2308.61718,-1642,FFFFF996,1651.89501
75,37,2372.7456,-1558,FFFFF9EA,1575.20629
77,38,2436.87377,-1638,FFFFF99A,1534.82214
79,39,2501.00195,-1569,FFFFF9DF,1633.29406
81,40,2565.13037,-1628,FFFFF9A4,1581.55615
83,41,2629.25854,-1583,FFFFF9D1,1569.79687
85,42,2693.38671,-1611,FFFFF9B5,1583.41467
87,43,2757.51513,-1598,FFFFF9C2,1589.07629
89,44,2821.64331,-1592,FFFFF9C8,1665.24023
91,45,2885.77148,-1615,FFFFF9B1,1568.15185
93,46,2949.8999,-1575,FFFFF9D9,1549.03527
95,47,3014.02807,-1630,FFFFF9A2,1661.20971
97,48,3078.15625,-1562,FFFFF9E6,1564.88208
99,49,3142.28466,-1638,FFFFF99A,1565.85839
101,50,3206.41284,-1556,FFFFF9EC,1648.55895
103,51,3270.54101,-1642,FFFFF996,1584.29663
105,52,3334.66943,-1559,FFFFF9E9,1567.53088
107,53,3398.7976,-1640,FFFFF998,1573.25646
109,54,3462.92578,-1569,FFFFF9DF,1667.32128
111,55,3527.05419,-1627,FFFFF9A5,1574.12622
113,56,3591.18237,-1582,FFFFF9D2,1550.88671
115,57,3655.31054,-1610,FFFFF9B6,1623.32531
117,58,3719.43896,-1596,FFFFF9C4,1611.22705
119,59,3783.56713,-1591,FFFFF9C9,1540.04956
121,60,3847.69531,-1615,FFFFF9B1,1579.86779
123,61,3911.82373,-1575,FFFFF9D9,1637.43566
125,62,3975.9519,-1631,FFFFF9A1,1563.99768
127,63,4040.08007,-1564,FFFFF9E4,1556.77685
129,64,4104.20849,-1640,FFFFF998,1658.19421
131,65,4168.33691,-1558,FFFFF9EA,1639.92346
133,66,4232.46484,-1642,FFFFF996,1583.01062
135,67,4296.59326,-1559,FFFFF9E9,1635.75598
137,68,4360.72167,-1639,FFFFF999,1603.18957
139,69,4424.8496,-1569,FFFFF9DF,1563.34631
141,70,4488.97802,-1629,FFFFF9A3,1530.80456
143,71,4553.10644,-1584,FFFFF9D0,1618.81896
145,72,4617.23437,-1612,FFFFF9B4,1609.14978
147,73,4681.36279,-1598,FFFFF9C2,1563.71752
149,74,4745.49121,-1593,FFFFF9C7,1585.15344
151,75,4809.61914,-1616,FFFFF9B0,1621.20971
153,76,4873.74755,-1576,FFFFF9D8,1572.0476
155,77,4937.87597,-1631,FFFFF9A1,1577.02331
157,78,5002.0039,-1563,FFFFF9E5,1628.35607
159,79,5066.13232,-1638,FFFFF99A,1581.807
161,80,5130.26074,-1557,FFFFF9EB,1562.30285
163,81,5194.38867,-1643,FFFFF995,1558.36743
165,82,5258.51708,-1560,FFFFF9E8,1592.85839
167,83,5322.6455,-1641,FFFFF997,1577.70629
169,84,5386.77343,-1570,FFFFF9DE,1565.37133
171,85,5450.90185,-1628,FFFFF9A4,1598.26892
173,86,5515.03027,-1584,FFFFF9D0,1602.64147
175,87,5579.1582,-1610,FFFFF9B6,1558.76782
177,88,5643.28662,-1598,FFFFF9C2,1556.74194
179,89,5707.41503,-1593,FFFFF9C7,1628.92602
181,90,5771.54296,-1617,FFFFF9AF,1572.49768
183,91,5835.67138,-1576,FFFFF9D8,1532.77453
185,92,5899.7998,-1631,FFFFF9A1,1615.85449
187,93,5963.92773,-1564,FFFFF9E4,1610.38317
189,94,6028.05615,-1640,FFFFF998,1561.23461
191,95,6092.18457,-1558,FFFFF9EA,1576.68933
193,96,6156.3125,-1644,FFFFF994,1604.84545
195,97,6220.44091,-1559,FFFFF9E9,1581.86523
197,98,6284.56933,-1638,FFFFF99A,1539.75756
199,99,6348.69726,-1568,FFFFF9E0,1614.69592
201,100,6412.82568,-1627,FFFFF9A5,1639.56652
203,101,6476.9541,-1584,FFFFF9D0,1520.78649
205,102,6541.08203,-1612,FFFFF9B4,1584.00964
207,103,6605.21044,-1599,FFFFF9C1,1602.33447
209,104,6669.33886,-1594,FFFFF9C6,1578.75317
211,105,6733.46679,-1616,FFFFF9B0,1564.12353
213,106,6797.59521,-1575,FFFFF9D9,1616.52465
215,107,6861.72363,-1630,FFFFF9A2,1595.52368
217,108,6925.85156,-1563,FFFFF9E5,1542.02478
219,109,6989.97998,-1640,FFFFF998,1587.79016
221,110,7054.10839,-1558,FFFFF9EA,1624.63769
223,111,7118.23632,-1642,FFFFF996,1584.97631
225,112,7182.36474,-1559,FFFFF9E9,1552.27648
227,113,7246.49316,-1639,FFFFF999,1606.00061
229,114,7310.62109,-1568,FFFFF9E0,1618.3092
231,115,7374.74951,-1626,FFFFF9A6,1546.08752
233,116,7438.87792,-1583,FFFFF9D1,1578.23571
235,117,7503.00585,-1611,FFFFF9B5,1617.69396
237,118,7567.13427,-1599,FFFFF9C1,1562.95458
239,119,7631.26269,-1592,FFFFF9C8,1547.18786
241,120,7695.39062,-1616,FFFFF9B0,1598.98852
243,121,7759.51904,-1576,FFFFF9D8,1615.88073
245,122,7823.64746,-1631,FFFFF9A1,1545.08886
247,123,7887.77539,-1564,FFFFF9E4,1594.01745
249,124,7951.9038,-1641,FFFFF997,1634.43298
251,125,8016.03222,-1558,FFFFF9EA,1600.36779
253,126,8080.16015,-1642,FFFFF996,1541.79223
255,127,8144.28857,-1558,FFFFF9EA,1624.61059
257,128,8208.41699,-1639,FFFFF999,1614.05273
259,129,8272.54492,-1569,FFFFF9DF,1562.10729
261,130,8336.67382,-1628,FFFFF9A4,1597.34375
263,131,8400.80175,-1584,FFFFF9D0,1615.21923
265,132,8464.92968,-1612,FFFFF9B4,1600.1831
267,133,8529.05859,-1599,FFFFF9C1,1579.61645
269,134,8593.18652,-1592,FFFFF9C8,1586.53601
271,135,8657.31445,-1616,FFFFF9B0,1605.76293
273,136,8721.44335,-1575,FFFFF9D9,1540.1007
275,137,8785.57128,-1630,FFFFF9A2,1565.83972
277,138,8849.69921,-1563,FFFFF9E5,1626.39294
279,139,8913.82812,-1640,FFFFF998,1551.61975
281,140,8977.95605,-1556,FFFFF9EC,1567.33569
283,141,9042.08398,-1641,FFFFF997,1599.86596
285,142,9106.21289,-1558,FFFFF9EA,1612.95507
287,143,9170.34082,-1575,FFFFF9D9,1529.2777
289,144,9234.46875,-1575,FFFFF9D9,1588.70373
291,145,9298.59765,-1595,FFFFF9C5,1629.44641
293,146,9362.72558,-1559,FFFFF9E9,1578.90747
295,147,9426.85351,-1609,FFFFF9B7,1530.49133
297,148,9490.98242,-1545,FFFFF9F7,1614.94812
299,149,9555.11035,-1618,FFFFF9AE,1624.88989
301,150,9619.23828,-1536,FFFFFA00,1547.38256
303,151,9683.36718,-1620,FFFFF9AC,1566.9934
305,152,9747.49511,-1535,FFFFFA01,1623.37133
307,153,9811.62304,-1618,FFFFF9AE,1573.51123
309,154,9875.75195,-1546,FFFFF9F6,1534.60046
311,155,9939.87988,-1610,FFFFF9B6,1602.55566
313,156,10004.00781,-1560,FFFFF9E8,1617.24707
315,157,10068.13671,-1594,FFFFF9C6,1538.77075
317,158,10132.26464,-1575,FFFFF9D9,1569.54492
319,159,10196.39257,-1574,FFFFF9DA,1645.78637
321,160,10260.52148,-1592,FFFFF9C8,1577.56384
323,161,10324.64941,-1557,FFFFF9EB,1538.55212
325,162,10388.77734,-1608,FFFFF9B8,1614.4696
327,163,10452.90625,-1543,FFFFF9F9,1627.82836
329,164,10517.03417,-1617,FFFFF9AF,1530.3529
331,165,10581.1621,-1537,FFFFF9FF,1554.61218
333,166,10645.29101,-1623,FFFFF9A9,1622.87353
335,167,10709.41894,-1540,FFFFF9FC,1643.16223
337,168,10773.54687,-1621,FFFFF9AB,1541.63281
339,169,10837.67578,-1548,FFFFF9F4,1630.06115
341,170,10901.80371,-1610,FFFFF9B6,1609.50085
343,171,10965.93164,-1559,FFFFF9E9,1531.47668
345,172,11030.06054,-1591,FFFFF9C9,1573.58386
347,173,11094.18847,-1574,FFFFF9DA,1653.2395
349,174,11158.3164,-1574,FFFFF9DA,1574.52197
351,175,11222.44531,-1593,FFFFF9C7,1530.64172
353,176,11286.57324,-1557,FFFFF9EB,1618.81396
355,177,11350.70117,-1609,FFFFF9B7,1634.48693
357,178,11414.83007,-1546,FFFFF9F6,1535.93701
359,179,11478.958,-1621,FFFFF9AB,1565.25683
361,180,11543.08593,-1540,FFFFF9FC,1654.57153
363,181,11607.21484,-1623,FFFFF9A9,1576.84912
365,182,11671.34277,-1538,FFFFF9FE,1514.50866
367,183,11735.4707,-1617,FFFFF9AF,1617.95935
369,184,11799.5996,-1543,FFFFF9F9,1631.36181
371,185,11863.72753,-1607,FFFFF9B9,1519.83691
373,186,11927.85546,-1556,FFFFF9EC,1561.82031
375,187,11991.98437,-1589,FFFFF9CB,1654.30786
377,188,12056.1123,-1575,FFFFF9D9,1576.07812
379,189,12120.24023,-1575,FFFFF9D9,1491.7644
381,190,12184.36914,-1594,FFFFF9C6,1610.33715
383,191,12248.49707,-1559,FFFFF9E9,1642.41186
385,192,12312.625,-1610,FFFFF9B6,1506.90612
387,193,12376.7539,-1544,FFFFF9F8,1562.81884
389,194,12440.88183,-1619,FFFFF9AD,1656.9353
391,195,12505.00976,-1537,FFFFF9FF,1576.87561
393,196,12569.13867,-1621,FFFFF9AB,1489.37451
395,197,12633.2666,-1536,FFFFFA00,1645.49414
397,198,12697.39453,-1616,FFFFF9B0,1655.63952
399,199,12761.52343,-1544,FFFFF9F8,1494.07617
401,200,12825.65136,-1608,FFFFF9B8,1562.0277
403,201,12889.77929,-1559,FFFFF9E9,1681.01647
405,202,12953.9082,-1592,FFFFF9C8,1586.56372
407,203,13018.03613,-1576,FFFFF9D8,1485.07641
409,204,13082.16406,-1574,FFFFF9DA,1652.61303
411,205,13146.29296,-1591,FFFFF9C9,1656.21533
413,206,13210.42089,-1556,FFFFF9EC,1485.68249
415,207,13274.54882,-1607,FFFFF9B9,1549.32019
417,208,13338.67773,-1542,FFFFF9FA,1718.30895
419,209,13402.80566,-1617,FFFFF9AF,1558.64807
421,210,13466.93359,-1537,FFFFF9FF,1452.35876
423,211,13531.0625,-1621,FFFFF9AB,1665.89428
425,212,13595.19042,-1537,FFFFF9FF,1672.87414
427,213,13659.31835,-1617,FFFFF9AF,1437.27941
429,214,13723.44726,-1544,FFFFF9F8,1555.01855
431,215,13787.57519,-1607,FFFFF9B9,1752.83947
433,216,13851.70312,-1557,FFFFF9EB,1543.92175
435,217,13915.83203,-1589,FFFFF9CB,1404.69042
437,218,13979.95996,-1574,FFFFF9DA,1714.44104
439,219,14044.08789,-1573,FFFFF9DB,1701.02185
441,220,14108.21679,-1593,FFFFF9C7,1340.00402
443,221,14172.34472,-1557,FFFFF9EB,1563.77111
445,222,14236.47265,-1608,FFFFF9B8,1841.80639
447,223,14300.60156,-1544,FFFFF9F8,1472.15209
449,224,14364.72949,-1619,FFFFF9AD,1310.10217
451,225,14428.85742,-1538,FFFFF9FE,1878.135
453,226,14492.98632,-1621,FFFFF9AB,1766.27514
455,227,14557.11425,-1537,FFFFF9FF,1048.18371
457,228,14621.24218,-1617,FFFFF9AF,1774.69873
459,229,14685.37109,-1544,FFFFF9F8,2284.40991
461,230,14749.49902,-1608,FFFFF9B8,1056.33654
463,231,14813.62695,-1559,FFFFF9E9,2056.92236
465,232,14877.75585,-1592,FFFFF9C8,5844.89453
467,233,14941.88378,-1576,FFFFF9D8,6631.92431
469,234,15006.01171,-1573,FFFFF9DB,4789.22216
471,235,15070.14062,-1594,FFFFF9C6,2880.11889
473,236,15134.26855,-1558,FFFFF9EA,893.00128
475,237,15198.39648,-1608,FFFFF9B8,2146.63989
477,238,15262.52539,-1544,FFFFF9F8,2252.4768
479,239,15326.65332,-1620,FFFFF9AC,1323.33166
481,240,15390.78125,-1538,FFFFF9FE,1608.68103
483,241,15454.91015,-1623,FFFFF9A9,2072.64184
485,242,15519.03808,-1540,FFFFF9FC,1627.2633
487,243,15583.16601,-1620,FFFFF9AC,1376.85363
489,244,15647.29492,-1547,FFFFF9F5,1900.7384
491,245,15711.42285,-1610,FFFFF9B6,1820.25781
493,246,15775.55078,-1560,FFFFF9E8,1372.74768
495,247,15839.67968,-1592,FFFFF9C8,1693.63708
497,248,15903.80761,-1577,FFFFF9D7,1903.69409
499,249,15967.93554,-1575,FFFFF9D9,1503.29846
501,250,16032.06445,-1594,FFFFF9C6,1503.29846
503,251,16096.19238,-1558,FFFFF9EA,1903.69409
505,252,16160.32031,-1610,FFFFF9B6,1693.63708
507,253,16224.44921,-1545,FFFFF9F7,1372.74768
509,254,16288.57714,-1620,FFFFF9AC,1820.25781
511,255,16352.70507,-1538,FFFFF9FE,1900.7384
513,256,16416.83398,-1624,FFFFF9A8,1376.85363
515,257,16480.96289,-1540,FFFFF9FC,1627.2633
517,258,16545.08984,-1620,FFFFF9AC,2072.64184
519,259,16609.21875,-1550,FFFFF9F2,1608.68103
521,260,16673.34765,-1613,FFFFF9B3,1323.33166
523,261,16737.4746,-1562,FFFFF9E6,2252.4768
525,262,16801.60351,-1594,FFFFF9C6,2146.63989
527,263,16865.73242,-1578,FFFFF9D6,893.00128
529,264,16929.85937,-1576,FFFFF9D8,2880.11889
531,265,16993.98828,-1594,FFFFF9C6,4789.22216
533,266,17058.11718,-1559,FFFFF9E9,6631.92431
535,267,17122.24414,-1611,FFFFF9B5,5844.89453
537,268,17186.37304,-1547,FFFFF9F5,2056.92236
539,269,17250.50195,-1622,FFFFF9AA,1056.33654
541,270,17314.6289,-1540,FFFFF9FC,2284.40991
543,271,17378.75781,-1625,FFFFF9A7,1774.69873
545,272,17442.88671,-1540,FFFFF9FC,1048.18371
547,273,17507.01367,-1620,FFFFF9AC,1766.27514
549,274,17571.14257,-1549,FFFFF9F3,1878.135
551,275,17635.27148,-1611,FFFFF9B5,1310.10217
553,276,17699.39843,-1562,FFFFF9E6,1472.15209
555,277,17763.52734,-1595,FFFFF9C5,1841.80639
557,278,17827.65625,-1579,FFFFF9D5,1563.77111
559,279,17891.7832,-1577,FFFFF9D7,1340.00402
561,280,17955.9121,-1597,FFFFF9C3,1701.02185
563,281,18020.04101,-1562,FFFFF9E6,1714.44104
565,282,18084.16796,-1613,FFFFF9B3,1404.69042
567,283,18148.29687,-1547,FFFFF9F5,1543.92175
569,284,18212.42578,-1623,FFFFF9A9,1752.83947
571,285,18276.55273,-1541,FFFFF9FB,1555.01855
573,286,18340.68164,-1625,FFFFF9A7,1437.27941
575,287,18404.81054,-1543,FFFFF9F9,1672.87414
577,288,18468.9375,-1624,FFFFF9A8,1665.89428
579,289,18533.0664,-1551,FFFFF9F1,1452.35876
581,290,18597.19531,-1611,FFFFF9B5,1558.64807
583,291,18661.32226,-1563,FFFFF9E5,1718.30895
585,292,18725.45117,-1597,FFFFF9C3,1549.32019
587,293,18789.58007,-1582,FFFFF9D2,1485.68249
589,294,18853.70703,-1580,FFFFF9D4,1656.21533
591,295,18917.83593,-1599,FFFFF9C1,1652.61303
593,296,18981.96484,-1562,FFFFF9E6,1485.07641
595,297,19046.09179,-1614,FFFFF9B2,1586.56372
597,298,19110.2207,-1549,FFFFF9F3,1681.01647
599,299,19174.3496,-1624,FFFFF9A8,1562.0277
601,300,19238.47656,-1541,FFFFF9FB,1494.07617
603,301,19302.60546,-1625,FFFFF9A7,1655.63952
605,302,19366.73437,-1542,FFFFF9FA,1645.49414
607,303,19430.86132,-1624,FFFFF9A8,1489.37451
609,304,19494.99023,-1552,FFFFF9F0,1576.87561
611,305,19559.11914,-1614,FFFFF9B2,1656.9353
613,306,19623.24609,-1566,FFFFF9E2,1562.81884
615,307,19687.375,-1599,FFFFF9C1,1506.90612
617,308,19751.5039,-1583,FFFFF9D1,1642.41186
619,309,19815.63085,-1579,FFFFF9D5,1610.33715
621,310,19879.75976,-1600,FFFFF9C0,1491.7644
623,311,19943.88867,-1563,FFFFF9E5,1576.07812
625,312,20008.01562,-1615,FFFFF9B1,1654.30786
627,313,20072.14453,-1550,FFFFF9F2,1561.82031
629,314,20136.27343,-1626,FFFFF9A6,1519.83691
631,315,20200.40039,-1544,FFFFF9F8,1631.36181
633,316,20264.52929,-1628,FFFFF9A4,1617.95935
635,317,20328.6582,-1544,FFFFF9F8,1514.50866
637,318,20392.78515,-1626,FFFFF9A6,1576.84912
639,319,20456.91406,-1554,FFFFF9EE,1654.57153
641,320,20521.04296,-1614,FFFFF9B2,1565.25683
643,321,20585.16992,-1564,FFFFF9E4,1535.93701
645,322,20649.29882,-1597,FFFFF9C3,1634.48693
647,323,20713.42773,-1582,FFFFF9D2,1618.81396
649,324,20777.55468,-1579,FFFFF9D5,1530.64172
651,325,20841.68359,-1601,FFFFF9BF,1574.52197
653,326,20905.8125,-1566,FFFFF9E2,1653.2395
655,327,20969.93945,-1617,FFFFF9AF,1573.58386
657,328,21034.06835,-1551,FFFFF9F1,1531.47668
659,329,21098.19726,-1626,FFFFF9A6,1609.50085
661,330,21162.32421,-1543,FFFFF9F9,1630.06115
663,331,21226.45312,-1628,FFFFF9A4,1541.63281
665,332,21290.58203,-1544,FFFFF9F8,1643.16223
667,333,21354.70898,-1625,FFFFF9A7,1622.87353
669,334,21418.83789,-1553,FFFFF9EF,1554.61218
671,335,21482.96679,-1614,FFFFF9B2,1530.3529
673,336,21547.09375,-1565,FFFFF9E3,1627.82836
675,337,21611.22265,-1598,FFFFF9C2,1614.4696
677,338,21675.35156,-1583,FFFFF9D1,1538.55212
679,339,21739.47851,-1580,FFFFF9D4,1577.56384
681,340,21803.60742,-1600,FFFFF9C0,1645.78637
683,341,21867.73632,-1564,FFFFF9E4,1569.54492
685,342,21931.86328,-1616,FFFFF9B0,1538.77075
687,343,21995.99218,-1552,FFFFF9F0,1617.24707
689,344,22060.12109,-1626,FFFFF9A6,1602.55566
691,345,22124.24804,-1543,FFFFF9F9,1534.60046
693,346,22188.37695,-1627,FFFFF9A5,1573.51123
695,347,22252.50585,-1544,FFFFF9F8,1623.37133
697,348,22316.63281,-1625,FFFFF9A7,1566.9934
699,349,22380.76171,-1554,FFFFF9EE,1547.38256
701,350,22444.89062,-1615,FFFFF9B1,1624.88989
703,351,22509.01757,-1565,FFFFF9E3,1614.94812
705,352,22573.14648,-1598,FFFFF9C2,1530.49133
707,353,22637.27539,-1583,FFFFF9D1,1578.90747
709,354,22701.40234,-1579,FFFFF9D5,1629.44641
711,355,22765.53125,-1600,FFFFF9C0,1588.70373
713,356,22829.66015,-1563,FFFFF9E5,1529.2777
715,357,22893.7871,-1615,FFFFF9B1,1612.95507
717,358,22957.91601,-1550,FFFFF9F2,1599.86596
719,359,23022.04492,-1625,FFFFF9A7,1567.33569
721,360,23086.17187,-1544,FFFFF9F8,1551.61975
723,361,23150.30078,-1629,FFFFF9A3,1626.39294
725,362,23214.42968,-1545,FFFFF9F7,1565.83972
727,363,23278.55664,-1625,FFFFF9A7,1540.1007
729,364,23342.68554,-1553,FFFFF9EF,1605.76293
731,365,23406.81445,-1614,FFFFF9B2,1586.53601
733,366,23470.9414,-1565,FFFFF9E3,1579.61645
735,367,23535.07031,-1597,FFFFF9C3,1600.1831
737,368,23599.19921,-1582,FFFFF9D2,1615.21923
739,369,23663.32617,-1578,FFFFF9D6,1597.34375
741,370,23727.45507,-1599,FFFFF9C1,1562.10729
743,371,23791.58398,-1564,FFFFF9E4,1614.05273
745,372,23855.71093,-1616,FFFFF9B0,1624.61059
747,373,23919.83984,-1550,FFFFF9F2,1541.79223
749,374,23983.96875,-1626,FFFFF9A6,1600.36779
751,375,24048.0957,-1544,FFFFF9F8,1634.43298
753,376,24112.2246,-1628,FFFFF9A4,1594.01745
755,377,24176.35351,-1544,FFFFF9F8,1545.08886
757,378,24240.48046,-1624,FFFFF9A8,1615.88073
759,379,24304.60937,-1553,FFFFF9EF,1598.98852
761,380,24368.73828,-1614,FFFFF9B2,1547.18786
763,381,24432.86523,-1565,FFFFF9E3,1562.95458
765,382,24496.99414,-1598,FFFFF9C2,1617.69396
767,383,24561.12304,-1582,FFFFF9D2,1578.23571
769,384,24625.25,-1579,FFFFF9D5,1546.08752
771,385,24689.3789,-1601,FFFFF9BF,1618.3092
773,386,24753.50781,-1564,FFFFF9E4,1606.00061
775,387,24817.63476,-1615,FFFFF9B1,1552.27648
777,388,24881.76367,-1551,FFFFF9F1,1584.97631
779,389,24945.89257,-1626,FFFFF9A6,1624.63769
781,390,25010.01953,-1543,FFFFF9F9,1587.79016
783,391,25074.14843,-1628,FFFFF9A4,1542.02478
785,392,25138.27734,-1545,FFFFF9F7,1595.52368
787,393,25202.40429,-1625,FFFFF9A7,1616.52465
789,394,25266.5332,-1553,FFFFF9EF,1564.12353
791,395,25330.6621,-1615,FFFFF9B1,1578.75317
793,396,25394.78906,-1566,FFFFF9E2,1602.33447
795,397,25458.91796,-1598,FFFFF9C2,1584.00964
797,398,25523.04687,-1584,FFFFF9D0,1520.78649
799,399,25587.17382,-1581,FFFFF9D3,1639.56652
801,400,25651.30273,-1601,FFFFF9BF,1614.69592
803,401,25715.43164,-1564,FFFFF9E4,1539.75756
805,402,25779.55859,-1615,FFFFF9B1,1581.86523
807,403,25843.6875,-1551,FFFFF9F1,1604.84545
809,404,25907.8164,-1626,FFFFF9A6,1576.68933
811,405,25971.94335,-1544,FFFFF9F8,1561.23461
813,406,26036.07226,-1629,FFFFF9A3,1610.38317
815,407,26100.20117,-1546,FFFFF9F6,1615.85449
817,408,26164.32812,-1628,FFFFF9A4,1532.77453
819,409,26228.45703,-1556,FFFFF9EC,1572.49768
821,410,26292.58593,-1617,FFFFF9AF,1628.92602
823,411,26356.71289,-1567,FFFFF9E1,1556.74194
825,412,26420.84179,-1600,FFFFF9C0,1558.76782
827,413,26484.9707,-1584,FFFFF9D0,1602.64147
829,414,26549.09765,-1581,FFFFF9D3,1598.26892
831,415,26613.22656,-1602,FFFFF9BE,1565.37133
833,416,26677.35546,-1565,FFFFF9E3,1577.70629
835,417,26741.48242,-1617,FFFFF9AF,1592.85839
837,418,26805.61132,-1554,FFFFF9EE,1558.36743
839,419,26869.74023,-1629,FFFFF9A3,1562.30285
841,420,26933.86718,-1547,FFFFF9F5,1581.807
843,421,26997.99609,-1632,FFFFF9A0,1628.35607
845,422,27062.125,-1548,FFFFF9F4,1577.02331
847,423,27126.25195,-1629,FFFFF9A3,1572.0476
849,424,27190.38085,-1557,FFFFF9EB,1621.20971
851,425,27254.50976,-1617,FFFFF9AF,1585.15344
853,426,27318.63671,-1569,FFFFF9DF,1563.71752
855,427,27382.76562,-1602,FFFFF9BE,1609.14978
857,428,27446.89453,-1586,FFFFF9CE,1618.81896
859,429,27511.02148,-1584,FFFFF9D0,1530.80456
