41,20,640.64062,-652,FFFFFD74,2522.01074
43,21,672.67266,-657,FFFFFD6F,2223.00366
45,22,704.70471,-662,FFFFFD6A,1401.86059
47,23,736.73675,-665,FFFFFD67,1270.06286
49,24,768.76879,-669,FFFFFD63,1502.0863
51,25,800.80078,-676,FFFFFD5C,2031.69812
53,26,832.83282,-679,FFFFFD59,1949.52307
55,27,864.86486,-683,FFFFFD55,1768.37438
57,28,896.89691,-688,FFFFFD50,1687.50915
59,29,928.92895,-692,FFFFFD4C,969.0263
61,30,960.96093,-697,FFFFFD47,584.91058
63,31,992.99298,-701,FFFFFD43,1036.6864
65,32,1025.02502,-705,FFFFFD3F,1561.19616
67,33,1057.057,-709,FFFFFD3B,1749.82189
69,34,1089.08911,-713,FFFFFD37,1543.73803
71,35,1121.12109,-718,FFFFFD32,1184.36791
73,36,1153.15319,-721,FFFFFD2F,626.85565
75,37,1185.18518,-724,FFFFFD2C,401.83114
77,38,1217.21716,-725,FFFFFD2B,858.31115
79,39,1249.24926,-726,FFFFFD2A,1284.06274
81,40,1281.28125,-729,FFFFFD27,1434.02856
83,41,1313.31335,-730,FFFFFD26,1567.45288
85,42,1345.34533,-732,FFFFFD24,1092.5343
87,43,1377.37731,-733,FFFFFD23,565.6994
89,44,1409.40942,-733,FFFFFD23,184.33311
91,45,1441.4414,-733,FFFFFD23,744.04583
93,46,1473.47351,-732,FFFFFD24,1149.46801
95,47,1505.50549,-731,FFFFFD25,1342.25524
97,48,1537.53759,-730,FFFFFD26,1276.65747
99,49,1569.56958,-729,FFFFFD27,981.52673
101,50,1601.60156,-727,FFFFFD29,459.44033
103,51,1633.63366,-725,FFFFFD2B,107.7255
105,52,1665.66564,-723,FFFFFD2D,639.35528
107,53,1697.69775,-720,FFFFFD30,1057.1842
109,54,1729.72973,-716,FFFFFD34,1291.86975
111,55,1761.76171,-713,FFFFFD37,1218.55969
113,56,1793.79382,-710,FFFFFD3A,882.36401
115,57,1825.8258,-706,FFFFFD3E,483.09289
117,58,1857.85791,-702,FFFFFD42,136.75424
119,59,1889.88989,-697,FFFFFD47,592.24774
121,60,1921.92187,-692,FFFFFD4C,983.01831
123,61,1953.95397,-688,FFFFFD50,1165.46569
125,62,1985.98596,-684,FFFFFD54,1128.35522
127,63,2018.01806,-679,FFFFFD59,866.81628
129,64,2050.05004,-676,FFFFFD5C,436.6238
131,65,2082.08203,-673,FFFFFD5F,140.97001
133,66,2114.11401,-670,FFFFFD62,553.16455
135,67,2146.14624,-665,FFFFFD67,921.03918
137,68,2178.17822,-660,FFFFFD6C,1064.89843
139,69,2210.2102,-656,FFFFFD70,1126.51098
141,70,2242.24218,-652,FFFFFD74,836.84588
143,71,2274.27416,-649,FFFFFD77,418.03738
145,72,2306.30639,-646,FFFFFD7A,197.8206
147,73,2338.33837,-643,FFFFFD7D,568.07781
149,74,2370.37036,-640,FFFFFD80,867.07757
151,75,2402.40234,-638,FFFFFD82,1094.7561
153,76,2434.43432,-636,FFFFFD84,988.06469
155,77,2466.46655,-636,FFFFFD84,764.25817
157,78,2498.49853,-635,FFFFFD85,471.91998
159,79,2530.53051,-633,FFFFFD87,247.80717
161,80,2562.5625,-633,FFFFFD87,569.39361
163,81,2594.59448,-633,FFFFFD87,875.67694
165,82,2626.6267,-633,FFFFFD87,1021.45629
167,83,2658.65869,-634,FFFFFD86,973.67602
169,84,2690.69067,-635,FFFFFD85,822.99688
171,85,2722.72265,-638,FFFFFD82,434.94348
173,86,2754.75463,-641,FFFFFD7F,269.91281
175,87,2786.78686,-644,FFFFFD7C,508.87908
177,88,2818.81884,-647,FFFFFD79,852.55804
179,89,2850.85083,-650,FFFFFD76,1034.41613
181,90,2882.88281,-653,FFFFFD73,1043.28454
183,91,2914.91479,-657,FFFFFD6F,834.38452
185,92,2946.94702,-661,FFFFFD6B,423.05673
187,93,2978.979,-664,FFFFFD68,313.11209
189,94,3011.01098,-668,FFFFFD64,575.84991
191,95,3043.04296,-672,FFFFFD60,844.16497
193,96,3075.07519,-676,FFFFFD5C,825.16021
195,97,3107.10717,-681,FFFFFD57,913.22711
197,98,3139.13916,-686,FFFFFD52,728.79663
199,99,3171.17114,-690,FFFFFD4E,466.77059
201,100,3203.20312,-695,FFFFFD49,314.70675
203,101,3235.23535,-698,FFFFFD46,500.45352
205,102,3267.26733,-701,FFFFFD43,798.37469
207,103,3299.29931,-704,FFFFFD40,889.55773
209,104,3331.33129,-706,FFFFFD3E,932.42926
211,105,3363.36328,-710,FFFFFD3A,742.31243
213,106,3395.3955,-714,FFFFFD36,474.77951
215,107,3427.42749,-717,FFFFFD33,321.0213
217,108,3459.45947,-721,FFFFFD2F,540.94061
219,109,3491.49145,-724,FFFFFD2C,780.70172
221,110,3523.52343,-726,FFFFFD2A,936.72387
223,111,3555.55566,-727,FFFFFD29,920.00415
225,112,3587.58764,-728,FFFFFD28,737.76953
227,113,3619.61962,-730,FFFFFD26,491.11126
229,114,3651.65161,-731,FFFFFD25,306.37179
231,115,3683.68359,-732,FFFFFD24,541.35137
233,116,3715.71582,-733,FFFFFD23,771.86163
235,117,3747.7478,-732,FFFFFD24,907.32482
237,118,3779.77978,-732,FFFFFD24,925.66265
239,119,3811.81176,-732,FFFFFD24,718.65728
241,120,3843.84375,-732,FFFFFD24,515.17626
243,121,3875.87597,-731,FFFFFD25,359.70532
245,122,3907.90795,-730,FFFFFD26,533.62042
247,123,3939.93994,-727,FFFFFD29,738.2647
249,124,3971.97192,-724,FFFFFD2C,875.88378
251,125,4004.0039,-722,FFFFFD2E,870.05895
253,126,4036.03613,-719,FFFFFD31,737.09405
255,127,4068.06811,-716,FFFFFD34,475.5646
257,128,4100.10009,-714,FFFFFD36,353.23886
259,129,4132.13232,-710,FFFFFD3A,533.95281
261,130,4164.16406,-706,FFFFFD3E,769.48181
263,131,4196.19628,-703,FFFFFD41,877.36505
265,132,4228.22802,-699,FFFFFD45,896.98883
267,133,4260.26025,-694,FFFFFD4A,746.74078
269,134,4292.29248,-690,FFFFFD4E,515.59918
271,135,4324.32421,-685,FFFFFD53,362.22042
273,136,4356.35644,-682,FFFFFD56,540.22314
275,137,4388.38818,-678,FFFFFD5A,725.86767
277,138,4420.42041,-675,FFFFFD5D,919.30322
279,139,4452.45263,-672,FFFFFD60,805.15588
281,140,4484.48437,-668,FFFFFD64,730.77429
283,141,4516.5166,-665,FFFFFD67,459.07083
285,142,4548.54833,-663,FFFFFD69,421.72119
287,143,4580.58056,-659,FFFFFD6D,518.58172
289,144,4612.61279,-655,FFFFFD71,746.34533
291,145,4644.64453,-652,FFFFFD74,814.59613
293,146,4676.67675,-650,FFFFFD76,851.87701
295,147,4708.70849,-648,FFFFFD78,706.71496
297,148,4740.74072,-646,FFFFFD7A,482.70568
299,149,4772.77294,-645,FFFFFD7B,399.19467
301,150,4804.80468,-645,FFFFFD7B,558.2611
303,151,4836.83691,-645,FFFFFD7B,690.26251
305,152,4868.86865,-644,FFFFFD7C,833.43188
307,153,4900.90087,-643,FFFFFD7D,856.05273
309,154,4932.9331,-642,FFFFFD7E,743.15856
311,155,4964.96484,-643,FFFFFD7D,542.08953
313,156,4996.99707,-644,FFFFFD7C,419.01239
315,157,5029.0288,-645,FFFFFD7B,518.94519
317,158,5061.06103,-647,FFFFFD79,713.00585
319,159,5093.09326,-648,FFFFFD78,808.34985
321,160,5125.125,-652,FFFFFD74,832.82165
323,161,5157.15722,-655,FFFFFD71,703.32061
325,162,5189.18896,-657,FFFFFD6F,519.89227
327,163,5221.22119,-659,FFFFFD6D,430.85775
329,164,5253.25341,-662,FFFFFD6A,546.68273
331,165,5285.28515,-665,FFFFFD67,723.69763
333,166,5317.31738,-668,FFFFFD64,838.76232
335,167,5349.34912,-672,FFFFFD60,845.89758
337,168,5381.38134,-677,FFFFFD5B,693.04968
339,169,5413.41357,-680,FFFFFD58,519.64245
341,170,5445.44531,-681,FFFFFD57,410.76043
343,171,5477.47753,-685,FFFFFD53,542.52172
345,172,5509.50927,-691,FFFFFD4D,721.43615
347,173,5541.5415,-694,FFFFFD4A,817.60839
349,174,5573.57373,-697,FFFFFD47,788.79602
351,175,5605.60546,-701,FFFFFD43,702.30084
353,176,5637.63769,-704,FFFFFD40,522.07525
355,177,5669.66943,-707,FFFFFD3D,410.43212
357,178,5701.70166,-712,FFFFFD38,549.65447
359,179,5733.73388,-715,FFFFFD35,704.30932
361,180,5765.76562,-720,FFFFFD30,832.7517
363,181,5797.79785,-724,FFFFFD2C,811.26226
365,182,5829.82958,-726,FFFFFD2A,738.6715
367,183,5861.86181,-728,FFFFFD28,544.35577
369,184,5893.89404,-730,FFFFFD26,469.91073
371,185,5925.92578,-733,FFFFFD23,508.80072
373,186,5957.958,-735,FFFFFD21,712.24932
375,187,5989.98974,-737,FFFFFD1F,819.38775
377,188,6022.02197,-738,FFFFFD1E,812.64874
379,189,6054.05419,-738,FFFFFD1E,713.86572
381,190,6086.08593,-740,FFFFFD1C,523.7395
383,191,6118.11816,-740,FFFFFD1C,464.10302
385,192,6150.15039,-741,FFFFFD1B,537.97351
387,193,6182.18212,-740,FFFFFD1C,675.10675
389,194,6214.21435,-738,FFFFFD1E,791.80072
391,195,6246.24609,-738,FFFFFD1E,801.48229
393,196,6278.27832,-736,FFFFFD20,725.38922
395,197,6310.31054,-734,FFFFFD22,557.70953
397,198,6342.34228,-731,FFFFFD25,442.82495
399,199,6374.37451,-729,FFFFFD27,546.72863
401,200,6406.40625,-727,FFFFFD29,671.70379
403,201,6438.43847,-724,FFFFFD2C,768.66827
405,202,6470.4707,-721,FFFFFD2F,803.18041
407,203,6502.50244,-718,FFFFFD32,689.4887
409,204,6534.53466,-714,FFFFFD36,559.83117
411,205,6566.5664,-709,FFFFFD3B,471.41751
413,206,6598.59863,-704,FFFFFD40,526.92388
415,207,6630.63085,-701,FFFFFD43,654.85607
417,208,6662.66259,-697,FFFFFD47,811.19525
419,209,6694.69482,-693,FFFFFD4B,812.43853
421,210,6726.72656,-689,FFFFFD4F,737.38812
423,211,6758.75878,-685,FFFFFD53,535.09613
425,212,6790.79101,-683,FFFFFD55,476.15832
427,213,6822.82275,-679,FFFFFD59,497.99877
429,214,6854.85498,-675,FFFFFD5D,682.24938
431,215,6886.88671,-672,FFFFFD60,780.21893
433,216,6918.91894,-668,FFFFFD64,809.28393
435,217,6950.95117,-664,FFFFFD68,699.31561
437,218,6982.98291,-661,FFFFFD6B,568.78753
439,219,7015.01513,-658,FFFFFD6E,489.81457
441,220,7047.04687,-656,FFFFFD70,532.40814
443,221,7079.0791,-654,FFFFFD72,696.55871
445,222,7111.11132,-654,FFFFFD72,770.98083
447,223,7143.14306,-653,FFFFFD73,783.75439
449,224,7175.17529,-652,FFFFFD74,771.01708
451,225,7207.20703,-651,FFFFFD75,585.57214
453,226,7239.23925,-651,FFFFFD75,502.66113
455,227,7271.27148,-651,FFFFFD75,542.7536
457,228,7303.30322,-651,FFFFFD75,671.35119
459,229,7335.33544,-652,FFFFFD74,782.3164
461,230,7367.36718,-653,FFFFFD73,780.3587
463,231,7399.39941,-655,FFFFFD71,728.87573
465,232,7431.43164,-657,FFFFFD6F,583.8291
467,233,7463.46337,-659,FFFFFD6D,476.7377
469,234,7495.4956,-662,FFFFFD6A,545.56097
471,235,7527.52734,-664,FFFFFD68,681.40936
473,236,7559.55957,-667,FFFFFD65,772.75695
475,237,7591.59179,-669,FFFFFD63,797.80126
477,238,7623.62353,-673,FFFFFD5F,711.45202
479,239,7655.65576,-677,FFFFFD5B,560.58911
481,240,7687.6875,-682,FFFFFD56,491.26388
483,241,7719.71972,-685,FFFFFD53,552.5708
485,242,7751.75195,-688,FFFFFD50,667.23516
487,243,7783.78369,-693,FFFFFD4B,770.50286
489,244,7815.81591,-698,FFFFFD46,801.02044
491,245,7847.84765,-702,FFFFFD42,704.37475
493,246,7879.87988,-705,FFFFFD3F,584.54803
495,247,7911.9121,-708,FFFFFD3C,483.52148
497,248,7943.94384,-712,FFFFFD38,548.11785
499,249,7975.97607,-715,FFFFFD35,681.34472
501,250,8008.00781,-718,FFFFFD32,771.61804
503,251,8040.04003,-723,FFFFFD2D,783.80114
505,252,8072.07226,-727,FFFFFD29,664.80145
507,253,8104.104,-730,FFFFFD26,571.10864
509,254,8136.13623,-735,FFFFFD21,513.35827
511,255,8168.16796,-738,FFFFFD1E,535.03802
513,256,8200.20019,-740,FFFFFD1C,659.5968
515,257,8232.23242,-742,FFFFFD1A,757.27197
517,258,8264.26464,-744,FFFFFD18,760.10699
519,259,8296.29589,-745,FFFFFD17,698.06628
521,260,8328.32812,-746,FFFFFD16,573.27636
523,261,8360.36035,-748,FFFFFD14,499.10107
525,262,8392.39257,-750,FFFFFD12,536.70495
527,263,8424.4248,-751,FFFFFD11,672.14178
529,264,8456.45605,-751,FFFFFD11,745.43957
531,265,8488.48828,-752,FFFFFD10,773.93951
533,266,8520.5205,-752,FFFFFD10,720.54736
535,267,8552.55273,-751,FFFFFD11,585.00744
537,268,8584.58496,-750,FFFFFD12,489.55114
539,269,8616.61621,-747,FFFFFD15,535.57226
541,270,8648.64843,-745,FFFFFD17,670.32598
543,271,8680.68066,-743,FFFFFD19,756.48681
545,272,8712.71289,-740,FFFFFD1C,777.56701
547,273,8744.74511,-738,FFFFFD1E,704.42211
549,274,8776.77636,-736,FFFFFD20,593.74291
551,275,8808.80859,-733,FFFFFD23,506.83688
553,276,8840.84082,-730,FFFFFD26,540.27148
555,277,8872.87304,-727,FFFFFD29,661.01141
557,278,8904.90527,-723,FFFFFD2D,744.79534
559,279,8936.93652,-719,FFFFFD31,793.86517
561,280,8968.96875,-714,FFFFFD36,688.65789
563,281,9001.00097,-709,FFFFFD3B,579.92468
565,282,9033.0332,-704,FFFFFD40,509.82638
567,283,9065.06542,-700,FFFFFD44,551.70892
569,284,9097.09667,-696,FFFFFD48,664.24114
571,285,9129.1289,-693,FFFFFD4B,749.90911
573,286,9161.16113,-690,FFFFFD4E,781.06225
575,287,9193.19335,-686,FFFFFD52,698.71716
577,288,9225.22558,-682,FFFFFD56,576.79583
579,289,9257.25683,-677,FFFFFD5B,508.80212
581,290,9289.28906,-673,FFFFFD5F,546.86138
583,291,9321.32128,-669,FFFFFD63,666.51947
585,292,9353.35351,-666,FFFFFD66,753.52813
587,293,9385.38574,-663,FFFFFD69,756.36877
589,294,9417.41699,-661,FFFFFD6B,694.80548
591,295,9449.44921,-659,FFFFFD6D,607.0827
593,296,9481.48144,-658,FFFFFD6E,509.26217
595,297,9513.51367,-658,FFFFFD6E,554.28912
597,298,9545.54589,-657,FFFFFD6F,651.30035
599,299,9577.57714,-656,FFFFFD70,727.27532
601,300,9609.60937,-656,FFFFFD70,743.23913
603,301,9641.6416,-656,FFFFFD70,685.67724
605,302,9673.67382,-657,FFFFFD6F,599.66973
607,303,9705.70605,-658,FFFFFD6E,509.50564
609,304,9737.7373,-659,FFFFFD6D,554.05535
611,305,9769.76953,-662,FFFFFD6A,648.21319
613,306,9801.80175,-664,FFFFFD68,733.01159
615,307,9833.83398,-668,FFFFFD64,765.66394
617,308,9865.86621,-671,FFFFFD61,688.49981
619,309,9897.89746,-674,FFFFFD5E,604.09979
621,310,9929.92968,-678,FFFFFD5A,532.52801
623,311,9961.96191,-683,FFFFFD55,543.89019
625,312,9993.99414,-687,FFFFFD51,645.08972
627,313,10026.02636,-691,FFFFFD4D,742.86395
629,314,10058.05761,-695,FFFFFD49,751.88061
631,315,10090.08984,-700,FFFFFD44,688.44854
633,316,10122.12207,-705,FFFFFD3F,589.93756
635,317,10154.15429,-708,FFFFFD3C,519.23492
637,318,10186.18652,-713,FFFFFD37,547.5288
639,319,10218.21777,-718,FFFFFD32,655.34698
641,320,10250.25,-722,FFFFFD2E,745.0625
643,321,10282.28222,-725,FFFFFD2B,767.70379
645,322,10314.31445,-729,FFFFFD27,692.99365
647,323,10346.34667,-732,FFFFFD24,591.53723
649,324,10378.37792,-735,FFFFFD21,531.79205
651,325,10410.41015,-740,FFFFFD1C,565.26232
653,326,10442.44238,-743,FFFFFD19,660.76312
655,327,10474.4746,-747,FFFFFD15,742.20581
657,328,10506.50683,-750,FFFFFD12,777.6817
659,329,10538.53808,-754,FFFFFD0E,699.68041
661,330,10570.57031,-756,FFFFFD0C,592.91729
663,331,10602.60253,-758,FFFFFD0A,509.20281
665,332,10634.63476,-761,FFFFFD07,561.30987
667,333,10666.66699,-762,FFFFFD06,609.15594
669,334,10698.69824,-762,FFFFFD06,727.09881
671,335,10730.73046,-762,FFFFFD06,740.96783
673,336,10762.76269,-762,FFFFFD06,698.16027
675,337,10794.79492,-762,FFFFFD06,605.93286
677,338,10826.82714,-762,FFFFFD06,520.97271
679,339,10858.85839,-761,FFFFFD07,551.26519
681,340,10890.89062,-761,FFFFFD07,646.52081
683,341,10922.92285,-760,FFFFFD08,727.74493
685,342,10954.95507,-758,FFFFFD0A,777.87622
687,343,10986.9873,-755,FFFFFD0D,698.72027
689,344,11019.01855,-751,FFFFFD11,599.94598
691,345,11051.05078,-749,FFFFFD13,523.11511
693,346,11083.083,-746,FFFFFD16,548.16394
695,347,11115.11523,-742,FFFFFD1A,658.96362
697,348,11147.14746,-739,FFFFFD1D,715.99951
699,349,11179.17871,-735,FFFFFD21,760.71051
701,350,11211.21093,-731,FFFFFD25,711.12078
703,351,11243.24316,-727,FFFFFD29,597.10003
705,352,11275.27539,-722,FFFFFD2E,513.72552
707,353,11307.30761,-717,FFFFFD33,571.92993
709,354,11339.33886,-714,FFFFFD36,650.49194
711,355,11371.37109,-710,FFFFFD3A,713.65539
713,356,11403.40332,-706,FFFFFD3E,733.7301
715,357,11435.43554,-701,FFFFFD43,712.98736
717,358,11467.46777,-698,FFFFFD46,602.74969
719,359,11499.49902,-696,FFFFFD48,536.86773
721,360,11531.53125,-691,FFFFFD4D,565.4223
723,361,11563.56347,-689,FFFFFD4F,667.45892
725,362,11595.5957,-686,FFFFFD52,723.43096
727,363,11627.62792,-682,FFFFFD56,743.99627
729,364,11659.65917,-680,FFFFFD58,692.62963
731,365,11691.6914,-678,FFFFFD5A,604.17395
733,366,11723.72363,-675,FFFFFD5D,521.19268
735,367,11755.75585,-672,FFFFFD60,546.41552
737,368,11787.78808,-670,FFFFFD62,639.49005
739,369,11819.81933,-670,FFFFFD62,726.34405
741,370,11851.85156,-671,FFFFFD61,753.04187
743,371,11883.88378,-671,FFFFFD61,695.44726
745,372,11915.91601,-669,FFFFFD63,604.54382
747,373,11947.94824,-670,FFFFFD62,541.875
749,374,11979.97949,-670,FFFFFD62,543.01367
751,375,12012.01171,-669,FFFFFD63,628.31195
753,376,12044.04394,-670,FFFFFD62,727.73333
755,377,12076.07617,-672,FFFFFD60,733.88311
757,378,12108.10839,-673,FFFFFD5F,689.16796
759,379,12140.14062,-676,FFFFFD5C,598.48388
761,380,12172.17187,-680,FFFFFD58,536.69976
763,381,12204.2041,-683,FFFFFD55,545.59722
765,382,12236.23632,-686,FFFFFD52,642.45263
767,383,12268.26855,-690,FFFFFD4E,718.36328
769,384,12300.30078,-692,FFFFFD4C,743.64959
771,385,12332.33203,-696,FFFFFD48,687.90667
773,386,12364.36425,-699,FFFFFD45,602.56591
775,387,12396.39648,-703,FFFFFD41,525.45892
777,388,12428.42871,-707,FFFFFD3D,547.03063
779,389,12460.46093,-710,FFFFFD3A,636.69305
781,390,12492.49218,-715,FFFFFD35,728.19079
783,391,12524.52441,-720,FFFFFD30,733.65148
785,392,12556.55664,-724,FFFFFD2C,684.6159
787,393,12588.58886,-728,FFFFFD28,613.5061
789,394,12620.62109,-731,FFFFFD25,528.94812
791,395,12652.65234,-734,FFFFFD22,558.2619
793,396,12684.68457,-737,FFFFFD1F,633.50756
795,397,12716.71679,-742,FFFFFD1A,718.21923
797,398,12748.74902,-746,FFFFFD16,740.83911
799,399,12780.78125,-749,FFFFFD13,704.94726
801,400,12812.8125,-754,FFFFFD0E,610.24975
803,401,12844.84472,-757,FFFFFD0B,543.90893
805,402,12876.87695,-758,FFFFFD0A,549.64349
807,403,12908.90917,-760,FFFFFD08,630.05664
809,404,12940.9414,-762,FFFFFD06,734.17431
811,405,12972.97265,-764,FFFFFD04,749.29418
813,406,13005.00488,-766,FFFFFD02,703.09649
815,407,13037.0371,-767,FFFFFD01,608.15136
817,408,13069.06933,-767,FFFFFD01,528.72021
819,409,13101.10156,-768,FFFFFD00,566.60223
821,410,13133.13281,-768,FFFFFD00,644.45959
823,411,13165.16503,-769,FFFFFCFF,719.36187
825,412,13197.19726,-769,FFFFFCFF,741.8753
827,413,13229.22949,-769,FFFFFCFF,683.80615
829,414,13261.26171,-767,FFFFFD01,604.91033
831,415,13293.29296,-765,FFFFFD03,540.86108
833,416,13325.32519,-762,FFFFFD06,556.00103
835,417,13357.35742,-760,FFFFFD08,615.72393
837,418,13389.38964,-758,FFFFFD0A,718.94445
839,419,13421.42187,-755,FFFFFD0D,729.5404
841,420,13453.45312,-752,FFFFFD10,708.84631
843,421,13485.48535,-749,FFFFFD13,603.11181
845,422,13517.51757,-746,FFFFFD16,536.2019
847,423,13549.5498,-743,FFFFFD19,562.17309
849,424,13581.58203,-738,FFFFFD1E,625.6961
851,425,13613.61328,-734,FFFFFD22,724.44152
853,426,13645.6455,-730,FFFFFD26,745.23315
855,427,13677.67773,-726,FFFFFD2A,695.29205
857,428,13709.70996,-722,FFFFFD2E,610.28692
859,429,13741.74218,-718,FFFFFD32,530.21826
861,430,13773.77343,-715,FFFFFD35,547.98114
863,431,13805.80566,-710,FFFFFD3A,637.19616
865,432,13837.83789,-707,FFFFFD3D,722.14575
867,433,13869.87011,-704,FFFFFD40,741.87554
869,434,13901.90234,-699,FFFFFD45,700.75909
871,435,13933.93359,-696,FFFFFD48,608.27746
873,436,13965.96582,-692,FFFFFD4C,547.26507
875,437,13997.99804,-689,FFFFFD4F,564.47674
877,438,14030.03027,-686,FFFFFD52,621.54077
879,439,14062.0625,-683,FFFFFD55,711.44281
881,440,14094.09375,-682,FFFFFD56,748.65899
883,441,14126.12597,-680,FFFFFD58,684.16198
885,442,14158.1582,-678,FFFFFD5A,605.88989
887,443,14190.19042,-677,FFFFFD5B,546.56134
889,444,14222.22265,-677,FFFFFD5B,542.26739
891,445,14254.2539,-676,FFFFFD5C,630.30828
893,446,14286.28613,-675,FFFFFD5D,704.28765
895,447,14318.31835,-676,FFFFFD5C,737.62432
897,448,14350.35058,-677,FFFFFD5B,702.56982
899,449,14382.38281,-679,FFFFFD59,629.56964
901,450,14414.41406,-681,FFFFFD57,538.57586
903,451,14446.44628,-683,FFFFFD55,537.5368
905,452,14478.47851,-685,FFFFFD53,640.48345
907,453,14510.51074,-687,FFFFFD51,712.96838
909,454,14542.54296,-690,FFFFFD4E,737.11383
911,455,14574.57421,-693,FFFFFD4B,712.31732
913,456,14606.60644,-696,FFFFFD48,621.99725
915,457,14638.63867,-701,FFFFFD43,545.64202
917,458,14670.67089,-706,FFFFFD3E,551.34863
919,459,14702.70312,-710,FFFFFD3A,628.38446
921,460,14734.73437,-714,FFFFFD36,699.1925
923,461,14766.7666,-719,FFFFFD31,736.60119
925,462,14798.79882,-723,FFFFFD2D,709.17999
927,463,14830.83105,-727,FFFFFD29,621.99188
929,464,14862.86328,-732,FFFFFD24,543.2633
931,465,14894.89453,-737,FFFFFD1F,551.84594
933,466,14926.92675,-742,FFFFFD1A,617.2705
935,467,14958.95898,-746,FFFFFD16,707.4876
937,468,14990.99121,-749,FFFFFD13,750.10821
939,469,15023.02343,-753,FFFFFD0F,710.60516
941,470,15055.05468,-758,FFFFFD0A,619.73937
943,471,15087.08691,-763,FFFFFD05,547.2572
945,472,15119.11914,-767,FFFFFD01,557.10913
947,473,15151.15136,-770,FFFFFCFE,631.39538
949,474,15183.18359,-772,FFFFFCFC,709.20379
951,475,15215.21484,-775,FFFFFCF9,734.76062
953,476,15247.24707,-779,FFFFFCF5,712.52844
955,477,15279.27929,-781,FFFFFCF3,627.86206
957,478,15311.31152,-783,FFFFFCF1,541.39343
959,479,15343.34375,-784,FFFFFCF0,553.5736
961,480,15375.375,-785,FFFFFCEF,625.88623
963,481,15407.40722,-786,FFFFFCEE,705.31103
965,482,15439.43945,-785,FFFFFCEF,752.21917
967,483,15471.47167,-785,FFFFFCEF,710.77325
969,484,15503.5039,-786,FFFFFCEE,619.03997
971,485,15535.53515,-786,FFFFFCEE,543.77264
973,486,15567.56738,-784,FFFFFCF0,554.52288
975,487,15599.5996,-783,FFFFFCF1,621.80706
977,488,15631.63183,-780,FFFFFCF4,717.48529
979,489,15663.66406,-778,FFFFFCF6,732.40545
981,490,15695.69531,-776,FFFFFCF8,707.60205
983,491,15727.72753,-773,FFFFFCFB,629.78552
985,492,15759.75976,-770,FFFFFCFE,544.1972
987,493,15791.79199,-767,FFFFFD01,557.28594
989,494,15823.82421,-762,FFFFFD06,628.63134
991,495,15855.85546,-757,FFFFFD0B,707.09185
993,496,15887.88769,-752,FFFFFD10,734.7423
995,497,15919.91992,-748,FFFFFD14,687.77301
997,498,15951.95214,-746,FFFFFD16,622.31011
999,499,15983.98437,-743,FFFFFD19,551.64038
1001,500,16016.01562,-739,FFFFFD1D,551.64038
1003,501,16048.04785,-734,FFFFFD22,622.31011
1005,502,16080.08007,-730,FFFFFD26,687.77301
1007,503,16112.1123,-726,FFFFFD2A,734.7423
1009,504,16144.14453,-723,FFFFFD2D,707.09185
1011,505,16176.17578,-720,FFFFFD30,628.63134
1013,506,16208.208,-716,FFFFFD34,557.28594
1015,507,16240.24023,-713,FFFFFD37,544.1972
1017,508,16272.27246,-710,FFFFFD3A,629.78552
1019,509,16304.30468,-707,FFFFFD3D,707.60205
1021,510,16336.33593,-703,FFFFFD41,732.40545
1023,511,16368.36816,-701,FFFFFD43,717.48529
1025,512,16400.40039,-700,FFFFFD44,621.80706
1027,513,16432.43164,-699,FFFFFD45,554.52288
1029,514,16464.46484,-698,FFFFFD46,543.77264
1031,515,16496.49609,-697,FFFFFD47,619.03997
1033,516,16528.52929,-696,FFFFFD48,710.77325
1035,517,16560.56054,-695,FFFFFD49,752.21917
1037,518,16592.59179,-695,FFFFFD49,705.31103
1039,519,16624.625,-695,FFFFFD49,625.88623
1041,520,16656.65625,-697,FFFFFD47,553.5736
1043,521,16688.68945,-698,FFFFFD46,541.39343
1045,522,16720.7207,-698,FFFFFD46,627.86206
1047,523,16752.75195,-700,FFFFFD44,712.52844
1049,524,16784.78515,-702,FFFFFD42,734.76062
1051,525,16816.8164,-703,FFFFFD41,709.20379
1053,526,16848.8496,-706,FFFFFD3E,631.39538
1055,527,16880.88085,-708,FFFFFD3C,557.10913
1057,528,16912.9121,-711,FFFFFD39,547.2572
1059,529,16944.94531,-714,FFFFFD36,619.73937
1061,530,16976.97656,-716,FFFFFD34,710.60516
1063,531,17009.00976,-719,FFFFFD31,750.10821
1065,532,17041.04101,-723,FFFFFD2D,707.4876
1067,533,17073.07226,-727,FFFFFD29,617.2705
1069,534,17105.10546,-730,FFFFFD26,551.84594
1071,535,17137.13671,-734,FFFFFD22,543.2633
1073,536,17169.16992,-739,FFFFFD1D,621.99188
1075,537,17201.20117,-742,FFFFFD1A,709.17999
1077,538,17233.23242,-745,FFFFFD17,736.60119
1079,539,17265.26562,-748,FFFFFD14,699.1925
1081,540,17297.29687,-750,FFFFFD12,628.38446
1083,541,17329.33007,-754,FFFFFD0E,551.34863
1085,542,17361.36132,-759,FFFFFD09,545.64202
1087,543,17393.39257,-764,FFFFFD04,621.99725
1089,544,17425.42578,-767,FFFFFD01,712.31732
1091,545,17457.45703,-770,FFFFFCFE,737.11383
1093,546,17489.49023,-773,FFFFFCFB,712.96838
1095,547,17521.52148,-777,FFFFFCF7,640.48345
