207,103,3299.29931,-725,FFFFFD2B,974.89929,
209,104,3331.33129,-726,FFFFFD2A,911.32238,
211,105,3363.36328,-726,FFFFFD2A,772.20178,
213,106,3395.3955,-728,FFFFFD28,515.76977,
215,107,3427.42749,-731,FFFFFD25,351.70181,
217,108,3459.45947,-734,FFFFFD22,567.35015,
219,109,3491.49145,-737,FFFFFD1F,805.69403,
221,110,3523.52343,-740,FFFFFD1C,947.35937,
223,111,3555.55566,-741,FFFFFD1B,902.90496,
225,112,3587.58764,-742,FFFFFD1A,704.19873,
227,113,3619.61962,-745,FFFFFD17,490.69302,
229,114,3651.65161,-744,FFFFFD18,346.81445,
231,115,3683.68359,-743,FFFFFD19,536.74041,
233,116,3715.71582,-744,FFFFFD18,835.56066,
235,117,3747.7478,-743,FFFFFD19,945.82629,
237,118,3779.77978,-742,FFFFFD1A,930.34301,
239,119,3811.81176,-742,FFFFFD1A,738.66253,
241,120,3843.84375,-742,FFFFFD1A,467.86254,
243,121,3875.87597,-741,FFFFFD1B,338.16201,
245,122,3907.90795,-739,FFFFFD1D,558.42559,
247,123,3939.93994,-736,FFFFFD20,761.26037,
249,124,3971.97192,-733,FFFFFD23,865.18646,
251,125,4004.0039,-729,FFFFFD27,902.75866,
253,126,4036.03613,-725,FFFFFD2B,708.11059,
255,127,4068.06811,-722,FFFFFD2E,531.2929,
257,128,4100.10009,-721,FFFFFD2F,344.8374,
259,129,4132.13232,-718,FFFFFD32,553.0169,
261,130,4164.16406,-714,FFFFFD36,813.02111,
263,131,4196.19628,-710,FFFFFD3A,856.82141,
265,132,4228.22802,-705,FFFFFD3F,889.98254,
267,133,4260.26025,-702,FFFFFD42,728.01458,
269,134,4292.29248,-697,FFFFFD47,485.51245,
271,135,4324.32421,-693,FFFFFD4B,368.30572,
273,136,4356.35644,-689,FFFFFD4F,629.26843,
275,137,4388.38818,-686,FFFFFD52,725.13592,
277,138,4420.42041,-684,FFFFFD54,858.64086,
279,139,4452.45263,-681,FFFFFD57,830.07751,
281,140,4484.48437,-679,FFFFFD59,688.49768,
283,141,4516.5166,-676,FFFFFD5C,570.122,
285,142,4548.54833,-672,FFFFFD60,410.14395,
287,143,4580.58056,-671,FFFFFD61,556.87646,
289,144,4612.61279,-669,FFFFFD63,736.83514,
291,145,4644.64453,-665,FFFFFD67,851.87915,
293,146,4676.67675,-664,FFFFFD68,850.67633,
295,147,4708.70849,-665,FFFFFD67,755.41009,
297,148,4740.74072,-663,FFFFFD69,517.22198,
299,149,4772.77294,-662,FFFFFD6A,346.47854,
301,150,4804.80468,-662,FFFFFD6A,541.12872,
303,151,4836.83691,-660,FFFFFD6C,661.48596,
305,152,4868.86865,-660,FFFFFD6C,834.14343,
307,153,4900.90087,-661,FFFFFD6B,812.11566,
309,154,4932.9331,-662,FFFFFD6A,729.24896,
311,155,4964.96484,-664,FFFFFD68,543.94445,
313,156,4996.99707,-665,FFFFFD67,435.88183,
315,157,5029.0288,-666,FFFFFD66,556.67272,
317,158,5061.06103,-668,FFFFFD64,757.41467,
319,159,5093.09326,-671,FFFFFD61,811.24047,
321,160,5125.125,-675,FFFFFD5D,847.2879,
323,161,5157.15722,-679,FFFFFD59,726.54638,
325,162,5189.18896,-681,FFFFFD57,534.93621,
327,163,5221.22119,-684,FFFFFD54,456.03396,
329,164,5253.25341,-688,FFFFFD50,509.56311,
331,165,5285.28515,-691,FFFFFD4D,708.72918,
333,166,5317.31738,-694,FFFFFD4A,835.71685,
335,167,5349.34912,-698,FFFFFD46,813.23309,
337,168,5381.38134,-703,FFFFFD41,758.71423,
339,169,5413.41357,-707,FFFFFD3D,543.98101,
341,170,5445.44531,-710,FFFFFD3A,423.78952,
343,171,5477.47753,-714,FFFFFD36,530.10314,
345,172,5509.50927,-719,FFFFFD31,678.29522,
347,173,5541.5415,-722,FFFFFD2E,829.87713,
349,174,5573.57373,-726,FFFFFD2A,816.63012,
351,175,5605.60546,-729,FFFFFD27,729.54003,
353,176,5637.63769,-731,FFFFFD25,570.0177,
355,177,5669.66943,-734,FFFFFD22,419.56903,
357,178,5701.70166,-738,FFFFFD1E,543.60003,
359,179,5733.73388,-740,FFFFFD1C,754.53662,
361,180,5765.76562,-741,FFFFFD1B,843.10778,
363,181,5797.79785,-743,FFFFFD19,823.18371,
365,182,5829.82958,-746,FFFFFD16,692.7528,
367,183,5861.86181,-749,FFFFFD13,518.92327,
369,184,5893.89404,-750,FFFFFD12,425.67013,
371,185,5925.92578,-751,FFFFFD11,575.89709,
373,186,5957.958,-750,FFFFFD12,683.5288,
375,187,5989.98974,-750,FFFFFD12,751.95935,
377,188,6022.02197,-752,FFFFFD10,820.48809,
379,189,6054.05419,-752,FFFFFD10,685.75946,
381,190,6086.08593,-753,FFFFFD0F,551.75091,
383,191,6118.11816,-753,FFFFFD0F,433.89602,
385,192,6150.15039,-751,FFFFFD11,560.77532,
387,193,6182.18212,-749,FFFFFD13,722.18756,
389,194,6214.21435,-748,FFFFFD14,825.88061,
391,195,6246.24609,-747,FFFFFD15,808.9439,
393,196,6278.27832,-744,FFFFFD18,682.61804,
395,197,6310.31054,-742,FFFFFD1A,548.99102,
397,198,6342.34228,-741,FFFFFD1B,431.54492,
399,199,6374.37451,-737,FFFFFD1F,536.16998,
401,200,6406.40625,-733,FFFFFD23,713.95874,
403,201,6438.43847,-730,FFFFFD26,798.37536,
405,202,6470.4707,-726,FFFFFD2A,806.88305,
407,203,6502.50244,-721,FFFFFD2F,712.68103,
409,204,6534.53466,-718,FFFFFD32,523.21057,
411,205,6566.5664,-715,FFFFFD35,462.4345,
413,206,6598.59863,-710,FFFFFD3A,530.46881,
415,207,6630.63085,-706,FFFFFD3E,695.41503,
,,,,,,
AMiRo LightRing 1.0,,,,,,
Bootloader 1.1.1,,,,,,
ChibiOS 2.6.8,,,,,,
Board ID: 36,,,,,,
,,,,,,
starting robot ,,,,,,
before init ,,,,,,
starting robot ,,,,,,
before init ,,,,,,
init ,,,,,,
start I2S -> sleep 1s ,,,,,,
,,,,,,
ChibiOS/RT Shell,,,,,,
ch> before start DMA ,,,,,,
before stop DMA ,,,,,,
stop DMA -> sleep 1s ,,,,,,
before stop I2S ,,,,,,
stop I2S -> 1s ,,,,,,
i, k, frequency, d1, d1, i2s_fft_buf[k],
1,0,0,-684,FFFFFD54,0,
3,1,32.03203,-685,FFFFFD53,20380.44531,
5,2,64.06406,-684,FFFFFD54,9671.40917,
7,3,96.09609,-686,FFFFFD52,6476.87402,
9,4,128.12812,-687,FFFFFD51,5716.14306,
11,5,160.16015,-686,FFFFFD52,4897.40625,
13,6,192.19219,-686,FFFFFD52,4205.21142,
15,7,224.22422,-686,FFFFFD52,3176.05346,
17,8,256.25625,-687,FFFFFD51,2161.35961,
19,9,288.28829,-687,FFFFFD51,1716.66992,
21,10,320.32031,-686,FFFFFD52,1873.17419,
23,11,352.35235,-687,FFFFFD51,2229.11083,
25,12,384.38439,-687,FFFFFD51,2594.6416,
27,13,416.41641,-687,FFFFFD51,2033.68273,
29,14,448.44845,-687,FFFFFD51,1599.49645,
31,15,480.48046,-688,FFFFFD50,1035.46984,
33,16,512.51251,-688,FFFFFD50,663.34796,
35,17,544.54455,-689,FFFFFD4F,1138.72119,
37,18,576.57659,-689,FFFFFD4F,1598.78198,
39,19,608.60858,-688,FFFFFD50,1678.18151,
41,20,640.64062,-688,FFFFFD50,1621.01721,
43,21,672.67266,-687,FFFFFD51,1223.63671,
45,22,704.70471,-687,FFFFFD51,594.35986,
47,23,736.73675,-688,FFFFFD50,315.49417,
49,24,768.76879,-689,FFFFFD4F,809.96258,
51,25,800.80078,-689,FFFFFD4F,1246.04675,
53,26,832.83282,-689,FFFFFD4F,1476.75122,
55,27,864.86486,-689,FFFFFD4F,1356.25769,
57,28,896.89691,-688,FFFFFD50,931.04473,
59,29,928.92895,-688,FFFFFD50,559.00567,
61,30,960.96093,-689,FFFFFD4F,153.07148,
63,31,992.99298,-689,FFFFFD4F,664.49597,
65,32,1025.02502,-689,FFFFFD4F,1111.73059,
67,33,1057.057,-689,FFFFFD4F,1260.43139,
69,34,1089.08911,-688,FFFFFD50,1253.92895,
71,35,1121.12109,-690,FFFFFD4E,978.23852,
73,36,1153.15319,-690,FFFFFD4E,442.67459,
75,37,1185.18518,-690,FFFFFD4E,196.59938,
77,38,1217.21716,-690,FFFFFD4E,644.05804,
79,39,1249.24926,-689,FFFFFD4F,1009.99804,
81,40,1281.28125,-688,FFFFFD50,1155.84729,
83,41,1313.31335,-688,FFFFFD50,1138.39941,
85,42,1345.34533,-688,FFFFFD50,854.45489,
87,43,1377.37731,-688,FFFFFD50,411.18218,
89,44,1409.40942,-689,FFFFFD4F,231.26837,
91,45,1441.4414,-690,FFFFFD4E,641.97174,
93,46,1473.47351,-691,FFFFFD4D,931.87713,
95,47,1505.50549,-691,FFFFFD4D,1153.45349,
97,48,1537.53759,-690,FFFFFD4E,1051.755,
99,49,1569.56958,-691,FFFFFD4D,830.7467,
101,50,1601.60156,-691,FFFFFD4D,424.80517,
103,51,1633.63366,-690,FFFFFD4E,277.19866,
105,52,1665.66564,-690,FFFFFD4E,633.34948,
107,53,1697.69775,-691,FFFFFD4D,931.65124,
109,54,1729.72973,-691,FFFFFD4D,1060.76708,
111,55,1761.76171,-691,FFFFFD4D,1044.66113,
113,56,1793.79382,-691,FFFFFD4D,795.30175,
115,57,1825.8258,-691,FFFFFD4D,486.09945,
117,58,1857.85791,-692,FFFFFD4C,358.75302,
119,59,1889.88989,-692,FFFFFD4C,574.02362,
121,60,1921.92187,-692,FFFFFD4C,906.96649,
123,61,1953.95397,-693,FFFFFD4B,994.22741,
125,62,1985.98596,-692,FFFFFD4C,968.30743,
127,63,2018.01806,-691,FFFFFD4D,712.57971,
129,64,2050.05004,-692,FFFFFD4C,506.94024,
131,65,2082.08203,-691,FFFFFD4D,334.98049,
133,66,2114.11401,-691,FFFFFD4D,622.71228,
135,67,2146.14624,-692,FFFFFD4C,830.61315,
137,68,2178.17822,-693,FFFFFD4B,991.7019,
139,69,2210.2102,-693,FFFFFD4B,971.33453,
141,70,2242.24218,-694,FFFFFD4A,728.93981,
143,71,2274.27416,-694,FFFFFD4A,482.8255,
145,72,2306.30639,-693,FFFFFD4B,406.22372,
147,73,2338.33837,-693,FFFFFD4B,604.42108,
149,74,2370.37036,-693,FFFFFD4B,852.07379,
151,75,2402.40234,-693,FFFFFD4B,956.47485,
153,76,2434.43432,-694,FFFFFD4A,947.73394,
155,77,2466.46655,-693,FFFFFD4B,657.06042,
157,78,2498.49853,-693,FFFFFD4B,554.45227,
159,79,2530.53051,-694,FFFFFD4A,417.54229,
161,80,2562.5625,-695,FFFFFD49,606.64813,
163,81,2594.59448,-695,FFFFFD49,819.78057,
165,82,2626.6267,-695,FFFFFD49,930.39703,
167,83,2658.65869,-696,FFFFFD48,927.17047,
169,84,2690.69067,-696,FFFFFD48,743.23345,
171,85,2722.72265,-696,FFFFFD48,574.74835,
173,86,2754.75463,-695,FFFFFD49,574.38208,
175,87,2786.78686,-695,FFFFFD49,486.88024,
177,88,2818.81884,-694,FFFFFD4A,844.87402,
179,89,2850.85083,-693,FFFFFD4B,1009.70739,
181,90,2882.88281,-694,FFFFFD4A,818.57989,
183,91,2914.91479,-695,FFFFFD49,724.66693,
185,92,2946.94702,-696,FFFFFD48,597.09387,
187,93,2978.979,-696,FFFFFD48,440.1708,
189,94,3011.01098,-696,FFFFFD48,552.58331,
191,95,3043.04296,-696,FFFFFD48,757.05322,
193,96,3075.07519,-696,FFFFFD48,876.5158,
195,97,3107.10717,-697,FFFFFD47,850.37078,
197,98,3139.13916,-697,FFFFFD47,731.34271,
199,99,3171.17114,-697,FFFFFD47,566.41186,
201,100,3203.20312,-696,FFFFFD48,459.55853,
203,101,3235.23535,-695,FFFFFD49,591.80157,
205,102,3267.26733,-697,FFFFFD47,790.47534,
207,103,3299.29931,-698,FFFFFD46,867.40881,
209,104,3331.33129,-697,FFFFFD47,878.15301,
211,105,3363.36328,-697,FFFFFD47,783.92803,
213,106,3395.3955,-699,FFFFFD45,601.40411,
215,107,3427.42749,-699,FFFFFD45,504.39227,
217,108,3459.45947,-699,FFFFFD45,577.52478,
219,109,3491.49145,-699,FFFFFD45,786.84082,
221,110,3523.52343,-698,FFFFFD46,878.87237,
223,111,3555.55566,-697,FFFFFD47,859.70764,
225,112,3587.58764,-698,FFFFFD46,745.0531,
227,113,3619.61962,-698,FFFFFD46,565.36456,
229,114,3651.65161,-699,FFFFFD45,489.32232,
231,115,3683.68359,-698,FFFFFD46,615.0606,
233,116,3715.71582,-698,FFFFFD46,737.64544,
235,117,3747.7478,-699,FFFFFD45,860.41198,
237,118,3779.77978,-699,FFFFFD45,840.44714,
239,119,3811.81176,-700,FFFFFD44,738.76281,
241,120,3843.84375,-700,FFFFFD44,587.48413,
243,121,3875.87597,-699,FFFFFD45,483.59301,
245,122,3907.90795,-700,FFFFFD44,584.11505,
247,123,3939.93994,-700,FFFFFD44,772.71374,
249,124,3971.97192,-699,FFFFFD45,865.49633,
251,125,4004.0039,-699,FFFFFD45,809.1795,
253,126,4036.03613,-700,FFFFFD44,753.85644,
255,127,4068.06811,-701,FFFFFD43,600.21252,
257,128,4100.10009,-701,FFFFFD43,519.24432,
259,129,4132.13232,-701,FFFFFD43,603.20812,
261,130,4164.16406,-702,FFFFFD42,748.48596,
263,131,4196.19628,-702,FFFFFD42,863.02368,
265,132,4228.22802,-701,FFFFFD43,846.09045,
267,133,4260.26025,-701,FFFFFD43,725.67114,
269,134,4292.29248,-701,FFFFFD43,599.10235,
271,135,4324.32421,-700,FFFFFD44,517.74517,
273,136,4356.35644,-701,FFFFFD43,607.35162,
275,137,4388.38818,-701,FFFFFD43,732.35205,
277,138,4420.42041,-701,FFFFFD43,817.48773,
279,139,4452.45263,-702,FFFFFD42,818.43316,
281,140,4484.48437,-703,FFFFFD41,749.93139,
283,141,4516.5166,-703,FFFFFD41,584.06677,
285,142,4548.54833,-703,FFFFFD41,535.31958,
287,143,4580.58056,-702,FFFFFD42,584.54718,
289,144,4612.61279,-702,FFFFFD42,710.64733,
291,145,4644.64453,-702,FFFFFD42,840.63909,
293,146,4676.67675,-702,FFFFFD42,807.89154,
295,147,4708.70849,-702,FFFFFD42,691.54022,
297,148,4740.74072,-703,FFFFFD41,627.95129,
299,149,4772.77294,-702,FFFFFD42,508.48211,
301,150,4804.80468,-702,FFFFFD42,598.85906,
303,151,4836.83691,-703,FFFFFD41,741.4707,
305,152,4868.86865,-703,FFFFFD41,817.29443,
307,153,4900.90087,-704,FFFFFD40,799.16375,
309,154,4932.9331,-703,FFFFFD41,720.35559,
311,155,4964.96484,-703,FFFFFD41,607.18695,
313,156,4996.99707,-702,FFFFFD42,542.5064,
315,157,5029.0288,-702,FFFFFD42,590.92724,
317,158,5061.06103,-703,FFFFFD41,716.57135,
319,159,5093.09326,-703,FFFFFD41,820.28552,
321,160,5125.125,-704,FFFFFD40,791.75219,
323,161,5157.15722,-704,FFFFFD40,740.16516,
325,162,5189.18896,-704,FFFFFD40,600.93029,
327,163,5221.22119,-705,FFFFFD3F,558.70544,
329,164,5253.25341,-705,FFFFFD3F,624.47357,
331,165,5285.28515,-706,FFFFFD3E,702.8059,
333,166,5317.31738,-706,FFFFFD3E,786.88751,
335,167,5349.34912,-706,FFFFFD3E,827.42541,
337,168,5381.38134,-706,FFFFFD3E,709.75939,
339,169,5413.41357,-705,FFFFFD3F,597.54315,
341,170,5445.44531,-705,FFFFFD3F,538.05242,
343,171,5477.47753,-706,FFFFFD3E,616.26257,
345,172,5509.50927,-706,FFFFFD3E,729.13861,
347,173,5541.5415,-706,FFFFFD3E,776.7467,
349,174,5573.57373,-707,FFFFFD3D,809.12579,
351,175,5605.60546,-707,FFFFFD3D,728.5473,
353,176,5637.63769,-708,FFFFFD3C,635.81964,
355,177,5669.66943,-708,FFFFFD3C,552.34503,
357,178,5701.70166,-707,FFFFFD3D,610.72851,
359,179,5733.73388,-707,FFFFFD3D,710.42694,
361,180,5765.76562,-707,FFFFFD3D,796.32525,
363,181,5797.79785,-707,FFFFFD3D,773.04913,
365,182,5829.82958,-707,FFFFFD3D,725.55072,
367,183,5861.86181,-707,FFFFFD3D,617.32897,
369,184,5893.89404,-707,FFFFFD3D,576.01605,
371,185,5925.92578,-708,FFFFFD3C,624.0075,
373,186,5957.958,-709,FFFFFD3B,679.70678,
375,187,5989.98974,-709,FFFFFD3B,794.21728,
377,188,6022.02197,-708,FFFFFD3C,790.46197,
379,189,6054.05419,-708,FFFFFD3C,728.17004,
381,190,6086.08593,-709,FFFFFD3B,591.85992,
383,191,6118.11816,-709,FFFFFD3B,568.94097,
385,192,6150.15039,-709,FFFFFD3B,620.87561,
387,193,6182.18212,-709,FFFFFD3B,700.4096,
389,194,6214.21435,-708,FFFFFD3C,789.04443,
391,195,6246.24609,-707,FFFFFD3D,804.70007,
393,196,6278.27832,-708,FFFFFD3C,719.42022,
395,197,6310.31054,-709,FFFFFD3B,642.0299,
397,198,6342.34228,-708,FFFFFD3C,587.2373,
399,199,6374.37451,-708,FFFFFD3C,611.87878,
401,200,6406.40625,-708,FFFFFD3C,688.12091,
403,201,6438.43847,-708,FFFFFD3C,780.67895,
405,202,6470.4707,-708,FFFFFD3C,782.36938,
407,203,6502.50244,-707,FFFFFD3D,750.15313,
409,204,6534.53466,-708,FFFFFD3C,665.8656,
411,205,6566.5664,-708,FFFFFD3C,555.125,
413,206,6598.59863,-707,FFFFFD3D,608.34375,
415,207,6630.63085,-708,FFFFFD3C,711.39001,
417,208,6662.66259,-709,FFFFFD3B,781.69958,
419,209,6694.69482,-709,FFFFFD3B,770.48803,
421,210,6726.72656,-709,FFFFFD3B,704.55126,
423,211,6758.75878,-709,FFFFFD3B,632.08245,
425,212,6790.79101,-709,FFFFFD3B,564.14257,
427,213,6822.82275,-709,FFFFFD3B,607.41711,
429,214,6854.85498,-709,FFFFFD3B,725.23474,
431,215,6886.88671,-710,FFFFFD3A,788.35949,
433,216,6918.91894,-710,FFFFFD3A,778.39819,
435,217,6950.95117,-710,FFFFFD3A,708.43658,
437,218,6982.98291,-710,FFFFFD3A,655.12347,
439,219,7015.01513,-711,FFFFFD39,557.77954,
441,220,7047.04687,-711,FFFFFD39,613.02032,
443,221,7079.0791,-712,FFFFFD38,722.7611,
445,222,7111.11132,-712,FFFFFD38,775.23498,
447,223,7143.14306,-712,FFFFFD38,793.70233,
449,224,7175.17529,-712,FFFFFD38,727.37561,
451,225,7207.20703,-713,FFFFFD37,639.56164,
453,226,7239.23925,-714,FFFFFD36,601.92913,
455,227,7271.27148,-715,FFFFFD35,635.23364,
457,228,7303.30322,-716,FFFFFD34,705.08624,
459,229,7335.33544,-715,FFFFFD35,777.05895,
461,230,7367.36718,-714,FFFFFD36,760.10986,
463,231,7399.39941,-713,FFFFFD37,729.37866,
465,232,7431.43164,-714,FFFFFD36,615.72363,
467,233,7463.46337,-715,FFFFFD35,580.32672,
469,234,7495.4956,-716,FFFFFD34,621.02758,
471,235,7527.52734,-716,FFFFFD34,696.98602,
473,236,7559.55957,-716,FFFFFD34,774.7871,
475,237,7591.59179,-716,FFFFFD34,789.46429,
477,238,7623.62353,-716,FFFFFD34,727.38787,
479,239,7655.65576,-715,FFFFFD35,661.34033,
481,240,7687.6875,-715,FFFFFD35,595.66583,
483,241,7719.71972,-715,FFFFFD35,614.61724,
485,242,7751.75195,-715,FFFFFD35,710.79388,
487,243,7783.78369,-716,FFFFFD34,786.1181,
489,244,7815.81591,-717,FFFFFD33,763.11383,
491,245,7847.84765,-717,FFFFFD33,727.98675,
493,246,7879.87988,-716,FFFFFD34,671.36859,
495,247,7911.9121,-717,FFFFFD33,591.34228,
497,248,7943.94384,-717,FFFFFD33,597.26446,
499,249,7975.97607,-716,FFFFFD34,697.92773,
501,250,8008.00781,-717,FFFFFD33,760.83172,
503,251,8040.04003,-718,FFFFFD32,754.2788,
505,252,8072.07226,-717,FFFFFD33,714.51123,
507,253,8104.104,-717,FFFFFD33,647.55438,
509,254,8136.13623,-717,FFFFFD33,606.27703,
511,255,8168.16796,-718,FFFFFD32,622.00842,
513,256,8200.20019,-718,FFFFFD32,705.11981,
515,257,8232.23242,-719,FFFFFD31,736.64483,
517,258,8264.26464,-719,FFFFFD31,780.97937,
519,259,8296.29589,-719,FFFFFD31,720.71545,
521,260,8328.32812,-720,FFFFFD30,655.00683,
523,261,8360.36035,-719,FFFFFD31,604.89599,
525,262,8392.39257,-718,FFFFFD32,616.01855,
527,263,8424.4248,-718,FFFFFD32,713.8493,
529,264,8456.45605,-719,FFFFFD31,776.13519,
531,265,8488.48828,-719,FFFFFD31,764.40747,
533,266,8520.5205,-719,FFFFFD31,705.90747,
535,267,8552.55273,-720,FFFFFD30,616.37939,
537,268,8584.58496,-721,FFFFFD2F,601.73736,
539,269,8616.61621,-721,FFFFFD2F,610.6029,
541,270,8648.64843,-721,FFFFFD2F,700.42236,
543,271,8680.68066,-721,FFFFFD2F,738.67443,
545,272,8712.71289,-721,FFFFFD2F,758.34906,
547,273,8744.74511,-720,FFFFFD30,729.86773,
549,274,8776.77636,-720,FFFFFD30,650.86541,
551,275,8808.80859,-720,FFFFFD30,591.45599,
553,276,8840.84082,-720,FFFFFD30,607.58636,
555,277,8872.87304,-719,FFFFFD31,684.25976,
557,278,8904.90527,-720,FFFFFD30,760.01165,
559,279,8936.93652,-720,FFFFFD30,779.67443,
561,280,8968.96875,-721,FFFFFD2F,715.3991,
563,281,9001.00097,-722,FFFFFD2E,640.5559,
565,282,9033.0332,-721,FFFFFD2F,603.06127,
567,283,9065.06542,-721,FFFFFD2F,647.08209,
569,284,9097.09667,-721,FFFFFD2F,704.00585,
571,285,9129.1289,-720,FFFFFD30,747.60925,
573,286,9161.16113,-720,FFFFFD30,764.85662,
575,287,9193.19335,-719,FFFFFD31,709.47387,
577,288,9225.22558,-720,FFFFFD30,639.40338,
579,289,9257.25683,-722,FFFFFD2E,591.89385,
581,290,9289.28906,-722,FFFFFD2E,627.67749,
583,291,9321.32128,-722,FFFFFD2E,695.0263,
585,292,9353.35351,-722,FFFFFD2E,756.25317,
587,293,9385.38574,-722,FFFFFD2E,775.73474,
589,294,9417.41699,-721,FFFFFD2F,715.55291,
591,295,9449.44921,-721,FFFFFD2F,633.49816,
593,296,9481.48144,-721,FFFFFD2F,600.67736,
595,297,9513.51367,-721,FFFFFD2F,624.46453,
597,298,9545.54589,-721,FFFFFD2F,681.71997,
599,299,9577.57714,-721,FFFFFD2F,768.12854,
601,300,9609.60937,-722,FFFFFD2E,749.71826,
603,301,9641.6416,-723,FFFFFD2D,730.41522,
605,302,9673.67382,-723,FFFFFD2D,650.87377,
607,303,9705.70605,-725,FFFFFD2B,614.39764,
609,304,9737.7373,-725,FFFFFD2B,616.04949,
611,305,9769.76953,-723,FFFFFD2D,677.66766,
613,306,9801.80175,-723,FFFFFD2D,762.88513,
615,307,9833.83398,-724,FFFFFD2C,754.65185,
617,308,9865.86621,-724,FFFFFD2C,691.90887,
619,309,9897.89746,-723,FFFFFD2D,643.7373,
621,310,9929.92968,-724,FFFFFD2C,609.04553,
623,311,9961.96191,-723,FFFFFD2D,646.52398,
625,312,9993.99414,-724,FFFFFD2C,713.20715,
627,313,10026.02636,-725,FFFFFD2B,723.2854,
629,314,10058.05761,-725,FFFFFD2B,763.59362,
631,315,10090.08984,-725,FFFFFD2B,732.02203,
633,316,10122.12207,-725,FFFFFD2B,656.59179,
635,317,10154.15429,-725,FFFFFD2B,586.17236,
637,318,10186.18652,-725,FFFFFD2B,613.08703,
639,319,10218.21777,-724,FFFFFD2C,690.89251,
641,320,10250.25,-724,FFFFFD2C,754.75494,
643,321,10282.28222,-724,FFFFFD2C,751.34979,
645,322,10314.31445,-725,FFFFFD2B,723.84771,
647,323,10346.34667,-725,FFFFFD2B,666.67169,
649,324,10378.37792,-725,FFFFFD2B,592.763,
651,325,10410.41015,-726,FFFFFD2A,633.08972,
653,326,10442.44238,-725,FFFFFD2B,687.74963,
655,327,10474.4746,-726,FFFFFD2A,746.81872,
657,328,10506.50683,-727,FFFFFD29,769.76641,
659,329,10538.53808,-728,FFFFFD28,721.3551,
661,330,10570.57031,-728,FFFFFD28,653.34832,
663,331,10602.60253,-727,FFFFFD29,622.221,
665,332,10634.63476,-727,FFFFFD29,636.28546,
667,333,10666.66699,-727,FFFFFD29,676.92022,
669,334,10698.69824,-727,FFFFFD29,740.86291,
671,335,10730.73046,-728,FFFFFD28,753.885,
673,336,10762.76269,-728,FFFFFD28,722.11193,
675,337,10794.79492,-730,FFFFFD26,639.45892,
677,338,10826.82714,-730,FFFFFD26,621.72515,
679,339,10858.85839,-730,FFFFFD26,638.68347,
681,340,10890.89062,-730,FFFFFD26,686.78314,
683,341,10922.92285,-730,FFFFFD26,763.02752,
685,342,10954.95507,-729,FFFFFD27,785.71942,
687,343,10986.9873,-729,FFFFFD27,720.60705,
689,344,11019.01855,-729,FFFFFD27,662.44464,
691,345,11051.05078,-729,FFFFFD27,626.80377,
693,346,11083.083,-729,FFFFFD27,648.97222,
695,347,11115.11523,-730,FFFFFD26,655.37884,
697,348,11147.14746,-730,FFFFFD26,733.27819,
699,349,11179.17871,-730,FFFFFD26,756.43963,
701,350,11211.21093,-730,FFFFFD26,723.33612,
703,351,11243.24316,-730,FFFFFD26,664.40332,
705,352,11275.27539,-730,FFFFFD26,626.95422,
707,353,11307.30761,-730,FFFFFD26,619.39483,
709,354,11339.33886,-729,FFFFFD27,680.95001,
711,355,11371.37109,-729,FFFFFD27,731.1455,
713,356,11403.40332,-730,FFFFFD26,760.89691,
715,357,11435.43554,-730,FFFFFD26,720.77252,
717,358,11467.46777,-731,FFFFFD25,662.4887,
719,359,11499.49902,-731,FFFFFD25,630.41101,
721,360,11531.53125,-731,FFFFFD25,628.27172,
723,361,11563.56347,-731,FFFFFD25,680.72686,
725,362,11595.5957,-732,FFFFFD24,743.23211,
727,363,11627.62792,-732,FFFFFD24,752.22003,
729,364,11659.65917,-732,FFFFFD24,723.54699,
731,365,11691.6914,-732,FFFFFD24,651.9074,
733,366,11723.72363,-731,FFFFFD25,618.88006,
735,367,11755.75585,-731,FFFFFD25,629.52185,
737,368,11787.78808,-732,FFFFFD24,687.177,
739,369,11819.81933,-731,FFFFFD25,743.32788,
741,370,11851.85156,-731,FFFFFD25,740.15979,
743,371,11883.88378,-733,FFFFFD23,707.89263,
745,372,11915.91601,-733,FFFFFD23,661.20916,
747,373,11947.94824,-732,FFFFFD24,604.96148,
749,374,11979.97949,-731,FFFFFD25,640.58532,
751,375,12012.01171,-732,FFFFFD24,693.93756,
753,376,12044.04394,-732,FFFFFD24,734.84899,
755,377,12076.07617,-731,FFFFFD25,762.23919,
757,378,12108.10839,-731,FFFFFD25,709.53033,
759,379,12140.14062,-731,FFFFFD25,668.08422,
761,380,12172.17187,-731,FFFFFD25,617.23132,
763,381,12204.2041,-731,FFFFFD25,626.66174,
765,382,12236.23632,-731,FFFFFD25,673.22882,
767,383,12268.26855,-732,FFFFFD24,725.47521,
769,384,12300.30078,-733,FFFFFD23,750.85632,
771,385,12332.33203,-733,FFFFFD23,715.28503,
773,386,12364.36425,-732,FFFFFD24,655.66278,
775,387,12396.39648,-732,FFFFFD24,618.23352,
777,388,12428.42871,-732,FFFFFD24,621.10052,
779,389,12460.46093,-732,FFFFFD24,681.65032,
781,390,12492.49218,-733,FFFFFD23,737.26416,
783,391,12524.52441,-733,FFFFFD23,760.41638,
785,392,12556.55664,-733,FFFFFD23,724.39453,
787,393,12588.58886,-733,FFFFFD23,659.37884,
789,394,12620.62109,-734,FFFFFD22,624.25537,
