1041,520,16656.65625,1456,000005B0,1032.11132
1043,521,16688.68945,1463,000005B7,1062.52343
1045,522,16720.7207,1469,000005BD,1233.73864
1047,523,16752.75195,1475,000005C3,872.02813
1049,524,16784.78515,1479,000005C7,1326.16894
1051,525,16816.8164,1482,000005CA,835.29266
1053,526,16848.8496,1485,000005CD,1260.78662
1055,527,16880.88085,1488,000005D0,1028.00109
1057,528,16912.9121,1490,000005D2,1067.10925
1059,529,16944.94531,1492,000005D4,1238.26293
1061,530,16976.97656,1493,000005D5,873.5982
1063,531,17009.00976,1493,000005D5,1325.11376
1065,532,17041.04101,1493,000005D5,858.6333
1067,533,17073.07226,1494,000005D6,1257.2041
1069,534,17105.10546,1495,000005D7,1029.19836
1071,535,17137.13671,1494,000005D6,1060.71801
1073,536,17169.16992,1490,000005D2,1237.40612
1075,537,17201.20117,1485,000005CD,884.20709
1077,538,17233.23242,1479,000005C7,1322.35388
1079,539,17265.26562,1474,000005C2,840.14172
1081,540,17297.29687,1468,000005BC,1269.30371
1083,541,17329.33007,1462,000005B6,1025.60339
1085,542,17361.36132,1457,000005B1,1075.94531
1087,543,17393.39257,1452,000005AC,1242.07653
1089,544,17425.42578,1443,000005A3,877.18719
1091,545,17457.45703,1435,0000059B,1321.80798
1093,546,17489.49023,1428,594,838.15539
1095,547,17521.52148,1422,0000058E,1254.79931
1097,548,17553.55273,1415,587,1030.18969
1099,549,17585.58593,1406,0000057E,1072.64013
1101,550,17617.61718,1396,574,1224.58044
1103,551,17649.65039,1389,0000056D,875.05242
1105,552,17681.68164,1382,566,1329.07458
1107,553,17713.71289,1375,0000055F,847.05047
1109,554,17745.74609,1370,0000055A,1265.05737
1111,555,17777.77734,1364,554,1011.60803
1113,556,17809.81054,1358,0000054E,1095.05358
1115,557,17841.84179,1350,546,1227.75708
1117,558,17873.87304,1343,0000053F,877.61169
1119,559,17905.90625,1337,539,1320.98937
1121,560,17937.9375,1330,532,831.83459
1123,561,17969.9707,1326,0000052E,1262.14379
1125,562,18002.00195,1321,529,996.10821
1127,563,18034.0332,1316,524,1086.67346
1129,564,18066.0664,1313,521,1227.06726
1131,565,18098.09765,1310,0000051E,885.64031
1133,566,18130.13085,1309,0000051D,1339.54882
1135,567,18162.1621,1306,0000051A,829.56652
1137,568,18194.19335,1303,517,1277.37695
1139,569,18226.22656,1302,516,1000.21398
1141,570,18258.25781,1301,515,1086.33386
1143,571,18290.29101,1299,513,1221.3048
1145,572,18322.32226,1299,513,892.67602
1147,573,18354.35351,1301,515,1327.77551
1149,574,18386.38671,1305,519,837.74316
1151,575,18418.41796,1311,0000051F,1272.25415
1153,576,18450.45117,1315,523,1008.79095
1155,577,18482.48242,1318,526,1080.83178
1157,578,18514.51367,1322,0000052A,1206.39294
1159,579,18546.54687,1325,0000052D,872.39831
1161,580,18578.57812,1330,532,1348.25732
1163,581,18610.61132,1336,538,836.6687
1165,582,18642.64257,1342,0000053E,1261.85717
1167,583,18674.67382,1349,545,988.48321
1169,584,18706.70703,1356,0000054C,1101.74926
1171,585,18738.73828,1362,552,1214.34204
1173,586,18770.77148,1369,559,873.54895
1175,587,18802.80273,1378,562,1320.21618
1177,588,18834.83398,1385,569,836.36456
1179,589,18866.86718,1391,0000056F,1285.25537
1181,590,18898.89843,1397,575,988.48095
1183,591,18930.93164,1402,0000057A,1119.70251
1185,592,18962.96289,1407,0000057F,1220.29309
1187,593,18994.99414,1414,586,891.031
1189,594,19027.02734,1420,0000058C,1324.68127
1191,595,19059.05859,1427,593,832.3244
1193,596,19091.09179,1433,599,1287.77526
1195,597,19123.12304,1438,0000059E,988.10083
1197,598,19155.15429,1442,000005A2,1102.3927
1199,599,19187.1875,1444,000005A4,1217.61206
1201,600,19219.21875,1447,000005A7,886.03344
1203,601,19251.25195,1448,000005A8,1320.49438
1205,602,19283.2832,1450,000005AA,802.38085
1207,603,19315.31445,1451,000005AB,1299.08959
1209,604,19347.34765,1451,000005AB,996.46105
1211,605,19379.3789,1451,000005AB,1089.39562
1213,606,19411.4121,1452,000005AC,1199.98657
1215,607,19443.44335,1452,000005AC,891.37792
1217,608,19475.4746,1450,000005AA,1344.10815
1219,609,19507.50781,1447,000005A7,823.3659
1221,610,19539.53906,1442,000005A2,1311.67749
1223,611,19571.57226,1437,0000059D,972.1051
1225,612,19603.60351,1431,597,1110.95544
1227,613,19635.63476,1425,591,1225.71972
1229,614,19667.66796,1421,0000058D,874.58789
1231,615,19699.69921,1415,587,1349.70776
1233,616,19731.73242,1409,581,808.33929
1235,617,19763.76367,1403,0000057B,1289.57775
1237,618,19795.79492,1397,575,987.117
1239,619,19827.82812,1389,0000056D,1100.92907
1241,620,19859.85937,1380,564,1221.48913
1243,621,19891.89257,1371,0000055B,878.81896
1245,622,19923.92382,1363,553,1329.44995
1247,623,19955.95507,1355,0000054B,817.3142
1249,624,19987.98828,1346,542,1307.68029
1251,625,20020.01953,1338,0000053A,970.30786
1253,626,20052.05273,1332,534,1118.22204
1255,627,20084.08398,1329,531,1206.62219
1257,628,20116.11523,1323,0000052B,888.20178
1259,629,20148.14843,1317,525,1340.85961
1261,630,20180.17968,1310,0000051E,793.25427
1263,631,20212.21289,1302,516,1335.86401
1265,632,20244.24414,1295,0000050F,980.1159
1267,633,20276.27539,1289,509,1110.46826
1269,634,20308.30859,1284,504,1187.66943
1271,635,20340.33984,1279,000004FF,894.51947
1273,636,20372.37304,1275,000004FB,1347.76647
1275,637,20404.40429,1271,000004F7,794.22113
1277,638,20436.43554,1267,000004F3,1315.71801
1279,639,20468.46875,1263,000004EF,962.10198
1281,640,20500.5,1262,000004EE,1150.58227
1283,641,20532.5332,1261,000004ED,1201.42968
1285,642,20564.56445,1260,000004EC,879.8341
1287,643,20596.5957,1257,4000000000,1326.18859
1289,644,20628.6289,1255,40000000,794.47613
1291,645,20660.66015,1255,40000000,1328.39929
1293,646,20692.69335,1257,4000000000,945.8847
1295,647,20724.7246,1260,000004EC,1127.26855
1297,648,20756.75585,1265,000004F1,1186.44543
1299,649,20788.78906,1269,000004F5,889.0946
1301,650,20820.82031,1272,000004F8,1338.4038
1303,651,20852.85351,1276,000004FC,795.13586
1305,652,20884.88476,1280,500,1334.53637
1307,653,20916.91601,1285,505,975.3598
1309,654,20948.94921,1291,0000050B,1139.38146
1311,655,20980.98046,1298,512,1196.65478
1313,656,21013.01367,1304,518,891.85491
1315,657,21045.04492,1311,0000051F,1338.84777
1317,658,21077.07617,1319,527,781.531
1319,659,21109.10937,1325,0000052D,1339.29272
1321,660,21141.14062,1333,535,960.47253
1323,661,21173.17382,1339,0000053B,1155.38415
1325,662,21205.20507,1344,540,1214.86193
1327,663,21237.23632,1349,545,912.02709
1329,664,21269.26953,1354,0000054A,1348.08288
1331,665,21301.30078,1360,550,792.76336
1333,666,21333.33398,1367,557,1325.72546
1335,667,21365.36523,1374,0000055E,934.89093
1337,668,21397.39648,1381,565,1154.69982
1339,669,21429.42968,1385,569,1210.95178
1341,670,21461.46093,1389,0000056D,899.27362
1343,671,21493.49414,1393,571,1358.41308
1345,672,21525.52539,1397,575,789.12792
1347,673,21557.55664,1399,577,1320.25073
1349,674,21589.58984,1401,579,927.07159
1351,675,21621.62109,1403,0000057B,1167.12597
1353,676,21653.65429,1404,0000057C,1192.57897
1355,677,21685.68554,1405,0000057D,895.72827
1357,678,21717.71679,1406,0000057E,1353.19287
1359,679,21749.75,1405,0000057D,794.94793
1361,680,21781.78125,1404,0000057C,1345.07824
1363,681,21813.81445,1403,0000057B,925.02203
1365,682,21845.8457,1401,579,1189.19934
1367,683,21877.87695,1396,574,1185.3435
1369,684,21909.91015,1391,0000056F,914.65838
1371,685,21941.9414,1385,569,1358.2069
1373,686,21973.9746,1380,564,779.85113
1375,687,22006.00585,1374,0000055E,1332.92236
1377,688,22038.0371,1369,559,939.72686
1379,689,22070.07031,1363,553,1153.87487
1381,690,22102.10156,1357,0000054D,1176.53173
1383,691,22134.13476,1349,545,915.18341
1385,692,22166.16601,1342,0000053E,1359.81616
1387,693,22198.19726,1335,537,752.2456
1389,694,22230.23046,1328,530,1353.41772
1391,695,22262.26171,1320,528,929.27056
1393,696,22294.29492,1312,520,1183.28271
1395,697,22326.32617,1303,517,1174.78161
1397,698,22358.35742,1295,0000050F,907.97149
1399,699,22390.39062,1289,509,1353.09094
1401,700,22422.42187,1284,504,778.46618
1403,701,22454.45507,1279,000004FF,1375.78955
1405,702,22486.48632,1273,000004F9,905.4057
1407,703,22518.51757,1266,000004F2,1202.70971
1409,704,22550.55078,1257,4000000000,1183.64404
1411,705,22582.58203,1250,400,903.41143
1413,706,22614.61523,1243,000004DB,1370.31347
1415,707,22646.64648,1238,000004D6,736.80426
1417,708,22678.67773,1233,000004D1,1375.00378
1419,709,22710.71093,1230,000004CE,921.26873
1421,710,22742.74218,1226,000004CA,1189.42297
1423,711,22774.77539,1223,000004C7,1196.2478
1425,712,22806.80664,1220,000004C4,903.66638
1427,713,22838.83789,1219,000004C3,1354.0708
1429,714,22870.87109,1218,000004C2,749.27587
1431,715,22902.90234,1215,000004BF,1366.98034
1433,716,22934.93554,1213,000004BD,900.07061
1435,717,22966.96679,1212,000004BC,1210.82165
1437,718,22998.99804,1212,000004BC,1188.95141
1439,719,23031.03125,1213,000004BD,930.22656
1441,720,23063.0625,1216,000004C0,1380.604
1443,721,23095.0957,1220,000004C4,738.03942
1445,722,23127.12695,1224,000004C8,1384.22485
1447,723,23159.1582,1228,000004CC,886.48339
1449,724,23191.1914,1232,000004D0,1221.77148
1451,725,23223.22265,1237,000004D5,1189.67431
1453,726,23255.25585,1241,000004D9,936.38421
1455,727,23287.2871,1247,000004DF,1371.60314
1457,728,23319.31835,1253,400000,739.37609
1459,729,23351.35156,1260,000004EC,1369.74499
1461,730,23383.38281,1266,000004F2,867.60003
1463,731,23415.41601,1272,000004F8,1233.64672
1465,732,23447.44726,1279,000004FF,1170.55957
1467,733,23479.47851,1287,507,908.56573
1469,734,23511.51171,1295,0000050F,1372.24707
1471,735,23543.54296,1301,515,742.46124
1473,736,23575.57617,1306,0000051A,1400.17077
1475,737,23607.60742,1311,0000051F,879.85986
1477,738,23639.63867,1316,524,1213.73803
1479,739,23671.67187,1323,0000052B,1194.51062
1481,740,23703.70312,1331,533,933.40393
1483,741,23735.73632,1338,0000053A,1366.11108
1485,742,23767.76757,1342,0000053E,715.55944
1487,743,23799.79882,1345,541,1389.0487
1489,744,23831.83203,1349,545,871.24328
1491,745,23863.86328,1352,548,1214.70849
1493,746,23895.89648,1356,0000054C,1152.58081
1495,747,23927.92773,1357,0000054D,981.00585
1497,748,23959.95898,1359,0000054F,1368.75354
1499,749,23991.99218,1360,550,753.43896
1501,750,24024.02343,1359,0000054F,1409.02136
1503,751,24056.05664,1361,551,864.00579
1505,752,24088.08789,1361,551,1254.67639
1507,753,24120.12109,1361,551,1164.91296
1509,754,24152.15234,1360,550,946.30865
1511,755,24184.18359,1358,0000054E,1418.11462
1513,756,24216.21679,1354,0000054A,713.76855
1515,757,24248.24804,1347,543,1421.54785
1517,758,24280.28125,1339,0000053B,825.53735
1519,759,24312.3125,1334,536,1254.80151
1521,760,24344.34375,1330,532,1176.78527
1523,761,24376.37695,1326,0000052E,920.11273
1525,762,24408.4082,1321,529,1374.20849
1527,763,24440.4414,1314,522,706.14227
1529,764,24472.47265,1306,0000051A,1434.30798
1531,765,24504.5039,1299,513,852.94696
1533,766,24536.5371,1291,0000050B,1263.35034
1535,767,24568.56835,1283,503,1131.08569
1537,768,24600.60156,1275,000004FB,936.13067
1539,769,24632.63281,1266,000004F2,1384.47497
1541,770,24664.66406,1257,4000000000,718.83538
1543,771,24696.69726,1250,400,1439.88342
1545,772,24728.72851,1244,000004DC,808.68621
1547,773,24760.76171,1239,000004D7,1252.38623
1549,774,24792.79296,1234,000004D2,1166.24108
1551,775,24824.82421,1229,000004CD,900.27526
1553,776,24856.85742,1222,000004C6,1406.49536
1555,777,24888.88867,1214,000004BE,718.23547
1557,778,24920.92187,1206,000004B6,1482.2467
1559,779,24952.95312,1200,000004B0,821.29748
1561,780,24984.98437,1194,000004AA,1282.74584
1563,781,25017.01757,1190,000004A6,1147.54248
1565,782,25049.04882,1187,000004A3,959.48303
1567,783,25081.08203,1183,0000049F,1397.09509
1569,784,25113.11328,1181,0000049D,697.75341
1571,785,25145.14453,1179,0000049B,1458.82507
1573,786,25177.17773,1176,498,859.44329
1575,787,25209.20898,1173,495,1302.04663
1577,788,25241.24218,1171,493,1191.36914
1579,789,25273.27343,1170,492,952.43536
1581,790,25305.30468,1169,491,1430.26477
1583,791,25337.33789,1169,491,674.06036
1585,792,25369.36914,1170,492,1521.01794
1587,793,25401.40234,1173,495,826.65661
1589,794,25433.43359,1177,499,1297.11364
1591,795,25465.46484,1180,0000049C,1167.18078
1593,796,25497.49804,1185,000004A1,918.4071
1595,797,25529.52929,1189,000004A5,1434.39514
1597,798,25561.5625,1193,000004A9,696.89788
1599,799,25593.59375,1198,000004AE,1467.82238
1601,800,25625.625,1203,000004B3,786.15039
1603,801,25657.6582,1209,000004B9,1319.29785
1605,802,25689.68945,1216,000004C0,1194.89916
1607,803,25721.72265,1221,000004C5,1018.497
1609,804,25753.7539,1228,000004CC,1414.49194
1611,805,25785.78515,1236,000004D4,660.31158
1613,806,25817.81835,1245,000004DD,1517.95349
1615,807,25849.8496,1252,40000,775.7536
1617,808,25881.88281,1258,000004EA,1313.98278
1619,809,25913.91406,1263,000004EF,1149.75598
1621,810,25945.94531,1269,000004F5,1004.48553
1623,811,25977.97851,1275,000004FB,1429.50134
1625,812,26010.00976,1280,500,639.96752
1627,813,26042.04296,1286,506,1524.53442
1629,814,26074.07421,1293,0000050D,764.87286
1631,815,26106.10546,1300,514,1360.33166
1633,816,26138.13867,1304,518,1154.0935
1635,817,26170.16992,1308,0000051C,965.85272
1637,818,26202.20312,1311,0000051F,1461.54589
1639,819,26234.23437,1314,522,606.27282
1641,820,26266.26562,1317,525,1573.88891
1643,821,26298.29882,1318,526,840.43963
1645,822,26330.33007,1318,526,1354.18164
1647,823,26362.36328,1318,526,1150.91857
1649,824,26394.39453,1319,527,972.57165
1651,825,26426.42578,1320,528,1476.67272
1653,826,26458.45898,1320,528,654.48742
1655,827,26490.49023,1320,528,1587.3197
1657,828,26522.52343,1317,525,775.64672
1659,829,26554.55468,1312,520,1395.70678
1661,830,26586.58593,1307,0000051B,1190.9884
1663,831,26618.61914,1301,515,999.77093
1665,832,26650.65039,1295,0000050F,1458.14709
1667,833,26682.68359,1290,0000050A,564.18109
1669,834,26714.71484,1285,505,1557.15197
1671,835,26746.74609,1280,500,739.12725
1673,836,26778.77929,1273,000004F9,1338.70251
1675,837,26810.81054,1266,000004F2,1133.5946
1677,838,26842.84375,1258,000004EA,1035.48559
1679,839,26874.875,1249,40,1541.46398
1681,840,26906.90625,1240,000004D8,610.10467
1683,841,26938.93945,1233,000004D1,1601.14392
1685,842,26970.9707,1225,000004C9,707.97692
1687,843,27003.0039,1217,000004C1,1429.85095
1689,844,27035.03515,1210,000004BA,1201.78283
1691,845,27067.0664,1205,000004B5,1017.49987
1693,846,27099.0996,1200,000004B0,1580.2871
1695,847,27131.13085,1194,000004AA,552.54162
1697,848,27163.16406,1188,000004A4,1872.24963
1699,849,27195.19531,1181,0000049D,723.90344
1701,850,27227.22656,1174,496,1408.79943
1703,851,27259.25976,1167,0000048F,1144.26281
1705,852,27291.29101,1160,488,1013.45703
1707,853,27323.32421,1155,483,1500.61755
1709,854,27355.35546,1150,0000047E,551.00781
1711,855,27387.38671,1146,0000047A,1658.88403
1713,856,27419.41992,1142,476,676.0614
1715,857,27451.45117,1139,473,1475.75256
1717,858,27483.48437,1137,471,1152.00805
1719,859,27515.51562,1135,0000046F,1061.26354
1721,860,27547.54687,1133,0000046D,1544.08703
1723,861,27579.58007,1132,0000046C,569.02716
1725,862,27611.61132,1128,468,1629.89135
1727,863,27643.64453,1128,468,697.10882
1729,864,27675.67578,1128,468,1524.50354
1731,865,27707.70703,1129,469,1122.38818
1733,866,27739.74023,1131,0000046B,1013.47308
1735,867,27771.77148,1136,470,1522.18383
1737,868,27803.80468,1141,475,569.7536
1739,869,27835.83593,1144,478,1668.91259
1741,870,27867.86718,1146,0000047A,640.0296
1743,871,27899.90039,1151,0000047F,1475.15039
1745,872,27931.93164,1157,485,1139.24975
1747,873,27963.96484,1162,0000048A,1060.78686
1749,874,27995.99609,1168,490,1592.84936
1751,875,28028.02734,1175,497,527.20886
1753,876,28060.06054,1181,0000049D,1743.30541
1755,877,28092.09179,1189,000004A5,607.35919
1757,878,28124.125,1196,000004AC,1562.34375
1759,879,28156.15625,1204,000004B4,1187.81542
1761,880,28188.1875,1212,000004BC,1046.19494
1763,881,28220.2207,1218,000004C2,1654.82836
1765,882,28252.25195,1223,000004C7,509.89465
1767,883,28284.28515,1227,000004CB,1788.47827
1769,884,28316.3164,1232,000004D0,567.3955
1771,885,28348.34765,1238,000004D6,1580.61596
1773,886,28380.38085,1248,4,1166.62695
1775,887,28412.4121,1254,4000000,1077.20751
1777,888,28444.44531,1259,000004EB,1657.4486
1779,889,28476.47656,1263,000004EF,479.81103
1781,890,28508.50781,1265,000004F1,1822.26879
1783,891,28540.54101,1269,000004F5,542.44189
1785,892,28572.57226,1273,000004F9,1652.07739
1787,893,28604.60546,1275,000004FB,1211.28503
1789,894,28636.63671,1277,000004FD,1141.531
1791,895,28668.66796,1279,000004FF,1651.4447
1793,896,28700.70117,1280,500,433.56948
1795,897,28732.73242,1279,000004FF,1847.47814
1797,898,28764.76562,1280,500,497.44033
1799,899,28796.79687,1280,500,1664.61291
1801,900,28828.82812,1279,000004FF,1226.29614
1803,901,28860.86132,1276,000004FC,1210.08764
1805,902,28892.89257,1271,000004F7,1793.81994
1807,903,28924.92578,1266,000004F2,598.25091
1809,904,28956.95703,1262,000004EE,1906.21606
1811,905,28988.98828,1256,400000000,576.25671
1813,906,29021.02148,1250,400,1688.96594
1815,907,29053.05273,1245,000004DD,1237.77075
1817,908,29085.08593,1240,000004D8,1116.72985
1819,909,29117.11718,1233,000004D1,1742.19421
1821,910,29149.14843,1224,000004C8,497.20553
1823,911,29181.18164,1217,000004C1,1977.76977
1825,912,29213.21289,1210,000004BA,510.81082
1827,913,29245.24609,1203,000004B3,1761.64831
1829,914,29277.27734,1196,000004AC,1290.59655
1831,915,29309.30859,1187,000004A3,1329.03588
1833,916,29341.34179,1179,0000049B,1802.19714
1835,917,29373.37304,1172,494,376.50192
1837,918,29405.40625,1167,0000048F,2076.15429
1839,919,29437.4375,1161,489,501.80529
1841,920,29469.46875,1155,483,1820.65161
1843,921,29501.50195,1148,0000047C,1296.48986
1845,922,29533.5332,1141,475,1264.69177
1847,923,29565.5664,1134,0000046E,1870.25964
1849,924,29597.59765,1126,466,501.61596
1851,925,29629.6289,1121,461,2171.63305
1853,926,29661.6621,1116,0000045C,500.71197
1855,927,29693.69335,1113,459,1929.98852
1857,928,29725.72656,1108,454,1374.47387
1859,929,29757.75781,1104,450,1369.16137
1861,930,29789.78906,1101,0000044D,1935.49011
1863,931,29821.82226,1098,0000044A,507.52258
1865,932,29853.85351,1096,448,2295.39941
1867,933,29885.88671,1094,446,497.57186
1869,934,29917.91796,1092,444,2094.00561
1871,935,29949.94921,1091,443,1409.30334
1873,936,29981.98242,1089,441,1423.74816
1875,937,30014.01367,1088,440,1981.44348
1877,938,30046.04687,1090,442,669.82727
1879,939,30078.07812,1093,445,2485.24096
1881,940,30110.10937,1098,0000044A,568.36834
1883,941,30142.14257,1102,0000044E,2155.83374
1885,942,30174.17382,1106,452,1473.20166
1887,943,30206.20703,1109,455,1550.31018
1889,944,30238.23828,1112,458,2226.95141
1891,945,30270.26953,1117,0000045D,672.69036
1893,946,30302.30273,1123,463,2515.2185
1895,947,30334.33398,1129,469,686.15411
1897,948,30366.36718,1136,470,2263.51977
1899,949,30398.39843,1142,476,1626.18811
1901,950,30430.42968,1149,0000047D,1805.75769
1903,951,30462.46289,1156,484,2431.37329
1905,952,30494.49414,1165,0000048D,853.00183
1907,953,30526.52734,1172,494,2869.52148
1909,954,30558.55859,1179,0000049B,971.84527
1911,955,30590.58984,1185,000004A1,2491.83374
1913,956,30622.62304,1188,000004A4,1862.47534
1915,957,30654.65429,1193,000004A9,1949.99291
1917,958,30686.6875,1200,000004B0,3307.19091
1919,959,30718.71875,1206,000004B6,1151.4132
1921,960,30750.75,1213,000004BD,2981.30566
1923,961,30782.7832,1219,000004C3,1121.54589
1925,962,30814.81445,1224,000004C8,3001.85913
1927,963,30846.84765,1228,000004CC,2206.39941
1929,964,30878.8789,1231,000004CF,2259.07177
1931,965,30910.91015,1233,000004D1,3087.0083
1933,966,30942.94335,1236,000004D4,1434.93823
1935,967,30974.9746,1238,000004D6,3485.16552
1937,968,31007.00781,1238,000004D6,1623.1372
1939,969,31039.03906,1238,000004D6,3162.09375
1941,970,31071.07031,1239,000004D7,2456.30737
1943,971,31103.10351,1241,000004D9,2865.42041
1945,972,31135.13476,1242,000004DA,3866.82128
1947,973,31167.16796,1240,000004D8,2095.53417
1949,974,31199.19921,1238,000004D6,4215.43994
1951,975,31231.23046,1234,000004D2,2420.23071
1953,976,31263.26367,1227,000004CB,3873.91308
1955,977,31295.29492,1221,000004C5,3521.00585
1957,978,31327.32812,1216,000004C0,3253.17651
1959,979,31359.35937,1210,000004BA,4583.25195
1961,980,31391.39062,1205,000004B5,2869.33154
1963,981,31423.42382,1199,000004AF,4955.19335
1965,982,31455.45507,1192,000004A8,4030.18896
1967,983,31487.48828,1186,000004A2,4749.67333
1969,984,31519.51953,1181,0000049D,7802.10937
1971,985,31551.55078,1173,495,31949.46875
1973,986,31583.58398,1165,0000048D,19626.0371
1975,987,31615.61523,1157,485,11516.83984
1977,988,31647.64843,1148,0000047C,11555.85546
1979,989,31679.67968,1139,473,9304.70605
1981,990,31711.71093,1131,0000046B,11975.45898
1983,991,31743.74414,1124,464,11360.67578
1985,992,31775.77539,1120,460,13689.50195
1987,993,31807.80859,1115,0000045B,15888.04101
1989,994,31839.83984,1108,454,17285.94531
1991,995,31871.87109,1101,0000044D,23195.25195
1993,996,31903.90429,1094,446,28541.30468
1995,997,31935.93554,1088,440,46034.48437
1997,998,31967.96875,1083,0000043B,87775.10156
1999,999,32000,1078,436,0
1s,,,,,
2s,,,,,
3s,,,,,
4s,,,,,
5s,,,,,
start I2S -> sleep 1s ,,,,,
before start DMA ,,,,,
200ms 6,,,,,
before stop DMA ,,,,,
stop DMA -> sleep 1s ,,,,,
before stop I2S ,,,,,
stop I2S -> 1s ,,,,,
Cycle 6,,,,,
i, k, frequency, d1, d1, i2s_fft_buf[k]
1,0,0,1048,418,0
3,1,32.03203,1046,416,86927.53906
5,2,64.06406,1044,414,44405.8125
7,3,96.09609,1042,412,27697.42382
9,4,128.12812,1040,410,22905.11914
11,5,160.16015,1041,411,16475.20507
13,6,192.19219,1043,413,14920.75781
15,7,224.22422,1046,416,12640.61328
17,8,256.25625,1052,0000041C,10320.23144
19,9,288.28829,1056,420,10807.69433
21,10,320.32031,1059,423,7908.85986
23,11,352.35235,1064,428,9657.57421
25,12,384.38439,1069,0000042D,9249.71093
27,13,416.41641,1073,431,16346.59472
29,14,448.44845,1078,436,35263.88671
31,15,480.48046,1085,0000043D,10290.71093
33,16,512.51251,1092,444,7360.14599
35,17,544.54455,1098,0000044A,5778.84423
37,18,576.57659,1105,451,6339.21777
39,19,608.60858,1113,459,4131.45312
41,20,640.64062,1121,461,5573.20166
43,21,672.67266,1128,468,4151.22558
45,22,704.70471,1135,0000046F,4442.91503
47,23,736.73675,1139,473,4592.51953
49,24,768.76879,1143,477,3282.30126
51,25,800.80078,1149,0000047D,4909.57812
53,26,832.83282,1156,484,2702.28344
55,27,864.86486,1163,0000048B,4785.94726
57,28,896.89691,1170,492,2685.75244
59,29,928.92895,1174,496,2982.89697
61,30,960.96093,1178,0000049A,3432.32592
63,31,992.99298,1183,0000049F,2217.81884
65,32,1025.02502,1186,000004A2,3770.01147
67,33,1057.057,1188,000004A4,1722.94628
69,34,1089.08911,1190,000004A6,3479.50195
71,35,1121.12109,1191,000004A7,2318.27807
73,36,1153.15319,1191,000004A7,2692.98535
75,37,1185.18518,1191,000004A7,3008.47924
77,38,1217.21716,1192,000004A8,1520.06396
79,39,1249.24926,1192,000004A8,3323.07226
81,40,1281.28125,1192,000004A8,1293.54577
83,41,1313.31335,1191,000004A7,3432.51855
85,42,1345.34533,1189,000004A5,1867.62744
87,43,1377.37731,1185,000004A1,2306.54125
89,44,1409.40942,1179,0000049B,2616.14648
91,45,1441.4414,1173,495,1364.70373
93,46,1473.47351,1166,0000048E,2869.58789
95,47,1505.50549,1160,488,864.32684
97,48,1537.53759,1155,483,2745.45947
99,49,1569.56958,1149,0000047D,1543.14599
101,50,1601.60156,1144,478,2168.47583
103,51,1633.63366,1137,471,2373.23779
105,52,1665.66564,1129,469,1191.92321
107,53,1697.69775,1122,462,2693.44458
109,54,1729.72973,1115,0000045B,617.07409
111,55,1761.76171,1106,452,2490.6875
113,56,1793.79382,1098,0000044A,1366.58923
115,57,1825.8258,1089,441,1969.21923
117,58,1857.85791,1080,438,2136.61621
119,59,1889.88989,1074,432,1099.58544
121,60,1921.92187,1069,0000042D,2408.65893
123,61,1953.95397,1064,428,398.93392
125,62,1985.98596,1058,422,2408.47607
127,63,2018.01806,1052,0000041C,1297.28771
129,64,2050.05004,1044,414,1861.49658
131,65,2082.08203,1037,0000040D,1919.47338
133,66,2114.11401,1031,407,1010.14807
135,67,2146.14624,1027,403,2359.95312
137,68,2178.17822,1022,000003FE,239.37318
139,69,2210.2102,1017,000003F9,2261.20141
141,70,2242.24218,1013,000003F5,1071.95251
143,71,2274.27416,1013,000003F5,1803.07287
145,72,2306.30639,1014,000003F6,1866.74804
147,73,2338.33837,1013,000003F5,984.39221
149,74,2370.37036,1011,000003F3,2180.22753
151,75,2402.40234,1009,000003F1,143.29685
153,76,2434.43432,1008,000003F0,2164.28637
155,77,2466.46655,1008,000003F0,942.8031
157,78,2498.49853,1008,000003F0,1734.83654
159,79,2530.53051,1009,000003F1,1631.40307
161,80,2562.5625,1012,000003F4,948.919
163,81,2594.59448,1016,000003F8,2150.55126
165,82,2626.6267,1021,000003FD,53.45442
167,83,2658.65869,1026,402,2003.0913
169,84,2690.69067,1030,406,821.04846
171,85,2722.72265,1032,408,1820.15588
173,86,2754.75463,1034,0000040A,1573.20019
175,87,2786.78686,1039,0000040F,993.45922
177,88,2818.81884,1046,416,2001.9552
179,89,2850.85083,1053,0000041D,163.09645
181,90,2882.88281,1059,423,2110.20483
183,91,2914.91479,1065,429,733.51037
185,92,2946.94702,1072,430,1704.20959
187,93,2978.979,1079,437,1543.51464
189,94,3011.01098,1086,0000043E,1059.09887
191,95,3043.04296,1093,445,1972.27819
193,96,3075.07519,1099,0000044B,958.87347
195,97,3107.10717,1104,450,1909.86645
197,98,3139.13916,1109,455,699.86071
199,99,3171.17114,1115,0000045B,1640.46582
201,100,3203.20312,1122,462,1380.06616
203,101,3235.23535,1128,468,1020.25628
205,102,3267.26733,1134,0000046E,1814.83349
207,103,3299.29931,1139,473,287.41348
209,104,3331.33129,1141,475,1870.07128
211,105,3363.36328,1143,477,589.47418
213,106,3395.3955,1146,0000047A,1612.24353
215,107,3427.42749,1149,0000047D,1308.75683
217,108,3459.45947,1150,0000047E,1096.06811
219,109,3491.49145,1150,0000047E,1776.74572
221,110,3523.52343,1151,0000047F,407.14886
223,111,3555.55566,1151,0000047F,1844.61791
225,112,3587.58764,1151,0000047F,609.40319
227,113,3619.61962,1152,480,1580.97131
229,114,3651.65161,1151,0000047F,1239.13452
