1943,971,31103.10351,-1340,FFFFFAC4,5246.31787
1945,972,31135.13476,-1360,FFFFFAB0,4405.81054
1947,973,31167.16796,-1393,FFFFFA8F,5236.59521
1949,974,31199.19921,-1429,FFFFFA6B,8005.69482
1951,975,31231.23046,-1457,FFFFFA4F,11961.74511
1953,976,31263.26367,-1474,FFFFFA3E,17113.64062
1955,977,31295.29492,-1484,FFFFFA34,26685.21679
1957,978,31327.32812,-1500,FFFFFA24,74309.34375
1959,979,31359.35937,-1526,FFFFFA0A,67697.49218
1961,980,31391.39062,-1561,FFFFF9E7,22327.77734
1963,981,31423.42382,-1597,FFFFF9C3,12694.75976
1965,982,31455.45507,-1626,FFFFF9A6,8028.36083
1967,983,31487.48828,-1650,FFFFF98E,5872.32519
1969,984,31519.51953,-1673,FFFFF977,5576.47558
1971,985,31551.55078,-1695,FFFFF961,5852.78076
1973,986,31583.58398,-1720,FFFFF948,5422.14746
1975,987,31615.61523,-1742,FFFFF932,4365.68701
1977,988,31647.64843,-1756,FFFFF924,2749.8811
1979,989,31679.67968,-1764,FFFFF91C,1136.40283
1981,990,31711.71093,-1768,FFFFF918,1513.29016
1983,991,31743.74414,-1772,FFFFF914,2593.95507
1985,992,31775.77539,-1780,FFFFF90C,3243.96093
1987,993,31807.80859,-1790,FFFFF902,3091.47143
1989,994,31839.83984,-1799,FFFFF8F9,2280.31323
1991,995,31871.87109,-1799,FFFFF8F9,829.41882
1993,996,31903.90429,-1787,FFFFF905,843.67352
1995,997,31935.93554,-1761,FFFFF91F,1814.81909
1997,998,31967.96875,-1728,FFFFF940,4015.62768
1999,999,32000,-1700,FFFFF95C,0
1s,,,,,
2s,,,,,
3s,,,,,
4s,,,,,
5s,,,,,
starting robot ,,,,,
before init ,,,,,
init ,,,,,
start I2S -> sleep 1s ,,,,,
before start DMA ,,,,,
before stop DMA ,,,,,
stop DMA -> sleep 1s ,,,,,
before stop I2S ,,,,,
stop I2S -> 1s ,,,,,
i, k, frequency, d1, d1, i2s_fft_buf[k]
1,0,0,-1821,FFFFF8E3,0
3,1,32.03203,-1813,FFFFF8EB,4218.29492
5,2,64.06406,-1795,FFFFF8FD,3447.77514
7,3,96.09609,-1769,FFFFF917,3245.05468
9,4,128.12812,-1742,FFFFF932,2835.8496
11,5,160.16015,-1719,FFFFF949,2262.17822
13,6,192.19219,-1704,FFFFF958,743.9248
15,7,224.22422,-1693,FFFFF963,372.22723
17,8,256.25625,-1674,FFFFF976,1884.57519
19,9,288.28829,-1634,FFFFF99E,2892.75073
21,10,320.32031,-1584,FFFFF9D0,3430.62182
23,11,352.35235,-1537,FFFFF9FF,3255.52416
25,12,384.38439,-1498,FFFFFA26,2353.4414
27,13,416.41641,-1469,FFFFFA43,1183.79492
29,14,448.44845,-1445,FFFFFA5B,987.29577
31,15,480.48046,-1417,FFFFFA77,2483.40161
33,16,512.51251,-1385,FFFFFA97,3647.8728
35,17,544.54455,-1355,FFFFFAB5,4259.13281
37,18,576.57659,-1336,FFFFFAC8,4186.74707
39,19,608.60858,-1332,FFFFFACC,3487.94653
41,20,640.64062,-1341,FFFFFAC3,2799.67651
43,21,672.67266,-1365,FFFFFAAB,3522.84228
45,22,704.70471,-1399,FFFFFA89,5380.27392
47,23,736.73675,-1434,FFFFFA66,7501.70605
49,24,768.76879,-1462,FFFFFA4A,9902.73925
51,25,800.80078,-1480,FFFFFA38,14198.37402
53,26,832.83282,-1491,FFFFFA2D,34052.6289
55,27,864.86486,-1514,FFFFFA16,101494.14843
57,28,896.89691,-1554,FFFFF9EE,23168.77929
59,29,928.92895,-1601,FFFFF9BF,11893.83789
61,30,960.96093,-1644,FFFFF994,6175.86865
63,31,992.99298,-1677,FFFFF973,3200.15063
65,32,1025.02502,-1701,FFFFF95B,3550.71923
67,33,1057.057,-1724,FFFFF944,4790.9038
69,34,1089.08911,-1750,FFFFF92A,5306.78564
71,35,1121.12109,-1781,FFFFF90B,4846.94384
73,36,1153.15319,-1807,FFFFF8F1,3615
75,37,1185.18518,-1819,FFFFF8E5,1828.85766
77,38,1217.21716,-1817,FFFFF8E7,102.9578
79,39,1249.24926,-1804,FFFFF8F4,1798.97595
81,40,1281.28125,-1781,FFFFF90B,3019.17211
83,41,1313.31335,-1752,FFFFF928,3535.46118
85,42,1345.34533,-1728,FFFFF940,3360.72534
87,43,1377.37731,-1710,FFFFF952,2628.00268
89,44,1409.40942,-1699,FFFFF95D,1430.54125
91,45,1441.4414,-1685,FFFFF96B,626.81164
93,46,1473.47351,-1653,FFFFF98B,1627.15759
95,47,1505.50549,-1604,FFFFF9BC,2535.16918
97,48,1537.53759,-1555,FFFFF9ED,3108.40161
99,49,1569.56958,-1511,FFFFFA19,3032.39428
101,50,1601.60156,-1478,FFFFFA3A,2441.41186
103,51,1633.63366,-1454,FFFFFA52,1452.93212
105,52,1665.66564,-1428,FFFFFA6C,483.901
107,53,1697.69775,-1398,FFFFFA8A,2411.77954
109,54,1729.72973,-1367,FFFFFAA9,1995.03466
111,55,1761.76171,-1342,FFFFFAC2,1827.43383
113,56,1793.79382,-1333,FFFFFACB,1979.07714
115,57,1825.8258,-1336,FFFFFAC8,1794.04565
117,58,1857.85791,-1354,FFFFFAB6,1475.12292
119,59,1889.88989,-1385,FFFFFA97,1381.31494
121,60,1921.92187,-1422,FFFFFA72,1658.37561
123,61,1953.95397,-1454,FFFFFA52,2042.6809
125,62,1985.98596,-1475,FFFFFA3D,2169.95361
127,63,2018.01806,-1487,FFFFFA31,2151.73364
129,64,2050.05004,-1503,FFFFFA21,1826.75305
131,65,2082.08203,-1538,FFFFF9FE,1531.6427
133,66,2114.11401,-1583,FFFFF9D1,1493.47619
135,67,2146.14624,-1629,FFFFF9A3,1688.83105
137,68,2178.17822,-1666,FFFFF97E,1953.4331
139,69,2210.2102,-1692,FFFFF964,2117.96679
141,70,2242.24218,-1714,FFFFF94E,2025.18432
143,71,2274.27416,-1739,FFFFF935,1800.12145
145,72,2306.30639,-1769,FFFFF917,1578.42541
147,73,2338.33837,-1798,FFFFF8FA,1502.33349
149,74,2370.37036,-1817,FFFFF8E7,1661.60571
151,75,2402.40234,-1820,FFFFF8E4,1814.58972
153,76,2434.43432,-1810,FFFFF8EE,1762.77307
155,77,2466.46655,-1790,FFFFF902,1570.7373
157,78,2498.49853,-1763,FFFFF91D,1538.29663
159,79,2530.53051,-1736,FFFFF938,2004.98217
161,80,2562.5625,-1716,FFFFF94C,7535.69775
163,81,2594.59448,-1702,FFFFF95A,2408.09008
165,82,2626.6267,-1690,FFFFF966,2818.53076
167,83,2658.65869,-1665,FFFFF97F,2926.45312
169,84,2690.69067,-1622,FFFFF9AA,2687.71533
171,85,2722.72265,-1572,FFFFF9DC,2118.74829
173,86,2754.75463,-1526,FFFFFA0A,1612.92468
175,87,2786.78686,-1489,FFFFFA2F,1286.07873
177,88,2818.81884,-1463,FFFFFA49,1670.19592
179,89,2850.85083,-1440,FFFFFA60,2110.02832
181,90,2882.88281,-1411,FFFFFA7D,2374.24511
183,91,2914.91479,-1378,FFFFFA9E,2270.38305
185,92,2946.94702,-1349,FFFFFABB,2009.78076
187,93,2978.979,-1333,FFFFFACB,1573.92602
189,94,3011.01098,-1331,FFFFFACD,1494.85913
191,95,3043.04296,-1342,FFFFFAC2,1651.54943
193,96,3075.07519,-1370,FFFFFAA6,2031.9685
195,97,3107.10717,-1408,FFFFFA80,2202.37182
197,98,3139.13916,-1442,FFFFFA5E,2189.14819
199,99,3171.17114,-1468,FFFFFA44,1902.16003
201,100,3203.20312,-1483,FFFFFA35,1550.97534
203,101,3235.23535,-1495,FFFFFA29,1531.10827
205,102,3267.26733,-1522,FFFFFA0E,1733.14392
207,103,3299.29931,-1565,FFFFF9E3,1949.75085
209,104,3331.33129,-1612,FFFFF9B4,2189.09472
211,105,3363.36328,-1654,FFFFF98A,2054.73779
213,106,3395.3955,-1686,FFFFF96A,1853.58337
215,107,3427.42749,-1708,FFFFF954,1869.21081
217,108,3459.45947,-1730,FFFFF93E,1539.78259
219,109,3491.49145,-1758,FFFFF922,1649.62927
221,110,3523.52343,-1788,FFFFF904,1960.41955
223,111,3555.55566,-1812,FFFFF8EC,2130.89624
225,112,3587.58764,-1821,FFFFF8E3,2053.97973
227,113,3619.61962,-1816,FFFFF8E8,1818.47277
229,114,3651.65161,-1800,FFFFF8F8,1594.41284
231,115,3683.68359,-1775,FFFFF911,1527.88403
233,116,3715.71582,-1747,FFFFF92D,1688.37036
235,117,3747.7478,-1725,FFFFF943,1913.80554
237,118,3779.77978,-1708,FFFFF954,2047.6372
239,119,3811.81176,-1697,FFFFF95F,1978.78723
241,120,3843.84375,-1680,FFFFF970,1772.69897
243,121,3875.87597,-1642,FFFFF996,1552.94873
245,122,3907.90795,-1592,FFFFF9C8,1537.56616
247,123,3939.93994,-1544,FFFFF9F8,1755.32983
249,124,3971.97192,-1502,FFFFFA22,1958.65527
251,125,4004.0039,-1473,FFFFFA3F,2016.40173
253,126,4036.03613,-1449,FFFFFA57,1871.2174
255,127,4068.06811,-1422,FFFFFA72,1551.92053
257,128,4100.10009,-1392,FFFFFA90,1412.11242
259,129,4132.13232,-1361,FFFFFAAF,1560.0299
261,130,4164.16406,-1340,FFFFFAC4,1969.70007
263,131,4196.19628,-1333,FFFFFACB,2112.57641
265,132,4228.22802,-1340,FFFFFAC4,1832.49182
267,133,4260.26025,-1361,FFFFFAAF,992.96258
269,134,4292.29248,-1395,FFFFFA8D,8616.53613
271,135,4324.32421,-1431,FFFFFA69,3297.51928
273,136,4356.35644,-1461,FFFFFA4B,2011.30969
275,137,4388.38818,-1480,FFFFFA38,1446.29077
277,138,4420.42041,-1490,FFFFFA2E,1695.80224
279,139,4452.45263,-1511,FFFFFA19,2149.7561
281,140,4484.48437,-1549,FFFFF9F3,2339.80297
283,141,4516.5166,-1595,FFFFF9C5,2230.59741
285,142,4548.54833,-1791,FFFFF901,1955.30737
287,143,4580.58056,-1767,FFFFF919,1636.54125
289,144,4612.61279,-1737,FFFFF937,1670.34216
291,145,4644.64453,-1711,FFFFF951,1778.65783
293,146,4676.67675,-1694,FFFFF962,2068.39306
295,147,4708.70849,-1683,FFFFF96D,2220.21215
297,148,4740.74072,-1670,FFFFF97A,2113.75439
299,149,4772.77294,-1638,FFFFF99A,1868.06372
301,150,4804.80468,-1590,FFFFF9CA,1644.41796
303,151,4836.83691,-1540,FFFFF9FC,1601.39624
305,152,4868.86865,-1497,FFFFFA27,1821.18237
307,153,4900.90087,-1467,FFFFFA45,2024.98815
309,154,4932.9331,-1443,FFFFFA5D,2149.50805
311,155,4964.96484,-1416,FFFFFA78,2037.45373
313,156,4996.99707,-1385,FFFFFA97,1822.88195
315,157,5029.0288,-1353,FFFFFAB7,1589.04077
317,158,5061.06103,-1327,FFFFFAD1,1618.32299
319,159,5093.09326,-1317,FFFFFADB,1849.16809
321,160,5125.125,-1322,FFFFFAD6,2018.23156
323,161,5157.15722,-1340,FFFFFAC4,2202.65893
325,162,5189.18896,-1371,FFFFFAA5,2209.2998
327,163,5221.22119,-1408,FFFFFA80,1892.52819
329,164,5253.25341,-1440,FFFFFA60,1698.36938
331,165,5285.28515,-1462,FFFFFA4A,1681.53991
333,166,5317.31738,-1474,FFFFFA3E,1760.04992
335,167,5349.34912,-1491,FFFFFA2D,1956.74987
337,168,5381.38134,-1526,FFFFFA0A,2155.09204
339,169,5413.41357,-1572,FFFFF9DC,2031.22949
341,170,5445.44531,-1616,FFFFF9B0,1838.59033
343,171,5477.47753,-1653,FFFFF98B,1634.56506
345,172,5509.50927,-1679,FFFFF971,1628.96459
347,173,5541.5415,-1701,FFFFF95B,1766.23718
349,174,5573.57373,-1726,FFFFF942,2004.28881
351,175,5605.60546,-1755,FFFFF925,2108.59106
353,176,5637.63769,-1784,FFFFF908,2036.14306
355,177,5669.66943,-1803,FFFFF8F5,1869.08447
357,178,5701.70166,-1806,FFFFF8F2,1672.23803
359,179,5733.73388,-1797,FFFFF8FB,1623.55517
361,180,5765.76562,-1777,FFFFF90F,1778.88708
363,181,5797.79785,-1749,FFFFF92B,2023.81909
365,182,5829.82958,-1722,FFFFF946,2130.17456
367,183,5861.86181,-1702,FFFFF95A,2088.09838
369,184,5893.89404,-1689,FFFFF967,1871.62609
371,185,5925.92578,-1678,FFFFF972,1581.75769
373,186,5957.958,-1653,FFFFF98B,1416.49523
375,187,5989.98974,-1610,FFFFF9B6,2693.13867
377,188,6022.02197,-1558,FFFFF9EA,1496.51
379,189,6054.05419,-1511,FFFFFA19,1752.59289
381,190,6086.08593,-1475,FFFFFA3D,1817.17846
383,191,6118.11816,-1450,FFFFFA56,1815.00231
385,192,6150.15039,-1424,FFFFFA70,1727.97302
387,193,6182.18212,-1396,FFFFFA8C,1717.24719
389,194,6214.21435,-1365,FFFFFAAB,1765.51513
391,195,6246.24609,-1336,FFFFFAC8,1890.74426
393,196,6278.27832,-1321,FFFFFAD7,1918.20275
395,197,6310.31054,-1319,FFFFFAD9,1969.47338
397,198,6342.34228,-1332,FFFFFACC,1837.67089
399,199,6374.37451,-1359,FFFFFAB1,1733.21936
401,200,6406.40625,-1396,FFFFFA8C,1699.99938
403,201,6438.43847,-1430,FFFFFA6A,1777.51428
405,202,6470.4707,-1454,FFFFFA52,1861.32897
407,203,6502.50244,-1468,FFFFFA44,1925.96179
409,204,6534.53466,-1481,FFFFFA37,1966.479
411,205,6566.5664,-1510,FFFFFA1A,1819.98693
413,206,6598.59863,-1553,FFFFF9EF,1706.7301
415,207,6630.63085,-1599,FFFFF9C1,1677.92028
417,208,6662.66259,-1639,FFFFF999,1764.36657
419,209,6694.69482,-1669,FFFFF97B,1887.16955
421,210,6726.72656,-1692,FFFFF964,1959.55859
423,211,6758.75878,-1715,FFFFF94D,1918.93652
425,212,6790.79101,-1743,FFFFF931,1833.25207
427,213,6822.82275,-1773,FFFFF913,1726.62121
429,214,6854.85498,-1797,FFFFF8FB,1772.00659
431,215,6886.88671,-1805,FFFFF8F3,1763.56225
433,216,6918.91894,-1800,FFFFF8F8,1856.14318
435,217,6950.95117,-1784,FFFFF908,1965.32092
437,218,6982.98291,-1758,FFFFF922,1966.86193
439,219,7015.01513,-1729,FFFFF93F,1870.90966
441,220,7047.04687,-1708,FFFFF954,1745.77673
443,221,7079.0791,-1692,FFFFF964,1675.25012
445,222,7111.11132,-1681,FFFFF96F,1755.18518
447,223,7143.14306,-1664,FFFFF980,1869.19213
449,224,7175.17529,-1627,FFFFF9A5,2023.84313
451,225,7207.20703,-1577,FFFFF9D7,1970.34399
453,226,7239.23925,-1528,FFFFFA08,1871.25134
455,227,7271.27148,-1486,FFFFFA32,1747.2052
457,228,7303.30322,-1458,FFFFFA4E,1689.56787
459,229,7335.33544,-1435,FFFFFA65,1738.73449
461,230,7367.36718,-1407,FFFFFA81,1875.32189
463,231,7399.39941,-1377,FFFFFA9F,1967.26416
465,232,7431.43164,-1345,FFFFFABF,1952.39184
467,233,7463.46337,-1324,FFFFFAD4,1844.8424
469,234,7495.4956,-1316,FFFFFADC,1739.3269
471,235,7527.52734,-1324,FFFFFAD4,1706.55578
473,236,7559.55957,-1346,FFFFFABE,1733.79626
475,237,7591.59179,-1380,FFFFFA9C,1865.0166
477,238,7623.62353,-1416,FFFFFA78,1941.49255
479,239,7655.65576,-1444,FFFFFA5C,1934.57031
481,240,7687.6875,-1462,FFFFFA4A,1897.83032
483,241,7719.71972,-1475,FFFFFA3D,1856.63891
485,242,7751.75195,-1496,FFFFFA28,1757.36474
487,243,7783.78369,-1535,FFFFFA01,1800.29357
489,244,7815.81591,-1581,FFFFF9D3,1895.22546
491,245,7847.84765,-1625,FFFFF9A7,1943.75805
493,246,7879.87988,-1659,FFFFF985,1947.4414
495,247,7911.9121,-1683,FFFFF96D,1857.96411
497,248,7943.94384,-1705,FFFFF957,1752.81677
499,249,7975.97607,-1732,FFFFF93C,1737.67041
501,250,8008.00781,-1762,FFFFF91E,1763.8999
503,251,8040.04003,-1789,FFFFF903,1842.03808
505,252,8072.07226,-1803,FFFFF8F5,1910.34143
507,253,8104.104,-1804,FFFFF8F4,1967.37097
509,254,8136.13623,-1792,FFFFF900,1878.50646
511,255,8168.16796,-1769,FFFFF917,1754.25085
513,256,8200.20019,-1740,FFFFF934,1693.41943
515,257,8232.23242,-1714,FFFFF94E,1754.73974
517,258,8264.26464,-1697,FFFFF95F,1836.64831
519,259,8296.29589,-1686,FFFFF96A,1935.22509
521,260,8328.32812,-1673,FFFFF977,1972.85473
523,261,8360.36035,-1642,FFFFF996,1871.4497
525,262,8392.39257,-1595,FFFFF9C5,1763.45605
527,263,8424.4248,-1545,FFFFF9F7,1712.38903
529,264,8456.45605,-1500,FFFFFA24,1730.62475
531,265,8488.48828,-1467,FFFFFA45,1850.84802
533,266,8520.5205,-1443,FFFFFA5D,1955.85925
535,267,8552.55273,-1418,FFFFFA76,1978.93774
537,268,8584.58496,-1388,FFFFFA94,1874.37951
539,269,8616.61621,-1356,FFFFFAB4,1781.4801
541,270,8648.64843,-1330,FFFFFACE,1707.81152
543,271,8680.68066,-1320,FFFFFAD8,1724.36291
545,272,8712.71289,-1322,FFFFFAD6,1851.54516
547,273,8744.74511,-1338,FFFFFAC6,1929.88415
549,274,8776.77636,-1367,FFFFFAA9,1933.55456
551,275,8808.80859,-1403,FFFFFA85,1890.05908
553,276,8840.84082,-1436,FFFFFA64,1787.89953
555,277,8872.87304,-1459,FFFFFA4D,1709.77478
557,278,8904.90527,-1472,FFFFFA40,1749.31018
559,279,8936.93652,-1488,FFFFFA30,1819.18933
561,280,8968.96875,-1521,FFFFFA0F,1937.10205
563,281,9001.00097,-1565,FFFFF9E3,1948.36779
565,282,9033.0332,-1610,FFFFF9B6,1896.59155
567,283,9065.06542,-1649,FFFFF98F,1782.81945
569,284,9097.09667,-1677,FFFFF973,1712.31945
571,285,9129.1289,-1700,FFFFF95C,1723.06787
573,286,9161.16113,-1724,FFFFF944,1821.31384
575,287,9193.19335,-1752,FFFFF928,1908.46472
577,288,9225.22558,-1781,FFFFF90B,1957.56323
579,289,9257.25683,-1802,FFFFF8F6,1921.89843
581,290,9289.28906,-1807,FFFFF8F1,1795.98498
583,291,9321.32128,-1800,FFFFF8F8,1743.41516
585,292,9353.35351,-1780,FFFFF90C,1743.29553
587,293,9385.38574,-1752,FFFFF928,1798.80932
589,294,9417.41699,-1725,FFFFF943,1874.36791
591,295,9449.44921,-1703,FFFFF959,1886.79541
593,296,9481.48144,-1690,FFFFF966,1827.22607
595,297,9513.51367,-1679,FFFFF971,1747.88061
597,298,9545.54589,-1658,FFFFF986,1703.41345
599,299,9577.57714,-1616,FFFFF9B0,1712.35278
601,300,9609.60937,-1565,FFFFF9E3,1822.31054
603,301,9641.6416,-1518,FFFFFA12,1885.87121
605,302,9673.67382,-1481,FFFFFA37,1929.91345
607,303,9705.70605,-1455,FFFFFA51,1886.90161
609,304,9737.7373,-1430,FFFFFA6A,1781.69787
611,305,9769.76953,-1401,FFFFFA87,1709.18408
613,306,9801.80175,-1370,FFFFFAA6,1723.87695
615,307,9833.83398,-1341,FFFFFAC3,1811.01232
617,308,9865.86621,-1324,FFFFFAD4,1913.10351
619,309,9897.89746,-1320,FFFFFAD8,1916.82092
621,310,9929.92968,-1329,FFFFFACF,1910.54296
623,311,9961.96191,-1354,FFFFFAB6,1795.88366
625,312,9993.99414,-1391,FFFFFA91,1703.13964
627,313,10026.02636,-1427,FFFFFA6D,1718.28259
629,314,10058.05761,-1453,FFFFFA53,1790.44238
631,315,10090.08984,-1470,FFFFFA42,1894.33789
633,316,10122.12207,-1482,FFFFFA36,1928.25646
635,317,10154.15429,-1507,FFFFFA1D,1881.13476
637,318,10186.18652,-1547,FFFFF9F5,1814.02954
639,319,10218.21777,-1594,FFFFF9C6,1716.32116
641,320,10250.25,-1637,FFFFF99B,1719.85864
643,321,10282.28222,-1669,FFFFF97B,1795.30932
645,322,10314.31445,-1692,FFFFF964,1879.73828
647,323,10346.34667,-1714,FFFFF94E,1916.80651
649,324,10378.37792,-1740,FFFFF934,1902.88232
651,325,10410.41015,-1771,FFFFF915,1828.05615
653,326,10442.44238,-1797,FFFFF8FB,1736.901
655,327,10474.4746,-1808,FFFFF8F0,1708.18432
657,328,10506.50683,-1804,FFFFF8F4,1789.27429
659,329,10538.53808,-1789,FFFFF903,1882.02343
661,330,10570.57031,-1764,FFFFF91C,1904.07226
663,331,10602.60253,-1736,FFFFF938,1912.34851
665,332,10634.63476,-1713,FFFFF94F,1835.19165
667,333,10666.66699,-1696,FFFFF960,1726.41796
669,334,10698.69824,-1684,FFFFF96C,1719.32983
671,335,10730.73046,-1668,FFFFF97C,1784.00793
673,336,10762.76269,-1633,FFFFF99F,1875.35278
675,337,10794.79492,-1584,FFFFF9D0,1909.43371
677,338,10826.82714,-1536,FFFFFA00,1891.26684
679,339,10858.85839,-1494,FFFFFA2A,1821.76818
681,340,10890.89062,-1463,FFFFFA49,1745.73937
683,341,10922.92285,-1438,FFFFFA62,1724.74621
685,342,10954.95507,-1412,FFFFFA7C,1770.75219
687,343,10986.9873,-1381,FFFFFA9B,1873.80163
689,344,11019.01855,-1351,FFFFFAB9,1917.02685
691,345,11051.05078,-1329,FFFFFACF,1912.75146
693,346,11083.083,-1321,FFFFFAD7,1801.23266
695,347,11115.11523,-1326,FFFFFAD2,1713.08044
697,348,11147.14746,-1346,FFFFFABE,1776.5487
699,349,11179.17871,-1379,FFFFFA9D,1836.74279
701,350,11211.21093,-1415,FFFFFA79,1911.19067
703,351,11243.24316,-1445,FFFFFA5B,1927.56225
705,352,11275.27539,-1464,FFFFFA48,1908.98474
707,353,11307.30761,-1477,FFFFFA3B,1815.16918
709,354,11339.33886,-1495,FFFFFA29,1751.25646
711,355,11371.37109,-1531,FFFFFA05,1712.42614
713,356,11403.40332,-1577,FFFFF9D7,1780.59326
715,357,11435.43554,-1622,FFFFF9AA,1842.24096
717,358,11467.46777,-1659,FFFFF985,1941.99084
719,359,11499.49902,-1684,FFFFF96C,1913.87524
721,360,11531.53125,-1706,FFFFF956,1842.49755
723,361,11563.56347,-1731,FFFFF93D,1751.31237
725,362,11595.5957,-1761,FFFFF91F,1727.55505
727,363,11627.62792,-1789,FFFFF903,1769.25573
729,364,11659.65917,-1805,FFFFF8F3,1867.97106
731,365,11691.6914,-1807,FFFFF8F1,1919.29125
733,366,11723.72363,-1797,FFFFF8FB,1922.60546
735,367,11755.75585,-1776,FFFFF910,1839.78771
737,368,11787.78808,-1747,FFFFF92D,1775.41052
739,369,11819.81933,-1720,FFFFF948,1712.76538
741,370,11851.85156,-1702,FFFFF95A,1764.45739
743,371,11883.88378,-1690,FFFFF966,1856.60266
745,372,11915.91601,-1677,FFFFF973,1923.91821
747,373,11947.94824,-1651,FFFFF98D,1932.67236
749,374,11979.97949,-1606,FFFFF9BA,1819.18066
751,375,12012.01171,-1555,FFFFF9ED,1773.6936
753,376,12044.04394,-1509,FFFFFA1B,1725.72253
755,377,12076.07617,-1474,FFFFFA3E,1758.8789
757,378,12108.10839,-1447,FFFFFA59,1839.97033
759,379,12140.14062,-1422,FFFFFA72,1896.12902
761,380,12172.17187,-1394,FFFFFA8E,1916.00488
763,381,12204.2041,-1363,FFFFFAAD,1863.13708
765,382,12236.23632,-1336,FFFFFAC8,1775.55395
767,383,12268.26855,-1323,FFFFFAD5,1730.4652
769,384,12300.30078,-1322,FFFFFAD6,1757.89916
771,385,12332.33203,-1336,FFFFFAC8,1843.88635
773,386,12364.36425,-1366,FFFFFAAA,1909.59606
775,387,12396.39648,-1402,FFFFFA86,1897.56628
777,388,12428.42871,-1436,FFFFFA64,1854.02917
779,389,12460.46093,-1459,FFFFFA4D,1767.95666
781,390,12492.49218,-1472,FFFFFA40,1718.76306
783,391,12524.52441,-1486,FFFFFA32,1756.6726
785,392,12556.55664,-1516,FFFFFA14,1823.28076
787,393,12588.58886,-1561,FFFFF9E7,1905.26391
789,394,12620.62109,-1607,FFFFF9B9,1923.9552
791,395,12652.65234,-1648,FFFFF990,1856.22131
793,396,12684.68457,-1678,FFFFF972,1773.44836
795,397,12716.71679,-1698,FFFFF95E,1722.69177
797,398,12748.74902,-1720,FFFFF948,1768.0437
799,399,12780.78125,-1749,FFFFF92B,1842.54919
801,400,12812.8125,-1780,FFFFF90C,1908.13098
803,401,12844.84472,-1802,FFFFF8F6,1897.88098
805,402,12876.87695,-1809,FFFFF8EF,1878.71716
807,403,12908.90917,-1802,FFFFF8F6,1773.01928
809,404,12940.9414,-1785,FFFFF907,1719.81604
811,405,12972.97265,-1758,FFFFF922,1742.50939
813,406,13005.00488,-1730,FFFFF93E,1824.17736
815,407,13037.0371,-1709,FFFFF953,1896.64599
817,408,13069.06933,-1694,FFFFF962,1917.52697
819,409,13101.10156,-1683,FFFFF96D,1869.41125
821,410,13133.13281,-1663,FFFFF981,1776.93457
823,411,13165.16503,-1623,FFFFF9A9,1730.14819
825,412,13197.19726,-1573,FFFFF9DB,1756.4718
827,413,13229.22949,-1525,FFFFFA0B,1817.71044
829,414,13261.26171,-1486,FFFFFA32,1893.44824
831,415,13293.29296,-1459,FFFFFA4D,1921.65759
833,416,13325.32519,-1434,FFFFFA66,1864.07409
835,417,13357.35742,-1406,FFFFFA82,1787.34594
837,418,13389.38964,-1375,FFFFFAA1,1729.84448
839,419,13421.42187,-1345,FFFFFABF,1743.40124
841,420,13453.45312,-1325,FFFFFAD3,1794.30578
843,421,13485.48535,-1321,FFFFFAD7,1866.19799
845,422,13517.51757,-1331,FFFFFACD,1920.14868
847,423,13549.5498,-1354,FFFFFAB6,1867.08374
849,424,13581.58203,-1389,FFFFFA93,1806.20214
851,425,13613.61328,-1425,FFFFFA6F,1730.4486
853,426,13645.6455,-1452,FFFFFA54,1740.77368
855,427,13677.67773,-1468,FFFFFA44,1807.78479
857,428,13709.70996,-1480,FFFFFA38,1895.72216
859,429,13741.74218,-1504,FFFFFA20,1920.36987
861,430,13773.77343,-1543,FFFFF9F9,1887.68103
863,431,13805.80566,-1590,FFFFF9CA,1803.38818
865,432,13837.83789,-1633,FFFFF99F,1727.87597
867,433,13869.87011,-1666,FFFFF97E,1737.85974
869,434,13901.90234,-1691,FFFFF965,1802.23229
871,435,13933.93359,-1713,FFFFF94F,1878.59887
873,436,13965.96582,-1739,FFFFF935,1909.55529
875,437,13997.99804,-1770,FFFFF916,1879.19689
877,438,14030.03027,-1796,FFFFF8FC,1814.04541
879,439,14062.0625,-1808,FFFFF8F0,1731.16772
881,440,14094.09375,-1807,FFFFF8F1,1726.58813
883,441,14126.12597,-1793,FFFFF8FF,1791.4486
885,442,14158.1582,-1770,FFFFF916,1879.9027
887,443,14190.19042,-1741,FFFFF933,1912.1278
889,444,14222.22265,-1716,FFFFF94C,1892.47009
891,445,14254.2539,-1699,FFFFF95D,1816.32006
893,446,14286.28613,-1688,FFFFF968,1746.72106
895,447,14318.31835,-1672,FFFFF978,1731.19592
897,448,14350.35058,-1639,FFFFF999,1793.76745
899,449,14382.38281,-1592,FFFFF9C8,1879.37573
901,450,14414.41406,-1543,FFFFF9F9,1923.35693
903,451,14446.44628,-1500,FFFFFA24,1869.85876
905,452,14478.47851,-1469,FFFFFA43,1815.55224
907,453,14510.51074,-1444,FFFFFA5C,1753.64025
909,454,14542.54296,-1418,FFFFFA76,1733.01049
911,455,14574.57421,-1388,FFFFFA94,1784.0354
913,456,14606.60644,-1356,FFFFFAB4,1864.58459
915,457,14638.63867,-1332,FFFFFACC,1905.89135
917,458,14670.67089,-1321,FFFFFAD7,1885.36987
919,459,14702.70312,-1325,FFFFFAD3,1827.03186
921,460,14734.73437,-1344,FFFFFAC0,1744.62719
