381,190,63784,0,-114819072,F9280000
383,191,63791,0,-114360320,F92F0000
385,192,63798,0,-113901568,F9360000
387,193,63805,0,-113442816,F93D0000
389,194,63811,0,-113049600,F9430000
391,195,63816,0,-112721920,F9480000
393,196,63822,0,-112328704,F94E0000
395,197,63828,0,-111935488,F9540000
397,198,63836,0,-111411200,F95C0000
399,199,63843,0,-110952448,F9630000
401,200,63850,0,-110493696,F96A0000
403,201,63856,0,-110100480,F9700000
405,202,63862,0,-109707264,F9760000
407,203,63865,0,-109510656,F9790000
409,204,63869,0,-109248512,F97D0000
411,205,63874,0,-108920832,F9820000
413,206,63877,0,-108724224,F9850000
415,207,63881,0,-108462080,F9890000
417,208,63884,0,-108265472,F98C0000
419,209,63885,0,-108199936,F98D0000
421,210,63885,0,-108199936,F98D0000
423,211,63886,0,-108134400,F98E0000
425,212,63886,0,-108134400,F98E0000
427,213,63887,0,-108068864,F98F0000
429,214,63887,0,-108068864,F98F0000
431,215,63885,0,-108199936,F98D0000
433,216,63882,0,-108396544,F98A0000
435,217,63878,0,-108658688,F9860000
437,218,63873,0,-108986368,F9810000
439,219,63869,0,-109248512,F97D0000
441,220,63865,0,-109510656,F9790000
443,221,63861,0,-109772800,F9750000
445,222,63856,0,-110100480,F9700000
447,223,63849,0,-110559232,F9690000
449,224,63842,0,-111017984,F9620000
451,225,63834,0,-111542272,F95A0000
453,226,63827,0,-112001024,F9530000
455,227,63820,0,-112459776,F94C0000
457,228,63814,0,-112852992,F9460000
459,229,63808,0,-113246208,F9400000
461,230,63801,0,-113704960,F9390000
463,231,63795,0,-114098176,F9330000
465,232,63788,0,-114556928,F92C0000
467,233,63782,0,-114950144,F9260000
469,234,63776,0,-115343360,F9200000
471,235,63770,0,-115736576,F91A0000
473,236,63765,0,-116064256,F9150000
475,237,63760,0,-116391936,F9100000
477,238,63755,0,-116719616,F90B0000
479,239,63751,0,-116981760,F9070000
481,240,63747,0,-117243904,F9030000
483,241,63743,0,-117506048,F8FF0000
485,242,63740,0,-117702656,F8FC0000
487,243,63737,0,-117899264,F8F90000
489,244,63734,0,-118095872,F8F60000
491,245,63731,0,-118292480,F8F30000
493,246,63728,0,-118489088,F8F00000
495,247,63727,0,-118554624,F8EF0000
497,248,63726,0,-118620160,F8EE0000
499,249,63725,0,-118685696,F8ED0000
501,250,63726,0,-118620160,F8EE0000
503,251,63727,0,-118554624,F8EF0000
505,252,63729,0,-118423552,F8F10000
507,253,63731,0,-118292480,F8F30000
509,254,63733,0,-118161408,F8F50000
511,255,63735,0,-118030336,F8F70000
513,256,63738,0,-117833728,F8FA0000
515,257,63742,0,-117571584,F8FE0000
517,258,63746,0,-117309440,F9020000
519,259,63752,0,-116916224,F9080000
521,260,63761,0,-116326400,F9110000
523,261,63769,0,-115802112,F9190000
525,262,63775,0,-115408896,F91F0000
527,263,63781,0,-115015680,F9250000
529,264,63787,0,-114622464,F92B0000
531,265,63794,0,-114163712,F9320000
533,266,63801,0,-113704960,F9390000
535,267,63809,0,-113180672,F9410000
537,268,63817,0,-112656384,F9490000
539,269,63823,0,-112263168,F94F0000
541,270,63829,0,-111869952,F9550000
543,271,63835,0,-111476736,F95B0000
545,272,63841,0,-111083520,F9610000
547,273,63848,0,-110624768,F9680000
549,274,63853,0,-110297088,F96D0000
551,275,63859,0,-109903872,F9730000
553,276,63865,0,-109510656,F9790000
555,277,63868,0,-109314048,F97C0000
557,278,63871,0,-109117440,F97F0000
559,279,63873,0,-108986368,F9810000
561,280,63876,0,-108789760,F9840000
563,281,63880,0,-108527616,F9880000
565,282,63883,0,-108331008,F98B0000
567,283,63886,0,-108134400,F98E0000
569,284,63886,0,-108134400,F98E0000
571,285,63887,0,-108068864,F98F0000
573,286,63887,0,-108068864,F98F0000
575,287,63885,0,-108199936,F98D0000
577,288,63881,0,-108462080,F9890000
579,289,63878,0,-108658688,F9860000
581,290,63875,0,-108855296,F9830000
583,291,63872,0,-109051904,F9800000
585,292,63868,0,-109314048,F97C0000
587,293,63865,0,-109510656,F9790000
589,294,63860,0,-109838336,F9740000
591,295,63855,0,-110166016,F96F0000
593,296,63846,0,-110755840,F9660000
595,297,63838,0,-111280128,F95E0000
597,298,63831,0,-111738880,F9570000
599,299,63824,0,-112197632,F9500000
601,300,63818,0,-112590848,F94A0000
603,301,63811,0,-113049600,F9430000
605,302,63805,0,-113442816,F93D0000
607,303,63798,0,-113901568,F9360000
609,304,63792,0,-114294784,F9300000
611,305,63785,0,-114753536,F9290000
613,306,63779,0,-115146752,F9230000
615,307,63774,0,-115474432,F91E0000
617,308,63767,0,-115933184,F9170000
619,309,63761,0,-116326400,F9110000
621,310,63756,0,-116654080,F90C0000
623,311,63751,0,-116981760,F9070000
625,312,63747,0,-117243904,F9030000
627,313,63744,0,-117440512,F9000000
629,314,63740,0,-117702656,F8FC0000
631,315,63737,0,-117899264,F8F90000
633,316,63734,0,-118095872,F8F60000
635,317,63731,0,-118292480,F8F30000
637,318,63727,0,-118554624,F8EF0000
639,319,63725,0,-118685696,F8ED0000
641,320,63724,0,-118751232,F8EC0000
643,321,63722,0,-118882304,F8EA0000
645,322,63721,0,-118947840,F8E90000
647,323,63721,0,-118947840,F8E90000
649,324,63723,0,-118816768,F8EB0000
651,325,63725,0,-118685696,F8ED0000
653,326,63727,0,-118554624,F8EF0000
655,327,63730,0,-118358016,F8F20000
657,328,63733,0,-118161408,F8F50000
659,329,63736,0,-117964800,F8F80000
661,330,63740,0,-117702656,F8FC0000
663,331,63744,0,-117440512,F9000000
665,332,63749,0,-117112832,F9050000
667,333,63755,0,-116719616,F90B0000
669,334,63762,0,-116260864,F9120000
671,335,63769,0,-115802112,F9190000
673,336,63777,0,-115277824,F9210000
675,337,63785,0,-114753536,F9290000
677,338,63791,0,-114360320,F92F0000
679,339,63798,0,-113901568,F9360000
681,340,63805,0,-113442816,F93D0000
683,341,63811,0,-113049600,F9430000
685,342,63817,0,-112656384,F9490000
687,343,63822,0,-112328704,F94E0000
689,344,63828,0,-111935488,F9540000
691,345,63834,0,-111542272,F95A0000
693,346,63842,0,-111017984,F9620000
695,347,63850,0,-110493696,F96A0000
697,348,63855,0,-110166016,F96F0000
699,349,63860,0,-109838336,F9740000
701,350,63864,0,-109576192,F9780000
703,351,63868,0,-109314048,F97C0000
705,352,63870,0,-109182976,F97E0000
707,353,63874,0,-108920832,F9820000
709,354,63877,0,-108724224,F9850000
711,355,63879,0,-108593152,F9870000
713,356,63880,0,-108527616,F9880000
715,357,63881,0,-108462080,F9890000
717,358,63884,0,-108265472,F98C0000
719,359,63885,0,-108199936,F98D0000
721,360,63884,0,-108265472,F98C0000
723,361,63883,0,-108331008,F98B0000
725,362,63880,0,-108527616,F9880000
727,363,63875,0,-108855296,F9830000
729,364,63870,0,-109182976,F97E0000
731,365,63866,0,-109445120,F97A0000
733,366,63862,0,-109707264,F9760000
735,367,63858,0,-109969408,F9720000
737,368,63853,0,-110297088,F96D0000
739,369,63848,0,-110624768,F9680000
741,370,63842,0,-111017984,F9620000
743,371,63835,0,-111476736,F95B0000
745,372,63827,0,-112001024,F9530000
747,373,63820,0,-112459776,F94C0000
749,374,63813,0,-112918528,F9450000
751,375,63806,0,-113377280,F93E0000
753,376,63799,0,-113836032,F9370000
755,377,63791,0,-114360320,F92F0000
757,378,63786,0,-114688000,F92A0000
759,379,63780,0,-115081216,F9240000
761,380,63774,0,-115474432,F91E0000
763,381,63769,0,-115802112,F9190000
765,382,63763,0,-116195328,F9130000
767,383,63758,0,-116523008,F90E0000
769,384,63754,0,-116785152,F90A0000
771,385,63750,0,-117047296,F9060000
773,386,63746,0,-117309440,F9020000
775,387,63742,0,-117571584,F8FE0000
777,388,63738,0,-117833728,F8FA0000
779,389,63736,0,-117964800,F8F80000
781,390,63732,0,-118226944,F8F40000
783,391,63728,0,-118489088,F8F00000
785,392,63727,0,-118554624,F8EF0000
787,393,63725,0,-118685696,F8ED0000
789,394,63725,0,-118685696,F8ED0000
791,395,63725,0,-118685696,F8ED0000
793,396,63725,0,-118685696,F8ED0000
795,397,63725,0,-118685696,F8ED0000
797,398,63726,0,-118620160,F8EE0000
799,399,63728,0,-118489088,F8F00000
801,400,63731,0,-118292480,F8F30000
803,401,63735,0,-118030336,F8F70000
805,402,63738,0,-117833728,F8FA0000
807,403,63743,0,-117506048,F8FF0000
809,404,63748,0,-117178368,F9040000
811,405,63754,0,-116785152,F90A0000
813,406,63760,0,-116391936,F9100000
815,407,63767,0,-115933184,F9170000
817,408,63773,0,-115539968,F91D0000
819,409,63779,0,-115146752,F9230000
821,410,63787,0,-114622464,F92B0000
823,411,63793,0,-114229248,F9310000
825,412,63800,0,-113770496,F9380000
827,413,63807,0,-113311744,F93F0000
829,414,63813,0,-112918528,F9450000
831,415,63820,0,-112459776,F94C0000
833,416,63825,0,-112132096,F9510000
835,417,63831,0,-111738880,F9570000
837,418,63838,0,-111280128,F95E0000
839,419,63845,0,-110821376,F9650000
841,420,63851,0,-110428160,F96B0000
843,421,63857,0,-110034944,F9710000
845,422,63861,0,-109772800,F9750000
847,423,63865,0,-109510656,F9790000
849,424,63869,0,-109248512,F97D0000
851,425,63873,0,-108986368,F9810000
853,426,63876,0,-108789760,F9840000
855,427,63878,0,-108658688,F9860000
857,428,63880,0,-108527616,F9880000
859,429,63882,0,-108396544,F98A0000
861,430,63883,0,-108331008,F98B0000
863,431,63884,0,-108265472,F98C0000
865,432,63885,0,-108199936,F98D0000
867,433,63884,0,-108265472,F98C0000
869,434,63883,0,-108331008,F98B0000
871,435,63880,0,-108527616,F9880000
873,436,63877,0,-108724224,F9850000
875,437,63874,0,-108920832,F9820000
877,438,63869,0,-109248512,F97D0000
879,439,63865,0,-109510656,F9790000
881,440,63860,0,-109838336,F9740000
883,441,63855,0,-110166016,F96F0000
885,442,63848,0,-110624768,F9680000
887,443,63840,0,-111149056,F9600000
889,444,63834,0,-111542272,F95A0000
891,445,63828,0,-111935488,F9540000
893,446,63821,0,-112394240,F94D0000
895,447,63815,0,-112787456,F9470000
897,448,63809,0,-113180672,F9410000
899,449,63801,0,-113704960,F9390000
901,450,63794,0,-114163712,F9320000
903,451,63788,0,-114556928,F92C0000
905,452,63782,0,-114950144,F9260000
907,453,63776,0,-115343360,F9200000
909,454,63770,0,-115736576,F91A0000
911,455,63763,0,-116195328,F9130000
913,456,63758,0,-116523008,F90E0000
915,457,63755,0,-116719616,F90B0000
917,458,63751,0,-116981760,F9070000
919,459,63747,0,-117243904,F9030000
921,460,63743,0,-117506048,F8FF0000
923,461,63740,0,-117702656,F8FC0000
925,462,63736,0,-117964800,F8F80000
927,463,63732,0,-118226944,F8F40000
929,464,63730,0,-118358016,F8F20000
931,465,63728,0,-118489088,F8F00000
933,466,63727,0,-118554624,F8EF0000
935,467,63725,0,-118685696,F8ED0000
937,468,63725,0,-118685696,F8ED0000
939,469,63724,0,-118751232,F8EC0000
941,470,63725,0,-118685696,F8ED0000
943,471,63727,0,-118554624,F8EF0000
945,472,63728,0,-118489088,F8F00000
947,473,63731,0,-118292480,F8F30000
949,474,63734,0,-118095872,F8F60000
951,475,63737,0,-117899264,F8F90000
953,476,63742,0,-117571584,F8FE0000
955,477,63745,0,-117374976,F9010000
957,478,63750,0,-117047296,F9060000
959,479,63757,0,-116588544,F90D0000
961,480,63764,0,-116129792,F9140000
963,481,63771,0,-115671040,F91B0000
965,482,63778,0,-115212288,F9220000
967,483,63785,0,-114753536,F9290000
969,484,63792,0,-114294784,F9300000
971,485,63798,0,-113901568,F9360000
973,486,63806,0,-113377280,F93E0000
975,487,63812,0,-112984064,F9440000
977,488,63819,0,-112525312,F94B0000
979,489,63825,0,-112132096,F9510000
981,490,63831,0,-111738880,F9570000
983,491,63838,0,-111280128,F95E0000
985,492,63844,0,-110886912,F9640000
987,493,63850,0,-110493696,F96A0000
989,494,63856,0,-110100480,F9700000
991,495,63861,0,-109772800,F9750000
993,496,63866,0,-109445120,F97A0000
995,497,63869,0,-109248512,F97D0000
997,498,63873,0,-108986368,F9810000
999,499,63876,0,-108789760,F9840000
1001,500,63878,0,-108658688,F9860000
1003,501,63880,0,-108527616,F9880000
1005,502,63882,0,-108396544,F98A0000
1007,503,63884,0,-108265472,F98C0000
1009,504,63885,0,-108199936,F98D0000
1011,505,63886,0,-108134400,F98E0000
1013,506,63885,0,-108199936,F98D0000
1015,507,63884,0,-108265472,F98C0000
1017,508,63881,0,-108462080,F9890000
1019,509,63878,0,-108658688,F9860000
1021,510,63875,0,-108855296,F9830000
1023,511,63870,0,-109182976,F97E0000
1025,512,63866,0,-109445120,F97A0000
1027,513,63861,0,-109772800,F9750000
1029,514,63854,0,-110231552,F96E0000
1031,515,63848,0,-110624768,F9680000
1033,516,63841,0,-111083520,F9610000
1035,517,63835,0,-111476736,F95B0000
1037,518,63828,0,-111935488,F9540000
1039,519,63821,0,-112394240,F94D0000
1041,520,63813,0,-112918528,F9450000
1043,521,63806,0,-113377280,F93E0000
1045,522,63800,0,-113770496,F9380000
1047,523,63793,0,-114229248,F9310000
1049,524,63786,0,-114688000,F92A0000
1051,525,63780,0,-115081216,F9240000
1053,526,63774,0,-115474432,F91E0000
1055,527,63767,0,-115933184,F9170000
1057,528,63762,0,-116260864,F9120000
1059,529,63756,0,-116654080,F90C0000
1061,530,63751,0,-116981760,F9070000
1063,531,63747,0,-117243904,F9030000
1065,532,63743,0,-117506048,F8FF0000
1067,533,63739,0,-117768192,F8FB0000
1069,534,63735,0,-118030336,F8F70000
1071,535,63731,0,-118292480,F8F30000
1073,536,63727,0,-118554624,F8EF0000
1075,537,63725,0,-118685696,F8ED0000
1077,538,63722,0,-118882304,F8EA0000
1079,539,63721,0,-118947840,F8E90000
1081,540,63720,0,-119013376,F8E80000
1083,541,63720,0,-119013376,F8E80000
1085,542,63719,0,-119078912,F8E70000
1087,543,63720,0,-119013376,F8E80000
1089,544,63720,0,-119013376,F8E80000
1091,545,63721,0,-118947840,F8E90000
1093,546,63724,0,-118751232,F8EC0000
1095,547,63727,0,-118554624,F8EF0000
1097,548,63731,0,-118292480,F8F30000
1099,549,63735,0,-118030336,F8F70000
1101,550,63739,0,-117768192,F8FB0000
1103,551,63746,0,-117309440,F9020000
1105,552,63752,0,-116916224,F9080000
1107,553,63759,0,-116457472,F90F0000
1109,554,63766,0,-115998720,F9160000
1111,555,63773,0,-115539968,F91D0000
1113,556,63778,0,-115212288,F9220000
1115,557,63785,0,-114753536,F9290000
1117,558,63794,0,-114163712,F9320000
1119,559,63801,0,-113704960,F9390000
1121,560,63808,0,-113246208,F9400000
1123,561,63815,0,-112787456,F9470000
1125,562,63819,0,-112525312,F94B0000
1127,563,63825,0,-112132096,F9510000
1129,564,63832,0,-111673344,F9580000
1131,565,63838,0,-111280128,F95E0000
1133,566,63844,0,-110886912,F9640000
1135,567,63850,0,-110493696,F96A0000
1137,568,63855,0,-110166016,F96F0000
1139,569,63860,0,-109838336,F9740000
1141,570,63864,0,-109576192,F9780000
1143,571,63868,0,-109314048,F97C0000
1145,572,63871,0,-109117440,F97F0000
1147,573,63873,0,-108986368,F9810000
1149,574,63876,0,-108789760,F9840000
1151,575,63878,0,-108658688,F9860000
1153,576,63880,0,-108527616,F9880000
1155,577,63881,0,-108462080,F9890000
1157,578,63881,0,-108462080,F9890000
1159,579,63881,0,-108462080,F9890000
1161,580,63881,0,-108462080,F9890000
1163,581,63879,0,-108593152,F9870000
1165,582,63876,0,-108789760,F9840000
1167,583,63873,0,-108986368,F9810000
1169,584,63868,0,-109314048,F97C0000
1171,585,63863,0,-109641728,F9770000
1173,586,63858,0,-109969408,F9720000
1175,587,63853,0,-110297088,F96D0000
1177,588,63849,0,-110559232,F9690000
1179,589,63843,0,-110952448,F9630000
1181,590,63836,0,-111411200,F95C0000
1183,591,63829,0,-111869952,F9550000
1185,592,63822,0,-112328704,F94E0000
1187,593,63816,0,-112721920,F9480000
1189,594,63809,0,-113180672,F9410000
1191,595,63802,0,-113639424,F93A0000
1193,596,63795,0,-114098176,F9330000
1195,597,63789,0,-114491392,F92D0000
1197,598,63783,0,-114884608,F9270000
1199,599,63778,0,-115212288,F9220000
1201,600,63773,0,-115539968,F91D0000
1203,601,63766,0,-115998720,F9160000
1205,602,63761,0,-116326400,F9110000
1207,603,63755,0,-116719616,F90B0000
1209,604,63752,0,-116916224,F9080000
1211,605,63749,0,-117112832,F9050000
1213,606,63745,0,-117374976,F9010000
1215,607,63741,0,-117637120,F8FD0000
1217,608,63737,0,-117899264,F8F90000
1219,609,63733,0,-118161408,F8F50000
1221,610,63730,0,-118358016,F8F20000
1223,611,63728,0,-118489088,F8F00000
1225,612,63727,0,-118554624,F8EF0000
1227,613,63725,0,-118685696,F8ED0000
1229,614,63725,0,-118685696,F8ED0000
1231,615,63725,0,-118685696,F8ED0000
1233,616,63725,0,-118685696,F8ED0000
1235,617,63726,0,-118620160,F8EE0000
1237,618,63727,0,-118554624,F8EF0000
1239,619,63730,0,-118358016,F8F20000
1241,620,63733,0,-118161408,F8F50000
1243,621,63736,0,-117964800,F8F80000
1245,622,63740,0,-117702656,F8FC0000
1247,623,63744,0,-117440512,F9000000
1249,624,63748,0,-117178368,F9040000
1251,625,63754,0,-116785152,F90A0000
1253,626,63762,0,-116260864,F9120000
1255,627,63770,0,-115736576,F91A0000
1257,628,63777,0,-115277824,F9210000
1259,629,63783,0,-114884608,F9270000
1261,630,63790,0,-114425856,F92E0000
1263,631,63797,0,-113967104,F9350000
1265,632,63804,0,-113508352,F93C0000
1267,633,63810,0,-113115136,F9420000
1269,634,63816,0,-112721920,F9480000
1271,635,63821,0,-112394240,F94D0000
1273,636,63828,0,-111935488,F9540000
1275,637,63835,0,-111476736,F95B0000
1277,638,63842,0,-111017984,F9620000
1279,639,63850,0,-110493696,F96A0000
1281,640,63855,0,-110166016,F96F0000
1283,641,63860,0,-109838336,F9740000
1285,642,63864,0,-109576192,F9780000
1287,643,63867,0,-109379584,F97B0000
1289,644,63871,0,-109117440,F97F0000
1291,645,63873,0,-108986368,F9810000
1293,646,63876,0,-108789760,F9840000
1295,647,63878,0,-108658688,F9860000
1297,648,63881,0,-108462080,F9890000
1299,649,63883,0,-108331008,F98B0000
1301,650,63884,0,-108265472,F98C0000
1303,651,63885,0,-108199936,F98D0000
1305,652,63886,0,-108134400,F98E0000
1307,653,63883,0,-108331008,F98B0000
1309,654,63880,0,-108527616,F9880000
1311,655,63877,0,-108724224,F9850000
1313,656,63874,0,-108920832,F9820000
1315,657,63871,0,-109117440,F97F0000
1317,658,63866,0,-109445120,F97A0000
1319,659,63861,0,-109772800,F9750000
1321,660,63857,0,-110034944,F9710000
1323,661,63852,0,-110362624,F96C0000
1325,662,63844,0,-110886912,F9640000
1327,663,63837,0,-111345664,F95D0000
1329,664,63830,0,-111804416,F9560000
1331,665,63823,0,-112263168,F94F0000
1333,666,63814,0,-112852992,F9460000
1335,667,63808,0,-113246208,F9400000
1337,668,63802,0,-113639424,F93A0000
1339,669,63795,0,-114098176,F9330000
1341,670,63789,0,-114491392,F92D0000
1343,671,63784,0,-114819072,F9280000
1345,672,63778,0,-115212288,F9220000
1347,673,63772,0,-115605504,F91C0000
1349,674,63765,0,-116064256,F9150000
1351,675,63760,0,-116391936,F9100000
1353,676,63754,0,-116785152,F90A0000
1355,677,63750,0,-117047296,F9060000
1357,678,63747,0,-117243904,F9030000
1359,679,63743,0,-117506048,F8FF0000
1361,680,63740,0,-117702656,F8FC0000
1363,681,63737,0,-117899264,F8F90000
1365,682,63734,0,-118095872,F8F60000
1367,683,63731,0,-118292480,F8F30000
1369,684,63727,0,-118554624,F8EF0000
1371,685,63725,0,-118685696,F8ED0000
1373,686,63724,0,-118751232,F8EC0000
1375,687,63722,0,-118882304,F8EA0000
1377,688,63721,0,-118947840,F8E90000
1379,689,63723,0,-118816768,F8EB0000
1381,690,63725,0,-118685696,F8ED0000
1383,691,63727,0,-118554624,F8EF0000
1385,692,63731,0,-118292480,F8F30000
1387,693,63734,0,-118095872,F8F60000
1389,694,63737,0,-117899264,F8F90000
1391,695,63739,0,-117768192,F8FB0000
1393,696,63742,0,-117571584,F8FE0000
1395,697,63746,0,-117309440,F9020000
1397,698,63752,0,-116916224,F9080000
1399,699,63760,0,-116391936,F9100000
1401,700,63768,0,-115867648,F9180000
1403,701,63776,0,-115343360,F9200000
1405,702,63782,0,-114950144,F9260000
1407,703,63789,0,-114491392,F92D0000
1409,704,63796,0,-114032640,F9340000
1411,705,63803,0,-113573888,F93B0000
1413,706,63809,0,-113180672,F9410000
1415,707,63815,0,-112787456,F9470000
1417,708,63820,0,-112459776,F94C0000
1419,709,63827,0,-112001024,F9530000
1421,710,63833,0,-111607808,F9590000
1423,711,63840,0,-111149056,F9600000
1425,712,63847,0,-110690304,F9670000
1427,713,63853,0,-110297088,F96D0000
1429,714,63859,0,-109903872,F9730000
1431,715,63864,0,-109576192,F9780000
1433,716,63867,0,-109379584,F97B0000
1435,717,63870,0,-109182976,F97E0000
1437,718,63872,0,-109051904,F9800000
1439,719,63874,0,-108920832,F9820000
1441,720,63876,0,-108789760,F9840000
1443,721,63880,0,-108527616,F9880000
1445,722,63883,0,-108331008,F98B0000
1447,723,63884,0,-108265472,F98C0000
1449,724,63884,0,-108265472,F98C0000
1451,725,63885,0,-108199936,F98D0000
1453,726,63883,0,-108331008,F98B0000
1455,727,63880,0,-108527616,F9880000
1457,728,63875,0,-108855296,F9830000
1459,729,63871,0,-109117440,F97F0000
1461,730,63867,0,-109379584,F97B0000
1463,731,63862,0,-109707264,F9760000
1465,732,63858,0,-109969408,F9720000
1467,733,63853,0,-110297088,F96D0000
1469,734,63847,0,-110690304,F9670000
1471,735,63841,0,-111083520,F9610000
1473,736,63835,0,-111476736,F95B0000
1475,737,63827,0,-112001024,F9530000
1477,738,63820,0,-112459776,F94C0000
1479,739,63813,0,-112918528,F9450000
1481,740,63806,0,-113377280,F93E0000
1483,741,63799,0,-113836032,F9370000
1485,742,63791,0,-114360320,F92F0000
1487,743,63784,0,-114819072,F9280000
1489,744,63779,0,-115146752,F9230000
1491,745,63773,0,-115539968,F91D0000
1493,746,63767,0,-115933184,F9170000
1495,747,63761,0,-116326400,F9110000
1497,748,63757,0,-116588544,F90D0000
1499,749,63751,0,-116981760,F9070000
1501,750,63746,0,-117309440,F9020000
1503,751,63742,0,-117571584,F8FE0000
1505,752,63738,0,-117833728,F8FA0000
1507,753,63734,0,-118095872,F8F60000
1509,754,63730,0,-118358016,F8F20000
1511,755,63727,0,-118554624,F8EF0000
1513,756,63725,0,-118685696,F8ED0000
1515,757,63722,0,-118882304,F8EA0000
1517,758,63720,0,-119013376,F8E80000
1519,759,63719,0,-119078912,F8E70000
1521,760,63720,0,-119013376,F8E80000
1523,761,63719,0,-119078912,F8E70000
1525,762,63720,0,-119013376,F8E80000
1527,763,63721,0,-118947840,F8E90000
1529,764,63722,0,-118882304,F8EA0000
1531,765,63723,0,-118816768,F8EB0000
1533,766,63725,0,-118685696,F8ED0000
1535,767,63730,0,-118358016,F8F20000
1537,768,63735,0,-118030336,F8F70000
1539,769,63739,0,-117768192,F8FB0000
1541,770,63745,0,-117374976,F9010000
1543,771,63751,0,-116981760,F9070000
1545,772,63757,0,-116588544,F90D0000
1547,773,63764,0,-116129792,F9140000
1549,774,63771,0,-115671040,F91B0000
1551,775,63777,0,-115277824,F9210000
1553,776,63784,0,-114819072,F9280000
1555,777,63791,0,-114360320,F92F0000
1557,778,63799,0,-113836032,F9370000
1559,779,63806,0,-113377280,F93E0000
1561,780,63813,0,-112918528,F9450000
1563,781,63821,0,-112394240,F94D0000
1565,782,63828,0,-111935488,F9540000
1567,783,63835,0,-111476736,F95B0000
1569,784,63842,0,-111017984,F9620000
1571,785,63849,0,-110559232,F9690000
1573,786,63854,0,-110231552,F96E0000
1575,787,63859,0,-109903872,F9730000
1577,788,63863,0,-109641728,F9770000
1579,789,63868,0,-109314048,F97C0000
1581,790,63873,0,-108986368,F9810000
1583,791,63877,0,-108724224,F9850000
1585,792,63880,0,-108527616,F9880000
1587,793,63885,0,-108199936,F98D0000
1589,794,63887,0,-108068864,F98F0000
1591,795,63889,0,-107937792,F9910000
1593,796,63890,0,-107872256,F9920000
1595,797,63890,0,-107872256,F9920000
1597,798,63889,0,-107937792,F9910000
1599,799,63888,0,-108003328,F9900000
1601,800,63887,0,-108068864,F98F0000
1603,801,63884,0,-108265472,F98C0000
1605,802,63879,0,-108593152,F9870000
1607,803,63876,0,-108789760,F9840000
1609,804,63872,0,-109051904,F9800000
1611,805,63867,0,-109379584,F97B0000
1613,806,63861,0,-109772800,F9750000
1615,807,63855,0,-110166016,F96F0000
1617,808,63849,0,-110559232,F9690000
1619,809,63841,0,-111083520,F9610000
1621,810,63833,0,-111607808,F9590000
1623,811,63827,0,-112001024,F9530000
1625,812,63820,0,-112459776,F94C0000
1627,813,63813,0,-112918528,F9450000
1629,814,63807,0,-113311744,F93F0000
1631,815,63800,0,-113770496,F9380000
1633,816,63793,0,-114229248,F9310000
1635,817,63787,0,-114622464,F92B0000
1637,818,63780,0,-115081216,F9240000
1639,819,63774,0,-115474432,F91E0000
1641,820,63768,0,-115867648,F9180000
1643,821,63761,0,-116326400,F9110000
1645,822,63755,0,-116719616,F90B0000
1647,823,63751,0,-116981760,F9070000
1649,824,63747,0,-117243904,F9030000
1651,825,63744,0,-117440512,F9000000
1653,826,63740,0,-117702656,F8FC0000
1655,827,63737,0,-117899264,F8F90000
1657,828,63733,0,-118161408,F8F50000
1659,829,63728,0,-118489088,F8F00000
1661,830,63724,0,-118751232,F8EC0000
1663,831,63723,0,-118816768,F8EB0000
1665,832,63722,0,-118882304,F8EA0000
1667,833,63721,0,-118947840,F8E90000
1669,834,63721,0,-118947840,F8E90000
1671,835,63721,0,-118947840,F8E90000
1673,836,63722,0,-118882304,F8EA0000
1675,837,63724,0,-118751232,F8EC0000
1677,838,63727,0,-118554624,F8EF0000
1679,839,63729,0,-118423552,F8F10000
1681,840,63732,0,-118226944,F8F40000
1683,841,63735,0,-118030336,F8F70000
1685,842,63740,0,-117702656,F8FC0000
1687,843,63744,0,-117440512,F9000000
1689,844,63749,0,-117112832,F9050000
1691,845,63757,0,-116588544,F90D0000
1693,846,63765,0,-116064256,F9150000
1695,847,63772,0,-115605504,F91C0000
1697,848,63779,0,-115146752,F9230000
1699,849,63786,0,-114688000,F92A0000
1701,850,63793,0,-114229248,F9310000
1703,851,63801,0,-113704960,F9390000
1705,852,63808,0,-113246208,F9400000
1707,853,63815,0,-112787456,F9470000
1709,854,63821,0,-112394240,F94D0000
1711,855,63827,0,-112001024,F9530000
1713,856,63836,0,-111411200,F95C0000
1715,857,63844,0,-110886912,F9640000
1717,858,63851,0,-110428160,F96B0000
1719,859,63856,0,-110100480,F9700000
1721,860,63860,0,-109838336,F9740000
1723,861,63865,0,-109510656,F9790000
1725,862,63870,0,-109182976,F97E0000
1727,863,63874,0,-108920832,F9820000
1729,864,63877,0,-108724224,F9850000
1731,865,63881,0,-108462080,F9890000
1733,866,63884,0,-108265472,F98C0000
1735,867,63886,0,-108134400,F98E0000
1737,868,63888,0,-108003328,F9900000
1739,869,63889,0,-107937792,F9910000
1741,870,63891,0,-107806720,F9930000
1743,871,63891,0,-107806720,F9930000
1745,872,63890,0,-107872256,F9920000
1747,873,63887,0,-108068864,F98F0000
1749,874,63883,0,-108331008,F98B0000
1751,875,63880,0,-108527616,F9880000
1753,876,63875,0,-108855296,F9830000
1755,877,63871,0,-109117440,F97F0000
1757,878,63867,0,-109379584,F97B0000
1759,879,63862,0,-109707264,F9760000
1761,880,63857,0,-110034944,F9710000
1763,881,63850,0,-110493696,F96A0000
1765,882,63843,0,-110952448,F9630000
