91,45,63842,0,0
93,46,63841,0,0
95,47,63838,0,0
97,48,63835,0,0
99,49,63832,0,0
101,50,63830,0,0
103,51,63826,0,0
105,52,63823,0,0
107,53,63820,0,0
109,54,63817,0,0
111,55,63814,0,0
113,56,63812,0,0
115,57,63809,0,0
117,58,63806,0,0
119,59,63803,0,0
121,60,63798,0,0
123,61,63795,0,0
125,62,63792,0,0
127,63,63789,0,0
129,64,63786,0,0
131,65,63783,0,0
133,66,63781,0,0
135,67,63780,0,0
137,68,63778,0,0
139,69,63776,0,0
141,70,63775,0,0
143,71,63773,0,0
145,72,63772,0,0
147,73,63770,0,0
149,74,63770,0,0
151,75,63770,0,0
153,76,63770,0,0
155,77,63770,0,0
157,78,63771,0,0
159,79,63772,0,0
161,80,63772,0,0
163,81,63773,0,0
165,82,63776,0,0
167,83,63777,0,0
169,84,63778,0,0
171,85,63780,0,0
173,86,63782,0,0
175,87,63785,0,0
177,88,63788,0,0
179,89,63791,0,0
181,90,63794,0,0
183,91,63797,0,0
185,92,63799,0,0
187,93,63801,0,0
189,94,63804,0,0
191,95,63808,0,0
193,96,63812,0,0
195,97,63815,0,0
197,98,63818,0,0
199,99,63821,0,0
201,100,63823,0,0
203,101,63826,0,0
205,102,63829,0,0
207,103,63832,0,0
209,104,63834,0,0
211,105,63835,0,0
213,106,63836,0,0
215,107,63838,0,0
217,108,63839,0,0
219,109,63841,0,0
221,110,63842,0,0
223,111,63843,0,0
225,112,63844,0,0
227,113,63844,0,0
229,114,63843,0,0
231,115,63842,0,0
233,116,63841,0,0
235,117,63840,0,0
237,118,63839,0,0
239,119,63837,0,0
241,120,63834,0,0
243,121,63830,0,0
245,122,63829,0,0
247,123,63828,0,0
249,124,63825,0,0
251,125,63822,0,0
253,126,63818,0,0
255,127,63815,0,0
257,128,63811,0,0
259,129,63808,0,0
261,130,63805,0,0
263,131,63800,0,0
265,132,63798,0,0
267,133,63796,0,0
269,134,63793,0,0
271,135,63790,0,0
273,136,63787,0,0
275,137,63784,0,0
277,138,63780,0,0
279,139,63779,0,0
281,140,63777,0,0
283,141,63775,0,0
285,142,63774,0,0
287,143,63772,0,0
289,144,63771,0,0
291,145,63770,0,0
293,146,63770,0,0
295,147,63770,0,0
297,148,63770,0,0
299,149,63769,0,0
301,150,63769,0,0
303,151,63771,0,0
305,152,63771,0,0
307,153,63771,0,0
309,154,63773,0,0
311,155,63775,0,0
313,156,63778,0,0
315,157,63780,0,0
317,158,63782,0,0
319,159,63786,0,0
321,160,63788,0,0
323,161,63791,0,0
325,162,63793,0,0
327,163,63797,0,0
329,164,63801,0,0
331,165,63804,0,0
333,166,63808,0,0
335,167,63812,0,0
337,168,63815,0,0
339,169,63819,0,0
341,170,63822,0,0
343,171,63825,0,0
345,172,63827,0,0
347,173,63829,0,0
349,174,63832,0,0
351,175,63834,0,0
353,176,63837,0,0
355,177,63840,0,0
357,178,63841,0,0
359,179,63843,0,0
361,180,63845,0,0
363,181,63845,0,0
365,182,63846,0,0
367,183,63846,0,0
369,184,63847,0,0
371,185,63847,0,0
373,186,63846,0,0
375,187,63846,0,0
377,188,63845,0,0
379,189,63845,0,0
381,190,63843,0,0
383,191,63842,0,0
385,192,63840,0,0
387,193,63837,0,0
389,194,63834,0,0
391,195,63831,0,0
393,196,63828,0,0
395,197,63825,0,0
397,198,63822,0,0
399,199,63820,0,0
401,200,63818,0,0
403,201,63814,0,0
405,202,63811,0,0
407,203,63807,0,0
409,204,63804,0,0
411,205,63801,0,0
413,206,63798,0,0
415,207,63794,0,0
417,208,63791,0,0
419,209,63789,0,0
421,210,63786,0,0
423,211,63784,0,0
425,212,63782,0,0
427,213,63780,0,0
429,214,63778,0,0
431,215,63776,0,0
433,216,63774,0,0
435,217,63772,0,0
437,218,63771,0,0
439,219,63770,0,0
441,220,63770,0,0
443,221,63769,0,0
445,222,63770,0,0
447,223,63771,0,0
449,224,63771,0,0
451,225,63771,0,0
453,226,63771,0,0
455,227,63772,0,0
457,228,63774,0,0
459,229,63774,0,0
461,230,63775,0,0
463,231,63777,0,0
465,232,63780,0,0
467,233,63783,0,0
469,234,63787,0,0
471,235,63790,0,0
473,236,63793,0,0
475,237,63796,0,0
477,238,63799,0,0
479,239,63801,0,0
481,240,63805,0,0
483,241,63808,0,0
485,242,63811,0,0
487,243,63814,0,0
489,244,63818,0,0
491,245,63821,0,0
493,246,63824,0,0
495,247,63827,0,0
497,248,63830,0,0
499,249,63832,0,0
501,250,63833,0,0
503,251,63835,0,0
505,252,63836,0,0
507,253,63837,0,0
509,254,63837,0,0
511,255,63839,0,0
513,256,63840,0,0
515,257,63841,0,0
517,258,63841,0,0
519,259,63841,0,0
521,260,63840,0,0
523,261,63838,0,0
525,262,63837,0,0
527,263,63834,0,0
529,264,63833,0,0
531,265,63832,0,0
533,266,63831,0,0
535,267,63829,0,0
537,268,63827,0,0
539,269,63824,0,0
541,270,63822,0,0
543,271,63818,0,0
545,272,63815,0,0
547,273,63811,0,0
549,274,63807,0,0
551,275,63804,0,0
553,276,63801,0,0
555,277,63799,0,0
557,278,63796,0,0
559,279,63792,0,0
561,280,63790,0,0
563,281,63787,0,0
565,282,63784,0,0
567,283,63781,0,0
569,284,63779,0,0
571,285,63777,0,0
573,286,63775,0,0
575,287,63773,0,0
577,288,63772,0,0
579,289,63772,0,0
581,290,63771,0,0
583,291,63770,0,0
585,292,63769,0,0
587,293,63769,0,0
589,294,63769,0,0
591,295,63769,0,0
593,296,63769,0,0
595,297,63769,0,0
597,298,63770,0,0
599,299,63772,0,0
601,300,63773,0,0
603,301,63775,0,0
605,302,63778,0,0
607,303,63779,0,0
609,304,63782,0,0
611,305,63784,0,0
613,306,63786,0,0
615,307,63789,0,0
617,308,63791,0,0
619,309,63795,0,0
621,310,63799,0,0
623,311,63802,0,0
625,312,63806,0,0
627,313,63810,0,0
629,314,63814,0,0
631,315,63817,0,0
633,316,63819,0,0
635,317,63821,0,0
637,318,63825,0,0
639,319,63828,0,0
641,320,63832,0,0
643,321,63835,0,0
645,322,63838,0,0
647,323,63840,0,0
649,324,63842,0,0
651,325,63844,0,0
653,326,63845,0,0
655,327,63847,0,0
657,328,63848,0,0
659,329,63848,0,0
661,330,63849,0,0
663,331,63850,0,0
665,332,63851,0,0
667,333,63851,0,0
669,334,63849,0,0
671,335,63849,0,0
673,336,63849,0,0
675,337,63846,0,0
677,338,63844,0,0
679,339,63843,0,0
681,340,63841,0,0
683,341,63839,0,0
685,342,63835,0,0
687,343,63833,0,0
689,344,63830,0,0
691,345,63826,0,0
693,346,63823,0,0
695,347,63821,0,0
697,348,63817,0,0
699,349,63812,0,0
701,350,63809,0,0
703,351,63805,0,0
705,352,63801,0,0
707,353,63797,0,0
709,354,63795,0,0
711,355,63793,0,0
713,356,63789,0,0
715,357,63787,0,0
717,358,63784,0,0
719,359,63781,0,0
721,360,63778,0,0
723,361,63776,0,0
725,362,63774,0,0
727,363,63773,0,0
729,364,63772,0,0
731,365,63772,0,0
733,366,63772,0,0
735,367,63771,0,0
737,368,63772,0,0
739,369,63771,0,0
741,370,63770,0,0
743,371,63771,0,0
745,372,63772,0,0
747,373,63772,0,0
749,374,63774,0,0
751,375,63777,0,0
753,376,63779,0,0
755,377,63781,0,0
757,378,63784,0,0
759,379,63787,0,0
761,380,63790,0,0
763,381,63792,0,0
765,382,63795,0,0
767,383,63799,0,0
769,384,63801,0,0
771,385,63805,0,0
773,386,63809,0,0
775,387,63812,0,0
777,388,63816,0,0
779,389,63820,0,0
781,390,63822,0,0
783,391,63824,0,0
785,392,63827,0,0
787,393,63829,0,0
789,394,63833,0,0
791,395,63835,0,0
793,396,63836,0,0
795,397,63838,0,0
797,398,63840,0,0
799,399,63841,0,0
801,400,63842,0,0
803,401,63844,0,0
805,402,63844,0,0
807,403,63843,0,0
809,404,63843,0,0
811,405,63843,0,0
813,406,63842,0,0
815,407,63841,0,0
817,408,63840,0,0
819,409,63839,0,0
821,410,63837,0,0
823,411,63835,0,0
825,412,63832,0,0
827,413,63829,0,0
829,414,63827,0,0
831,415,63824,0,0
833,416,63821,0,0
835,417,63818,0,0
837,418,63815,0,0
839,419,63811,0,0
841,420,63808,0,0
843,421,63806,0,0
845,422,63802,0,0
847,423,63799,0,0
849,424,63795,0,0
851,425,63791,0,0
853,426,63788,0,0
855,427,63785,0,0
857,428,63783,0,0
859,429,63781,0,0
861,430,63778,0,0
863,431,63775,0,0
865,432,63773,0,0
867,433,63772,0,0
869,434,63770,0,0
871,435,63768,0,0
873,436,63767,0,0
875,437,63766,0,0
877,438,63765,0,0
879,439,63763,0,0
881,440,63763,0,0
883,441,63764,0,0
885,442,63766,0,0
887,443,63767,0,0
889,444,63768,0,0
891,445,63768,0,0
893,446,63768,0,0
895,447,63770,0,0
897,448,63772,0,0
899,449,63774,0,0
901,450,63775,0,0
903,451,63778,0,0
905,452,63781,0,0
907,453,63784,0,0
909,454,63788,0,0
911,455,63792,0,0
913,456,63795,0,0
915,457,63798,0,0
917,458,63801,0,0
919,459,63804,0,0
921,460,63807,0,0
923,461,63811,0,0
925,462,63815,0,0
927,463,63819,0,0
929,464,63823,0,0
931,465,63827,0,0
933,466,63830,0,0
935,467,63833,0,0
937,468,63836,0,0
939,469,63837,0,0
941,470,63838,0,0
943,471,63840,0,0
945,472,63841,0,0
947,473,63843,0,0
949,474,63844,0,0
951,475,63845,0,0
953,476,63846,0,0
955,477,63847,0,0
957,478,63848,0,0
959,479,63848,0,0
961,480,63847,0,0
963,481,63845,0,0
965,482,63843,0,0
967,483,63841,0,0
969,484,63841,0,0
971,485,63840,0,0
973,486,63838,0,0
975,487,63837,0,0
977,488,63834,0,0
979,489,63832,0,0
981,490,63829,0,0
983,491,63827,0,0
985,492,63824,0,0
987,493,63820,0,0
989,494,63816,0,0
991,495,63813,0,0
993,496,63810,0,0
995,497,63806,0,0
997,498,63803,0,0
999,499,63802,0,0
1001,500,63800,0,0
1003,501,63795,0,0
1005,502,63792,0,0
1007,503,63789,0,0
1009,504,63787,0,0
1011,505,63785,0,0
1013,506,63783,0,0
1015,507,63781,0,0
1017,508,63779,0,0
1019,509,63779,0,0
1021,510,63779,0,0
1023,511,63779,0,0
1025,512,63777,0,0
1027,513,63776,0,0
1029,514,63776,0,0
1031,515,63775,0,0
1033,516,63776,0,0
1035,517,63777,0,0
1037,518,63778,0,0
1039,519,63778,0,0
1041,520,63780,0,0
1043,521,63783,0,0
1045,522,63784,0,0
1047,523,63786,0,0
1049,524,63788,0,0
1051,525,63790,0,0
1053,526,63792,0,0
1055,527,63794,0,0
1057,528,63797,0,0
1059,529,63799,0,0
1061,530,63802,0,0
1063,531,63806,0,0
1065,532,63810,0,0
1067,533,63812,0,0
1069,534,63815,0,0
1071,535,63817,0,0
1073,536,63820,0,0
1075,537,63823,0,0
1077,538,63826,0,0
1079,539,63829,0,0
1081,540,63831,0,0
1083,541,63833,0,0
1085,542,63836,0,0
1087,543,63839,0,0
1089,544,63840,0,0
1091,545,63841,0,0
1093,546,63842,0,0
1095,547,63842,0,0
1097,548,63842,0,0
1099,549,63843,0,0
1101,550,63843,0,0
1103,551,63842,0,0
1105,552,63841,0,0
1107,553,63841,0,0
1109,554,63841,0,0
1111,555,63841,0,0
1113,556,63840,0,0
1115,557,63837,0,0
1117,558,63835,0,0
1119,559,63833,0,0
1121,560,63831,0,0
1123,561,63828,0,0
1125,562,63825,0,0
1127,563,63822,0,0
1129,564,63820,0,0
1131,565,63817,0,0
1133,566,63814,0,0
1135,567,63811,0,0
1137,568,63807,0,0
1139,569,63803,0,0
1141,570,63799,0,0
1143,571,63795,0,0
1145,572,63792,0,0
1147,573,63790,0,0
1149,574,63787,0,0
1151,575,63785,0,0
1153,576,63782,0,0
1155,577,63779,0,0
1157,578,63776,0,0
1159,579,63774,0,0
1161,580,63771,0,0
1163,581,63769,0,0
1165,582,63768,0,0
1167,583,63766,0,0
1169,584,63764,0,0
1171,585,63764,0,0
1173,586,63764,0,0
1175,587,63764,0,0
1177,588,63764,0,0
1179,589,63764,0,0
1181,590,63765,0,0
1183,591,63765,0,0
1185,592,63766,0,0
1187,593,63768,0,0
1189,594,63769,0,0
1191,595,63771,0,0
1193,596,63773,0,0
1195,597,63776,0,0
1197,598,63779,0,0
1199,599,63783,0,0
1201,600,63786,0,0
1203,601,63789,0,0
1205,602,63793,0,0
1207,603,63795,0,0
1209,604,63798,0,0
1211,605,63801,0,0
1213,606,63805,0,0
1215,607,63809,0,0
1217,608,63812,0,0
1219,609,63815,0,0
1221,610,63819,0,0
1223,611,63821,0,0
1225,612,63824,0,0
1227,613,63826,0,0
1229,614,63828,0,0
1231,615,63831,0,0
1233,616,63834,0,0
1235,617,63836,0,0
1237,618,63838,0,0
1239,619,63839,0,0
1241,620,63840,0,0
1243,621,63840,0,0
1245,622,63842,0,0
1247,623,63843,0,0
1249,624,63843,0,0
1251,625,63842,0,0
1253,626,63841,0,0
1255,627,63839,0,0
1257,628,63838,0,0
1259,629,63838,0,0
1261,630,63837,0,0
1263,631,63835,0,0
1265,632,63833,0,0
1267,633,63831,0,0
1269,634,63829,0,0
1271,635,63826,0,0
1273,636,63822,0,0
1275,637,63818,0,0
1277,638,63815,0,0
1279,639,63813,0,0
1281,640,63810,0,0
1283,641,63807,0,0
1285,642,63804,0,0
1287,643,63802,0,0
1289,644,63800,0,0
1291,645,63796,0,0
1293,646,63794,0,0
1295,647,63791,0,0
1297,648,63786,0,0
1299,649,63783,0,0
1301,650,63780,0,0
1303,651,63778,0,0
1305,652,63777,0,0
1307,653,63777,0,0
1309,654,63776,0,0
1311,655,63774,0,0
1313,656,63773,0,0
1315,657,63772,0,0
1317,658,63771,0,0
1319,659,63770,0,0
1321,660,63770,0,0
1323,661,63770,0,0
1325,662,63770,0,0
1327,663,63771,0,0
1329,664,63772,0,0
1331,665,63774,0,0
1333,666,63776,0,0
1335,667,63778,0,0
1337,668,63780,0,0
1339,669,63782,0,0
1341,670,63783,0,0
1343,671,63785,0,0
1345,672,63788,0,0
1347,673,63791,0,0
1349,674,63795,0,0
1351,675,63798,0,0
1353,676,63802,0,0
1355,677,63805,0,0
1357,678,63808,0,0
1359,679,63811,0,0
1361,680,63815,0,0
1363,681,63819,0,0
1365,682,63823,0,0
1367,683,63825,0,0
1369,684,63828,0,0
1371,685,63831,0,0
1373,686,63834,0,0
1375,687,63837,0,0
1377,688,63840,0,0
1379,689,63843,0,0
1381,690,63844,0,0
1383,691,63846,0,0
1385,692,63847,0,0
1387,693,63847,0,0
1389,694,63847,0,0
1391,695,63847,0,0
1393,696,63848,0,0
1395,697,63848,0,0
1397,698,63848,0,0
1399,699,63847,0,0
1401,700,63846,0,0
1403,701,63846,0,0
1405,702,63844,0,0
1407,703,63842,0,0
1409,704,63838,0,0
1411,705,63835,0,0
1413,706,63833,0,0
1415,707,63829,0,0
1417,708,63826,0,0
1419,709,63824,0,0
1421,710,63821,0,0
1423,711,63816,0,0
1425,712,63811,0,0
1427,713,63807,0,0
1429,714,63802,0,0
1431,715,63798,0,0
1433,716,63794,0,0
1435,717,63791,0,0
1437,718,63788,0,0
1439,719,63785,0,0
1441,720,63782,0,0
1443,721,63780,0,0
1445,722,63777,0,0
1447,723,63774,0,0
1449,724,63772,0,0
1451,725,63771,0,0
1453,726,63769,0,0
1455,727,63767,0,0
1457,728,63766,0,0
1459,729,63764,0,0
1461,730,63764,0,0
1463,731,63765,0,0
1465,732,63765,0,0
1467,733,63764,0,0
1469,734,63763,0,0
1471,735,63764,0,0
1473,736,63765,0,0
1475,737,63766,0,0
1477,738,63768,0,0
1479,739,63769,0,0
1481,740,63770,0,0
1483,741,63773,0,0
1485,742,63775,0,0
1487,743,63778,0,0
1489,744,63780,0,0
1491,745,63784,0,0
1493,746,63787,0,0
1495,747,63789,0,0
1497,748,63792,0,0
1499,749,63795,0,0
1501,750,63798,0,0
1503,751,63801,0,0
1505,752,63805,0,0
1507,753,63809,0,0
1509,754,63812,0,0
1511,755,63814,0,0
1513,756,63816,0,0
1515,757,63819,0,0
1517,758,63821,0,0
1519,759,63823,0,0
1521,760,63825,0,0
1523,761,63828,0,0
1525,762,63830,0,0
1527,763,63831,0,0
1529,764,63833,0,0
1531,765,63834,0,0
1533,766,63835,0,0
1535,767,63836,0,0
1537,768,63836,0,0
1539,769,63837,0,0
1541,770,63837,0,0
1543,771,63837,0,0
1545,772,63836,0,0
1547,773,63836,0,0
1549,774,63836,0,0
1551,775,63836,0,0
1553,776,63835,0,0
1555,777,63833,0,0
1557,778,63830,0,0
1559,779,63828,0,0
1561,780,63826,0,0
1563,781,63823,0,0
1565,782,63821,0,0
1567,783,63817,0,0
1569,784,63814,0,0
1571,785,63812,0,0
1573,786,63810,0,0
1575,787,63807,0,0
1577,788,63804,0,0
1579,789,63800,0,0
1581,790,63797,0,0
1583,791,63795,0,0
1585,792,63793,0,0
1587,793,63790,0,0
1589,794,63786,0,0
1591,795,63784,0,0
1593,796,63781,0,0
1595,797,63782,0,0
1597,798,63782,0,0
1599,799,63780,0,0
1601,800,63780,0,0
1603,801,63779,0,0
1605,802,63777,0,0
1607,803,63775,0,0
1609,804,63774,0,0
1611,805,63774,0,0
1613,806,63774,0,0
1615,807,63773,0,0
1617,808,63774,0,0
1619,809,63775,0,0
1621,810,63776,0,0
1623,811,63778,0,0
1625,812,63779,0,0
1627,813,63781,0,0
1629,814,63781,0,0
1631,815,63783,0,0
1633,816,63786,0,0
1635,817,63788,0,0
1637,818,63791,0,0
1639,819,63794,0,0
1641,820,63798,0,0
1643,821,63803,0,0
1645,822,63806,0,0
1647,823,63809,0,0
1649,824,63812,0,0
1651,825,63816,0,0
1653,826,63819,0,0
1655,827,63822,0,0
1657,828,63824,0,0
1659,829,63826,0,0
1661,830,63830,0,0
1663,831,63833,0,0
1665,832,63836,0,0
1667,833,63838,0,0
1669,834,63841,0,0
1671,835,63843,0,0
1673,836,63844,0,0
1675,837,63845,0,0
1677,838,63846,0,0
1679,839,63846,0,0
1681,840,63848,0,0
1683,841,63849,0,0
1685,842,63850,0,0
1687,843,63850,0,0
1689,844,63849,0,0
1691,845,63848,0,0
1693,846,63848,0,0
1695,847,63847,0,0
1697,848,63845,0,0
1699,849,63843,0,0
1701,850,63841,0,0
1703,851,63839,0,0
1705,852,63837,0,0
1707,853,63835,0,0
1709,854,63833,0,0
1711,855,63831,0,0
1713,856,63827,0,0
1715,857,63823,0,0
1717,858,63820,0,0
1719,859,63818,0,0
1721,860,63814,0,0
1723,861,63810,0,0
1725,862,63807,0,0
1727,863,63803,0,0
1729,864,63800,0,0
1731,865,63797,0,0
1733,866,63794,0,0
1735,867,63793,0,0
1737,868,63789,0,0
1739,869,63785,0,0
1741,870,63782,0,0
1743,871,63779,0,0
1745,872,63778,0,0
1747,873,63777,0,0
1749,874,63776,0,0
1751,875,63774,0,0
1753,876,63773,0,0
1755,877,63771,0,0
1757,878,63771,0,0
1759,879,63770,0,0
1761,880,63769,0,0
1763,881,63769,0,0
1765,882,63768,0,0
1767,883,63769,0,0
1769,884,63770,0,0
1771,885,63772,0,0
1773,886,63773,0,0
1775,887,63775,0,0
1777,888,63777,0,0
1779,889,63778,0,0
1781,890,63780,0,0
1783,891,63783,0,0
1785,892,63784,0,0
1787,893,63786,0,0
1789,894,63788,0,0
1791,895,63792,0,0
1793,896,63796,0,0
1795,897,63800,0,0
1797,898,63804,0,0
1799,899,63807,0,0
1801,900,63809,0,0
1803,901,63812,0,0
1805,902,63815,0,0
1807,903,63818,0,0
1809,904,63820,0,0
1811,905,63823,0,0
1813,906,63826,0,0
1815,907,63829,0,0
1817,908,63832,0,0
1819,909,63835,0,0
1821,910,63837,0,0
1823,911,63838,0,0
1825,912,63838,0,0
1827,913,63839,0,0
1829,914,63840,0,0
1831,915,63841,0,0
1833,916,63841,0,0
1835,917,63840,0,0
1837,918,63840,0,0
1839,919,63840,0,0
1841,920,63839,0,0
1843,921,63838,0,0
1845,922,63836,0,0
1847,923,63833,0,0
1849,924,63831,0,0
1851,925,63829,0,0
1853,926,63827,0,0
1855,927,63823,0,0
1857,928,63820,0,0
1859,929,63817,0,0
1861,930,63814,0,0
1863,931,63812,0,0
1865,932,63809,0,0
1867,933,63805,0,0
1869,934,63802,0,0
1871,935,63798,0,0
1873,936,63794,0,0
1875,937,63792,0,0
1877,938,63789,0,0
1879,939,63786,0,0
1881,940,63783,0,0
1883,941,63781,0,0
1885,942,63779,0,0
1887,943,63776,0,0
1889,944,63774,0,0
1891,945,63773,0,0
1893,946,63772,0,0
1895,947,63771,0,0
1897,948,63771,0,0
1899,949,63768,0,0
1901,950,63768,0,0
1903,951,63769,0,0
1905,952,63769,0,0
1907,953,63769,0,0
1909,954,63769,0,0
1911,955,63771,0,0
1913,956,63772,0,0
1915,957,63773,0,0
1917,958,63774,0,0
1919,959,63775,0,0
1921,960,63777,0,0
1923,961,63779,0,0
1925,962,63782,0,0
1927,963,63785,0,0
1929,964,63787,0,0
1931,965,63790,0,0
1933,966,63794,0,0
1935,967,63798,0,0
1937,968,63801,0,0
1939,969,63803,0,0
1941,970,63806,0,0
1943,971,63809,0,0
1945,972,63812,0,0
1947,973,63816,0,0
1949,974,63820,0,0
1951,975,63823,0,0
1953,976,63827,0,0
1955,977,63830,0,0
1957,978,63832,0,0
1959,979,63834,0,0
1961,980,63837,0,0
1963,981,63838,0,0
1965,982,63840,0,0
1967,983,63841,0,0
1969,984,63843,0,0
1971,985,63845,0,0
1973,986,63846,0,0
1975,987,63847,0,0
1977,988,63848,0,0
1979,989,63847,0,0
1981,990,63848,0,0
1983,991,63847,0,0
1985,992,63845,0,0
1987,993,63843,0,0
1989,994,63841,0,0
1991,995,63840,0,0
1993,996,63840,0,0
1995,997,63839,0,0
1997,998,63837,0,0
1999,999,63772,0,0
before end process -> sleep 6s 
end while 
inside While 
before start process -> sleep 6s 
before start DMA 
after start DMA 
sleep 1s 
sleep 2s 
sleep 3s 
sleep 4s 
sleep 5s 
sleep 6s 
sleep 7s 
sleep 8s 
sleep 9s 
sleep 10s 
sleep 11s 
sleep 12s 
sleep 13s 
sleep 14s 
sleep 15s 
sleep 16s 
sleep 17s 
sleep 18s 
sleep 19s 
sleep 20s 
sleep 21s 
sleep 22s 
sleep 23s 
sleep 24s 
sleep 25s 
sleep 26s 
sleep 27s 
sleep 28s 
sleep 29s 
sleep 30s 
sleep 31s 
sleep 32s 
sleep 33s 
sleep 34s 
sleep 35s 
sleep 36s 
sleep 37s 
sleep 38s 
sleep 39s 
sleep 40s 
sleep 41s 
sleep 42s 
sleep 43s 
sleep 44s 
sleep 45s 
sleep 46s 
sleep 47s 
sleep 48s 
sleep 49s 
sleep 50s 
sleep 51s 
sleep 52s 
sleep 53s 
sleep 54s 
sleep 55s 
sleep 56s 
before stop DMA 
after stop DMA -> sleep 1s 
before print data -> 1s 
print data: 
1,0,63838,0,0
3,1,63836,0,0
5,2,63833,0,0
7,3,63831,0,0
9,4,63829,0,0
11,5,63826,0,0
13,6,63823,0,0
15,7,63821,0,0
17,8,63818,0,0
19,9,63816,0,0
21,10,63813,0,0
23,11,63810,0,0
25,12,63807,0,0
27,13,63804,0,0
29,14,63800,0,0
31,15,63796,0,0
33,16,63793,0,0
35,17,63791,0,0
37,18,63789,0,0
39,19,63788,0,0
41,20,63786,0,0
43,21,63783,0,0
45,22,63780,0,0
47,23,63777,0,0
49,24,63776,0,0
51,25,63774,0,0
53,26,63772,0,0
55,27,63772,0,0
57,28,63772,0,0
59,29,63771,0,0
61,30,63771,0,0
63,31,63771,0,0
65,32,63771,0,0
67,33,63772,0,0
69,34,63772,0,0
71,35,63773,0,0
73,36,63773,0,0
75,37,63774,0,0
77,38,63776,0,0
79,39,63778,0,0
81,40,63781,0,0
83,41,63784,0,0
85,42,63785,0,0
87,43,63787,0,0
89,44,63790,0,0
91,45,63794,0,0
93,46,63796,0,0
95,47,63799,0,0
97,48,63803,0,0
99,49,63806,0,0
101,50,63808,0,0
103,51,63811,0,0
105,52,63815,0,0
107,53,63819,0,0
109,54,63822,0,0
111,55,63824,0,0
113,56,63827,0,0
115,57,63829,0,0
117,58,63831,0,0
119,59,63834,0,0
121,60,63835,0,0
123,61,63836,0,0
125,62,63838,0,0
127,63,63839,0,0
129,64,63841,0,0
131,65,63842,0,0
133,66,63842,0,0
135,67,63842,0,0
137,68,63841,0,0
139,69,63841,0,0
141,70,63840,0,0
143,71,63839,0,0
145,72,63838,0,0
147,73,63837,0,0
149,74,63836,0,0
151,75,63835,0,0
153,76,63833,0,0
155,77,63830,0,0
157,78,63827,0,0
159,79,63823,0,0
161,80,63820,0,0
163,81,63817,0,0
165,82,63814,0,0
167,83,63812,0,0
169,84,63809,0,0
171,85,63806,0,0
173,86,63803,0,0
175,87,63800,0,0
177,88,63797,0,0
179,89,63794,0,0
181,90,63791,0,0
183,91,63789,0,0
185,92,63787,0,0
187,93,63783,0,0
189,94,63780,0,0
191,95,63779,0,0
193,96,63777,0,0
195,97,63776,0,0
197,98,63775,0,0
199,99,63773,0,0
201,100,63772,0,0
203,101,63771,0,0
205,102,63770,0,0
207,103,63769,0,0
209,104,63769,0,0
211,105,63770,0,0
213,106,63770,0,0
215,107,63770,0,0
217,108,63771,0,0
219,109,63772,0,0
221,110,63773,0,0
223,111,63775,0,0
225,112,63777,0,0
227,113,63779,0,0
229,114,63781,0,0
231,115,63783,0,0
233,116,63786,0,0
235,117,63789,0,0
237,118,63792,0,0
239,119,63795,0,0
241,120,63798,0,0
243,121,63802,0,0
245,122,63805,0,0
247,123,63808,0,0
249,124,63811,0,0
251,125,63815,0,0
253,126,63817,0,0
255,127,63819,0,0
257,128,63822,0,0
259,129,63825,0,0
261,130,63828,0,0
263,131,63830,0,0
265,132,63832,0,0
267,133,63834,0,0
269,134,63836,0,0
271,135,63837,0,0
273,136,63838,0,0
275,137,63838,0,0
277,138,63839,0,0
279,139,63841,0,0
281,140,63841,0,0
283,141,63841,0,0
285,142,63841,0,0
287,143,63840,0,0
289,144,63839,0,0
291,145,63837,0,0
293,146,63835,0,0
295,147,63833,0,0
297,148,63831,0,0
299,149,63830,0,0
301,150,63828,0,0
303,151,63826,0,0
305,152,63823,0,0
307,153,63820,0,0
309,154,63817,0,0
311,155,63813,0,0
313,156,63810,0,0
315,157,63807,0,0
317,158,63804,0,0
319,159,63801,0,0
321,160,63798,0,0
323,161,63794,0,0
325,162,63792,0,0
327,163,63790,0,0
329,164,63788,0,0
331,165,63785,0,0
333,166,63783,0,0
335,167,63780,0,0
337,168,63777,0,0
339,169,63777,0,0
341,170,63775,0,0
343,171,63774,0,0
345,172,63772,0,0
347,173,63771,0,0
349,174,63771,0,0
351,175,63770,0,0
353,176,63769,0,0
355,177,63769,0,0
357,178,63769,0,0
359,179,63769,0,0
361,180,63769,0,0
363,181,63769,0,0
365,182,63770,0,0
367,183,63772,0,0
369,184,63774,0,0
371,185,63777,0,0
373,186,63780,0,0
375,187,63782,0,0
377,188,63783,0,0
379,189,63786,0,0
381,190,63788,0,0
383,191,63790,0,0
385,192,63793,0,0
387,193,63797,0,0
389,194,63800,0,0
391,195,63804,0,0
393,196,63808,0,0
395,197,63811,0,0
397,198,63814,0,0
399,199,63816,0,0
401,200,63819,0,0
403,201,63822,0,0
405,202,63823,0,0
407,203,63826,0,0
409,204,63829,0,0
411,205,63831,0,0
413,206,63833,0,0
415,207,63835,0,0
417,208,63837,0,0
419,209,63838,0,0
421,210,63840,0,0
423,211,63841,0,0
425,212,63841,0,0
427,213,63840,0,0
429,214,63840,0,0
431,215,63840,0,0
433,216,63839,0,0
435,217,63839,0,0
437,218,63838,0,0
439,219,63837,0,0
441,220,63835,0,0
443,221,63833,0,0
445,222,63832,0,0
