829,414,63848,-1688
831,415,63849,-1687
833,416,63849,-1687
835,417,63849,-1687
837,418,63849,-1687
839,419,63849,-1687
841,420,63850,-1686
843,421,63850,-1686
845,422,63849,-1687
847,423,63847,-1689
849,424,63844,-1692
851,425,63842,-1694
853,426,63839,-1697
855,427,63837,-1699
857,428,63835,-1701
859,429,63831,-1705
861,430,63827,-1709
863,431,63826,-1710
865,432,63822,-1714
867,433,63817,-1719
869,434,63814,-1722
871,435,63810,-1726
873,436,63806,-1730
875,437,63802,-1734
877,438,63797,-1739
879,439,63793,-1743
881,440,63790,-1746
883,441,63787,-1749
885,442,63785,-1751
887,443,63782,-1754
889,444,63780,-1756
891,445,63777,-1759
893,446,63774,-1762
895,447,63771,-1765
897,448,63768,-1768
899,449,63766,-1770
901,450,63764,-1772
903,451,63763,-1773
905,452,63762,-1774
907,453,63762,-1774
909,454,63762,-1774
911,455,63762,-1774
913,456,63762,-1774
915,457,63762,-1774
917,458,63763,-1773
919,459,63763,-1773
921,460,63764,-1772
923,461,63766,-1770
925,462,63768,-1768
927,463,63770,-1766
929,464,63772,-1764
931,465,63776,-1760
933,466,63780,-1756
935,467,63783,-1753
937,468,63786,-1750
939,469,63790,-1746
941,470,63793,-1743
943,471,63798,-1738
945,472,63801,-1735
947,473,63805,-1731
949,474,63810,-1726
951,475,63813,-1723
953,476,63817,-1719
955,477,63822,-1714
957,478,63825,-1711
959,479,63828,-1708
961,480,63832,-1704
963,481,63835,-1701
965,482,63836,-1700
967,483,63839,-1697
969,484,63841,-1695
971,485,63844,-1692
973,486,63847,-1689
975,487,63849,-1687
977,488,63850,-1686
979,489,63851,-1685
981,490,63852,-1684
983,491,63852,-1684
985,492,63851,-1685
987,493,63850,-1686
989,494,63849,-1687
991,495,63849,-1687
993,496,63848,-1688
995,497,63846,-1690
997,498,63845,-1691
999,499,63843,-1693
1001,500,63841,-1695
1003,501,63837,-1699
1005,502,63833,-1703
1007,503,63829,-1707
1009,504,63827,-1709
1011,505,63822,-1714
1013,506,63818,-1718
1015,507,63815,-1721
1017,508,63811,-1725
1019,509,63809,-1727
1021,510,63806,-1730
1023,511,63801,-1735
1025,512,63797,-1739
1027,513,63794,-1742
1029,514,63791,-1745
1031,515,63788,-1748
1033,516,63784,-1752
1035,517,63780,-1756
1037,518,63778,-1758
1039,519,63775,-1761
1041,520,63773,-1763
1043,521,63772,-1764
1045,522,63771,-1765
1047,523,63769,-1767
1049,524,63767,-1769
1051,525,63765,-1771
1053,526,63764,-1772
1055,527,63764,-1772
1057,528,63763,-1773
1059,529,63764,-1772
1061,530,63765,-1771
1063,531,63765,-1771
1065,532,63766,-1770
1067,533,63768,-1768
1069,534,63771,-1765
1071,535,63773,-1763
1073,536,63775,-1761
1075,537,63777,-1759
1077,538,63779,-1757
1079,539,63782,-1754
1081,540,63786,-1750
1083,541,63790,-1746
1085,542,63794,-1742
1087,543,63799,-1737
1089,544,63804,-1732
1091,545,63810,-1726
1093,546,63814,-1722
1095,547,63817,-1719
1097,548,63820,-1716
1099,549,63823,-1713
1101,550,63827,-1709
1103,551,63832,-1704
1105,552,63835,-1701
1107,553,63838,-1698
1109,554,63841,-1695
1111,555,63844,-1692
1113,556,63847,-1689
1115,557,63849,-1687
1117,558,63851,-1685
1119,559,63853,-1683
1121,560,63855,-1681
1123,561,63855,-1681
1125,562,63856,-1680
1127,563,63857,-1679
1129,564,63858,-1678
1131,565,63858,-1678
1133,566,63857,-1679
1135,567,63856,-1680
1137,568,63856,-1680
1139,569,63854,-1682
1141,570,63851,-1685
1143,571,63849,-1687
1145,572,63847,-1689
1147,573,63845,-1691
1149,574,63843,-1693
1151,575,63841,-1695
1153,576,63837,-1699
1155,577,63834,-1702
1157,578,63830,-1706
1159,579,63826,-1710
1161,580,63822,-1714
1163,581,63817,-1719
1165,582,63814,-1722
1167,583,63809,-1727
1169,584,63805,-1731
1171,585,63802,-1734
1173,586,63799,-1737
1175,587,63795,-1741
1177,588,63792,-1744
1179,589,63789,-1747
1181,590,63785,-1751
1183,591,63782,-1754
1185,592,63780,-1756
1187,593,63777,-1759
1189,594,63774,-1762
1191,595,63773,-1763
1193,596,63771,-1765
1195,597,63770,-1766
1197,598,63769,-1767
1199,599,63769,-1767
1201,600,63768,-1768
1203,601,63767,-1769
1205,602,63767,-1769
1207,603,63767,-1769
1209,604,63768,-1768
1211,605,63769,-1767
1213,606,63770,-1766
1215,607,63772,-1764
1217,608,63774,-1762
1219,609,63777,-1759
1221,610,63781,-1755
1223,611,63784,-1752
1225,612,63785,-1751
1227,613,63789,-1747
1229,614,63792,-1744
1231,615,63795,-1741
1233,616,63800,-1736
1235,617,63804,-1732
1237,618,63808,-1728
1239,619,63813,-1723
1241,620,63817,-1719
1243,621,63820,-1716
1245,622,63823,-1713
1247,623,63827,-1709
1249,624,63830,-1706
1251,625,63834,-1702
1253,626,63836,-1700
1255,627,63839,-1697
1257,628,63843,-1693
1259,629,63845,-1691
1261,630,63848,-1688
1263,631,63851,-1685
1265,632,63853,-1683
1267,633,63853,-1683
1269,634,63854,-1682
1271,635,63855,-1681
1273,636,63856,-1680
1275,637,63856,-1680
1277,638,63856,-1680
1279,639,63856,-1680
1281,640,63855,-1681
1283,641,63855,-1681
1285,642,63854,-1682
1287,643,63851,-1685
1289,644,63850,-1686
1291,645,63848,-1688
1293,646,63844,-1692
1295,647,63841,-1695
1297,648,63838,-1698
1299,649,63835,-1701
1301,650,63831,-1705
1303,651,63828,-1708
1305,652,63825,-1711
1307,653,63821,-1715
1309,654,63817,-1719
1311,655,63813,-1723
1313,656,63808,-1728
1315,657,63804,-1732
1317,658,63800,-1736
1319,659,63797,-1739
1321,660,63795,-1741
1323,661,63791,-1745
1325,662,63788,-1748
1327,663,63785,-1751
1329,664,63782,-1754
1331,665,63780,-1756
1333,666,63776,-1760
1335,667,63773,-1763
1337,668,63771,-1765
1339,669,63769,-1767
1341,670,63769,-1767
1343,671,63768,-1768
1345,672,63768,-1768
1347,673,63768,-1768
1349,674,63767,-1769
1351,675,63768,-1768
1353,676,63768,-1768
1355,677,63768,-1768
1357,678,63769,-1767
1359,679,63769,-1767
1361,680,63771,-1765
1363,681,63773,-1763
1365,682,63776,-1760
1367,683,63779,-1757
1369,684,63783,-1753
1371,685,63785,-1751
1373,686,63788,-1748
1375,687,63791,-1745
1377,688,63795,-1741
1379,689,63798,-1738
1381,690,63802,-1734
1383,691,63806,-1730
1385,692,63810,-1726
1387,693,63814,-1722
1389,694,63818,-1718
1391,695,63823,-1713
1393,696,63827,-1709
1395,697,63830,-1706
1397,698,63834,-1702
1399,699,63837,-1699
1401,700,63839,-1697
1403,701,63841,-1695
1405,702,63843,-1693
1407,703,63846,-1690
1409,704,63850,-1686
1411,705,63852,-1684
1413,706,63853,-1683
1415,707,63855,-1681
1417,708,63856,-1680
1419,709,63856,-1680
1421,710,63856,-1680
1423,711,63855,-1681
1425,712,63855,-1681
1427,713,63854,-1682
1429,714,63854,-1682
1431,715,63854,-1682
1433,716,63854,-1682
1435,717,63851,-1685
1437,718,63848,-1688
1439,719,63846,-1690
1441,720,63843,-1693
1443,721,63839,-1697
1445,722,63836,-1700
1447,723,63832,-1704
1449,724,63828,-1708
1451,725,63824,-1712
1453,726,63821,-1715
1455,727,63818,-1718
1457,728,63814,-1722
1459,729,63810,-1726
1461,730,63806,-1730
1463,731,63803,-1733
1465,732,63798,-1738
1467,733,63794,-1742
1469,734,63790,-1746
1471,735,63787,-1749
1473,736,63785,-1751
1475,737,63782,-1754
1477,738,63779,-1757
1479,739,63776,-1760
1481,740,63776,-1760
1483,741,63773,-1763
1485,742,63771,-1765
1487,743,63770,-1766
1489,744,63768,-1768
1491,745,63767,-1769
1493,746,63766,-1770
1495,747,63766,-1770
1497,748,63766,-1770
1499,749,63767,-1769
1501,750,63767,-1769
1503,751,63769,-1767
1505,752,63771,-1765
1507,753,63772,-1764
1509,754,63773,-1763
1511,755,63775,-1761
1513,756,63777,-1759
1515,757,63779,-1757
1517,758,63784,-1752
1519,759,63788,-1748
1521,760,63792,-1744
1523,761,63795,-1741
1525,762,63799,-1737
1527,763,63802,-1734
1529,764,63806,-1730
1531,765,63810,-1726
1533,766,63814,-1722
1535,767,63818,-1718
1537,768,63822,-1714
1539,769,63825,-1711
1541,770,63828,-1708
1543,771,63832,-1704
1545,772,63835,-1701
1547,773,63838,-1698
1549,774,63841,-1695
1551,775,63844,-1692
1553,776,63846,-1690
1555,777,63848,-1688
1557,778,63850,-1686
1559,779,63851,-1685
1561,780,63853,-1683
1563,781,63854,-1682
1565,782,63854,-1682
1567,783,63855,-1681
1569,784,63856,-1680
1571,785,63856,-1680
1573,786,63855,-1681
1575,787,63853,-1683
1577,788,63852,-1684
1579,789,63850,-1686
1581,790,63848,-1688
1583,791,63846,-1690
1585,792,63844,-1692
1587,793,63842,-1694
1589,794,63839,-1697
1591,795,63836,-1700
1593,796,63832,-1704
1595,797,63829,-1707
1597,798,63824,-1712
1599,799,63820,-1716
1601,800,63816,-1720
1603,801,63812,-1724
1605,802,63809,-1727
1607,803,63805,-1731
1609,804,63802,-1734
1611,805,63798,-1738
1613,806,63795,-1741
1615,807,63792,-1744
1617,808,63788,-1748
1619,809,63784,-1752
1621,810,63781,-1755
1623,811,63778,-1758
1625,812,63776,-1760
1627,813,63774,-1762
1629,814,63773,-1763
1631,815,63771,-1765
1633,816,63770,-1766
1635,817,63770,-1766
1637,818,63768,-1768
1639,819,63767,-1769
1641,820,63767,-1769
1643,821,63767,-1769
1645,822,63766,-1770
1647,823,63766,-1770
1649,824,63769,-1767
1651,825,63772,-1764
1653,826,63773,-1763
1655,827,63774,-1762
1657,828,63777,-1759
1659,829,63780,-1756
1661,830,63781,-1755
1663,831,63783,-1753
1665,832,63787,-1749
1667,833,63790,-1746
1669,834,63794,-1742
1671,835,63799,-1737
1673,836,63803,-1733
1675,837,63807,-1729
1677,838,63811,-1725
1679,839,63815,-1721
1681,840,63818,-1718
1683,841,63821,-1715
1685,842,63825,-1711
1687,843,63828,-1708
1689,844,63831,-1705
1691,845,63834,-1702
1693,846,63837,-1699
1695,847,63841,-1695
1697,848,63844,-1692
1699,849,63846,-1690
1701,850,63848,-1688
1703,851,63849,-1687
1705,852,63850,-1686
1707,853,63852,-1684
1709,854,63853,-1683
1711,855,63853,-1683
1713,856,63853,-1683
1715,857,63854,-1682
1717,858,63854,-1682
1719,859,63855,-1681
1721,860,63854,-1682
1723,861,63852,-1684
1725,862,63850,-1686
1727,863,63848,-1688
1729,864,63846,-1690
1731,865,63843,-1693
1733,866,63840,-1696
1735,867,63836,-1700
1737,868,63833,-1703
1739,869,63831,-1705
1741,870,63827,-1709
1743,871,63824,-1712
1745,872,63820,-1716
1747,873,63816,-1720
1749,874,63812,-1724
1751,875,63807,-1729
1753,876,63804,-1732
1755,877,63800,-1736
1757,878,63796,-1740
1759,879,63793,-1743
1761,880,63790,-1746
1763,881,63787,-1749
1765,882,63784,-1752
1767,883,63782,-1754
1769,884,63778,-1758
1771,885,63775,-1761
1773,886,63772,-1764
1775,887,63769,-1767
1777,888,63767,-1769
1779,889,63767,-1769
1781,890,63766,-1770
1783,891,63766,-1770
1785,892,63765,-1771
1787,893,63765,-1771
1789,894,63765,-1771
1791,895,63765,-1771
1793,896,63766,-1770
1795,897,63766,-1770
1797,898,63765,-1771
1799,899,63768,-1768
1801,900,63771,-1765
1803,901,63774,-1762
1805,902,63777,-1759
1807,903,63779,-1757
1809,904,63782,-1754
1811,905,63784,-1752
1813,906,63788,-1748
1815,907,63791,-1745
1817,908,63795,-1741
1819,909,63799,-1737
1821,910,63803,-1733
1823,911,63806,-1730
1825,912,63811,-1725
1827,913,63816,-1720
1829,914,63821,-1715
1831,915,63824,-1712
1833,916,63827,-1709
1835,917,63830,-1706
1837,918,63833,-1703
1839,919,63836,-1700
1841,920,63838,-1698
1843,921,63841,-1695
1845,922,63844,-1692
1847,923,63845,-1691
1849,924,63847,-1689
1851,925,63849,-1687
1853,926,63850,-1686
1855,927,63852,-1684
1857,928,63852,-1684
1859,929,63852,-1684
1861,930,63852,-1684
1863,931,63852,-1684
1865,932,63851,-1685
1867,933,63851,-1685
1869,934,63850,-1686
1871,935,63848,-1688
1873,936,63846,-1690
1875,937,63844,-1692
1877,938,63842,-1694
1879,939,63839,-1697
1881,940,63835,-1701
1883,941,63832,-1704
1885,942,63829,-1707
1887,943,63825,-1711
1889,944,63821,-1715
1891,945,63817,-1719
1893,946,63813,-1723
1895,947,63809,-1727
1897,948,63806,-1730
1899,949,63803,-1733
1901,950,63799,-1737
1903,951,63794,-1742
1905,952,63790,-1746
1907,953,63787,-1749
1909,954,63785,-1751
1911,955,63782,-1754
1913,956,63780,-1756
1915,957,63777,-1759
1917,958,63775,-1761
1919,959,63773,-1763
1921,960,63771,-1765
1923,961,63768,-1768
1925,962,63767,-1769
1927,963,63766,-1770
1929,964,63764,-1772
1931,965,63763,-1773
1933,966,63764,-1772
1935,967,63765,-1771
1937,968,63764,-1772
1939,969,63764,-1772
1941,970,63766,-1770
1943,971,63767,-1769
1945,972,63767,-1769
1947,973,63770,-1766
1949,974,63772,-1764
1951,975,63774,-1762
1953,976,63777,-1759
1955,977,63780,-1756
1957,978,63783,-1753
1959,979,63787,-1749
1961,980,63790,-1746
1963,981,63794,-1742
1965,982,63798,-1738
1967,983,63802,-1734
1969,984,63806,-1730
1971,985,63809,-1727
1973,986,63813,-1723
1975,987,63816,-1720
1977,988,63820,-1716
1979,989,63824,-1712
1981,990,63826,-1710
1983,991,63831,-1705
1985,992,63834,-1702
1987,993,63836,-1700
1989,994,63839,-1697
1991,995,63840,-1696
1993,996,63842,-1694
1995,997,63844,-1692
1997,998,63847,-1689
1999,999,63799,-1737
Print data 
1,0,63794,-1742
3,1,63791,-1745
5,2,63788,-1748
7,3,63785,-1751
9,4,63781,-1755
11,5,63778,-1758
13,6,63776,-1760
15,7,63773,-1763
17,8,63769,-1767
19,9,63768,-1768
21,10,63767,-1769
23,11,63765,-1771
25,12,63763,-1773
27,13,63762,-1774
29,14,63761,-1775
31,15,63759,-1777
33,16,63758,-1778
35,17,63759,-1777
37,18,63761,-1775
39,19,63761,-1775
41,20,63762,-1774
43,21,63762,-1774
45,22,63764,-1772
47,23,63765,-1771
49,24,63767,-1769
51,25,63770,-1766
53,26,63771,-1765
55,27,63775,-1761
57,28,63778,-1758
59,29,63782,-1754
61,30,63786,-1750
63,31,63791,-1745
65,32,63795,-1741
67,33,63799,-1737
69,34,63802,-1734
71,35,63806,-1730
73,36,63809,-1727
75,37,63814,-1722
77,38,63818,-1718
79,39,63821,-1715
81,40,63825,-1711
83,41,63829,-1707
85,42,63832,-1704
87,43,63835,-1701
89,44,63838,-1698
91,45,63840,-1696
93,46,63842,-1694
95,47,63844,-1692
97,48,63846,-1690
99,49,63847,-1689
101,50,63848,-1688
103,51,63849,-1687
105,52,63849,-1687
107,53,63850,-1686
109,54,63852,-1684
111,55,63851,-1685
113,56,63850,-1686
115,57,63849,-1687
117,58,63846,-1690
119,59,63844,-1692
121,60,63842,-1694
123,61,63840,-1696
125,62,63838,-1698
127,63,63836,-1700
129,64,63832,-1704
131,65,63827,-1709
133,66,63824,-1712
135,67,63821,-1715
137,68,63817,-1719
139,69,63812,-1724
141,70,63808,-1728
143,71,63804,-1732
145,72,63800,-1736
147,73,63797,-1739
149,74,63795,-1741
151,75,63791,-1745
153,76,63787,-1749
155,77,63784,-1752
157,78,63780,-1756
159,79,63777,-1759
161,80,63774,-1762
163,81,63771,-1765
165,82,63769,-1767
167,83,63769,-1767
169,84,63767,-1769
171,85,63765,-1771
173,86,63765,-1771
175,87,63763,-1773
177,88,63762,-1774
179,89,63762,-1774
181,90,63761,-1775
183,91,63762,-1774
185,92,63762,-1774
187,93,63762,-1774
189,94,63764,-1772
191,95,63766,-1770
193,96,63767,-1769
195,97,63770,-1766
197,98,63772,-1764
199,99,63775,-1761
201,100,63778,-1758
203,101,63781,-1755
205,102,63784,-1752
207,103,63788,-1748
209,104,63792,-1744
211,105,63796,-1740
213,106,63800,-1736
215,107,63804,-1732
217,108,63807,-1729
219,109,63812,-1724
221,110,63816,-1720
223,111,63819,-1717
225,112,63823,-1713
227,113,63826,-1710
229,114,63828,-1708
231,115,63832,-1704
233,116,63835,-1701
235,117,63838,-1698
237,118,63840,-1696
239,119,63842,-1694
241,120,63845,-1691
243,121,63847,-1689
245,122,63849,-1687
247,123,63850,-1686
249,124,63849,-1687
251,125,63850,-1686
253,126,63851,-1685
255,127,63851,-1685
257,128,63850,-1686
259,129,63850,-1686
261,130,63849,-1687
263,131,63847,-1689
265,132,63846,-1690
267,133,63843,-1693
269,134,63840,-1696
271,135,63837,-1699
273,136,63834,-1702
275,137,63831,-1705
277,138,63828,-1708
279,139,63826,-1710
281,140,63821,-1715
283,141,63817,-1719
285,142,63813,-1723
287,143,63809,-1727
289,144,63805,-1731
291,145,63801,-1735
293,146,63796,-1740
295,147,63793,-1743
297,148,63790,-1746
299,149,63787,-1749
301,150,63784,-1752
303,151,63781,-1755
305,152,63778,-1758
307,153,63775,-1761
309,154,63772,-1764
311,155,63769,-1767
313,156,63767,-1769
315,157,63766,-1770
317,158,63764,-1772
319,159,63764,-1772
321,160,63763,-1773
323,161,63762,-1774
325,162,63762,-1774
327,163,63762,-1774
329,164,63762,-1774
331,165,63762,-1774
333,166,63763,-1773
335,167,63764,-1772
337,168,63765,-1771
339,169,63766,-1770
341,170,63769,-1767
343,171,63772,-1764
345,172,63774,-1762
347,173,63777,-1759
349,174,63779,-1757
351,175,63782,-1754
353,176,63786,-1750
355,177,63790,-1746
357,178,63794,-1742
359,179,63799,-1737
361,180,63803,-1733
363,181,63806,-1730
365,182,63810,-1726
367,183,63814,-1722
369,184,63818,-1718
371,185,63822,-1714
373,186,63824,-1712
375,187,63827,-1709
377,188,63829,-1707
379,189,63831,-1705
381,190,63834,-1702
383,191,63838,-1698
385,192,63841,-1695
387,193,63843,-1693
389,194,63846,-1690
391,195,63847,-1689
393,196,63847,-1689
395,197,63848,-1688
397,198,63849,-1687
399,199,63848,-1688
401,200,63847,-1689
403,201,63846,-1690
405,202,63848,-1688
407,203,63848,-1688
409,204,63847,-1689
411,205,63845,-1691
413,206,63842,-1694
415,207,63839,-1697
417,208,63836,-1700
419,209,63834,-1702
421,210,63831,-1705
423,211,63828,-1708
425,212,63824,-1712
427,213,63820,-1716
429,214,63816,-1720
431,215,63812,-1724
433,216,63809,-1727
435,217,63805,-1731
437,218,63801,-1735
439,219,63797,-1739
441,220,63792,-1744
443,221,63788,-1748
445,222,63786,-1750
447,223,63784,-1752
449,224,63782,-1754
451,225,63779,-1757
453,226,63775,-1761
455,227,63773,-1763
457,228,63770,-1766
459,229,63767,-1769
461,230,63765,-1771
463,231,63763,-1773
465,232,63761,-1775
467,233,63761,-1775
469,234,63760,-1776
471,235,63759,-1777
473,236,63760,-1776
475,237,63762,-1774
477,238,63762,-1774
479,239,63762,-1774
481,240,63763,-1773
483,241,63764,-1772
485,242,63765,-1771
487,243,63767,-1769
489,244,63770,-1766
491,245,63772,-1764
493,246,63775,-1761
495,247,63780,-1756
497,248,63784,-1752
499,249,63788,-1748
501,250,63792,-1744
503,251,63795,-1741
505,252,63798,-1738
507,253,63801,-1735
509,254,63805,-1731
511,255,63810,-1726
513,256,63813,-1723
515,257,63816,-1720
517,258,63821,-1715
519,259,63824,-1712
521,260,63828,-1708
523,261,63831,-1705
525,262,63834,-1702
527,263,63836,-1700
529,264,63839,-1697
531,265,63841,-1695
533,266,63842,-1694
535,267,63843,-1693
537,268,63845,-1691
539,269,63848,-1688
541,270,63850,-1686
543,271,63849,-1687
545,272,63849,-1687
547,273,63850,-1686
549,274,63849,-1687
551,275,63848,-1688
553,276,63847,-1689
555,277,63845,-1691
557,278,63843,-1693
559,279,63841,-1695
561,280,63839,-1697
563,281,63837,-1699
565,282,63834,-1702
567,283,63830,-1706
569,284,63828,-1708
571,285,63825,-1711
573,286,63821,-1715
575,287,63817,-1719
577,288,63813,-1723
579,289,63808,-1728
581,290,63804,-1732
583,291,63801,-1735
585,292,63798,-1738
587,293,63794,-1742
589,294,63790,-1746
591,295,63787,-1749
593,296,63783,-1753
595,297,63779,-1757
597,298,63776,-1760
599,299,63773,-1763
601,300,63771,-1765
603,301,63770,-1766
605,302,63768,-1768
607,303,63766,-1770
609,304,63765,-1771
611,305,63764,-1772
613,306,63762,-1774
615,307,63760,-1776
617,308,63760,-1776
619,309,63760,-1776
621,310,63760,-1776
623,311,63759,-1777
625,312,63760,-1776
627,313,63762,-1774
629,314,63764,-1772
631,315,63767,-1769
633,316,63768,-1768
635,317,63770,-1766
637,318,63772,-1764
639,319,63774,-1762
641,320,63778,-1758
643,321,63781,-1755
645,322,63783,-1753
647,323,63787,-1749
649,324,63792,-1744
651,325,63797,-1739
653,326,63801,-1735
655,327,63805,-1731
657,328,63809,-1727
659,329,63812,-1724
661,330,63815,-1721
663,331,63819,-1717
665,332,63822,-1714
667,333,63824,-1712
669,334,63827,-1709
671,335,63831,-1705
673,336,63834,-1702
675,337,63837,-1699
677,338,63840,-1696
679,339,63842,-1694
681,340,63843,-1693
683,341,63843,-1693
685,342,63845,-1691
687,343,63846,-1690
689,344,63847,-1689
691,345,63848,-1688
693,346,63849,-1687
695,347,63848,-1688
697,348,63847,-1689
699,349,63846,-1690
701,350,63844,-1692
703,351,63842,-1694
705,352,63840,-1696
707,353,63837,-1699
709,354,63834,-1702
711,355,63832,-1704
713,356,63830,-1706
715,357,63825,-1711
717,358,63823,-1713
719,359,63820,-1716
721,360,63816,-1720
723,361,63811,-1725
725,362,63807,-1729
727,363,63802,-1734
729,364,63798,-1738
731,365,63795,-1741
733,366,63792,-1744
735,367,63789,-1747
737,368,63786,-1750
739,369,63783,-1753
741,370,63779,-1757
743,371,63776,-1760
745,372,63774,-1762
747,373,63770,-1766
749,374,63768,-1768
751,375,63765,-1771
753,376,63764,-1772
755,377,63762,-1774
757,378,63761,-1775
759,379,63761,-1775
761,380,63760,-1776
763,381,63760,-1776
765,382,63760,-1776
767,383,63759,-1777
769,384,63760,-1776
771,385,63760,-1776
773,386,63760,-1776
775,387,63762,-1774
777,388,63764,-1772
779,389,63767,-1769
781,390,63770,-1766
783,391,63773,-1763
785,392,63775,-1761
787,393,63778,-1758
789,394,63782,-1754
791,395,63785,-1751
793,396,63788,-1748
795,397,63793,-1743
797,398,63797,-1739
799,399,63800,-1736
801,400,63805,-1731
803,401,63810,-1726
805,402,63813,-1723
807,403,63817,-1719
809,404,63820,-1716
811,405,63823,-1713
813,406,63825,-1711
815,407,63829,-1707
817,408,63832,-1704
819,409,63835,-1701
821,410,63839,-1697
823,411,63841,-1695
825,412,63844,-1692
827,413,63846,-1690
829,414,63848,-1688
831,415,63849,-1687
833,416,63849,-1687
835,417,63849,-1687
837,418,63849,-1687
839,419,63849,-1687
841,420,63850,-1686
843,421,63850,-1686
845,422,63849,-1687
847,423,63847,-1689
849,424,63844,-1692
851,425,63842,-1694
853,426,63839,-1697
855,427,63837,-1699
857,428,63835,-1701
859,429,63831,-1705
861,430,63827,-1709
863,431,63826,-1710
865,432,63822,-1714
867,433,63817,-1719
869,434,63814,-1722
871,435,63810,-1726
873,436,63806,-1730
875,437,63802,-1734
877,438,63797,-1739
879,439,63793,-1743
881,440,63790,-1746
883,441,63787,-1749
885,442,63785,-1751
887,443,63782,-1754
889,444,63780,-1756
891,445,63777,-1759
893,446,63774,-1762
895,447,63771,-1765
897,448,63768,-1768
899,449,63766,-1770
901,450,63764,-1772
903,451,63763,-1773
905,452,63762,-1774
907,453,63762,-1774
909,454,63762,-1774
911,455,63762,-1774
913,456,63762,-1774
915,457,63762,-1774
917,458,63763,-1773
919,459,63763,-1773
921,460,63764,-1772
923,461,63766,-1770
925,462,63768,-1768
927,463,63770,-1766
929,464,63772,-1764
931,465,63776,-1760
933,466,63780,-1756
935,467,63783,-1753
937,468,63786,-1750
939,469,63790,-1746
941,470,63793,-1743
943,471,63798,-1738
945,472,63801,-1735
947,473,63805,-1731
949,474,63810,-1726
951,475,63813,-1723
953,476,63817,-1719
955,477,63822,-1714
957,478,63825,-1711
959,479,63828,-1708
961,480,63832,-1704
963,481,63835,-1701
965,482,63836,-1700
967,483,63839,-1697
969,484,63841,-1695
971,485,63844,-1692
973,486,63847,-1689
975,487,63849,-1687
977,488,63850,-1686
979,489,63851,-1685
981,490,63852,-1684
983,491,63852,-1684
985,492,63851,-1685
987,493,63850,-1686
989,494,63849,-1687
991,495,63849,-1687
993,496,63848,-1688
995,497,63846,-1690
997,498,63845,-1691
999,499,63843,-1693
1001,500,63841,-1695
1003,501,63837,-1699
1005,502,63833,-1703
1007,503,63829,-1707
1009,504,63827,-1709
1011,505,63822,-1714
1013,506,63818,-1718
1015,507,63815,-1721
1017,508,63811,-1725
1019,509,63809,-1727
1021,510,63806,-1730
1023,511,63801,-1735
1025,512,63797,-1739
1027,513,63794,-1742
1029,514,63791,-1745
1031,515,63788,-1748
1033,516,63784,-1752
1035,517,63780,-1756
1037,518,63778,-1758
1039,519,63775,-1761
1041,520,63773,-1763
1043,521,63772,-1764
1045,522,63771,-1765
1047,523,63769,-1767
1049,524,63767,-1769
1051,525,63765,-1771
1053,526,63764,-1772
1055,527,63764,-1772
1057,528,63763,-1773
1059,529,63764,-1772
1061,530,63765,-1771
1063,531,63765,-1771
1065,532,63766,-1770
1067,533,63768,-1768
1069,534,63771,-1765
1071,535,63773,-1763
1073,536,63775,-1761
1075,537,63777,-1759
1077,538,63779,-1757
1079,539,63782,-1754
1081,540,63786,-1750
1083,541,63790,-1746
1085,542,63794,-1742
1087,543,63799,-1737
1089,544,63804,-1732
1091,545,63810,-1726
1093,546,63814,-1722
1095,547,63817,-1719
1097,548,63820,-1716
1099,549,63823,-1713
1101,550,63827,-1709
1103,551,63832,-1704
1105,552,63835,-1701
1107,553,63838,-1698
1109,554,63841,-1695
1111,555,63844,-1692
1113,556,63847,-1689
1115,557,63849,-1687
1117,558,63851,-1685
1119,559,63853,-1683
1121,560,63855,-1681
1123,561,63855,-1681
1125,562,63856,-1680
1127,563,63857,-1679
1129,564,63858,-1678
1131,565,63858,-1678
1133,566,63857,-1679
1135,567,63856,-1680
1137,568,63856,-1680
1139,569,63854,-1682
1141,570,63851,-1685
1143,571,63849,-1687
1145,572,63847,-1689
1147,573,63845,-1691
1149,574,63843,-1693
1151,575,63841,-1695
1153,576,63837,-1699
1155,577,63834,-1702
1157,578,63830,-1706
1159,579,63826,-1710
1161,580,63822,-1714
1163,581,63817,-1719
1165,582,63814,-1722
1167,583,63809,-1727
1169,584,63805,-1731
1171,585,63802,-1734
1173,586,63799,-1737
1175,587,63795,-1741
1177,588,63792,-1744
1179,589,63789,-1747
1181,590,63785,-1751
1183,591,63782,-1754
1185,592,63780,-1756
1187,593,63777,-1759
1189,594,63774,-1762
1191,595,63773,-1763
1193,596,63771,-1765
1195,597,63770,-1766
1197,598,63769,-1767
1199,599,63769,-1767
1201,600,63768,-1768
1203,601,63767,-1769
1205,602,63767,-1769
1207,603,63767,-1769
1209,604,63768,-1768
1211,605,63769,-1767
1213,606,63770,-1766
1215,607,63772,-1764
1217,608,63774,-1762
1219,609,63777,-1759
1221,610,63781,-1755
1223,611,63784,-1752
1225,612,63785,-1751
1227,613,63789,-1747
1229,614,63792,-1744
1231,615,63795,-1741
1233,616,63800,-1736
1235,617,63804,-1732
1237,618,63808,-1728
1239,619,63813,-1723
1241,620,63817,-1719
1243,621,63820,-1716
1245,622,63823,-1713
1247,623,63827,-1709
1249,624,63830,-1706
1251,625,63834,-1702
1253,626,63836,-1700
1255,627,63839,-1697
1257,628,63843,-1693
