527,263,-113229824,16384
529,264,-113459200,49152
531,265,-113688576,16384
533,266,-113917952,49152
535,267,-114049024,49152
537,268,-114212864,16384
539,269,-114360320,0
541,270,-114540544,16384
543,271,-114737152,16384
545,272,-114884608,0
547,273,-114982912,32768
549,274,-115146752,0
551,275,-115326976,16384
553,276,-115441664,32768
555,277,-115507200,32768
557,278,-115621888,49152
559,279,-115703808,32768
561,280,-115736576,0
563,281,-115802112,0
565,282,-115802112,0
567,283,-115769344,32768
569,284,-115769344,32768
571,285,-115769344,32768
573,286,-115752960,49152
575,287,-115720192,16384
577,288,-115605504,0
579,289,-115474432,0
581,290,-115294208,49152
583,291,-115130368,16384
585,292,-114966528,49152
587,293,-114835456,49152
589,294,-114671616,16384
591,295,-114409472,16384
593,296,-114262016,32768
595,297,-114065408,32768
597,298,-113836032,0
599,299,-113655808,49152
601,300,-113459200,49152
603,301,-113262592,49152
605,302,-112967680,16384
607,303,-112721920,0
609,304,-112492544,32768
611,305,-112361472,32768
613,306,-112197632,0
615,307,-112017408,49152
617,308,-111853568,16384
619,309,-111689728,49152
621,310,-111591424,16384
623,311,-111411200,0
625,312,-111230976,49152
627,313,-111099904,49152
629,314,-111001600,16384
631,315,-110903296,49152
633,316,-110821376,0
635,317,-110854144,32768
637,318,-110821376,0
639,319,-110821376,0
641,320,-110870528,16384
643,321,-110936064,16384
645,322,-110968832,49152
647,323,-110936064,16384
649,324,-110985216,32768
651,325,-111067136,16384
653,326,-111198208,16384
655,327,-111329280,16384
657,328,-111525888,16384
659,329,-111738880,0
661,330,-111968256,32768
663,331,-112082944,49152
665,332,-112230400,32768
667,333,-112459776,0
669,334,-112607232,49152
671,335,-112771072,16384
673,336,-113016832,32768
675,337,-113295360,16384
677,338,-113524736,49152
679,339,-113721344,49152
681,340,-113917952,49152
683,341,-114098176,0
685,342,-114212864,16384
687,343,-114425856,0
689,344,-114622464,0
691,345,-114753536,0
693,346,-114933760,16384
695,347,-115130368,16384
697,348,-115245056,32768
699,349,-115326976,16384
701,350,-115441664,32768
703,351,-115523584,16384
705,352,-115654656,16384
707,353,-115654656,16384
709,354,-115638272,32768
711,355,-115687424,49152
713,356,-115687424,49152
715,357,-115703808,32768
717,358,-115720192,16384
719,359,-115687424,49152
721,360,-115539968,0
723,361,-115441664,32768
725,362,-115392512,16384
727,363,-115212288,0
729,364,-115048448,32768
731,365,-114900992,49152
733,366,-114704384,49152
735,367,-114491392,0
737,368,-114311168,49152
739,369,-114049024,49152
741,370,-113868800,32768
743,371,-113737728,32768
745,372,-113524736,49152
747,373,-113278976,32768
749,374,-113082368,32768
751,375,-112885760,32768
753,376,-112689152,32768
755,377,-112459776,0
757,378,-112214016,49152
759,379,-112066560,0
761,380,-111935488,0
763,381,-111706112,32768
765,382,-111493120,49152
767,383,-111362048,49152
769,384,-111280128,0
771,385,-111181824,32768
773,386,-111017984,0
775,387,-110968832,49152
777,388,-110952448,0
779,389,-110821376,0
781,390,-110755840,0
783,391,-110755840,0
785,392,-110690304,0
787,393,-110673920,16384
789,394,-110739456,16384
791,395,-110821376,0
793,396,-110886912,0
795,397,-110952448,0
797,398,-111067136,16384
799,399,-111198208,16384
801,400,-111362048,49152
803,401,-111509504,32768
805,402,-111656960,16384
807,403,-111788032,16384
809,404,-111984640,16384
811,405,-112230400,32768
813,406,-112476160,49152
815,407,-112721920,0
817,408,-112951296,32768
819,409,-113197056,49152
821,410,-113377280,0
823,411,-113623040,16384
825,412,-113786880,49152
827,413,-113967104,0
829,414,-114147328,16384
831,415,-114311168,49152
833,416,-114491392,0
835,417,-114671616,16384
837,418,-114851840,32768
839,419,-115048448,32768
841,420,-115179520,32768
843,421,-115294208,49152
845,422,-115392512,16384
847,423,-115523584,16384
849,424,-115572736,32768
851,425,-115621888,49152
853,426,-115671040,0
855,427,-115687424,49152
857,428,-115720192,16384
859,429,-115687424,49152
861,430,-115671040,0
863,431,-115621888,49152
865,432,-115605504,0
867,433,-115539968,0
869,434,-115441664,32768
871,435,-115392512,16384
873,436,-115277824,0
875,437,-115146752,0
877,438,-114966528,49152
879,439,-114786304,32768
881,440,-114606080,16384
883,441,-114425856,0
885,442,-114245632,49152
887,443,-114049024,49152
889,444,-113819648,16384
891,445,-113573888,0
893,446,-113377280,0
895,447,-113131520,49152
897,448,-112934912,49152
899,449,-112738304,49152
901,450,-112508928,16384
903,451,-112312320,16384
905,452,-112197632,0
907,453,-112001024,0
909,454,-111738880,0
911,455,-111656960,16384
913,456,-111558656,49152
915,457,-111394816,16384
917,458,-111296512,49152
919,459,-111165440,49152
921,460,-111083520,0
923,461,-111034368,49152
925,462,-110985216,32768
927,463,-110919680,32768
929,464,-110837760,49152
931,465,-110821376,0
933,466,-110837760,49152
935,467,-110837760,49152
937,468,-110919680,32768
939,469,-110952448,0
941,470,-111001600,16384
943,471,-111149056,0
945,472,-111312896,32768
947,473,-111476736,0
949,474,-111624192,49152
951,475,-111788032,16384
953,476,-111919104,16384
955,477,-112115712,16384
957,478,-112312320,16384
959,479,-112508928,16384
961,480,-112836608,16384
963,481,-113065984,49152
965,482,-113278976,32768
967,483,-113459200,49152
969,484,-113623040,16384
971,485,-113901568,0
973,486,-114049024,49152
975,487,-114130944,32768
977,488,-114311168,49152
979,489,-114491392,0
981,490,-114688000,0
983,491,-114884608,0
985,492,-114999296,16384
987,493,-115179520,32768
989,494,-115326976,16384
991,495,-115441664,32768
993,496,-115589120,16384
995,497,-115621888,49152
997,498,-115638272,32768
999,499,-115687424,49152
1001,500,-115687424,49152
1003,501,-115720192,16384
1005,502,-115785728,16384
1007,503,-115851264,16384
1009,504,-115802112,0
1011,505,-115720192,16384
1013,506,-115687424,49152
1015,507,-115572736,32768
1017,508,-115425280,49152
1019,509,-115261440,16384
1021,510,-115179520,32768
1023,511,-115064832,16384
1025,512,-114868224,16384
1027,513,-114688000,0
1029,514,-114475008,16384
1031,515,-114262016,32768
1033,516,-114081792,16384
1035,517,-113885184,16384
1037,518,-113672192,32768
1039,519,-113426432,16384
1041,520,-113197056,49152
1043,521,-112951296,32768
1045,522,-112738304,49152
1047,523,-112558080,32768
1049,524,-112443392,16384
1051,525,-112246784,16384
1053,526,-112001024,0
1055,527,-111869952,0
1057,528,-111722496,16384
1059,529,-111509504,32768
1061,530,-111362048,49152
1063,531,-111296512,49152
1065,532,-111165440,49152
1067,533,-111034368,49152
1069,534,-110968832,49152
1071,535,-110919680,32768
1073,536,-110870528,16384
1075,537,-110903296,49152
1077,538,-110886912,0
1079,539,-110903296,49152
1081,540,-110936064,16384
1083,541,-110919680,32768
1085,542,-110985216,32768
1087,543,-111034368,49152
1089,544,-111165440,49152
1091,545,-111296512,49152
1093,546,-111460352,16384
1095,547,-111591424,16384
1097,548,-111771648,32768
1099,549,-112017408,49152
1101,550,-112214016,49152
1103,551,-112394240,0
1105,552,-112492544,32768
1107,553,-112623616,32768
1109,554,-112885760,32768
1111,555,-113197056,49152
1113,556,-113377280,0
1115,557,-113557504,16384
1117,558,-113819648,16384
1119,559,-114032640,0
1121,560,-114229248,0
1123,561,-114442240,49152
1125,562,-114573312,49152
1127,563,-114688000,0
1129,564,-114917376,32768
1131,565,-115032064,49152
1133,566,-115130368,16384
1135,567,-115310592,32768
1137,568,-115425280,49152
1139,569,-115572736,32768
1141,570,-115720192,16384
1143,571,-115769344,32768
1145,572,-115818496,49152
1147,573,-115802112,0
1149,574,-115785728,16384
1151,575,-115834880,32768
1153,576,-115802112,0
1155,577,-115769344,32768
1157,578,-115769344,32768
1159,579,-115703808,32768
1161,580,-115621888,49152
1163,581,-115490816,49152
1165,582,-115441664,32768
1167,583,-115294208,49152
1169,584,-115081216,0
1171,585,-114900992,49152
1173,586,-114704384,49152
1175,587,-114540544,16384
1177,588,-114311168,49152
1179,589,-114065408,32768
1181,590,-113852416,49152
1183,591,-113704960,0
1185,592,-113524736,49152
1187,593,-113278976,32768
1189,594,-113082368,32768
1191,595,-112852992,0
1193,596,-112656384,0
1195,597,-112476160,49152
1197,598,-112197632,0
1199,599,-112033792,32768
1201,600,-111869952,0
1203,601,-111706112,32768
1205,602,-111640576,32768
1207,603,-111509504,32768
1209,604,-111345664,0
1211,605,-111214592,0
1213,606,-111132672,16384
1215,607,-111050752,32768
1217,608,-110985216,32768
1219,609,-110919680,32768
1221,610,-110886912,0
1223,611,-110870528,16384
1225,612,-110854144,32768
1227,613,-110936064,16384
1229,614,-111001600,16384
1231,615,-111067136,16384
1233,616,-111247360,32768
1235,617,-111394816,16384
1237,618,-111460352,16384
1239,619,-111542272,0
1241,620,-111656960,16384
1243,621,-111788032,16384
1245,622,-111919104,16384
1247,623,-112115712,16384
1249,624,-112377856,16384
1251,625,-112607232,49152
1253,626,-112836608,16384
1255,627,-113098752,16384
1257,628,-113295360,16384
1259,629,-113491968,16384
1261,630,-113688576,16384
1263,631,-113868800,32768
1265,632,-114081792,16384
1267,633,-114278400,16384
1269,634,-114475008,16384
1271,635,-114655232,32768
1273,636,-114868224,16384
1275,637,-115015680,0
1277,638,-115130368,16384
1279,639,-115326976,16384
1281,640,-115408896,0
1283,641,-115539968,0
1285,642,-115671040,0
1287,643,-115671040,0
1289,644,-115736576,0
1291,645,-115785728,16384
1293,646,-115818496,49152
1295,647,-115884032,49152
1297,648,-115900416,32768
1299,649,-115916800,16384
1301,650,-115933184,0
1303,651,-115867648,0
1305,652,-115736576,0
1307,653,-115589120,16384
1309,654,-115490816,49152
1311,655,-115441664,32768
1313,656,-115294208,49152
1315,657,-115113984,32768
1317,658,-114950144,0
1319,659,-114753536,0
1321,660,-114606080,16384
1323,661,-114442240,49152
1325,662,-114229248,0
1327,663,-113967104,0
1329,664,-113721344,49152
1331,665,-113508352,0
1333,666,-113278976,32768
1335,667,-113049600,0
1337,668,-112885760,32768
1339,669,-112689152,32768
1341,670,-112476160,49152
1343,671,-112295936,32768
1345,672,-112099328,32768
1347,673,-111902720,32768
1349,674,-111771648,32768
1351,675,-111689728,49152
1353,676,-111542272,0
1355,677,-111378432,32768
1357,678,-111247360,32768
1359,679,-111181824,32768
1361,680,-111083520,0
1363,681,-111034368,49152
1365,682,-111017984,0
1367,683,-110968832,49152
1369,684,-110919680,32768
1371,685,-110903296,49152
1373,686,-110919680,32768
1375,687,-110952448,0
1377,688,-111034368,49152
1379,689,-111149056,0
1381,690,-111214592,0
1383,691,-111345664,0
1385,692,-111460352,16384
1387,693,-111640576,32768
1389,694,-111804416,0
1391,695,-111984640,16384
1393,696,-112181248,16384
1395,697,-112345088,49152
1397,698,-112574464,16384
1399,699,-112771072,16384
1401,700,-112984064,0
1403,701,-113213440,32768
1405,702,-113393664,49152
1407,703,-113623040,16384
1409,704,-113836032,0
1411,705,-114016256,16384
1413,706,-114245632,49152
1415,707,-114409472,16384
1417,708,-114556928,0
1419,709,-114769920,49152
1421,710,-114900992,49152
1423,711,-115015680,0
1425,712,-115146752,0
1427,713,-115245056,32768
1429,714,-115408896,0
1431,715,-115589120,16384
1433,716,-115687424,49152
1435,717,-115720192,16384
1437,718,-115769344,32768
1439,719,-115802112,0
1441,720,-115802112,0
1443,721,-115802112,0
1445,722,-115851264,16384
1447,723,-115818496,49152
1449,724,-115703808,32768
1451,725,-115638272,32768
1453,726,-115539968,0
1455,727,-115408896,0
1457,728,-115245056,32768
1459,729,-115163136,49152
1461,730,-115032064,49152
1463,731,-114835456,49152
1465,732,-114671616,16384
1467,733,-114442240,49152
1469,734,-114262016,32768
1471,735,-114065408,32768
1473,736,-113786880,49152
1475,737,-113590272,49152
1477,738,-113360896,16384
1479,739,-113098752,16384
1481,740,-112869376,49152
1483,741,-112721920,0
1485,742,-112508928,16384
1487,743,-112328704,0
1489,744,-112214016,49152
1491,745,-111968256,32768
1493,746,-111738880,0
1495,747,-111575040,32768
1497,748,-111411200,0
1499,749,-111280128,0
1501,750,-111149056,0
1503,751,-110985216,32768
1505,752,-110854144,32768
1507,753,-110788608,32768
1509,754,-110723072,32768
1511,755,-110706688,49152
1513,756,-110673920,16384
1515,757,-110657536,32768
1517,758,-110657536,32768
1519,759,-110690304,0
1521,760,-110723072,32768
1523,761,-110788608,32768
1525,762,-110804992,16384
1527,763,-110919680,32768
1529,764,-111116288,32768
1531,765,-111312896,32768
1533,766,-111427584,49152
1535,767,-111542272,0
1537,768,-111706112,32768
1539,769,-111902720,32768
1541,770,-112099328,32768
1543,771,-112246784,16384
1545,772,-112443392,16384
1547,773,-112672768,49152
1549,774,-112902144,16384
1551,775,-113115136,0
1553,776,-113377280,0
1555,777,-113573888,0
1557,778,-113754112,16384
1559,779,-113999872,32768
1561,780,-114147328,16384
1563,781,-114311168,49152
1565,782,-114442240,49152
1567,783,-114589696,32768
1569,784,-114769920,49152
1571,785,-114917376,32768
1573,786,-115032064,49152
1575,787,-115179520,32768
1577,788,-115343360,0
1579,789,-115408896,0
1581,790,-115425280,49152
1583,791,-115458048,16384
1585,792,-115490816,49152
1587,793,-115539968,0
1589,794,-115556352,49152
1591,795,-115556352,49152
1593,796,-115490816,49152
1595,797,-115474432,0
1597,798,-115441664,32768
1599,799,-115408896,0
1601,800,-115310592,32768
1603,801,-115146752,0
1605,802,-115015680,0
1607,803,-114884608,0
1609,804,-114671616,16384
1611,805,-114475008,16384
1613,806,-114311168,49152
1615,807,-114098176,0
1617,808,-113934336,32768
1619,809,-113803264,32768
1621,810,-113573888,0
1623,811,-113311744,0
1625,812,-113131520,49152
1627,813,-112902144,16384
1629,814,-112640000,16384
1631,815,-112443392,16384
1633,816,-112263168,0
1635,817,-112066560,0
1637,818,-111853568,16384
1639,819,-111656960,16384
1641,820,-111525888,16384
1643,821,-111411200,0
1645,822,-111263744,16384
1647,823,-111149056,0
1649,824,-111001600,16384
1651,825,-110854144,32768
1653,826,-110804992,16384
1655,827,-110804992,16384
1657,828,-110739456,16384
1659,829,-110690304,0
1661,830,-110706688,49152
1663,831,-110723072,32768
1665,832,-110706688,49152
1667,833,-110804992,16384
1669,834,-110903296,49152
1671,835,-110985216,32768
1673,836,-111067136,16384
1675,837,-111149056,0
1677,838,-111280128,0
1679,839,-111476736,0
1681,840,-111624192,49152
1683,841,-111755264,49152
1685,842,-111902720,32768
1687,843,-112115712,16384
1689,844,-112361472,32768
1691,845,-112574464,16384
1693,846,-112754688,32768
1695,847,-112934912,49152
1697,848,-113164288,16384
1699,849,-113377280,0
1701,850,-113573888,0
1703,851,-113819648,16384
1705,852,-114032640,0
1707,853,-114212864,16384
1709,854,-114360320,0
1711,855,-114540544,16384
1713,856,-114737152,16384
1715,857,-114884608,0
1717,858,-114966528,49152
1719,859,-115081216,0
1721,860,-115212288,0
1723,861,-115310592,32768
1725,862,-115343360,0
1727,863,-115408896,0
1729,864,-115556352,49152
1731,865,-115654656,16384
1733,866,-115654656,16384
1735,867,-115654656,16384
1737,868,-115621888,49152
1739,869,-115572736,32768
1741,870,-115556352,49152
1743,871,-115490816,49152
1745,872,-115376128,32768
1747,873,-115228672,49152
1749,874,-115146752,0
1751,875,-115064832,16384
1753,876,-114966528,49152
1755,877,-114851840,32768
1757,878,-114688000,0
1759,879,-114475008,16384
1761,880,-114229248,0
1763,881,-113999872,32768
1765,882,-113786880,49152
1767,883,-113590272,49152
1769,884,-113311744,0
1771,885,-113147904,32768
1773,886,-112984064,0
1775,887,-112754688,32768
1777,888,-112656384,0
1779,889,-112459776,0
1781,890,-112230400,32768
1783,891,-112082944,49152
1785,892,-111869952,0
1787,893,-111656960,16384
1789,894,-111525888,16384
1791,895,-111378432,32768
1793,896,-111263744,16384
1795,897,-111149056,0
1797,898,-111050752,32768
1799,899,-111050752,32768
1801,900,-110985216,32768
1803,901,-110870528,16384
1805,902,-110870528,16384
1807,903,-110886912,0
1809,904,-110804992,16384
1811,905,-110755840,0
1813,906,-110854144,32768
1815,907,-110968832,49152
1817,908,-111099904,49152
1819,909,-111214592,0
1821,910,-111312896,32768
1823,911,-111443968,32768
1825,912,-111575040,32768
1827,913,-111689728,49152
1829,914,-111820800,49152
1831,915,-111968256,32768
1833,916,-112181248,16384
1835,917,-112377856,16384
1837,918,-112558080,32768
1839,919,-112803840,49152
1841,920,-113065984,49152
1843,921,-113328128,49152
1845,922,-113508352,0
1847,923,-113754112,16384
1849,924,-113999872,32768
1851,925,-114163712,0
1853,926,-114262016,32768
1855,927,-114425856,0
1857,928,-114655232,32768
1859,929,-114802688,16384
1861,930,-114982912,32768
1863,931,-115179520,32768
1865,932,-115294208,49152
1867,933,-115359744,49152
1869,934,-115523584,16384
1871,935,-115621888,49152
1873,936,-115621888,49152
1875,937,-115654656,16384
1877,938,-115654656,16384
1879,939,-115687424,49152
1881,940,-115752960,49152
1883,941,-115802112,0
1885,942,-115736576,0
1887,943,-115703808,32768
1889,944,-115671040,0
1891,945,-115523584,16384
1893,946,-115392512,16384
1895,947,-115228672,49152
1897,948,-115064832,16384
1899,949,-114982912,32768
1901,950,-114851840,32768
1903,951,-114704384,49152
1905,952,-114573312,49152
1907,953,-114409472,16384
1909,954,-114212864,16384
1911,955,-113967104,0
1913,956,-113737728,32768
1915,957,-113508352,0
1917,958,-113262592,49152
1919,959,-113049600,0
1921,960,-112869376,49152
1923,961,-112672768,49152
1925,962,-112541696,49152
1927,963,-112361472,32768
1929,964,-112164864,32768
1931,965,-112050176,16384
1933,966,-111853568,16384
1935,967,-111722496,16384
1937,968,-111558656,49152
1939,969,-111378432,32768
1941,970,-111247360,32768
1943,971,-111116288,32768
1945,972,-111083520,0
1947,973,-111050752,32768
1949,974,-110985216,32768
1951,975,-110985216,32768
1953,976,-111050752,32768
1955,977,-111017984,0
1957,978,-110968832,49152
1959,979,-110968832,49152
1961,980,-111050752,32768
1963,981,-111116288,32768
1965,982,-111149056,0
1967,983,-111296512,49152
1969,984,-111476736,0
1971,985,-111656960,16384
1973,986,-111837184,32768
1975,987,-111968256,32768
1977,988,-112099328,32768
1979,989,-112345088,49152
1981,990,-112558080,32768
1983,991,-112721920,0
1985,992,-112918528,0
1987,993,-113164288,16384
1989,994,-113377280,0
1991,995,-113606656,32768
1993,996,-113786880,49152
1995,997,-113999872,32768
1997,998,-114180096,49152
1999,999,-115048448,32768
Print data 
1,0,-114900992,49152
3,1,-114753536,0
5,2,-114573312,49152
7,3,-114425856,0
9,4,-114180096,49152
11,5,-113917952,49152
13,6,-113721344,49152
15,7,-113524736,49152
17,8,-113311744,0
19,9,-113115136,0
21,10,-112902144,16384
23,11,-112656384,0
25,12,-112492544,32768
27,13,-112295936,32768
29,14,-112082944,49152
31,15,-111886336,49152
33,16,-111689728,49152
35,17,-111542272,0
37,18,-111362048,49152
39,19,-111149056,0
41,20,-111083520,0
43,21,-111017984,0
45,22,-110919680,32768
47,23,-110854144,32768
49,24,-110804992,16384
51,25,-110821376,0
53,26,-110837760,49152
55,27,-110821376,0
57,28,-110804992,16384
59,29,-110772224,49152
61,30,-110804992,16384
63,31,-110886912,0
65,32,-110936064,16384
67,33,-111067136,16384
69,34,-111230976,49152
71,35,-111378432,32768
73,36,-111607808,0
75,37,-111804416,0
77,38,-111951872,49152
79,39,-112132096,0
81,40,-112361472,32768
83,41,-112492544,32768
85,42,-112705536,16384
87,43,-112934912,49152
89,44,-113147904,32768
91,45,-113377280,0
93,46,-113606656,32768
95,47,-113868800,32768
97,48,-114049024,49152
99,49,-114196480,32768
101,50,-114360320,0
103,51,-114556928,0
105,52,-114704384,49152
107,53,-114835456,49152
109,54,-114999296,16384
111,55,-115146752,0
113,56,-115294208,49152
115,57,-115408896,0
117,58,-115507200,32768
119,59,-115523584,16384
121,60,-115556352,49152
123,61,-115621888,49152
125,62,-115687424,49152
127,63,-115736576,0
129,64,-115752960,49152
131,65,-115703808,32768
133,66,-115621888,49152
135,67,-115572736,32768
137,68,-115539968,0
139,69,-115458048,16384
141,70,-115294208,49152
143,71,-115130368,16384
145,72,-115015680,0
147,73,-114884608,0
149,74,-114737152,16384
151,75,-114589696,32768
153,76,-114376704,49152
155,77,-114147328,16384
157,78,-113917952,49152
159,79,-113704960,0
161,80,-113524736,49152
163,81,-113295360,16384
165,82,-113065984,49152
167,83,-112869376,49152
169,84,-112640000,16384
171,85,-112410624,49152
173,86,-112328704,0
175,87,-112197632,0
177,88,-112001024,0
179,89,-111820800,49152
181,90,-111624192,49152
183,91,-111443968,32768
185,92,-111329280,16384
187,93,-111181824,32768
189,94,-111034368,49152
191,95,-110985216,32768
193,96,-110886912,0
195,97,-110804992,16384
197,98,-110804992,16384
199,99,-110821376,0
201,100,-110837760,49152
203,101,-110919680,32768
205,102,-110968832,49152
207,103,-110936064,16384
209,104,-110968832,49152
211,105,-111083520,0
213,106,-111149056,0
215,107,-111247360,32768
217,108,-111394816,16384
219,109,-111624192,49152
221,110,-111820800,49152
223,111,-111935488,0
225,112,-112132096,0
227,113,-112328704,0
229,114,-112459776,0
231,115,-112640000,16384
233,116,-112902144,16384
235,117,-113180672,0
237,118,-113344512,32768
239,119,-113573888,0
241,120,-113819648,16384
243,121,-114049024,49152
245,122,-114196480,32768
247,123,-114327552,32768
249,124,-114524160,32768
251,125,-114720768,32768
253,126,-114851840,32768
255,127,-114950144,0
257,128,-115081216,0
259,129,-115195904,16384
261,130,-115261440,16384
263,131,-115310592,32768
265,132,-115458048,16384
267,133,-115621888,49152
269,134,-115703808,32768
271,135,-115621888,49152
273,136,-115572736,32768
275,137,-115621888,49152
277,138,-115621888,49152
279,139,-115605504,0
281,140,-115539968,0
283,141,-115490816,49152
285,142,-115458048,16384
287,143,-115310592,32768
289,144,-115146752,0
291,145,-115048448,32768
293,146,-114835456,49152
295,147,-114589696,32768
297,148,-114442240,49152
299,149,-114327552,32768
301,150,-114130944,32768
303,151,-113917952,49152
305,152,-113688576,16384
307,153,-113459200,49152
309,154,-113213440,32768
311,155,-112984064,0
313,156,-112820224,32768
315,157,-112623616,32768
317,158,-112377856,16384
319,159,-112197632,0
321,160,-112033792,32768
323,161,-111853568,16384
325,162,-111640576,32768
327,163,-111493120,49152
329,164,-111411200,0
331,165,-111214592,0
333,166,-111099904,49152
335,167,-111067136,16384
337,168,-110985216,32768
339,169,-110936064,16384
341,170,-110854144,32768
343,171,-110788608,32768
345,172,-110788608,32768
347,173,-110739456,16384
349,174,-110723072,32768
351,175,-110755840,0
353,176,-110804992,16384
355,177,-110886912,0
357,178,-110985216,32768
359,179,-111132672,16384
361,180,-111280128,0
363,181,-111427584,49152
365,182,-111575040,32768
367,183,-111722496,16384
369,184,-111853568,16384
371,185,-112001024,0
373,186,-112197632,0
375,187,-112476160,49152
377,188,-112721920,0
379,189,-112902144,16384
381,190,-113131520,49152
383,191,-113328128,49152
385,192,-113541120,32768
387,193,-113721344,49152
389,194,-113901568,0
391,195,-114098176,0
393,196,-114262016,32768
395,197,-114409472,16384
397,198,-114589696,32768
399,199,-114753536,0
401,200,-114884608,0
403,201,-115032064,49152
405,202,-115146752,0
407,203,-115245056,32768
409,204,-115343360,0
411,205,-115408896,0
413,206,-115490816,49152
415,207,-115589120,16384
417,208,-115654656,16384
419,209,-115654656,16384
421,210,-115638272,32768
423,211,-115605504,0
425,212,-115539968,0
427,213,-115539968,0
429,214,-115458048,16384
431,215,-115326976,16384
433,216,-115212288,0
435,217,-115081216,0
437,218,-114966528,49152
439,219,-114802688,16384
441,220,-114671616,16384
443,221,-114556928,0
445,222,-114376704,49152
447,223,-114147328,16384
449,224,-113901568,0
451,225,-113655808,49152
453,226,-113426432,16384
455,227,-113131520,49152
457,228,-112869376,49152
459,229,-112721920,0
461,230,-112590848,0
463,231,-112410624,49152
465,232,-112246784,16384
467,233,-112115712,16384
469,234,-111951872,49152
471,235,-111771648,32768
473,236,-111591424,16384
475,237,-111362048,49152
477,238,-111247360,32768
479,239,-111181824,32768
481,240,-111034368,49152
483,241,-110968832,49152
485,242,-110903296,49152
487,243,-110854144,32768
489,244,-110837760,49152
491,245,-110804992,16384
493,246,-110772224,49152
495,247,-110755840,0
497,248,-110804992,16384
499,249,-110788608,32768
501,250,-110821376,0
503,251,-110985216,32768
505,252,-111116288,32768
507,253,-111280128,0
509,254,-111460352,16384
511,255,-111640576,32768
513,256,-111755264,49152
515,257,-111919104,16384
517,258,-112115712,16384
519,259,-112295936,32768
521,260,-112443392,16384
523,261,-112689152,32768
525,262,-112951296,32768
527,263,-113229824,16384
529,264,-113459200,49152
531,265,-113688576,16384
533,266,-113917952,49152
535,267,-114049024,49152
537,268,-114212864,16384
539,269,-114360320,0
541,270,-114540544,16384
543,271,-114737152,16384
545,272,-114884608,0
547,273,-114982912,32768
549,274,-115146752,0
551,275,-115326976,16384
553,276,-115441664,32768
555,277,-115507200,32768
557,278,-115621888,49152
559,279,-115703808,32768
561,280,-115736576,0
563,281,-115802112,0
565,282,-115802112,0
567,283,-115769344,32768
569,284,-115769344,32768
571,285,-115769344,32768
573,286,-115752960,49152
575,287,-115720192,16384
577,288,-115605504,0
579,289,-115474432,0
581,290,-115294208,49152
583,291,-115130368,16384
585,292,-114966528,49152
587,293,-114835456,49152
589,294,-114671616,16384
591,295,-114409472,16384
593,296,-114262016,32768
595,297,-114065408,32768
597,298,-113836032,0
599,299,-113655808,49152
601,300,-113459200,49152
603,301,-113262592,49152
605,302,-112967680,16384
607,303,-112721920,0
609,304,-112492544,32768
611,305,-112361472,32768
613,306,-112197632,0
615,307,-112017408,49152
617,308,-111853568,16384
619,309,-111689728,49152
621,310,-111591424,16384
623,311,-111411200,0
625,312,-111230976,49152
627,313,-111099904,49152
629,314,-111001600,16384
631,315,-110903296,49152
633,316,-110821376,0
635,317,-110854144,32768
637,318,-110821376,0
639,319,-110821376,0
641,320,-110870528,16384
643,321,-110936064,16384
645,322,-110968832,49152
647,323,-110936064,16384
649,324,-110985216,32768
651,325,-111067136,16384
653,326,-111198208,16384
655,327,-111329280,16384
657,328,-111525888,16384
659,329,-111738880,0
661,330,-111968256,32768
663,331,-112082944,49152
665,332,-112230400,32768
667,333,-112459776,0
669,334,-112607232,49152
671,335,-112771072,16384
673,336,-113016832,32768
675,337,-113295360,16384
677,338,-113524736,49152
679,339,-113721344,49152
681,340,-113917952,49152
683,341,-114098176,0
685,342,-114212864,16384
687,343,-114425856,0
689,344,-114622464,0
691,345,-114753536,0
693,346,-114933760,16384
695,347,-115130368,16384
697,348,-115245056,32768
699,349,-115326976,16384
701,350,-115441664,32768
703,351,-115523584,16384
705,352,-115654656,16384
707,353,-115654656,16384
709,354,-115638272,32768
711,355,-115687424,49152
713,356,-115687424,49152
715,357,-115703808,32768
717,358,-115720192,16384
719,359,-115687424,49152
721,360,-115539968,0
723,361,-115441664,32768
725,362,-115392512,16384
727,363,-115212288,0
729,364,-115048448,32768
731,365,-114900992,49152
733,366,-114704384,49152
735,367,-114491392,0
737,368,-114311168,49152
739,369,-114049024,49152
741,370,-113868800,32768
743,371,-113737728,32768
745,372,-113524736,49152
747,373,-113278976,32768
749,374,-113082368,32768
751,375,-112885760,32768
753,376,-112689152,32768
755,377,-112459776,0
757,378,-112214016,49152
759,379,-112066560,0
761,380,-111935488,0
763,381,-111706112,32768
765,382,-111493120,49152
767,383,-111362048,49152
769,384,-111280128,0
771,385,-111181824,32768
773,386,-111017984,0
775,387,-110968832,49152
777,388,-110952448,0
779,389,-110821376,0
781,390,-110755840,0
783,391,-110755840,0
785,392,-110690304,0
787,393,-110673920,16384
789,394,-110739456,16384
791,395,-110821376,0
793,396,-110886912,0
795,397,-110952448,0
797,398,-111067136,16384
799,399,-111198208,16384
801,400,-111362048,49152
803,401,-111509504,32768
805,402,-111656960,16384
807,403,-111788032,16384
809,404,-111984640,16384
811,405,-112230400,32768
813,406,-112476160,49152
815,407,-112721920,0
817,408,-112951296,32768
819,409,-113197056,49152
821,410,-113377280,0
823,411,-113623040,16384
