1681,-1825,1825.00000,1825.00000
1682,0,0.00000,0.00000
1683,-1820,1820.00000,1820.00000
1684,0,0.00000,0.00000
1685,-1813,1813.00000,1813.00000
1686,0,0.00000,0.00000
1687,-1807,1807.00000,1807.00000
1688,0,0.00000,0.00000
1689,-1801,1801.00000,1801.00000
1690,0,0.00000,0.00000
1691,-1794,1794.00000,1794.00000
1692,0,0.00000,0.00000
1693,-1788,1788.00000,1788.00000
1694,0,0.00000,0.00000
1695,-1780,1780.00000,1780.00000
1696,0,0.00000,0.00000
1697,-1771,1771.00000,1771.00000
1698,0,0.00000,0.00000
1699,-1765,1765.00000,1765.00000
1700,0,0.00000,0.00000
1701,-1760,1760.00000,1760.00000
1702,0,0.00000,0.00000
1703,-1752,1752.00000,1752.00000
1704,0,0.00000,0.00000
1705,-1743,1743.00000,1743.00000
1706,0,0.00000,0.00000
1707,-1734,1734.00000,1734.00000
1708,0,0.00000,0.00000
1709,-1726,1726.00000,1726.00000
1710,0,0.00000,0.00000
1711,-1719,1719.00000,1719.00000
1712,0,0.00000,0.00000
1713,-1711,1711.00000,1711.00000
1714,0,0.00000,0.00000
1715,-1704,1704.00000,1704.00000
1716,0,0.00000,0.00000
1717,-1699,1699.00000,1699.00000
1718,0,0.00000,0.00000
1719,-1695,1695.00000,1695.00000
1720,0,0.00000,0.00000
1721,-1690,1690.00000,1690.00000
1722,0,0.00000,0.00000
1723,-1684,1684.00000,1684.00000
1724,0,0.00000,0.00000
1725,-1679,1679.00000,1679.00000
1726,0,0.00000,0.00000
1727,-1675,1675.00000,1675.00000
1728,0,0.00000,0.00000
1729,-1672,1672.00000,1672.00000
1730,0,0.00000,0.00000
1731,-1668,1668.00000,1668.00000
1732,0,0.00000,0.00000
1733,-1666,1666.00000,1666.00000
1734,0,0.00000,0.00000
1735,-1665,1665.00000,1665.00000
1736,0,0.00000,0.00000
1737,-1665,1665.00000,1665.00000
1738,0,0.00000,0.00000
1739,-1666,1666.00000,1666.00000
1740,0,0.00000,0.00000
1741,-1668,1668.00000,1668.00000
1742,0,0.00000,0.00000
1743,-1669,1669.00000,1669.00000
1744,0,0.00000,0.00000
1745,-1672,1672.00000,1672.00000
1746,0,0.00000,0.00000
1747,-1675,1675.00000,1675.00000
1748,0,0.00000,0.00000
1749,-1679,1679.00000,1679.00000
1750,0,0.00000,0.00000
1751,-1684,1684.00000,1684.00000
1752,0,0.00000,0.00000
1753,-1690,1690.00000,1690.00000
1754,0,0.00000,0.00000
1755,-1697,1697.00000,1697.00000
1756,0,0.00000,0.00000
1757,-1703,1703.00000,1703.00000
1758,0,0.00000,0.00000
1759,-1708,1708.00000,1708.00000
1760,0,0.00000,0.00000
1761,-1714,1714.00000,1714.00000
1762,0,0.00000,0.00000
1763,-1722,1722.00000,1722.00000
1764,0,0.00000,0.00000
1765,-1729,1729.00000,1729.00000
1766,0,0.00000,0.00000
1767,-1737,1737.00000,1737.00000
1768,0,0.00000,0.00000
1769,-1743,1743.00000,1743.00000
1770,0,0.00000,0.00000
1771,-1750,1750.00000,1750.00000
1772,0,0.00000,0.00000
1773,-1755,1755.00000,1755.00000
1774,0,0.00000,0.00000
1775,-1762,1762.00000,1762.00000
1776,0,0.00000,0.00000
1777,-1769,1769.00000,1769.00000
1778,0,0.00000,0.00000
1779,-1775,1775.00000,1775.00000
1780,0,0.00000,0.00000
1781,-1783,1783.00000,1783.00000
1782,0,0.00000,0.00000
1783,-1790,1790.00000,1790.00000
1784,0,0.00000,0.00000
1785,-1796,1796.00000,1796.00000
1786,0,0.00000,0.00000
1787,-1800,1800.00000,1800.00000
1788,0,0.00000,0.00000
1789,-1805,1805.00000,1805.00000
1790,0,0.00000,0.00000
1791,-1811,1811.00000,1811.00000
1792,0,0.00000,0.00000
1793,-1815,1815.00000,1815.00000
1794,0,0.00000,0.00000
1795,-1817,1817.00000,1817.00000
1796,0,0.00000,0.00000
1797,-1822,1822.00000,1822.00000
1798,0,0.00000,0.00000
1799,-1826,1826.00000,1826.00000
1800,0,0.00000,0.00000
1801,-1829,1829.00000,1829.00000
1802,0,0.00000,0.00000
1803,-1833,1833.00000,1833.00000
1804,0,0.00000,0.00000
1805,-1835,1835.00000,1835.00000
1806,0,0.00000,0.00000
1807,-1838,1838.00000,1838.00000
1808,0,0.00000,0.00000
1809,-1838,1838.00000,1838.00000
1810,0,0.00000,0.00000
1811,-1837,1837.00000,1837.00000
1812,0,0.00000,0.00000
1813,-1838,1838.00000,1838.00000
1814,0,0.00000,0.00000
1815,-1837,1837.00000,1837.00000
1816,0,0.00000,0.00000
1817,-1836,1836.00000,1836.00000
1818,0,0.00000,0.00000
1819,-1833,1833.00000,1833.00000
1820,0,0.00000,0.00000
1821,-1832,1832.00000,1832.00000
1822,0,0.00000,0.00000
1823,-1829,1829.00000,1829.00000
1824,0,0.00000,0.00000
1825,-1826,1826.00000,1826.00000
1826,0,0.00000,0.00000
1827,-1822,1822.00000,1822.00000
1828,0,0.00000,0.00000
1829,-1817,1817.00000,1817.00000
1830,0,0.00000,0.00000
1831,-1811,1811.00000,1811.00000
1832,0,0.00000,0.00000
1833,-1807,1807.00000,1807.00000
1834,0,0.00000,0.00000
1835,-1801,1801.00000,1801.00000
1836,0,0.00000,0.00000
1837,-1795,1795.00000,1795.00000
1838,0,0.00000,0.00000
1839,-1786,1786.00000,1786.00000
1840,0,0.00000,0.00000
1841,-1777,1777.00000,1777.00000
1842,0,0.00000,0.00000
1843,-1769,1769.00000,1769.00000
1844,0,0.00000,0.00000
1845,-1762,1762.00000,1762.00000
1846,0,0.00000,0.00000
1847,-1756,1756.00000,1756.00000
1848,0,0.00000,0.00000
1849,-1749,1749.00000,1749.00000
1850,0,0.00000,0.00000
1851,-1741,1741.00000,1741.00000
1852,0,0.00000,0.00000
1853,-1731,1731.00000,1731.00000
1854,0,0.00000,0.00000
1855,-1723,1723.00000,1723.00000
1856,0,0.00000,0.00000
1857,-1716,1716.00000,1716.00000
1858,0,0.00000,0.00000
1859,-1709,1709.00000,1709.00000
1860,0,0.00000,0.00000
1861,-1704,1704.00000,1704.00000
1862,0,0.00000,0.00000
1863,-1699,1699.00000,1699.00000
1864,0,0.00000,0.00000
1865,-1693,1693.00000,1693.00000
1866,0,0.00000,0.00000
1867,-1688,1688.00000,1688.00000
1868,0,0.00000,0.00000
1869,-1684,1684.00000,1684.00000
1870,0,0.00000,0.00000
1871,-1680,1680.00000,1680.00000
1872,0,0.00000,0.00000
1873,-1677,1677.00000,1677.00000
1874,0,0.00000,0.00000
1875,-1673,1673.00000,1673.00000
1876,0,0.00000,0.00000
1877,-1669,1669.00000,1669.00000
1878,0,0.00000,0.00000
1879,-1667,1667.00000,1667.00000
1880,0,0.00000,0.00000
1881,-1665,1665.00000,1665.00000
1882,0,0.00000,0.00000
1883,-1665,1665.00000,1665.00000
1884,0,0.00000,0.00000
1885,-1666,1666.00000,1666.00000
1886,0,0.00000,0.00000
1887,-1668,1668.00000,1668.00000
1888,0,0.00000,0.00000
1889,-1671,1671.00000,1671.00000
1890,0,0.00000,0.00000
1891,-1674,1674.00000,1674.00000
1892,0,0.00000,0.00000
1893,-1676,1676.00000,1676.00000
1894,0,0.00000,0.00000
1895,-1680,1680.00000,1680.00000
1896,0,0.00000,0.00000
1897,-1685,1685.00000,1685.00000
1898,0,0.00000,0.00000
1899,-1690,1690.00000,1690.00000
1900,0,0.00000,0.00000
1901,-1696,1696.00000,1696.00000
1902,0,0.00000,0.00000
1903,-1703,1703.00000,1703.00000
1904,0,0.00000,0.00000
1905,-1709,1709.00000,1709.00000
1906,0,0.00000,0.00000
1907,-1716,1716.00000,1716.00000
1908,0,0.00000,0.00000
1909,-1724,1724.00000,1724.00000
1910,0,0.00000,0.00000
1911,-1729,1729.00000,1729.00000
1912,0,0.00000,0.00000
1913,-1737,1737.00000,1737.00000
1914,0,0.00000,0.00000
1915,-1746,1746.00000,1746.00000
1916,0,0.00000,0.00000
1917,-1752,1752.00000,1752.00000
1918,0,0.00000,0.00000
1919,-1757,1757.00000,1757.00000
1920,0,0.00000,0.00000
1921,-1764,1764.00000,1764.00000
1922,0,0.00000,0.00000
1923,-1770,1770.00000,1770.00000
1924,0,0.00000,0.00000
1925,-1777,1777.00000,1777.00000
1926,0,0.00000,0.00000
1927,-1786,1786.00000,1786.00000
1928,0,0.00000,0.00000
1929,-1792,1792.00000,1792.00000
1930,0,0.00000,0.00000
1931,-1797,1797.00000,1797.00000
1932,0,0.00000,0.00000
1933,-1802,1802.00000,1802.00000
1934,0,0.00000,0.00000
1935,-1809,1809.00000,1809.00000
1936,0,0.00000,0.00000
1937,-1813,1813.00000,1813.00000
1938,0,0.00000,0.00000
1939,-1816,1816.00000,1816.00000
1940,0,0.00000,0.00000
1941,-1820,1820.00000,1820.00000
1942,0,0.00000,0.00000
1943,-1823,1823.00000,1823.00000
1944,0,0.00000,0.00000
1945,-1829,1829.00000,1829.00000
1946,0,0.00000,0.00000
1947,-1832,1832.00000,1832.00000
1948,0,0.00000,0.00000
1949,-1834,1834.00000,1834.00000
1950,0,0.00000,0.00000
1951,-1835,1835.00000,1835.00000
1952,0,0.00000,0.00000
1953,-1837,1837.00000,1837.00000
1954,0,0.00000,0.00000
1955,-1841,1841.00000,1841.00000
1956,0,0.00000,0.00000
1957,-1841,1841.00000,1841.00000
1958,0,0.00000,0.00000
1959,-1841,1841.00000,1841.00000
1960,0,0.00000,0.00000
1961,-1840,1840.00000,1840.00000
1962,0,0.00000,0.00000
1963,-1838,1838.00000,1838.00000
1964,0,0.00000,0.00000
1965,-1836,1836.00000,1836.00000
1966,0,0.00000,0.00000
1967,-1834,1834.00000,1834.00000
1968,0,0.00000,0.00000
1969,-1832,1832.00000,1832.00000
1970,0,0.00000,0.00000
1971,-1829,1829.00000,1829.00000
1972,0,0.00000,0.00000
1973,-1825,1825.00000,1825.00000
1974,0,0.00000,0.00000
1975,-1819,1819.00000,1819.00000
1976,0,0.00000,0.00000
1977,-1814,1814.00000,1814.00000
1978,0,0.00000,0.00000
1979,-1809,1809.00000,1809.00000
1980,0,0.00000,0.00000
1981,-1802,1802.00000,1802.00000
1982,0,0.00000,0.00000
1983,-1795,1795.00000,1795.00000
1984,0,0.00000,0.00000
1985,-1787,1787.00000,1787.00000
1986,0,0.00000,0.00000
1987,-1780,1780.00000,1780.00000
1988,0,0.00000,0.00000
1989,-1773,1773.00000,1773.00000
1990,0,0.00000,0.00000
1991,-1765,1765.00000,1765.00000
1992,0,0.00000,0.00000
1993,-1759,1759.00000,1759.00000
1994,0,0.00000,0.00000
1995,-1751,1751.00000,1751.00000
1996,0,0.00000,0.00000
1997,-1743,1743.00000,1743.00000
1998,0,0.00000,0.00000
1999,-1734,1734.00000,1734.00000
inside While 
after init - before sart i2s 
afterstart I2S -> sleep 1s 
before start DMA 
after start DMA 
sleep 1s 
sleep 2s 
sleep 3s 
sleep 4s 
sleep 5s 
sleep 6s 
sleep 7s 
sleep 8s 
sleep 9s 
sleep 10s 
sleep 11s 
sleep 12s 
sleep 13s 
sleep 14s 
sleep 15s 
sleep 16s 
sleep 17s 
sleep 18s 
sleep 19s 
sleep 20s 
sleep 21s 
sleep 22s 
sleep 23s 
sleep 24s 
sleep 25s 
sleep 26s 
sleep 27s 
sleep 28s 
sleep 29s 
sleep 30s 
sleep 31s 
sleep 32s 
sleep 33s 
sleep 34s 
sleep 35s 
sleep 36s 
sleep 37s 
sleep 38s 
sleep 39s 
sleep 40s 
sleep 41s 
sleep 42s 
sleep 43s 
sleep 44s 
sleep 45s 
sleep 46s 
sleep 47s 
sleep 48s 
sleep 49s 
sleep 50s 
sleep 51s 
sleep 52s 
sleep 53s 
sleep 54s 
sleep 55s 
sleep 56s 
before stop DMA 
after stop DMA -> sleep 1s 
before stop I2S 
stop I2S -> 1s 
print data 
0,0,0.00000,0.00000
1,-1828,1828.00000,1828.00000
2,0,0.00000,0.00000
3,-1831,1831.00000,1831.00000
4,0,0.00000,0.00000
5,-1833,1833.00000,1833.00000
6,0,0.00000,0.00000
7,-1838,1838.00000,1838.00000
8,0,0.00000,0.00000
9,-1841,1841.00000,1841.00000
10,0,0.00000,0.00000
11,-1844,1844.00000,1844.00000
12,0,0.00000,0.00000
13,-1847,1847.00000,1847.00000
14,0,0.00000,0.00000
15,-1847,1847.00000,1847.00000
16,0,0.00000,0.00000
17,-1846,1846.00000,1846.00000
18,0,0.00000,0.00000
19,-1846,1846.00000,1846.00000
20,0,0.00000,0.00000
21,-1846,1846.00000,1846.00000
22,0,0.00000,0.00000
23,-1843,1843.00000,1843.00000
24,0,0.00000,0.00000
25,-1841,1841.00000,1841.00000
26,0,0.00000,0.00000
27,-1840,1840.00000,1840.00000
28,0,0.00000,0.00000
29,-1836,1836.00000,1836.00000
30,0,0.00000,0.00000
31,-1833,1833.00000,1833.00000
32,0,0.00000,0.00000
33,-1828,1828.00000,1828.00000
34,0,0.00000,0.00000
35,-1821,1821.00000,1821.00000
36,0,0.00000,0.00000
37,-1816,1816.00000,1816.00000
38,0,0.00000,0.00000
39,-1810,1810.00000,1810.00000
40,0,0.00000,0.00000
41,-1804,1804.00000,1804.00000
42,0,0.00000,0.00000
43,-1797,1797.00000,1797.00000
44,0,0.00000,0.00000
45,-1789,1789.00000,1789.00000
46,0,0.00000,0.00000
47,-1781,1781.00000,1781.00000
48,0,0.00000,0.00000
49,-1772,1772.00000,1772.00000
50,0,0.00000,0.00000
51,-1764,1764.00000,1764.00000
52,0,0.00000,0.00000
53,-1758,1758.00000,1758.00000
54,0,0.00000,0.00000
55,-1750,1750.00000,1750.00000
56,0,0.00000,0.00000
57,-1742,1742.00000,1742.00000
58,0,0.00000,0.00000
59,-1733,1733.00000,1733.00000
60,0,0.00000,0.00000
61,-1725,1725.00000,1725.00000
62,0,0.00000,0.00000
63,-1717,1717.00000,1717.00000
64,0,0.00000,0.00000
65,-1711,1711.00000,1711.00000
66,0,0.00000,0.00000
67,-1705,1705.00000,1705.00000
68,0,0.00000,0.00000
69,-1699,1699.00000,1699.00000
70,0,0.00000,0.00000
71,-1693,1693.00000,1693.00000
72,0,0.00000,0.00000
73,-1688,1688.00000,1688.00000
74,0,0.00000,0.00000
75,-1683,1683.00000,1683.00000
76,0,0.00000,0.00000
77,-1679,1679.00000,1679.00000
78,0,0.00000,0.00000
79,-1675,1675.00000,1675.00000
80,0,0.00000,0.00000
81,-1671,1671.00000,1671.00000
82,0,0.00000,0.00000
83,-1670,1670.00000,1670.00000
84,0,0.00000,0.00000
85,-1666,1666.00000,1666.00000
86,0,0.00000,0.00000
87,-1665,1665.00000,1665.00000
88,0,0.00000,0.00000
89,-1665,1665.00000,1665.00000
90,0,0.00000,0.00000
91,-1666,1666.00000,1666.00000
92,0,0.00000,0.00000
93,-1668,1668.00000,1668.00000
94,0,0.00000,0.00000
95,-1670,1670.00000,1670.00000
96,0,0.00000,0.00000
97,-1673,1673.00000,1673.00000
98,0,0.00000,0.00000
99,-1676,1676.00000,1676.00000
100,0,0.00000,0.00000
101,-1681,1681.00000,1681.00000
102,0,0.00000,0.00000
103,-1687,1687.00000,1687.00000
104,0,0.00000,0.00000
105,-1693,1693.00000,1693.00000
106,0,0.00000,0.00000
107,-1699,1699.00000,1699.00000
108,0,0.00000,0.00000
109,-1706,1706.00000,1706.00000
110,0,0.00000,0.00000
111,-1712,1712.00000,1712.00000
112,0,0.00000,0.00000
113,-1718,1718.00000,1718.00000
114,0,0.00000,0.00000
115,-1724,1724.00000,1724.00000
116,0,0.00000,0.00000
117,-1731,1731.00000,1731.00000
118,0,0.00000,0.00000
119,-1740,1740.00000,1740.00000
120,0,0.00000,0.00000
121,-1749,1749.00000,1749.00000
122,0,0.00000,0.00000
123,-1756,1756.00000,1756.00000
124,0,0.00000,0.00000
125,-1761,1761.00000,1761.00000
126,0,0.00000,0.00000
127,-1768,1768.00000,1768.00000
128,0,0.00000,0.00000
129,-1776,1776.00000,1776.00000
130,0,0.00000,0.00000
131,-1783,1783.00000,1783.00000
132,0,0.00000,0.00000
133,-1790,1790.00000,1790.00000
134,0,0.00000,0.00000
135,-1796,1796.00000,1796.00000
136,0,0.00000,0.00000
137,-1802,1802.00000,1802.00000
138,0,0.00000,0.00000
139,-1808,1808.00000,1808.00000
140,0,0.00000,0.00000
141,-1814,1814.00000,1814.00000
142,0,0.00000,0.00000
143,-1817,1817.00000,1817.00000
144,0,0.00000,0.00000
145,-1821,1821.00000,1821.00000
146,0,0.00000,0.00000
147,-1825,1825.00000,1825.00000
148,0,0.00000,0.00000
149,-1829,1829.00000,1829.00000
150,0,0.00000,0.00000
151,-1833,1833.00000,1833.00000
152,0,0.00000,0.00000
153,-1837,1837.00000,1837.00000
154,0,0.00000,0.00000
155,-1839,1839.00000,1839.00000
156,0,0.00000,0.00000
157,-1842,1842.00000,1842.00000
158,0,0.00000,0.00000
159,-1843,1843.00000,1843.00000
160,0,0.00000,0.00000
161,-1844,1844.00000,1844.00000
162,0,0.00000,0.00000
163,-1844,1844.00000,1844.00000
164,0,0.00000,0.00000
165,-1844,1844.00000,1844.00000
166,0,0.00000,0.00000
167,-1842,1842.00000,1842.00000
168,0,0.00000,0.00000
169,-1839,1839.00000,1839.00000
170,0,0.00000,0.00000
171,-1838,1838.00000,1838.00000
172,0,0.00000,0.00000
173,-1837,1837.00000,1837.00000
174,0,0.00000,0.00000
175,-1834,1834.00000,1834.00000
176,0,0.00000,0.00000
177,-1830,1830.00000,1830.00000
178,0,0.00000,0.00000
179,-1824,1824.00000,1824.00000
180,0,0.00000,0.00000
181,-1820,1820.00000,1820.00000
182,0,0.00000,0.00000
183,-1814,1814.00000,1814.00000
184,0,0.00000,0.00000
185,-1807,1807.00000,1807.00000
186,0,0.00000,0.00000
187,-1801,1801.00000,1801.00000
188,0,0.00000,0.00000
189,-1795,1795.00000,1795.00000
190,0,0.00000,0.00000
191,-1787,1787.00000,1787.00000
192,0,0.00000,0.00000
193,-1778,1778.00000,1778.00000
194,0,0.00000,0.00000
195,-1770,1770.00000,1770.00000
196,0,0.00000,0.00000
197,-1763,1763.00000,1763.00000
198,0,0.00000,0.00000
199,-1757,1757.00000,1757.00000
200,0,0.00000,0.00000
201,-1749,1749.00000,1749.00000
202,0,0.00000,0.00000
203,-1739,1739.00000,1739.00000
204,0,0.00000,0.00000
205,-1730,1730.00000,1730.00000
206,0,0.00000,0.00000
207,-1722,1722.00000,1722.00000
208,0,0.00000,0.00000
209,-1714,1714.00000,1714.00000
210,0,0.00000,0.00000
211,-1707,1707.00000,1707.00000
212,0,0.00000,0.00000
213,-1701,1701.00000,1701.00000
214,0,0.00000,0.00000
215,-1695,1695.00000,1695.00000
216,0,0.00000,0.00000
217,-1690,1690.00000,1690.00000
218,0,0.00000,0.00000
219,-1684,1684.00000,1684.00000
220,0,0.00000,0.00000
221,-1679,1679.00000,1679.00000
222,0,0.00000,0.00000
223,-1676,1676.00000,1676.00000
224,0,0.00000,0.00000
225,-1673,1673.00000,1673.00000
226,0,0.00000,0.00000
227,-1668,1668.00000,1668.00000
228,0,0.00000,0.00000
229,-1665,1665.00000,1665.00000
230,0,0.00000,0.00000
231,-1663,1663.00000,1663.00000
232,0,0.00000,0.00000
233,-1661,1661.00000,1661.00000
234,0,0.00000,0.00000
235,-1661,1661.00000,1661.00000
236,0,0.00000,0.00000
237,-1663,1663.00000,1663.00000
238,0,0.00000,0.00000
239,-1664,1664.00000,1664.00000
240,0,0.00000,0.00000
241,-1667,1667.00000,1667.00000
242,0,0.00000,0.00000
243,-1671,1671.00000,1671.00000
244,0,0.00000,0.00000
245,-1674,1674.00000,1674.00000
246,0,0.00000,0.00000
247,-1678,1678.00000,1678.00000
248,0,0.00000,0.00000
249,-1682,1682.00000,1682.00000
250,0,0.00000,0.00000
251,-1689,1689.00000,1689.00000
252,0,0.00000,0.00000
253,-1696,1696.00000,1696.00000
254,0,0.00000,0.00000
255,-1703,1703.00000,1703.00000
256,0,0.00000,0.00000
257,-1709,1709.00000,1709.00000
258,0,0.00000,0.00000
259,-1714,1714.00000,1714.00000
260,0,0.00000,0.00000
261,-1721,1721.00000,1721.00000
262,0,0.00000,0.00000
263,-1730,1730.00000,1730.00000
264,0,0.00000,0.00000
265,-1737,1737.00000,1737.00000
266,0,0.00000,0.00000
267,-1744,1744.00000,1744.00000
268,0,0.00000,0.00000
269,-1751,1751.00000,1751.00000
270,0,0.00000,0.00000
271,-1758,1758.00000,1758.00000
272,0,0.00000,0.00000
273,-1765,1765.00000,1765.00000
274,0,0.00000,0.00000
275,-1771,1771.00000,1771.00000
276,0,0.00000,0.00000
277,-1779,1779.00000,1779.00000
278,0,0.00000,0.00000
279,-1788,1788.00000,1788.00000
280,0,0.00000,0.00000
281,-1794,1794.00000,1794.00000
282,0,0.00000,0.00000
283,-1799,1799.00000,1799.00000
284,0,0.00000,0.00000
285,-1804,1804.00000,1804.00000
286,0,0.00000,0.00000
287,-1810,1810.00000,1810.00000
288,0,0.00000,0.00000
289,-1815,1815.00000,1815.00000
290,0,0.00000,0.00000
291,-1819,1819.00000,1819.00000
292,0,0.00000,0.00000
293,-1823,1823.00000,1823.00000
294,0,0.00000,0.00000
295,-1827,1827.00000,1827.00000
296,0,0.00000,0.00000
297,-1830,1830.00000,1830.00000
298,0,0.00000,0.00000
299,-1834,1834.00000,1834.00000
300,0,0.00000,0.00000
301,-1837,1837.00000,1837.00000
302,0,0.00000,0.00000
303,-1839,1839.00000,1839.00000
304,0,0.00000,0.00000
305,-1841,1841.00000,1841.00000
306,0,0.00000,0.00000
307,-1843,1843.00000,1843.00000
308,0,0.00000,0.00000
309,-1844,1844.00000,1844.00000
310,0,0.00000,0.00000
311,-1843,1843.00000,1843.00000
312,0,0.00000,0.00000
313,-1842,1842.00000,1842.00000
314,0,0.00000,0.00000
315,-1840,1840.00000,1840.00000
316,0,0.00000,0.00000
317,-1838,1838.00000,1838.00000
318,0,0.00000,0.00000
319,-1836,1836.00000,1836.00000
320,0,0.00000,0.00000
321,-1833,1833.00000,1833.00000
322,0,0.00000,0.00000
323,-1829,1829.00000,1829.00000
324,0,0.00000,0.00000
325,-1824,1824.00000,1824.00000
326,0,0.00000,0.00000
327,-1819,1819.00000,1819.00000
328,0,0.00000,0.00000
329,-1813,1813.00000,1813.00000
330,0,0.00000,0.00000
331,-1807,1807.00000,1807.00000
332,0,0.00000,0.00000
333,-1801,1801.00000,1801.00000
334,0,0.00000,0.00000
335,-1795,1795.00000,1795.00000
336,0,0.00000,0.00000
337,-1787,1787.00000,1787.00000
338,0,0.00000,0.00000
339,-1777,1777.00000,1777.00000
340,0,0.00000,0.00000
341,-1769,1769.00000,1769.00000
342,0,0.00000,0.00000
343,-1762,1762.00000,1762.00000
344,0,0.00000,0.00000
345,-1756,1756.00000,1756.00000
346,0,0.00000,0.00000
347,-1748,1748.00000,1748.00000
348,0,0.00000,0.00000
349,-1739,1739.00000,1739.00000
350,0,0.00000,0.00000
351,-1731,1731.00000,1731.00000
352,0,0.00000,0.00000
353,-1723,1723.00000,1723.00000
354,0,0.00000,0.00000
355,-1716,1716.00000,1716.00000
356,0,0.00000,0.00000
357,-1709,1709.00000,1709.00000
358,0,0.00000,0.00000
359,-1703,1703.00000,1703.00000
360,0,0.00000,0.00000
361,-1697,1697.00000,1697.00000
362,0,0.00000,0.00000
363,-1690,1690.00000,1690.00000
364,0,0.00000,0.00000
365,-1686,1686.00000,1686.00000
366,0,0.00000,0.00000
367,-1682,1682.00000,1682.00000
368,0,0.00000,0.00000
369,-1678,1678.00000,1678.00000
370,0,0.00000,0.00000
371,-1672,1672.00000,1672.00000
372,0,0.00000,0.00000
373,-1669,1669.00000,1669.00000
374,0,0.00000,0.00000
375,-1666,1666.00000,1666.00000
376,0,0.00000,0.00000
377,-1664,1664.00000,1664.00000
378,0,0.00000,0.00000
379,-1664,1664.00000,1664.00000
380,0,0.00000,0.00000
381,-1664,1664.00000,1664.00000
382,0,0.00000,0.00000
383,-1664,1664.00000,1664.00000
384,0,0.00000,0.00000
385,-1665,1665.00000,1665.00000
386,0,0.00000,0.00000
387,-1667,1667.00000,1667.00000
388,0,0.00000,0.00000
389,-1671,1671.00000,1671.00000
390,0,0.00000,0.00000
391,-1675,1675.00000,1675.00000
392,0,0.00000,0.00000
393,-1679,1679.00000,1679.00000
394,0,0.00000,0.00000
395,-1684,1684.00000,1684.00000
396,0,0.00000,0.00000
397,-1691,1691.00000,1691.00000
398,0,0.00000,0.00000
399,-1697,1697.00000,1697.00000
400,0,0.00000,0.00000
401,-1701,1701.00000,1701.00000
402,0,0.00000,0.00000
403,-1708,1708.00000,1708.00000
404,0,0.00000,0.00000
405,-1715,1715.00000,1715.00000
406,0,0.00000,0.00000
407,-1722,1722.00000,1722.00000
408,0,0.00000,0.00000
409,-1729,1729.00000,1729.00000
410,0,0.00000,0.00000
411,-1738,1738.00000,1738.00000
412,0,0.00000,0.00000
413,-1745,1745.00000,1745.00000
414,0,0.00000,0.00000
415,-1752,1752.00000,1752.00000
416,0,0.00000,0.00000
417,-1760,1760.00000,1760.00000
418,0,0.00000,0.00000
419,-1766,1766.00000,1766.00000
420,0,0.00000,0.00000
421,-1772,1772.00000,1772.00000
422,0,0.00000,0.00000
423,-1780,1780.00000,1780.00000
424,0,0.00000,0.00000
425,-1788,1788.00000,1788.00000
426,0,0.00000,0.00000
427,-1795,1795.00000,1795.00000
428,0,0.00000,0.00000
429,-1800,1800.00000,1800.00000
430,0,0.00000,0.00000
431,-1805,1805.00000,1805.00000
432,0,0.00000,0.00000
433,-1810,1810.00000,1810.00000
434,0,0.00000,0.00000
435,-1815,1815.00000,1815.00000
436,0,0.00000,0.00000
437,-1821,1821.00000,1821.00000
438,0,0.00000,0.00000
439,-1825,1825.00000,1825.00000
440,0,0.00000,0.00000
441,-1829,1829.00000,1829.00000
442,0,0.00000,0.00000
443,-1833,1833.00000,1833.00000
444,0,0.00000,0.00000
445,-1835,1835.00000,1835.00000
446,0,0.00000,0.00000
447,-1838,1838.00000,1838.00000
448,0,0.00000,0.00000
449,-1840,1840.00000,1840.00000
450,0,0.00000,0.00000
451,-1842,1842.00000,1842.00000
452,0,0.00000,0.00000
453,-1844,1844.00000,1844.00000
454,0,0.00000,0.00000
455,-1844,1844.00000,1844.00000
456,0,0.00000,0.00000
457,-1844,1844.00000,1844.00000
458,0,0.00000,0.00000
459,-1843,1843.00000,1843.00000
460,0,0.00000,0.00000
461,-1841,1841.00000,1841.00000
462,0,0.00000,0.00000
463,-1839,1839.00000,1839.00000
464,0,0.00000,0.00000
465,-1837,1837.00000,1837.00000
466,0,0.00000,0.00000
467,-1834,1834.00000,1834.00000
468,0,0.00000,0.00000
469,-1832,1832.00000,1832.00000
470,0,0.00000,0.00000
471,-1827,1827.00000,1827.00000
472,0,0.00000,0.00000
473,-1821,1821.00000,1821.00000
474,0,0.00000,0.00000
475,-1815,1815.00000,1815.00000
476,0,0.00000,0.00000
477,-1809,1809.00000,1809.00000
478,0,0.00000,0.00000
479,-1802,1802.00000,1802.00000
480,0,0.00000,0.00000
481,-1795,1795.00000,1795.00000
482,0,0.00000,0.00000
483,-1788,1788.00000,1788.00000
484,0,0.00000,0.00000
485,-1780,1780.00000,1780.00000
486,0,0.00000,0.00000
487,-1772,1772.00000,1772.00000
488,0,0.00000,0.00000
489,-1764,1764.00000,1764.00000
490,0,0.00000,0.00000
491,-1757,1757.00000,1757.00000
492,0,0.00000,0.00000
493,-1749,1749.00000,1749.00000
494,0,0.00000,0.00000
495,-1741,1741.00000,1741.00000
496,0,0.00000,0.00000
497,-1731,1731.00000,1731.00000
498,0,0.00000,0.00000
499,-1723,1723.00000,1723.00000
500,0,0.00000,0.00000
501,-1715,1715.00000,1715.00000
