
AMiRo LightRing 1.0
Bootloader 1.1.1
ChibiOS 2.6.8
Board ID: 36

starting robot 
before init 
starting robot 
before init 
init 
start I2S -> sleep 1s 

ChibiOS/RT Shell
ch> before start DMA 
sleep 1s 
sleep 2s 
sleep 3s 
sleep 4s 
sleep 5s 
sleep 6s 
sleep 7s 
sleep 8s 
sleep 9s 
sleep 10s 
sleep 11s 
sleep 12s 
sleep 13s 
sleep 14s 
sleep 15s 
sleep 16s 
sleep 17s 
sleep 18s 
sleep 19s 
sleep 20s 
sleep 21s 
sleep 22s 
sleep 23s 
sleep 24s 
sleep 25s 
sleep 26s 
sleep 27s 
sleep 28s 
sleep 29s 
sleep 30s 
sleep 31s 
sleep 32s 
sleep 33s 
sleep 34s 
sleep 35s 
sleep 36s 
sleep 37s 
sleep 38s 
sleep 39s 
sleep 40s 
sleep 41s 
sleep 42s 
sleep 43s 
sleep 44s 
sleep 45s 
sleep 46s 
sleep 47s 
sleep 48s 
sleep 49s 
sleep 50s 
sleep 51s 
sleep 52s 
sleep 53s 
sleep 54s 
sleep 55s 
sleep 56s 
before stop DMA 
stop DMA -> sleep 1s 
before stop I2S 
stop I2S -> 1s 
i, k, frequency, d1, d1, i2s_fft_buf[k]
1849,924,29597.59765,-1731,FFFFF93D,1827.73071
1851,925,29629.62890,-1739,FFFFF935,1825.62353
1853,926,29661.66210,-1748,FFFFF92C,1809.84594
1855,927,29693.69335,-1757,FFFFF923,1838.00793
1857,928,29725.72656,-1763,FFFFF91D,1841.04345
1859,929,29757.75781,-1770,FFFFF916,1844.34936
1861,930,29789.78906,-1776,FFFFF910,1800.64196
1863,931,29821.82226,-1782,FFFFF90A,1888.61657
1865,932,29853.85351,-1788,FFFFF904,1880.91516
1867,933,29885.88671,-1794,FFFFF8FE,1862.14379
1869,934,29917.91796,-1800,FFFFF8F8,1849.93041
1871,935,29949.94921,-1805,FFFFF8F3,1821.32177
1873,936,29981.98242,-1811,FFFFF8ED,1843.64709
1875,937,30014.01367,-1815,FFFFF8E9,1853.15173
1877,938,30046.04687,-1818,FFFFF8E6,1861.16943
1879,939,30078.07812,-1819,FFFFF8E5,1887.63073
1881,940,30110.10937,-1820,FFFFF8E4,1872.35656
1883,941,30142.14257,-1821,FFFFF8E3,1842.61218
1885,942,30174.17382,-1823,FFFFF8E1,1883.17260
1887,943,30206.20703,-1823,FFFFF8E1,1842.20471
1889,944,30238.23828,-1824,FFFFF8E0,1834.55676
1891,945,30270.26953,-1825,FFFFF8DF,1917.54919
1893,946,30302.30273,-1824,FFFFF8E0,1909.14294
1895,947,30334.33398,-1822,FFFFF8E2,1952.35852
1897,948,30366.36718,-1820,FFFFF8E4,1903.75500
1899,949,30398.39843,-1816,FFFFF8E8,1942.55639
1901,950,30430.42968,-1812,FFFFF8EC,1937.10925
1903,951,30462.46289,-1808,FFFFF8F0,1956.12060
1905,952,30494.49414,-1802,FFFFF8F6,1936.51000
1907,953,30526.52734,-1798,FFFFF8FA,1970.11145
1909,954,30558.55859,-1793,FFFFF8FF,1950.57836
1911,955,30590.58984,-1786,FFFFF906,1980.84118
1913,956,30622.62304,-1779,FFFFF90D,1957.74938
1915,957,30654.65429,-1772,FFFFF914,1993.28112
1917,958,30686.68750,-1763,FFFFF91D,2735.08520
1919,959,30718.71875,-1755,FFFFF925,2030.24230
1921,960,30750.75000,-1746,FFFFF92E,2001.47778
1923,961,30782.78320,-1738,FFFFF936,2027.78784
1925,962,30814.81445,-1730,FFFFF93E,2040.33374
1927,963,30846.84765,-1722,FFFFF946,2059.27026
1929,964,30878.87890,-1714,FFFFF94E,2081.87133
1931,965,30910.91015,-1707,FFFFF955,2114.55981
1933,966,30942.94335,-1699,FFFFF95D,2150.08618
1935,967,30974.97460,-1692,FFFFF964,2121.75927
1937,968,31007.00781,-1686,FFFFF96A,2172.62890
1939,969,31039.03906,-1679,FFFFF971,2115.16528
1941,970,31071.07031,-1672,FFFFF978,2170.31958
1943,971,31103.10351,-1666,FFFFF97E,1939.01049
1945,972,31135.13476,-1660,FFFFF984,3349.87548
1947,973,31167.16796,-1655,FFFFF989,2824.22778
1949,974,31199.19921,-1652,FFFFF98C,2778.49096
1951,975,31231.23046,-1649,FFFFF98F,2767.92968
1953,976,31263.26367,-1647,FFFFF991,2845.73120
1955,977,31295.29492,-1645,FFFFF993,3051.62377
1957,978,31327.32812,-1643,FFFFF995,3130.75366
1959,979,31359.35937,-1642,FFFFF996,3517.04711
1961,980,31391.39062,-1641,FFFFF997,3738.57299
1963,981,31423.42382,-1639,FFFFF999,4378.62548
1965,982,31455.45507,-1640,FFFFF998,5203.87646
1967,983,31487.48828,-1643,FFFFF995,6849.95996
1969,984,31519.51953,-1645,FFFFF993,10933.76269
1971,985,31551.55078,-1648,FFFFF990,40554.39843
1973,986,31583.58398,-1653,FFFFF98B,17569.53125
1975,987,31615.61523,-1658,FFFFF986,6256.34472
1977,988,31647.64843,-1664,FFFFF980,3544.97143
1979,989,31679.67968,-1671,FFFFF979,2271.98461
1981,990,31711.71093,-1678,FFFFF972,1540.30859
1983,991,31743.74414,-1684,FFFFF96C,1159.23864
1985,992,31775.77539,-1690,FFFFF966,724.48883
1987,993,31807.80859,-1697,FFFFF95F,872.39978
1989,994,31839.83984,-1705,FFFFF957,523.28558
1991,995,31871.87109,-1715,FFFFF94D,605.10668
1993,996,31903.90429,-1723,FFFFF945,194.01654
1995,997,31935.93554,-1732,FFFFF93C,203.18492
1997,998,31967.96875,-1741,FFFFF933,920.58636
1999,999,32000.00000,-1749,FFFFF92B,0.00000
start I2S -> sleep 1s 
before start DMA 
sleep 1s 
sleep 2s 
sleep 3s 
sleep 4s 
sleep 5s 
sleep 6s 
sleep 7s 
sleep 8s 
sleep 9s 
sleep 10s 
sleep 11s 
sleep 12s 
sleep 13s 
sleep 14s 
sleep 15s 
sleep 16s 
sleep 17s 
sleep 18s 
sleep 19s 
sleep 20s 
sleep 21s 
sleep 22s 
sleep 23s 
sleep 24s 
sleep 25s 
sleep 26s 
sleep 27s 
sleep 28s 
sleep 29s 
sleep 30s 
sleep 31s 
sleep 32s 
sleep 33s 
sleep 34s 
sleep 35s 
sleep 36s 
sleep 37s 
sleep 38s 
sleep 39s 
sleep 40s 
sleep 41s 
sleep 42s 
sleep 43s 
sleep 44s 
sleep 45s 
sleep 46s 
sleep 47s 
sleep 48s 
sleep 49s 
sleep 50s 
sleep 51s 
sleep 52s 
sleep 53s 
sleep 54s 
sleep 55s 
sleep 56s 
before stop DMA 
stop DMA -> sleep 1s 
before stop I2S 
stop I2S -> 1s 
i, k, frequency, d1, d1, i2s_fft_buf[k]
1,0,0.00000,-1694,FFFFF962,0.00000
3,1,32.03203,-1689,FFFFF967,484.33294
5,2,64.06406,-1683,FFFFF96D,1214.14331
7,3,96.09609,-1677,FFFFF973,1295.63208
9,4,128.12812,-1672,FFFFF978,1054.43432
11,5,160.16015,-1667,FFFFF97D,791.96124
13,6,192.19219,-1662,FFFFF982,1128.62719
15,7,224.22422,-1658,FFFFF986,1054.29748
17,8,256.25625,-1654,FFFFF98A,1444.12145
19,9,288.28829,-1651,FFFFF98D,1732.84350
21,10,320.32031,-1649,FFFFF98F,2333.27709
23,11,352.35235,-1649,FFFFF98F,3417.62475
25,12,384.38439,-1648,FFFFF990,6056.74609
27,13,416.41641,-1648,FFFFF990,16107.05664
29,14,448.44845,-1649,FFFFF98F,35751.64453
31,15,480.48046,-1652,FFFFF98C,9619.52441
33,16,512.51251,-1655,FFFFF989,5906.03564
35,17,544.54455,-1658,FFFFF986,4468.96191
37,18,576.57659,-1662,FFFFF982,3738.74291
39,19,608.60858,-1666,FFFFF97E,3296.86987
41,20,640.64062,-1672,FFFFF978,2912.22167
43,21,672.67266,-1678,FFFFF972,2673.89965
45,22,704.70471,-1683,FFFFF96D,2534.40527
47,23,736.73675,-1690,FFFFF966,2410.60107
49,24,768.76879,-1696,FFFFF960,2266.43701
51,25,800.80078,-1704,FFFFF958,2169.06274
53,26,832.83282,-1712,FFFFF950,1942.90380
55,27,864.86486,-1719,FFFFF949,1646.24755
57,28,896.89691,-1726,FFFFF942,2661.93701
59,29,928.92895,-1733,FFFFF93B,2323.02978
61,30,960.96093,-1739,FFFFF935,2153.92041
63,31,992.99298,-1744,FFFFF930,2079.40087
65,32,1025.02502,-1749,FFFFF92B,2106.16870
67,33,1057.05700,-1754,FFFFF926,1997.97424
69,34,1089.08911,-1762,FFFFF91E,1993.49487
71,35,1121.12109,-1770,FFFFF916,2020.22900
73,36,1153.15319,-1776,FFFFF910,1920.20593
75,37,1185.18518,-1782,FFFFF90A,1890.62451
77,38,1217.21716,-1787,FFFFF905,1875.38464
79,39,1249.24926,-1790,FFFFF902,1888.81384
81,40,1281.28125,-1794,FFFFF8FE,1884.34252
83,41,1313.31335,-1797,FFFFF8FB,2449.80786
85,42,1345.34533,-1799,FFFFF8F9,1828.11193
87,43,1377.37731,-1803,FFFFF8F5,1842.03002
89,44,1409.40942,-1809,FFFFF8EF,1793.65307
91,45,1441.44140,-1812,FFFFF8EC,1816.10375
93,46,1473.47351,-1815,FFFFF8E9,1807.35485
95,47,1505.50549,-1818,FFFFF8E6,1771.11047
97,48,1537.53759,-1820,FFFFF8E4,1772.59277
99,49,1569.56958,-1820,FFFFF8E4,1758.14440
101,50,1601.60156,-1820,FFFFF8E4,1784.80334
103,51,1633.63366,-1819,FFFFF8E5,1732.28906
105,52,1665.66564,-1816,FFFFF8E8,1756.39465
107,53,1697.69775,-1814,FFFFF8EA,1772.95349
109,54,1729.72973,-1812,FFFFF8EC,1742.65930
111,55,1761.76171,-1810,FFFFF8EE,1762.62915
113,56,1793.79382,-1807,FFFFF8F1,1757.64477
115,57,1825.82580,-1803,FFFFF8F5,1740.47619
117,58,1857.85791,-1799,FFFFF8F9,1708.17077
119,59,1889.88989,-1794,FFFFF8FE,1692.17187
121,60,1921.92187,-1787,FFFFF905,1764.46289
123,61,1953.95397,-1779,FFFFF90D,1715.87402
125,62,1985.98596,-1771,FFFFF915,1752.14306
127,63,2018.01806,-1764,FFFFF91C,1696.60754
129,64,2050.05004,-1758,FFFFF922,1728.82055
131,65,2082.08203,-1752,FFFFF928,1700.82971
133,66,2114.11401,-1746,FFFFF92E,1709.74804
135,67,2146.14624,-1738,FFFFF936,1756.89172
137,68,2178.17822,-1732,FFFFF93C,1697.70092
139,69,2210.21020,-1725,FFFFF943,1743.76135
141,70,2242.24218,-1717,FFFFF94B,1730.73974
143,71,2274.27416,-1708,FFFFF954,1719.41662
145,72,2306.30639,-1700,FFFFF95C,1708.74230
147,73,2338.33837,-1694,FFFFF962,1680.20581
149,74,2370.37036,-1688,FFFFF968,1711.77136
151,75,2402.40234,-1684,FFFFF96C,1674.22827
153,76,2434.43432,-1678,FFFFF972,1715.86157
155,77,2466.46655,-1673,FFFFF977,1699.52307
157,78,2498.49853,-1668,FFFFF97C,1616.80444
159,79,2530.53051,-1663,FFFFF981,1708.55200
161,80,2562.56250,-1659,FFFFF985,1707.57067
163,81,2594.59448,-1655,FFFFF989,1711.90856
165,82,2626.62670,-1652,FFFFF98C,1823.37060
167,83,2658.65869,-1650,FFFFF98E,1683.50903
169,84,2690.69067,-1649,FFFFF98F,1650.87817
171,85,2722.72265,-1648,FFFFF990,1679.22961
173,86,2754.75463,-1650,FFFFF98E,1696.20581
175,87,2786.78686,-1651,FFFFF98D,1646.86499
177,88,2818.81884,-1653,FFFFF98B,1621.19738
179,89,2850.85083,-1656,FFFFF988,1754.41210
181,90,2882.88281,-1659,FFFFF985,1691.54553
183,91,2914.91479,-1663,FFFFF981,1658.75671
185,92,2946.94702,-1668,FFFFF97C,1751.13916
187,93,2978.97900,-1673,FFFFF977,1669.18273
189,94,3011.01098,-1678,FFFFF972,1679.43041
191,95,3043.04296,-1685,FFFFF96B,1723.14392
193,96,3075.07519,-1691,FFFFF965,1730.58142
195,97,3107.10717,-1698,FFFFF95E,1672.35717
197,98,3139.13916,-1704,FFFFF958,1655.63818
199,99,3171.17114,-1712,FFFFF950,1656.14282
201,100,3203.20312,-1718,FFFFF94A,1678.57153
203,101,3235.23535,-1725,FFFFF943,1692.70581
205,102,3267.26733,-1732,FFFFF93C,1694.05505
207,103,3299.29931,-1739,FFFFF935,1695.98193
209,104,3331.33129,-1744,FFFFF930,1705.51062
211,105,3363.36328,-1749,FFFFF92B,1714.65881
213,106,3395.39550,-1755,FFFFF925,1713.20141
215,107,3427.42749,-1762,FFFFF91E,1735.75341
217,108,3459.45947,-1769,FFFFF917,1734.84204
219,109,3491.49145,-1776,FFFFF910,1899.20056
221,110,3523.52343,-1782,FFFFF90A,1490.01342
223,111,3555.55566,-1788,FFFFF904,1578.45520
225,112,3587.58764,-1791,FFFFF901,1650.58801
227,113,3619.61962,-1794,FFFFF8FE,1627.34045
229,114,3651.65161,-1797,FFFFF8FB,1641.15637
231,115,3683.68359,-1801,FFFFF8F7,1629.79724
233,116,3715.71582,-1805,FFFFF8F3,1646.46191
235,117,3747.74780,-1809,FFFFF8EF,1620.78637
237,118,3779.77978,-1811,FFFFF8ED,1642.19030
239,119,3811.81176,-1814,FFFFF8EA,1660.49035
241,120,3843.84375,-1817,FFFFF8E7,1653.97814
243,121,3875.87597,-1819,FFFFF8E5,1659.98083
245,122,3907.90795,-1820,FFFFF8E4,1660.92895
247,123,3939.93994,-1819,FFFFF8E5,1493.33801
249,124,3971.97192,-1818,FFFFF8E6,1682.78393
251,125,4004.00390,-1816,FFFFF8E8,1670.60009
253,126,4036.03613,-1813,FFFFF8EB,1620.74670
255,127,4068.06811,-1811,FFFFF8ED,1634.89965
257,128,4100.10009,-1810,FFFFF8EE,1677.40905
259,129,4132.13232,-1807,FFFFF8F1,1644.91638
261,130,4164.16406,-1803,FFFFF8F5,1650.19042
263,131,4196.19628,-1799,FFFFF8F9,1675.65917
265,132,4228.22802,-1793,FFFFF8FF,1658.15454
267,133,4260.26025,-1787,FFFFF905,1636.12060
269,134,4292.29248,-1779,FFFFF90D,1648.37512
271,135,4324.32421,-1771,FFFFF915,1660.08557
273,136,4356.35644,-1764,FFFFF91C,1652.22888
275,137,4388.38818,-1757,FFFFF923,1679.39624
277,138,4420.42041,-1751,FFFFF929,1674.60424
279,139,4452.45263,-1744,FFFFF930,1669.10180
281,140,4484.48437,-1738,FFFFF936,1622.71728
283,141,4516.51660,-1732,FFFFF93C,1673.10290
285,142,4548.54833,-1724,FFFFF944,1655.36035
287,143,4580.58056,-1716,FFFFF94C,1604.20874
289,144,4612.61279,-1708,FFFFF954,1665.30761
291,145,4644.64453,-1700,FFFFF95C,1678.54858
293,146,4676.67675,-1694,FFFFF962,1633.23010
295,147,4708.70849,-1687,FFFFF969,1664.95507
297,148,4740.74072,-1682,FFFFF96E,1636.09741
299,149,4772.77294,-1677,FFFFF973,1645.80822
301,150,4804.80468,-1671,FFFFF979,1620.75268
303,151,4836.83691,-1667,FFFFF97D,1641.25305
305,152,4868.86865,-1662,FFFFF982,1679.19018
307,153,4900.90087,-1657,FFFFF987,1652.37976
309,154,4932.93310,-1653,FFFFF98B,1659.28308
311,155,4964.96484,-1649,FFFFF98F,1660.28759
313,156,4996.99707,-1648,FFFFF990,1649.28686
315,157,5029.02880,-1647,FFFFF991,1640.52441
317,158,5061.06103,-1646,FFFFF992,1616.16137
319,159,5093.09326,-1647,FFFFF991,1677.18029
321,160,5125.12500,-1648,FFFFF990,1639.41418
323,161,5157.15722,-1651,FFFFF98D,1627.99072
325,162,5189.18896,-1654,FFFFF98A,1664.62573
327,163,5221.22119,-1658,FFFFF986,1641.64611
329,164,5253.25341,-1661,FFFFF983,1658.68725
331,165,5285.28515,-1665,FFFFF97F,1642.27709
333,166,5317.31738,-1670,FFFFF97A,1645.12548
335,167,5349.34912,-1675,FFFFF975,1606.33972
337,168,5381.38134,-1681,FFFFF96F,1627.12341
339,169,5413.41357,-1687,FFFFF969,1647.97924
341,170,5445.44531,-1695,FFFFF961,1651.15502
343,171,5477.47753,-1702,FFFFF95A,1690.11059
345,172,5509.50927,-1709,FFFFF953,1651.50939
347,173,5541.54150,-1717,FFFFF94B,1642.45104
349,174,5573.57373,-1725,FFFFF943,1638.23327
351,175,5605.60546,-1731,FFFFF93D,1643.35253
353,176,5637.63769,-1737,FFFFF937,1648.20642
355,177,5669.66943,-1742,FFFFF932,1634.39465
357,178,5701.70166,-1747,FFFFF92D,1631.47790
359,179,5733.73388,-1753,FFFFF927,1634.73181
361,180,5765.76562,-1759,FFFFF921,1667.54113
363,181,5797.79785,-1766,FFFFF91A,1653.72583
365,182,5829.82958,-1773,FFFFF913,1665.43249
367,183,5861.86181,-1780,FFFFF90C,1662.18054
369,184,5893.89404,-1786,FFFFF906,1658.83020
371,185,5925.92578,-1789,FFFFF903,1649.70886
373,186,5957.95800,-1792,FFFFF900,1624.60302
375,187,5989.98974,-1795,FFFFF8FD,1650.49816
377,188,6022.02197,-1797,FFFFF8FB,1643.47631
379,189,6054.05419,-1801,FFFFF8F7,1649.17944
381,190,6086.08593,-1804,FFFFF8F4,1648.01647
383,191,6118.11816,-1808,FFFFF8F0,1688.07836
385,192,6150.15039,-1811,FFFFF8ED,1619.60546
387,193,6182.18212,-1815,FFFFF8E9,1642.33996
389,194,6214.21435,-1818,FFFFF8E6,1660.19714
391,195,6246.24609,-1819,FFFFF8E5,1636.18334
393,196,6278.27832,-1819,FFFFF8E5,1663.52941
395,197,6310.31054,-1816,FFFFF8E8,1664.87939
397,198,6342.34228,-1814,FFFFF8EA,1659.08569
399,199,6374.37451,-1812,FFFFF8EC,1633.25390
401,200,6406.40625,-1809,FFFFF8EF,1623.97766
403,201,6438.43847,-1807,FFFFF8F1,1663.62609
405,202,6470.47070,-1804,FFFFF8F4,1644.31750
407,203,6502.50244,-1800,FFFFF8F8,1635.90771
409,204,6534.53466,-1796,FFFFF8FC,1642.51147
411,205,6566.56640,-1790,FFFFF902,1649.70947
413,206,6598.59863,-1784,FFFFF908,1640.60290
415,207,6630.63085,-1777,FFFFF90F,1655.23913
417,208,6662.66259,-1770,FFFFF916,1647.16821
419,209,6694.69482,-1763,FFFFF91D,1622.24938
421,210,6726.72656,-1757,FFFFF923,1656.31579
423,211,6758.75878,-1750,FFFFF92A,1630.37023
425,212,6790.79101,-1743,FFFFF931,1635.67309
427,213,6822.82275,-1736,FFFFF938,1642.28527
429,214,6854.85498,-1729,FFFFF93F,1656.15014
431,215,6886.88671,-1722,FFFFF946,1630.88549
433,216,6918.91894,-1713,FFFFF94F,1670.04455
435,217,6950.95117,-1706,FFFFF956,1639.18127
437,218,6982.98291,-1699,FFFFF95D,1653.23046
439,219,7015.01513,-1692,FFFFF964,1615.94104
441,220,7047.04687,-1686,FFFFF96A,1649.36206
443,221,7079.07910,-1680,FFFFF970,1637.37133
445,222,7111.11132,-1676,FFFFF974,1652.70959
447,223,7143.14306,-1671,FFFFF979,1624.09973
449,224,7175.17529,-1665,FFFFF97F,1660.42468
451,225,7207.20703,-1660,FFFFF984,1660.12036
453,226,7239.23925,-1656,FFFFF988,1641.68981
455,227,7271.27148,-1653,FFFFF98B,1655.10607
457,228,7303.30322,-1649,FFFFF98F,1648.40905
459,229,7335.33544,-1647,FFFFF991,1656.13732
461,230,7367.36718,-1646,FFFFF992,1636.98913
463,231,7399.39941,-1646,FFFFF992,1651.28356
465,232,7431.43164,-1646,FFFFF992,1671.59777
467,233,7463.46337,-1648,FFFFF990,1631.50512
469,234,7495.49560,-1649,FFFFF98F,1665.56250
471,235,7527.52734,-1651,FFFFF98D,1643.74926
473,236,7559.55957,-1654,FFFFF98A,1601.10961
475,237,7591.59179,-1658,FFFFF986,1627.80395
477,238,7623.62353,-1663,FFFFF981,1636.38244
479,239,7655.65576,-1669,FFFFF97B,1660.01696
481,240,7687.68750,-1673,FFFFF977,1637.92492
483,241,7719.71972,-1679,FFFFF971,1670.73535
485,242,7751.75195,-1686,FFFFF96A,1658.47033
487,243,7783.78369,-1692,FFFFF964,1623.64086
489,244,7815.81591,-1699,FFFFF95D,1644.92065
491,245,7847.84765,-1707,FFFFF955,1643.52343
493,246,7879.87988,-1715,FFFFF94D,1632.04345
495,247,7911.91210,-1723,FFFFF945,1639.67993
497,248,7943.94384,-1729,FFFFF93F,1647.48706
499,249,7975.97607,-1735,FFFFF939,1623.69287
501,250,8008.00781,-1741,FFFFF933,1641.07312
503,251,8040.04003,-1746,FFFFF92E,1661.54162
505,252,8072.07226,-1752,FFFFF928,1657.16723
507,253,8104.10400,-1758,FFFFF922,1638.40539
509,254,8136.13623,-1765,FFFFF91B,1641.70581
511,255,8168.16796,-1771,FFFFF915,1642.51489
513,256,8200.20019,-1778,FFFFF90E,1663.32849
515,257,8232.23242,-1784,FFFFF908,1633.27221
517,258,8264.26464,-1787,FFFFF905,1627.57519
519,259,8296.29589,-1791,FFFFF901,1645.83386
521,260,8328.32812,-1793,FFFFF8FF,1672.34606
523,261,8360.36035,-1797,FFFFF8FB,1625.00988
525,262,8392.39257,-1801,FFFFF8F7,1654.08850
527,263,8424.42480,-1805,FFFFF8F3,1647.70190
529,264,8456.45605,-1809,FFFFF8EF,1643.24328
531,265,8488.48828,-1812,FFFFF8EC,1647.68603
533,266,8520.52050,-1815,FFFFF8E9,1656.47204
535,267,8552.55273,-1817,FFFFF8E7,1632.40136
537,268,8584.58496,-1817,FFFFF8E7,1664.77783
539,269,8616.61621,-1817,FFFFF8E7,1639.86181
541,270,8648.64843,-1815,FFFFF8E9,1646.67138
543,271,8680.68066,-1813,FFFFF8EB,1640.52246
545,272,8712.71289,-1811,FFFFF8ED,1640.28149
547,273,8744.74511,-1809,FFFFF8EF,1640.47753
549,274,8776.77636,-1807,FFFFF8F1,1639.28173
551,275,8808.80859,-1804,FFFFF8F4,1647.26550
553,276,8840.84082,-1801,FFFFF8F7,1642.68823
555,277,8872.87304,-1797,FFFFF8FB,1632.39196
557,278,8904.90527,-1791,FFFFF901,1633.41772
559,279,8936.93652,-1784,FFFFF908,1627.38391
561,280,8968.96875,-1778,FFFFF90E,1642.21862
563,281,9001.00097,-1771,FFFFF915,1636.17944
565,282,9033.03320,-1765,FFFFF91B,1638.84741
567,283,9065.06542,-1757,FFFFF923,1648.33715
569,284,9097.09667,-1750,FFFFF92A,1657.86718
571,285,9129.12890,-1744,FFFFF930,1620.00903
573,286,9161.16113,-1737,FFFFF937,1626.77746
575,287,9193.19335,-1730,FFFFF93E,1639.54992
577,288,9225.22558,-1724,FFFFF944,1652.65014
579,289,9257.25683,-1717,FFFFF94B,1632.45532
581,290,9289.28906,-1708,FFFFF954,1663.03186
583,291,9321.32128,-1699,FFFFF95D,1645.36804
585,292,9353.35351,-1692,FFFFF964,1633.05627
587,293,9385.38574,-1686,FFFFF96A,1671.91687
589,294,9417.41699,-1680,FFFFF970,1635.93859
591,295,9449.44921,-1675,FFFFF975,1635.16418
593,296,9481.48144,-1670,FFFFF97A,1631.69421
595,297,9513.51367,-1666,FFFFF97E,1631.25146
597,298,9545.54589,-1662,FFFFF982,1642.74621
599,299,9577.57714,-1657,FFFFF987,1628.04077
601,300,9609.60937,-1653,FFFFF98B,1642.27209
603,301,9641.64160,-1649,FFFFF98F,1624.13708
605,302,9673.67382,-1648,FFFFF990,1633.49194
607,303,9705.70605,-1647,FFFFF991,1648.74023
609,304,9737.73730,-1646,FFFFF992,1633.67517
611,305,9769.76953,-1646,FFFFF992,1622.21459
613,306,9801.80175,-1646,FFFFF992,1631.51135
615,307,9833.83398,-1648,FFFFF990,1634.98388
617,308,9865.86621,-1651,FFFFF98D,1618.89965
619,309,9897.89746,-1655,FFFFF989,1646.17907
621,310,9929.92968,-1660,FFFFF984,1634.79980
623,311,9961.96191,-1664,FFFFF980,1642.40393
625,312,9993.99414,-1669,FFFFF97B,1646.10876
627,313,10026.02636,-1675,FFFFF975,1641.09875
629,314,10058.05761,-1681,FFFFF96F,1640.24340
631,315,10090.08984,-1687,FFFFF969,1651.52185
633,316,10122.12207,-1693,FFFFF963,1651.37622
635,317,10154.15429,-1699,FFFFF95D,1633.19824
637,318,10186.18652,-1706,FFFFF956,1633.95190
639,319,10218.21777,-1715,FFFFF94D,1647.47167
641,320,10250.25000,-1723,FFFFF945,1646.59960
643,321,10282.28222,-1728,FFFFF940,1639.12268
645,322,10314.31445,-1734,FFFFF93A,1637.67346
647,323,10346.34667,-1739,FFFFF935,1647.09680
649,324,10378.37792,-1744,FFFFF930,1636.16906
651,325,10410.41015,-1750,FFFFF92A,1622.92980
653,326,10442.44238,-1757,FFFFF923,1650.64160
655,327,10474.47460,-1765,FFFFF91B,1620.44860
657,328,10506.50683,-1772,FFFFF914,1620.97583
659,329,10538.53808,-1778,FFFFF90E,1641.38720
661,330,10570.57031,-1783,FFFFF909,1637.22985
663,331,10602.60253,-1786,FFFFF906,1633.38098
665,332,10634.63476,-1789,FFFFF903,1638.06713
667,333,10666.66699,-1792,FFFFF900,1635.48522
669,334,10698.69824,-1796,FFFFF8FC,1626.34851
671,335,10730.73046,-1800,FFFFF8F8,1651.15686
673,336,10762.76269,-1805,FFFFF8F3,1642.58276
675,337,10794.79492,-1809,FFFFF8EF,1648.10876
677,338,10826.82714,-1813,FFFFF8EB,1649.05187
679,339,10858.85839,-1816,FFFFF8E8,1636.33496
681,340,10890.89062,-1817,FFFFF8E7,1650.04516
683,341,10922.92285,-1818,FFFFF8E6,1628.80554
685,342,10954.95507,-1817,FFFFF8E7,1640.98461
687,343,10986.98730,-1816,FFFFF8E8,1668.58959
689,344,11019.01855,-1814,FFFFF8EA,1631.54895
691,345,11051.05078,-1812,FFFFF8EC,1645.39196
693,346,11083.08300,-1811,FFFFF8ED,1646.89953
695,347,11115.11523,-1808,FFFFF8F0,1643.91662
697,348,11147.14746,-1804,FFFFF8F4,1647.46435
699,349,11179.17871,-1801,FFFFF8F7,1649.39819
701,350,11211.21093,-1797,FFFFF8FB,1639.04333
703,351,11243.24316,-1792,FFFFF900,1642.84533
705,352,11275.27539,-1786,FFFFF906,1638.42980
707,353,11307.30761,-1778,FFFFF90E,1640.17260
709,354,11339.33886,-1771,FFFFF915,1646.92504
711,355,11371.37109,-1765,FFFFF91B,1621.25329
713,356,11403.40332,-1757,FFFFF923,1643.98767
715,357,11435.43554,-1751,FFFFF929,1639.32653
717,358,11467.46777,-1745,FFFFF92F,1634.72314
719,359,11499.49902,-1737,FFFFF937,1644.85205
721,360,11531.53125,-1730,FFFFF93E,1641.52990
723,361,11563.56347,-1724,FFFFF944,1635.03930
725,362,11595.59570,-1716,FFFFF94C,1636.93725
727,363,11627.62792,-1708,FFFFF954,1643.19909
729,364,11659.65917,-1700,FFFFF95C,1626.04846
731,365,11691.69140,-1695,FFFFF961,1627.71435
733,366,11723.72363,-1689,FFFFF967,1619.16845
735,367,11755.75585,-1684,FFFFF96C,1636.42785
737,368,11787.78808,-1678,FFFFF972,1655.41137
739,369,11819.81933,-1673,FFFFF977,1637.59631
741,370,11851.85156,-1668,FFFFF97C,1656.57043
743,371,11883.88378,-1662,FFFFF982,1635.28771
745,372,11915.91601,-1658,FFFFF986,1639.51818
747,373,11947.94824,-1653,FFFFF98B,1644.32849
749,374,11979.97949,-1650,FFFFF98E,1644.97302
751,375,12012.01171,-1648,FFFFF990,1646.95642
753,376,12044.04394,-1648,FFFFF990,1647.42309
755,377,12076.07617,-1647,FFFFF991,1640.78796
757,378,12108.10839,-1648,FFFFF990,1640.95202
759,379,12140.14062,-1649,FFFFF98F,1627.33752
761,380,12172.17187,-1651,FFFFF98D,1637.82763
763,381,12204.20410,-1653,FFFFF98B,1639.29260
765,382,12236.23632,-1656,FFFFF988,1651.82556
767,383,12268.26855,-1659,FFFFF985,1654.56616
