sleep 21s ,,,,,,
998,-1850,41.84305,41.84305,997,31156.25,76.53093
999,-1837,21.18984,21.18984,998,31187.5,41.84305
inside While ,,,,999,31218.75,21.18984
after init - before sart i2s ,,,,1000,31250,0
afterstart I2S -> sleep 1s ,,,,1001,31281.25,0
before start DMA ,,,,1002,31312.5,0
after start DMA ,,,,1003,31343.75,0
sleep 1s ,,,,1004,31375,0
,,,,1005,31406.25,0
,,,,1006,31437.5,0
,,,,1007,31468.75,0
,,,,1008,31500,0
,,,,1009,31531.25,0
,,,,1010,31562.5,0
,,,,1011,31593.75,0
,,,,1012,31625,0
,,,,1013,31656.25,0
,,,,1014,31687.5,0
,,,,1015,31718.75,0
,,,,1016,31750,0
,,,,1017,31781.25,0
,,,,1018,31812.5,0
,,,,1019,31843.75,0
,,,,1020,31875,0
,,,,1021,31906.25,0
,,,,1022,31937.5,0
,,,,1023,31968.75,0
,,,,1024,32000,0
