,,
945,63942,0000F9C6
946,-1073741824,C0000000
947,63896,0000F998
948,1073741824,40000000
949,63696,0000F8D0
950,0,0
951,63912,0000F9A8
952,-1073741824,C0000000
953,63727,0000F8EF
954,1073741824,40000000
955,63932,0000F9BC
956,-2147483648,80000000
957,63759,0000F90F
958,-1073741824,C0000000
959,63945,0000F9C9
960,1073741824,40000000
961,63793,0000F931
962,1073741824,40000000
963,63601,0000F871
964,1073741824,40000000
965,63821,0000F94D
966,1073741824,40000000
967,63619,0000F883
968,-2147483648,80000000
969,63848,0000F968
970,1073741824,40000000
971,63641,0000F899
972,-2147483648,80000000
973,63868,0000F97C
974,0,0
975,63668,0000F8B4
976,1073741824,40000000
977,63554,0000F842
978,-1073741824,C0000000
979,63700,0000F8D4
980,-2147483648,80000000
981,63560,0000F848
982,1073741824,40000000
983,63731,0000F8F3
984,0,0
985,63570,0000F852
986,-2147483648,80000000
987,63762,0000F912
988,1073741824,40000000
989,63583,0000F85F
990,1073741824,40000000
991,63541,0000F835
992,1073741824,40000000
993,63598,0000F86E
994,-1073741824,C0000000
995,63536,0000F830
996,0,0
997,63617,0000F881
998,-1073741824,C0000000
999,63539,0000F833
1000,-1073741824,C0000000
1001,63628,0000F88C
1002,0,0
1003,63541,0000F835
1004,-2147483648,80000000
1005,63610,0000F87A
1006,0,0
1007,63551,0000F83F
1008,-2147483648,80000000
1009,63587,0000F863
1010,0,0
1011,63559,0000F847
1012,0,0
1013,63568,0000F850
1014,-1073741824,C0000000
1015,63723,0000F8EB
1016,0,0
1017,63550,0000F83E
1018,-1073741824,C0000000
1019,63700,0000F8D4
1020,0,0
1021,63542,0000F836
1022,0,0
1023,63676,0000F8BC
1024,-2147483648,80000000
1025,63538,0000F832
1026,-2147483648,80000000
1027,63656,0000F8A8
1028,1073741824,40000000
1029,63816,0000F948
1030,0,0
1031,63632,0000F890
1032,1073741824,40000000
1033,63795,0000F933
1034,-1073741824,C0000000
1035,63611,0000F87B
1036,-1073741824,C0000000
1037,63771,0000F91B
1038,-1073741824,C0000000
1039,63587,0000F863
1040,0,0
1041,63749,0000F905
1042,-2147483648,80000000
1043,63873,0000F981
1044,1073741824,40000000
1045,63721,0000F8E9
1046,0,0
1047,63868,0000F97C
1048,0,0
1049,63699,0000F8D3
1050,1073741824,40000000
1051,63851,0000F96B
1052,1073741824,40000000
1053,63675,0000F8BB
1054,-1073741824,C0000000
1055,63841,0000F961
1056,-2147483648,80000000
1057,63929,0000F9B9
1058,-2147483648,80000000
1059,63817,0000F949
1060,-2147483648,80000000
1061,63920,0000F9B0
1062,-1073741824,C0000000
1063,63799,0000F937
1064,-2147483648,80000000
1065,63902,0000F99E
1066,-1073741824,C0000000
1067,63775,0000F91F
1068,-2147483648,80000000
1069,63891,0000F993
1070,1073741824,40000000
1071,63953,0000F9D1
1072,1073741824,40000000
1073,63875,0000F983
1074,-1073741824,C0000000
1075,63952,0000F9D0
1076,1073741824,40000000
1077,63868,0000F97C
1078,-1073741824,C0000000
1079,63950,0000F9CE
1080,1073741824,40000000
1081,63852,0000F96C
1082,-2147483648,80000000
1083,63945,0000F9C9
1084,1073741824,40000000
1085,63899,0000F99B
1086,1073741824,40000000
1087,63931,0000F9BB
1088,-1073741824,C0000000
1089,63919,0000F9AF
1090,-2147483648,80000000
1091,63917,0000F9AD
1092,-1073741824,C0000000
1093,63934,0000F9BE
1094,-2147483648,80000000
1095,63904,0000F9A0
1096,0,0
1097,63947,0000F9CB
1098,1073741824,40000000
1099,63792,0000F930
1100,1073741824,40000000
1101,63950,0000F9CE
1102,-1073741824,C0000000
1103,63825,0000F951
1104,1073741824,40000000
1105,63955,0000F9D3
1106,-1073741824,C0000000
1107,63848,0000F968
1108,0,0
1109,63951,0000F9CF
1110,1073741824,40000000
1111,63876,0000F984
1112,-2147483648,80000000
1113,63667,0000F8B3
1114,-2147483648,80000000
1115,63894,0000F996
1116,1073741824,40000000
1117,63702,0000F8D6
1118,-2147483648,80000000
1119,63915,0000F9AB
1120,1073741824,40000000
1121,63730,0000F8F2
1122,-1073741824,C0000000
1123,63932,0000F9BC
1124,1073741824,40000000
1125,63764,0000F914
1126,-2147483648,80000000
1127,63584,0000F860
1128,-1073741824,C0000000
1129,63792,0000F930
1130,-1073741824,C0000000
1131,63599,0000F86F
1132,-2147483648,80000000
1133,63826,0000F952
1134,-1073741824,C0000000
1135,63616,0000F880
1136,-2147483648,80000000
1137,63850,0000F96A
1138,0,0
1139,63641,0000F899
1140,-2147483648,80000000
1141,63544,0000F838
1142,1073741824,40000000
1143,63664,0000F8B0
1144,1073741824,40000000
1145,63554,0000F842
1146,1073741824,40000000
1147,63699,0000F8D3
1148,-1073741824,C0000000
1149,63560,0000F848
1150,0,0
1151,63728,0000F8F0
1152,-1073741824,C0000000
1153,63573,0000F855
1154,-2147483648,80000000
1155,63550,0000F83E
1156,-2147483648,80000000
1157,63583,0000F85F
1158,-1073741824,C0000000
1159,63541,0000F835
1160,1073741824,40000000
1161,63602,0000F872
1162,-1073741824,C0000000
1163,63534,0000F82E
1164,1073741824,40000000
1165,63614,0000F87E
1166,0,0
1167,63542,0000F836
1168,-2147483648,80000000
1169,63629,0000F88D
1170,0,0
1171,63546,0000F83A
1172,0,0
1173,63608,0000F878
1174,-2147483648,80000000
1175,63552,0000F840
1176,-2147483648,80000000
1177,63581,0000F85D
1178,-2147483648,80000000
1179,63557,0000F845
1180,-2147483648,80000000
1181,63567,0000F84F
1182,0,0
1183,63722,0000F8EA
1184,-1073741824,C0000000
1185,63549,0000F83D
1186,1073741824,40000000
1187,63697,0000F8D1
1188,-1073741824,C0000000
1189,63538,0000F832
1190,1073741824,40000000
1191,63676,0000F8BC
1192,1073741824,40000000
1193,63534,0000F82E
1194,-1073741824,C0000000
1195,63654,0000F8A6
1196,1073741824,40000000
1197,63815,0000F947
1198,-1073741824,C0000000
1199,63631,0000F88F
1200,-1073741824,C0000000
1201,63796,0000F934
1202,1073741824,40000000
1203,63606,0000F876
1204,-1073741824,C0000000
1205,63769,0000F919
1206,-2147483648,80000000
1207,63587,0000F863
1208,-2147483648,80000000
1209,63748,0000F904
1210,1073741824,40000000
1211,63880,0000F988
1212,0,0
1213,63717,0000F8E5
1214,1073741824,40000000
1215,63865,0000F979
1216,1073741824,40000000
1217,63700,0000F8D4
1218,1073741824,40000000
1219,63858,0000F972
1220,0,0
1221,63677,0000F8BD
1222,-1073741824,C0000000
1223,63842,0000F962
1224,-2147483648,80000000
1225,63930,0000F9BA
1226,0,0
1227,63819,0000F94B
1228,-1073741824,C0000000
1229,63916,0000F9AC
1230,-1073741824,C0000000
1231,63797,0000F935
1232,1073741824,40000000
1233,63903,0000F99F
1234,0,0
1235,63774,0000F91E
1236,0,0
1237,63891,0000F993
1238,0,0
1239,63953,0000F9D1
1240,1073741824,40000000
1241,63878,0000F986
1242,0,0
1243,63952,0000F9D0
1244,-2147483648,80000000
1245,63863,0000F977
1246,-2147483648,80000000
1247,63948,0000F9CC
1248,-1073741824,C0000000
1249,63855,0000F96F
1250,-2147483648,80000000
1251,63941,0000F9C5
1252,-1073741824,C0000000
1253,63897,0000F999
1254,-2147483648,80000000
1255,63928,0000F9B8
1256,0,0
1257,63920,0000F9B0
1258,0,0
1259,63915,0000F9AB
1260,1073741824,40000000
1261,63933,0000F9BD
1262,1073741824,40000000
1263,63900,0000F99C
1264,0,0
1265,63946,0000F9CA
1266,-1073741824,C0000000
1267,63796,0000F934
1268,0,0
1269,63950,0000F9CE
1270,-1073741824,C0000000
1271,63828,0000F954
1272,0,0
1273,63954,0000F9D2
1274,-1073741824,C0000000
1275,63851,0000F96B
1276,0,0
1277,63950,0000F9CE
1278,-1073741824,C0000000
1279,63876,0000F984
1280,1073741824,40000000
1281,63666,0000F8B2
1282,-2147483648,80000000
1283,63895,0000F997
1284,0,0
1285,63702,0000F8D6
1286,1073741824,40000000
1287,63917,0000F9AD
1288,-1073741824,C0000000
1289,63731,0000F8F3
1290,-1073741824,C0000000
1291,63571,0000F853
1292,0,0
1293,63764,0000F914
1294,0,0
1295,63588,0000F864
1296,1073741824,40000000
1297,63792,0000F930
1298,-1073741824,C0000000
1299,63602,0000F872
1300,-1073741824,C0000000
1301,63825,0000F951
1302,0,0
1303,63616,0000F880
1304,-2147483648,80000000
1305,63541,0000F835
1306,-2147483648,80000000
1307,63643,0000F89B
1308,-2147483648,80000000
1309,63544,0000F838
1310,0,0
1311,63669,0000F8B5
1312,1073741824,40000000
1313,63551,0000F83F
1314,0,0
1315,63701,0000F8D5
1316,0,0
1317,63561,0000F849
1318,0,0
1319,63565,0000F84D
1320,-1073741824,C0000000
1321,63571,0000F853
1322,0,0
1323,63550,0000F83E
1324,-1073741824,C0000000
1325,63584,0000F860
1326,1073741824,40000000
1327,63541,0000F835
1328,-1073741824,C0000000
1329,63601,0000F871
1330,-1073741824,C0000000
1331,63536,0000F830
1332,-1073741824,C0000000
1333,63653,0000F8A5
1334,1073741824,40000000
1335,63540,0000F834
1336,-1073741824,C0000000
1337,63629,0000F88D
1338,-2147483648,80000000
1339,63544,0000F838
1340,-1073741824,C0000000
1341,63604,0000F874
1342,1073741824,40000000
1343,63556,0000F844
1344,0,0
1345,63582,0000F85E
1346,-2147483648,80000000
1347,63742,0000F8FE
1348,0,0
1349,63569,0000F851
1350,-2147483648,80000000
1351,63718,0000F8E6
1352,0,0
1353,63548,0000F83C
1354,0,0
1355,63693,0000F8CD
1356,-2147483648,80000000
1357,63540,0000F834
1358,-2147483648,80000000
1359,63672,0000F8B8
1360,-1073741824,C0000000
1361,63834,0000F95A
1362,0,0
1363,63651,0000F8A3
1364,1073741824,40000000
1365,63815,0000F947
1366,-1073741824,C0000000
1367,63628,0000F88C
1368,-2147483648,80000000
1369,63793,0000F931
1370,-2147483648,80000000
1371,63605,0000F875
1372,-1073741824,C0000000
1373,63768,0000F918
1374,-2147483648,80000000
1375,63886,0000F98E
1376,1073741824,40000000
1377,63746,0000F902
1378,-2147483648,80000000
1379,63874,0000F982
1380,1073741824,40000000
1381,63719,0000F8E7
1382,1073741824,40000000
1383,63861,0000F975
1384,1073741824,40000000
1385,63695,0000F8CF
1386,-2147483648,80000000
1387,63849,0000F969
1388,1073741824,40000000
1389,63941,0000F9C5
1390,-2147483648,80000000
1391,63834,0000F95A
1392,1073741824,40000000
1393,63930,0000F9BA
1394,0,0
1395,63816,0000F948
1396,1073741824,40000000
1397,63914,0000F9AA
1398,-2147483648,80000000
1399,63792,0000F930
1400,-1073741824,C0000000
1401,63903,0000F99F
1402,-2147483648,80000000
1403,63944,0000F9C8
1404,-2147483648,80000000
1405,63888,0000F990
1406,-1073741824,C0000000
1407,63952,0000F9D0
1408,1073741824,40000000
1409,63877,0000F985
1410,-2147483648,80000000
1411,63952,0000F9D0
1412,1073741824,40000000
1413,63865,0000F979
1414,-2147483648,80000000
1415,63947,0000F9CB
1416,1073741824,40000000
1417,63875,0000F983
1418,1073741824,40000000
1419,63939,0000F9C3
1420,-2147483648,80000000
1421,63899,0000F99B
1422,-1073741824,C0000000
1423,63924,0000F9B4
1424,0,0
1425,63918,0000F9AE
1426,-2147483648,80000000
1427,63916,0000F9AC
1428,0,0
1429,63933,0000F9BD
1430,-2147483648,80000000
1431,63767,0000F917
1432,-2147483648,80000000
1433,63944,0000F9C8
1434,0,0
1435,63800,0000F938
1436,-2147483648,80000000
1437,63951,0000F9CF
1438,0,0
1439,63825,0000F951
1440,0,0
1441,63951,0000F9CF
1442,0,0
1443,63855,0000F96F
1444,1073741824,40000000
1445,63643,0000F89B
1446,0,0
1447,63874,0000F982
1448,-2147483648,80000000
1449,63674,0000F8BA
1450,-1073741824,C0000000
1451,63901,0000F99D
1452,-1073741824,C0000000
1453,63704,0000F8D8
1454,1073741824,40000000
1455,63917,0000F9AD
1456,-2147483648,80000000
1457,63739,0000F8FB
1458,1073741824,40000000
1459,63571,0000F853
1460,-1073741824,C0000000
1461,63762,0000F912
1462,-2147483648,80000000
1463,63586,0000F862
1464,1073741824,40000000
1465,63798,0000F936
1466,-2147483648,80000000
1467,63600,0000F870
1468,-2147483648,80000000
1469,63827,0000F953
1470,-2147483648,80000000
1471,63619,0000F883
1472,-1073741824,C0000000
1473,63537,0000F831
1474,0,0
1475,63642,0000F89A
1476,-1073741824,C0000000
1477,63545,0000F839
1478,1073741824,40000000
1479,63672,0000F8B8
1480,-1073741824,C0000000
1481,63552,0000F840
1482,-1073741824,C0000000
1483,63704,0000F8D8
1484,0,0
1485,63563,0000F84B
1486,1073741824,40000000
1487,63563,0000F84B
1488,1073741824,40000000
1489,63572,0000F854
1490,1073741824,40000000
1491,63546,0000F83A
1492,1073741824,40000000
1493,63588,0000F864
1494,-2147483648,80000000
1495,63534,0000F82E
1496,-2147483648,80000000
1497,63600,0000F870
1498,-2147483648,80000000
1499,63537,0000F831
1500,-1073741824,C0000000
1501,63651,0000F8A3
1502,1073741824,40000000
1503,63537,0000F831
1504,1073741824,40000000
1505,63628,0000F88C
1506,1073741824,40000000
1507,63544,0000F838
1508,-1073741824,C0000000
1509,63604,0000F874
1510,-2147483648,80000000
1511,63552,0000F840
1512,1073741824,40000000
1513,63582,0000F85E
1514,0,0
1515,63742,0000F8FE
1516,1073741824,40000000
1517,63564,0000F84C
1518,-1073741824,C0000000
1519,63718,0000F8E6
1520,1073741824,40000000
1521,63548,0000F83C
1522,1073741824,40000000
1523,63695,0000F8CF
1524,-1073741824,C0000000
1525,63538,0000F832
1526,1073741824,40000000
1527,63670,0000F8B6
1528,0,0
1529,63833,0000F959
1530,-2147483648,80000000
1531,63652,0000F8A4
1532,-2147483648,80000000
1533,63810,0000F942
1534,1073741824,40000000
1535,63628,0000F88C
1536,-2147483648,80000000
1537,63790,0000F92E
1538,1073741824,40000000
1539,63603,0000F873
1540,0,0
1541,63763,0000F913
1542,-1073741824,C0000000
1543,63887,0000F98F
1544,1073741824,40000000
1545,63737,0000F8F9
1546,1073741824,40000000
1547,63872,0000F980
1548,0,0
1549,63714,0000F8E2
1550,0,0
1551,63865,0000F979
1552,0,0
1553,63691,0000F8CB
1554,-2147483648,80000000
1555,63848,0000F968
1556,1073741824,40000000
1557,63938,0000F9C2
1558,-1073741824,C0000000
1559,63835,0000F95B
1560,-1073741824,C0000000
1561,63923,0000F9B3
1562,-1073741824,C0000000
1563,63814,0000F946
1564,-1073741824,C0000000
1565,63913,0000F9A9
1566,0,0
1567,63933,0000F9BD
1568,1073741824,40000000
1569,63900,0000F99C
1570,-1073741824,C0000000
1571,63949,0000F9CD
1572,1073741824,40000000
1573,63886,0000F98E
1574,1073741824,40000000
1575,63951,0000F9CF
1576,0,0
1577,63871,0000F97F
1578,-2147483648,80000000
1579,63954,0000F9D2
1580,-2147483648,80000000
1581,63856,0000F970
1582,-1073741824,C0000000
1583,63949,0000F9CD
1584,1073741824,40000000
1585,63880,0000F988
1586,-1073741824,C0000000
1587,63942,0000F9C6
1588,0,0
1589,63900,0000F99C
1590,1073741824,40000000
1591,63928,0000F9B8
1592,-1073741824,C0000000
1593,63922,0000F9B2
1594,-2147483648,80000000
1595,63739,0000F8FB
1596,0,0
1597,63936,0000F9C0
1598,0,0
1599,63770,0000F91A
1600,-2147483648,80000000
1601,63947,0000F9CB
1602,0,0
1603,63800,0000F938
1604,-2147483648,80000000
1605,63953,0000F9D1
1606,1073741824,40000000
1607,63830,0000F956
1608,0,0
1609,63626,0000F88A
1610,-2147483648,80000000
1611,63854,0000F96E
1612,1073741824,40000000
1613,63647,0000F89F
1614,-1073741824,C0000000
1615,63876,0000F984
1616,0,0
1617,63678,0000F8BE
1618,1073741824,40000000
1619,63898,0000F99A
1620,0,0
1621,63710,0000F8DE
1622,1073741824,40000000
1623,63562,0000F84A
1624,-1073741824,C0000000
1625,63737,0000F8F9
1626,1073741824,40000000
1627,63571,0000F853
1628,-2147483648,80000000
1629,63771,0000F91B
1630,0,0
1631,63589,0000F865
1632,-1073741824,C0000000
1633,63800,0000F938
1634,-1073741824,C0000000
1635,63605,0000F875
1636,-1073741824,C0000000
1637,63540,0000F834
1638,0,0
1639,63624,0000F888
1640,-1073741824,C0000000
1641,63542,0000F836
1642,-1073741824,C0000000
1643,63645,0000F89D
1644,0,0
1645,63551,0000F83F
1646,-1073741824,C0000000
1647,63674,0000F8BA
1648,-1073741824,C0000000
1649,63557,0000F845
1650,1073741824,40000000
1651,63581,0000F85D
1652,1073741824,40000000
1653,63565,0000F84D
1654,-1073741824,C0000000
1655,63561,0000F849
1656,-1073741824,C0000000
1657,63576,0000F858
1658,-2147483648,80000000
1659,63545,0000F839
1660,1073741824,40000000
1661,63588,0000F864
1662,1073741824,40000000
1663,63539,0000F833
1664,0,0
1665,63671,0000F8B7
1666,-2147483648,80000000
1667,63533,0000F82D
1668,1073741824,40000000
1669,63646,0000F89E
1670,0,0
1671,63539,0000F833
1672,1073741824,40000000
1673,63622,0000F886
1674,0,0
1675,63545,0000F839
1676,0,0
1677,63600,0000F870
1678,-2147483648,80000000
1679,63767,0000F917
1680,-1073741824,C0000000
1681,63578,0000F85A
1682,1073741824,40000000
1683,63739,0000F8FB
1684,-2147483648,80000000
1685,63561,0000F849
1686,1073741824,40000000
1687,63716,0000F8E4
1688,-1073741824,C0000000
1689,63548,0000F83C
1690,-1073741824,C0000000
1691,63693,0000F8CD
1692,1073741824,40000000
1693,63852,0000F96C
1694,0,0
1695,63672,0000F8B8
1696,0,0
1697,63832,0000F958
1698,-1073741824,C0000000
1699,63649,0000F8A1
1700,-1073741824,C0000000
1701,63811,0000F943
1702,0,0
1703,63624,0000F888
1704,-2147483648,80000000
1705,63790,0000F92E
1706,1073741824,40000000
1707,63899,0000F99B
1708,-1073741824,C0000000
1709,63764,0000F914
1710,-2147483648,80000000
1711,63881,0000F989
1712,1073741824,40000000
1713,63739,0000F8FB
1714,-1073741824,C0000000
1715,63870,0000F97E
1716,-1073741824,C0000000
1717,63713,0000F8E1
1718,-2147483648,80000000
1719,63860,0000F974
1720,-2147483648,80000000
1721,63947,0000F9CB
1722,1073741824,40000000
1723,63847,0000F967
1724,-1073741824,C0000000
1725,63935,0000F9BF
1726,1073741824,40000000
1727,63832,0000F958
1728,-1073741824,C0000000
1729,63924,0000F9B4
1730,0,0
1731,63810,0000F942
1732,0,0
1733,63909,0000F9A5
1734,-2147483648,80000000
1735,63936,0000F9C0
1736,-1073741824,C0000000
1737,63898,0000F99A
1738,0,0
1739,63945,0000F9C9
1740,-1073741824,C0000000
1741,63887,0000F98F
1742,1073741824,40000000
1743,63952,0000F9D0
1744,0,0
1745,63875,0000F983
1746,1073741824,40000000
1747,63952,0000F9D0
1748,-1073741824,C0000000
1749,63860,0000F974
1750,1073741824,40000000
1751,63948,0000F9CC
1752,-1073741824,C0000000
1753,63882,0000F98A
1754,-1073741824,C0000000
1755,63936,0000F9C0
1756,1073741824,40000000
1757,63905,0000F9A1
1758,1073741824,40000000
1759,63926,0000F9B6
1760,-2147483648,80000000
1761,63920,0000F9B0
1762,0,0
1763,63744,0000F900
1764,-2147483648,80000000
1765,63938,0000F9C2
1766,-1073741824,C0000000
1767,63773,0000F91D
1768,-1073741824,C0000000
1769,63947,0000F9CB
1770,0,0
1771,63807,0000F93F
1772,-2147483648,80000000
1773,63951,0000F9CF
1774,1073741824,40000000
1775,63833,0000F959
1776,-2147483648,80000000
1777,63627,0000F88B
1778,-1073741824,C0000000
1779,63862,0000F976
1780,-2147483648,80000000
1781,63648,0000F8A0
1782,1073741824,40000000
1783,63880,0000F988
1784,1073741824,40000000
1785,63679,0000F8BF
1786,0,0
1787,63901,0000F99D
1788,-2147483648,80000000
1789,63708,0000F8DC
1790,-2147483648,80000000
1791,63564,0000F84C
1792,0,0
1793,63739,0000F8FB
1794,-1073741824,C0000000
1795,63574,0000F856
1796,1073741824,40000000
1797,63772,0000F91C
1798,0,0
1799,63591,0000F867
1800,-1073741824,C0000000
1801,63804,0000F93C
1802,-2147483648,80000000
1803,63604,0000F874
1804,-2147483648,80000000
1805,63536,0000F830
1806,0,0
1807,63626,0000F88A
1808,-1073741824,C0000000
1809,63539,0000F833
1810,-2147483648,80000000
1811,63649,0000F8A1
1812,1073741824,40000000
1813,63546,0000F83A
1814,1073741824,40000000
1815,63680,0000F8C0
1816,-1073741824,C0000000
1817,63553,0000F841
1818,-2147483648,80000000
1819,63577,0000F859
1820,-2147483648,80000000
1821,63563,0000F84B
1822,-2147483648,80000000
1823,63559,0000F847
1824,-1073741824,C0000000
1825,63573,0000F855
1826,1073741824,40000000
1827,63547,0000F83B
1828,0,0
1829,63590,0000F866
1830,-1073741824,C0000000
1831,63540,0000F834
1832,-2147483648,80000000
1833,63666,0000F8B2
1834,-2147483648,80000000
1835,63536,0000F830
1836,-2147483648,80000000
1837,63645,0000F89D
1838,0,0
1839,63538,0000F832
1840,0,0
1841,63621,0000F885
1842,-1073741824,C0000000
1843,63550,0000F83E
1844,-1073741824,C0000000
1845,63598,0000F86E
1846,0,0
1847,63758,0000F90E
1848,-1073741824,C0000000
1849,63579,0000F85B
1850,1073741824,40000000
1851,63736,0000F8F8
1852,0,0
1853,63558,0000F846
1854,-1073741824,C0000000
1855,63710,0000F8DE
1856,0,0
1857,63862,0000F976
1858,-2147483648,80000000
1859,63686,0000F8C6
1860,1073741824,40000000
1861,63847,0000F967
1862,-1073741824,C0000000
1863,63668,0000F8B4
1864,1073741824,40000000
1865,63830,0000F956
1866,1073741824,40000000
1867,63643,0000F89B
1868,0,0
1869,63809,0000F941
1870,0,0
1871,63913,0000F9A9
1872,-1073741824,C0000000
1873,63788,0000F92C
1874,1073741824,40000000
1875,63896,0000F998
1876,-1073741824,C0000000
1877,63763,0000F913
1878,-1073741824,C0000000
1879,63886,0000F98E
1880,1073741824,40000000
1881,63735,0000F8F7
1882,-2147483648,80000000
1883,63870,0000F97E
1884,-1073741824,C0000000
1885,63957,0000F9D5
1886,1073741824,40000000
1887,63859,0000F973
1888,0,0
1889,63947,0000F9CB
1890,0,0
1891,63847,0000F967
1892,1073741824,40000000
1893,63940,0000F9C4
1894,1073741824,40000000
1895,63831,0000F957
1896,-2147483648,80000000
1897,63924,0000F9B4
1898,-1073741824,C0000000
1899,63924,0000F9B4
1900,-1073741824,C0000000
1901,63914,0000F9AA
1902,-2147483648,80000000
1903,63937,0000F9C1
1904,-1073741824,C0000000
1905,63899,0000F99B
1906,-1073741824,C0000000
1907,63950,0000F9CE
1908,-2147483648,80000000
1909,63887,0000F98F
1910,-2147483648,80000000
1911,63952,0000F9D0
1912,-1073741824,C0000000
1913,63836,0000F95C
1914,0,0
1915,63953,0000F9D1
1916,-2147483648,80000000
1917,63860,0000F974
1918,0,0
1919,63944,0000F9C8
1920,-1073741824,C0000000
1921,63885,0000F98D
1922,-2147483648,80000000
1923,63938,0000F9C2
1924,1073741824,40000000
1925,63905,0000F9A1
1926,0,0
1927,63715,0000F8E3
1928,1073741824,40000000
1929,63922,0000F9B2
1930,-2147483648,80000000
1931,63744,0000F900
1932,1073741824,40000000
1933,63937,0000F9C1
1934,-1073741824,C0000000
1935,63776,0000F920
1936,1073741824,40000000
1937,63949,0000F9CD
1938,-1073741824,C0000000
1939,63807,0000F93F
1940,0,0
1941,63607,0000F877
1942,-2147483648,80000000
1943,63837,0000F95D
1944,-2147483648,80000000
1945,63627,0000F88B
1946,-1073741824,C0000000
1947,63860,0000F974
1948,-1073741824,C0000000
1949,63652,0000F8A4
1950,1073741824,40000000
1951,63884,0000F98C
1952,1073741824,40000000
1953,63682,0000F8C2
1954,-1073741824,C0000000
1955,63552,0000F840
1956,1073741824,40000000
1957,63714,0000F8E2
1958,-1073741824,C0000000
1959,63565,0000F84D
1960,-1073741824,C0000000
1961,63745,0000F901
1962,-2147483648,80000000
1963,63574,0000F856
1964,-2147483648,80000000
1965,63776,0000F920
1966,1073741824,40000000
1967,63588,0000F864
1968,-2147483648,80000000
1969,63537,0000F831
1970,-2147483648,80000000
1971,63608,0000F878
1972,-1073741824,C0000000
1973,63535,0000F82F
1974,-2147483648,80000000
1975,63625,0000F889
1976,0,0
1977,63537,0000F831
1978,-2147483648,80000000
1979,63652,0000F8A4
1980,-2147483648,80000000
1981,63549,0000F83D
1982,0,0
1983,63591,0000F867
1984,1073741824,40000000
1985,63556,0000F844
1986,-2147483648,80000000
1987,63577,0000F859
1988,0,0
1989,63564,0000F84C
1990,0,0
1991,63557,0000F845
1992,0,0
1993,63576,0000F858
1994,-1073741824,C0000000
1995,63545,0000F839
1996,-2147483648,80000000
1997,63688,0000F8C8
1998,-2147483648,80000000
1999,63538,0000F832
stop ,,
start ,,
0,0,0
1,63499,0000F80B
2,0,0
3,63653,0000F8A5
4,0,0
5,63566,0000F84E
6,1073741824,40000000
7,63624,0000F888
8,0,0
9,63787,0000F92B
10,-2147483648,80000000
11,63593,0000F869
12,-1073741824,C0000000
13,63756,0000F90C
14,-1073741824,C0000000
15,63577,0000F859
16,-1073741824,C0000000
17,63729,0000F8F1
18,-2147483648,80000000
19,63555,0000F843
20,0,0
21,63706,0000F8DA
22,-2147483648,80000000
23,63854,0000F96E
24,0,0
25,63676,0000F8BC
26,-2147483648,80000000
27,63838,0000F95E
28,1073741824,40000000
29,63659,0000F8AB
30,1073741824,40000000
31,63815,0000F947
32,-1073741824,C0000000
33,63632,0000F890
34,1073741824,40000000
35,63796,0000F934
36,-1073741824,C0000000
37,63902,0000F99E
38,0,0
39,63769,0000F919
40,0,0
41,63888,0000F990
42,-1073741824,C0000000
43,63747,0000F903
44,-1073741824,C0000000
45,63873,0000F981
46,-1073741824,C0000000
47,63716,0000F8E4
48,-2147483648,80000000
49,63862,0000F976
50,-2147483648,80000000
51,63950,0000F9CE
52,1073741824,40000000
53,63853,0000F96D
54,-1073741824,C0000000
55,63941,0000F9C5
56,-2147483648,80000000
57,63837,0000F95D
58,-1073741824,C0000000
59,63930,0000F9BA
60,1073741824,40000000
61,63811,0000F943
62,1073741824,40000000
63,63915,0000F9AB
64,0,0
65,63933,0000F9BD
66,-1073741824,C0000000
67,63903,0000F99F
68,-2147483648,80000000
69,63946,0000F9CA
70,-1073741824,C0000000
71,63888,0000F990
72,0,0
73,63948,0000F9CC
74,1073741824,40000000
75,63875,0000F983
76,-2147483648,80000000
77,63952,0000F9D0
78,0,0
79,63847,0000F967
80,0,0
81,63949,0000F9CD
82,-1073741824,C0000000
83,63873,0000F981
84,1073741824,40000000
85,63941,0000F9C5
86,1073741824,40000000
87,63897,0000F999
88,0,0
89,63927,0000F9B7
90,1073741824,40000000
91,63915,0000F9AB
92,0,0
93,63738,0000F8FA
94,0,0
95,63933,0000F9BD
96,-1073741824,C0000000
97,63764,0000F914
98,-1073741824,C0000000
99,63944,0000F9C8
100,-2147483648,80000000
101,63800,0000F938
102,1073741824,40000000
103,63951,0000F9CF
104,-1073741824,C0000000
105,63827,0000F953
106,0,0
107,63618,0000F882
108,0,0
109,63851,0000F96B
110,1073741824,40000000
111,63638,0000F896
112,-2147483648,80000000
113,63876,0000F984
114,-1073741824,C0000000
115,63674,0000F8BA
116,-1073741824,C0000000
117,63899,0000F99B
118,-1073741824,C0000000
119,63705,0000F8D9
120,-2147483648,80000000
121,63565,0000F84D
122,1073741824,40000000
123,63735,0000F8F7
124,-2147483648,80000000
125,63574,0000F856
126,1073741824,40000000
127,63765,0000F915
128,0,0
129,63589,0000F865
130,-2147483648,80000000
131,63799,0000F937
132,-2147483648,80000000
133,63603,0000F873
134,1073741824,40000000
135,63537,0000F831
136,0,0
137,63621,0000F885
138,-2147483648,80000000
139,63541,0000F835
140,-2147483648,80000000
141,63642,0000F89A
142,1073741824,40000000
143,63545,0000F839
144,-1073741824,C0000000
145,63604,0000F874
146,-1073741824,C0000000
